               *   AVNO  2023030512   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_1000  (10C)      233   229   225   220   215   203   197   189   181   175   177   177   173   172   170   166   162   159   157   154   154   156   161   163   165   167   171   170   165   159   160   156  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         79    80    79    81    82    83    83    85    86    86    86    86    87    87    88    89    90    91    90    89    87    86    84    84    84    83    82    82    84    84    83    85  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         2     2     1     1     0     0    -2    -2    -3    -4    -4    -4    -3    -3    -2    -2    -2    -1     0     0     1     2     3     5     6     7     8     9     9    11    11    11  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -13    -6   -11    -6    17   -21   -13   -52   -61   -54    12    22    15    11    32    33    46    38    39    41    63    71    87    82    79    74    63    49    49    40    55    44  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      -2    -8     6    17     7    15     5    -7   -27    10     2    -4    -5    -9   -18   -14   -21   -22    -9    23    25    31    22    30    18    17    11     3   -13   -16   -14   -17  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      212   208   205   201   195   183   178   170   162   156   159   160   156   155   153   149   146   144   142   138   138   140   144   147   148   150   153   153   149   145   145   143  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         85    85    83    85    87    87    86    88    90    90    88    88    90    90    91    93    94    94    94    93    91    90    88    88    88    87    86    86    87    87    86    86  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        24    24    23    23    22    21    19    18    17    17    16    16    17    18    18    19    19    20    20    21    22    24    25    27    27    29    29    31    31    32    32    33  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)     -11    -1    -7    -1    22   -33   -22   -72   -81   -74    13    26    17    11    39    41    59    51    53    55    82    91   108   100    91    83    70    54    58    48    65    50  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      -8   -18     3    15     1    10     4   -14   -38     9     2    -5    -9   -14   -23   -19   -29   -32   -16    27    30    37    26    37    22    18    11     3   -15   -14   -13   -18  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      193   189   187   184   178   165   159   152   144   138   141   142   140   140   140   137   134   132   129   125   123   124   129   132   133   135   139   139   136   132   133   131  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         90    91    87    89    91    91    91    93    95    95    94    93    94    93    93    95    94    94    95    94    93    92    90    89    89    88    87    87    86    86    85    85  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        46    46    46    45    44    43    41    41    40    39    38    39    39    40    40    41    41    42    42    43    44    46    47    49    49    51    51    53    53    54    54    55  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)      -5     6    -2     3    24   -40   -31   -84   -90   -85    12    29    17    10    38    44    66    66    61    64    94   100   115   101    92    86    73    56    63    53    70    54  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -15   -26     0    13    -6     0    -1   -24   -51     2    -3   -14   -23   -25   -34   -31   -41   -41   -20    30    41    53    39    49    24    19    12     1   -20   -15   -17   -22  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      179   175   172   169   164   151   145   138   131   125   127   128   127   128   128   127   123   122   120   114   111   112   116   119   121   123   127   127   125   122   123   120  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         89    89    88    89    91    93    93    94    94    95    94    93    93    91    91    92    92    91    91    92    92    92    90    88    87    86    84    83    82    82    81    82  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        69    69    68    68    67    66    64    63    62    62    61    61    62    62    63    63    63    64    65    66    67    68    69    71    72    73    74    75    75    76    76    77  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      11    22     7    14    33   -37   -34   -90   -92   -92    14    35    24    20    49    62    81    81    69    66    87    96   111    98    91    88    76    57    68    58    74    58  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -26   -35    -1    11   -12   -15   -16   -41   -67    -7   -10   -22   -34   -31   -41   -32   -36   -28   -10    41    51    64    44    53    22    16     9    -2   -26   -19   -23   -28  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      169   165   161   159   152   138   132   126   120   115   116   117   116   116   117   115   112   110   109   105   101   102   106   109   110   112   116   117   115   112   112   110  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         85    85    84    85    90    93    92    93    93    92    91    89    90    89    89    90    90    90    89    89    90    90    88    84    84    82    80    78    77    78    78    79  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        93    93    92    91    90    89    87    86    85    85    84    84    85    85    86    86    86    87    88    88    90    91    92    94    95    96    97    98    98    99    99   100  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      31    43    22    29    50   -20   -22   -74   -83   -90    21    41    30    35    64    73    85    85    68    65    81    94   110    97    90    89    79    59    71    61    78    62  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -38   -41    -4     8   -12   -26   -23   -57   -85   -25   -15   -15   -30   -28   -36   -19   -26   -18    -6    41    47    59    38    51    17    12     4    -7   -32   -23   -28   -32  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      147   144   141   138   133   118   111   106    99    92    95    96    93    92    93    92    88    86    87    87    86    86    90    93    94    93    97    97    93    89    90    88  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         81    80    78    80    85    87    86    87    88    88    85    83    84    86    86    87    87    88    86    82    79    79    74    71    70    70    69    68    69    70    71    72  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       142   141   140   140   139   137   135   134   133   132   132   132   132   133   133   134   134   135   135   136   137   139   140   141   142   144   144   146   146   147   147   148  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      78    91    61    67    79     5     7   -23   -49   -60    37    46    38    48    70    72    78    78    64    64    79    94   111    97    93    90    83    63    74    67    82    71  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -68   -69   -32   -13   -31   -39   -40   -79  -119   -60   -22   -11   -39   -26   -30   -12   -26   -19    -7    38    42    50    31    44     7     2    -5   -15   -40   -31   -39   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      127   121   118   116   112   102    93    84    78    69    70    71    69    67    68    67    64    62    63    63    62    63    69    74    75    76    80    82    77    72    72    69  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         73    77    76    76    80    74    76    81    78    83    81    80    79    81    81    83    84    83    82    78    75    72    65    61    60    57    56    53    56    58    60    62  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       193   192   191   191   189   188   186   185   183   182   182   182   182   183   183   184   184   185   185   186   187   188   190   192   192   194   194   196   196   197   197   198  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     126   140   104   106   116    35    31    10   -18   -36    41    41    38    51    71    69    78    76    65    65    80    94   112    97    96    89    90    71    84    80    95    86  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)    -106   -90   -60   -27   -58   -51   -58   -86  -130   -61   -19   -15   -43   -29   -33   -15   -33   -25   -10    36    40    47    33    42     7     1   -12   -15   -44   -35   -43   -36  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      106    99    94    92    88    79    74    61    53    41    43    44    41    39    39    38    35    34    36    37    38    40    47    53    55    56    59    60    55    51    49    44  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         65    70    73    73    75    68    64    73    72    81    78    76    77    77    79    81    82    80    77    73    67    64    57    52    48    47    46    45    47    52    55    58  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       247   246   245   245   243   242   239   238   236   235   235   235   235   236   236   237   237   238   238   239   240   241   243   245   245   247   248   249   249   250   250   250  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     178   184   149   149   145    58    48    28    -4   -26    32    36    40    49    75    68    79    75    66    63    80    93   109    97   100    87   100    82    95    97   113   107  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)    -133  -116   -89   -57   -79   -65   -80   -98  -135   -59   -24   -21   -48   -30   -38   -19   -35   -27    -9    35    42    49    38    46    17    10   -12    -9   -43   -32   -42   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       80    76    71    66    62    54    51    42    26    14    14    13    10     9     9     8     5     5     5     8    10    15    23    29    32    34    36    39    33    26    21    15  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         65    63    68    69    70    60    56    57    66    74    73    74    73    72    75    78    80    73    73    68    60    56    49    44    39    37    36    33    38    44    51    56  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       304   303   302   302   300   298   296   294   292   291   291   291   291   292   292   292   292   293   294   295   296   297   299   301   302   303   304   305   305   306   306   306  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     226   229   214   204   179    86    75    49     0   -31    22    38    43    50    80    65    85    72    72    57    83    90   105   100   106    87   107    96   117   125   140   136  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -144  -132  -119   -86  -102   -85  -101  -117  -142   -58   -34   -27   -48   -36   -42   -24   -34   -29    -6    37    45    60    50    56    37    24    -3     0   -40   -30   -37   -35  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       52    49    45    41    36    27    23    12    -1   -13   -16   -17   -21   -23   -22   -22   -24   -26   -23   -20   -17   -11    -3     4     7     9    11    14     8    -1    -6   -14  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         61    58    60    59    62    52    48    52    57    66    68    68    68    70    72    73    72    66    63    58    52    49    38    34    30    27    26    26    29    36    43    51  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       365   364   363   362   361   358   356   354   352   351   350   350   350   351   351   352   352   352   353   354   355   356   358   360   361   363   364   365   365   366   365   366  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     260   266   257   256   232   122   112    68    10   -41    14    45    47    51    82    65    90    70    80    54    85    90   104    97   112    90   121   111   138   153   171   168  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -144  -137  -144  -110  -130  -104  -126  -137  -147   -59   -47   -31   -44   -47   -46   -33   -31   -35   -10    44    54    78    73    74    56    42     7    10   -42   -34   -39   -34  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       22    19    16    12     6    -4   -10   -23   -33   -46   -50   -50   -54   -56   -55   -55   -57   -60   -57   -54   -51   -43   -35   -28   -23   -20   -18   -15   -20   -32   -39   -48  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         53    55    53    53    54    48    43    45    49    59    62    59    61    64    65    66    64    61    55    52    47    39    31    26    23    20    22    22    22    31    36    43  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       430   429   428   427   425   423   420   418   416   414   413   413   414   414   415   415   415   416   416   417   418   420   422   424   425   427   428   429   429   429   429   429  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     282   299   312   300   285   176   155    88    23   -51    10    55    51    62    88    69    92    65    81    47    77    84   107    93   106    92   132   140   160   177   204   207  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -139  -148  -158  -119  -147  -124  -151  -151  -159   -69   -59   -34   -40   -51   -45   -42   -29   -35   -11    56    69    93    97    99    78    57    15    11   -43   -41   -51   -34  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -13   -14   -20   -24   -26   -40   -47   -62   -73   -85   -89   -90   -92   -92   -91   -93   -95  -100   -97   -92   -89   -83   -74   -68   -63   -61   -58   -53   -60   -72   -80   -87  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         53    54    55    54    50    45    39    40    45    56    57    53    56    59    58    59    58    57    54    46    39    34    25    21    20    19    22    21    28    31    34    36  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       500   499   498   497   495   492   489   487   484   482   481   481   481   482   482   483   483   483   484   485   486   488   490   493   494   496   496   498   497   498   497   497  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     331   319   349   349   341   228   199   104    18   -47    10    73    65    79    90    69    89    64    77    44    66    74   111    92    95    74   118   176   188   201   242   237  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -141  -156  -173  -135  -185  -152  -183  -167  -163   -80   -59   -25   -42   -53   -54   -50   -29   -32    -5    68    89   109   124   141   113    80    16    -8   -40   -58   -66   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -52   -54   -60   -63   -65   -80   -87  -104  -120  -131  -133  -134  -136  -136  -135  -138  -141  -146  -144  -138  -134  -130  -122  -115  -111  -109  -106  -104  -113  -123  -128  -133  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         56    55    58    52    48    43    41    39    46    56    55    50    51    57    51    55    55    56    52    39    33    31    25    21    18    21    22    28    34    38    39    39  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       575   574   573   572   570   567   563   561   558   555   554   554   555   555   555   556   556   556   557   558   559   561   564   566   568   569   570   572   571   571   570   570  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     393   348   374   387   377   273   249   120    17   -53    13    82    72    99    91    68    86    67    70    49    61    71   117   119   113    81   107   192   228   217   281   268  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -147  -160  -178  -148  -206  -205  -227  -184  -173   -83   -47    -9   -40   -57   -64   -53   -37   -27     0    78   117   131   144   169   154   126    35   -29   -59   -79   -81   -46  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -94   -99   -99  -104  -105  -126  -132  -147  -166  -181  -184  -186  -190  -190  -189  -191  -195  -200  -197  -193  -191  -189  -180  -173  -169  -166  -163  -164  -169  -179  -183  -187  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         56    56    54    47    43    42    45    45    49    62    58    54    55    59    56    55    60    63    53    43    36    34    26    22    17    22    28    30    32    39    41    40  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       657   656   655   653   651   648   644   641   637   635   634   634   634   634   635   635   635   635   636   637   638   641   643   646   647   649   650   652   651   651   650   649  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     454   398   431   441   427   327   285   149    17   -63     7    97   101   112    94    62    84    70    57    48    51    71   115   124   131   114   139   195   258   249   310   301  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -146  -144  -180  -175  -223  -258  -278  -201  -191   -86   -30     7   -33   -62   -77   -57   -45   -11     5    90   141   163   158   168   162   138    46   -34   -72   -89   -91   -56  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -147  -149  -146  -148  -158  -179  -186  -191  -208  -230  -236  -244  -252  -254  -250  -250  -257  -263  -260  -258  -259  -255  -247  -240  -235  -230  -226  -228  -233  -244  -248  -252  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         55    54    48    40    39    45    46    48    47    63    61    57    61    67    59    59    66    67    54    48    40    38    32    24    21    29    35    34    33    45    42    43  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       748   746   745   743   741   737   733   729   725   722   721   720   720   721   721   722   721   721   722   723   725   727   730   733   735   737   738   740   738   738   737   736  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     505   469   466   501   483   381   318   183    25   -62     7   111   137   121    98    65    74    71    56    43    51    79   100   105   144   147   184   237   295   298   336   332  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -138  -104  -163  -184  -271  -344  -340  -247  -217   -75   -14    21   -26   -71   -93   -63   -54   -18    10   100   159   195   177   187   170   135    46   -33   -78   -95  -100   -65  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -205  -208  -206  -208  -217  -237  -239  -241  -249  -281  -297  -308  -319  -323  -321  -323  -330  -336  -336  -335  -336  -331  -324  -317  -309  -301  -298  -299  -307  -318  -324  -327  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         53    49    45    40    36    40    40    46    42    60    58    58    60    66    63    60    65    63    56    49    41    40    36    31    34    40    41    46    45    40    46    45  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       848   846   845   843   841   835   832   828   823   818   817   816   816   816   817   817   816   816   817   819   820   822   825   829   831   833   834   836   835   833   832   832  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     536   515   526   561   558   457   365   228    84   -54    19   127   163   133   105    76    64    62    55    42    53    86   108   112   152   196   250   321   340   330   377   368  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -110   -76  -157  -188  -294  -403  -380  -302  -244  -101    -8    36   -33   -84  -118   -61   -63   -22    15   111   166   209   201   211   175   143    56   -28   -81  -100   -95   -60  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -275  -281  -280  -280  -286  -301  -299  -303  -312  -341  -361  -375  -392  -401  -404  -406  -414  -417  -418  -419  -418  -415  -411  -400  -390  -383  -379  -380  -390  -397  -403  -409  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         55    49    43    37    24    30    35    32    40    48    50    50    51    63    62    60    58    56    55    45    44    39    39    43    46    55    53    49    46    42    42    47  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       960   958   957   955   952   946   943   939   934   928   925   924   923   923   924   924   923   922   923   925   926   929   932   936   938   941   942   944   942   940   939   938  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     479   520   559   623   651   555   450   285   160     4    55   135   193   151   111    85    66    51    54    39    63   104   125   138   217   294   353   404   414   405   438   431  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -139  -110  -162  -177  -289  -440  -467  -385  -345  -170   -46    20   -45   -85  -144   -80   -55   -32    20   121   168   213   220   226   240   194    63   -28   -58   -92   -93   -52  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -366  -368  -368  -366  -364  -371  -375  -377  -389  -407  -421  -437  -453  -469  -478  -482  -484  -484  -487  -491  -492  -490  -488  -480  -478  -473  -467  -460  -462  -470  -476  -484  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         52    41    32    26    12    15    21    26    30    37    37    36    33    43    46    44    40    36    34    34    34    32    37    42    51    55    57    41    34    32    33    33  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1089  1087  1086  1084  1081  1074  1070  1066  1061  1053  1050  1048  1046  1046  1046  1046  1044  1044  1045  1046  1047  1050  1054  1058  1061  1064  1065  1067  1065  1063  1061  1060  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     452   495   561   615   672   636   513   369   261    51    54   124   198   154   125   101    81    84    68    75    89   141   137   258   336   434   478   517   531   493   513   485  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -137  -131  -190  -210  -323  -430  -467  -497  -505  -316  -141   -66   -81  -100  -137   -80   -71   -33     5    97   154   233   192   250   275   234    87     0   -35   -69   -86   -54  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -485  -485  -483  -480  -475  -467  -462  -456  -455  -467  -470  -470  -476  -487  -493  -499  -500  -500  -505  -510  -517  -520  -523  -529  -538  -536  -536  -529  -521  -514  -514  -513  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         47    38    26    23    18     9     5     3     2     8     8     5     5     5     6     7     7     7     7     8    10    11    13    19    24    20    21    19    14     9     7     7  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1239  1238  1236  1235  1232  1225  1222  1218  1211  1203  1199  1197  1194  1192  1192  1192  1190  1190  1190  1191  1192  1195  1199  1203  1205  1209  1211  1213  1211  1209  1207  1205  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     478   489   514   513   591   606   532   448   362   138    81   155   168   176   163   129   167   131   137   141   165   179   299   325   436   519   601   628   647   592   601   562  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -138  -126  -186  -266  -347  -419  -477  -544  -546  -435  -313  -203  -162  -152  -138  -100   -79   -27   -17    60   113   116   153   199   238   200   135    55    -6   -36   -63   -19  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -631  -629  -624  -619  -610  -596  -587  -576  -562  -543  -533  -525  -518  -518  -519  -518  -519  -518  -522  -526  -535  -542  -552  -563  -572  -577  -585  -587  -583  -572  -567  -559  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         44    37    35    33    22    15     9     4     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     3     3     3     3     3     3     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1422  1420  1419  1418  1416  1411  1407  1404  1399  1391  1387  1385  1382  1381  1380  1379  1378  1377  1377  1378  1378  1381  1384  1388  1389  1392  1394  1397  1395  1393  1392  1391  9999  9999  9999  9999  9999  9999  9999  9999  9999
