               *   AVNO  2023030700   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0700  (DM)       296   294   292   291   290   290   290   291   291   291   291   291   292   292   293   294   295   296   296   299   300   302   302   303  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)      78    63    30   -26    10    24    69    76    59    30    35    57    69    67    81    99   119   141   163   178   214   187   182   176  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)     -95  -101  -116   -82   -28   -14   -54   -77  -109   -80   -36     2     5    42    44    55    49    60    20     1   -21   -21   -57   -58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       25    16     3    -8   -11   -14   -16   -19   -20   -22   -23   -25   -22   -25   -24   -22   -17   -11    -8    -3     2     5     0    -3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         47    48    51    60    64    67    64    64    69    73    69    69    66    67    61    57    53    47    44    38    34    33    33    32  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       356   354   352   351   349   349   349   350   350   350   350   351   351   351   352   353   354   355   356   358   359   362   361   362  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     107    81    39   -37     3    29    69    83    67    36    37    56    73    65    82    99   125   150   177   192   238   211   199   193  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -113  -123  -131   -86   -43   -17   -54   -80  -109   -85   -41    -5     2    41    47    62    56    71    40    14   -10     0   -41   -54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       -7   -17   -31   -40   -44   -47   -48   -51   -51   -54   -54   -59   -55   -58   -57   -54   -50   -44   -41   -36   -31   -28   -33   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         41    41    48    52    57    56    57    56    59    66    61    60    59    60    55    50    46    38    36    31    28    28    26    24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       420   418   416   414   413   413   413   413   414   414   413   414   414   415   415   416   417   419   419   422   423   426   425   426  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     147    93    41   -45    -1    34    73    92    73    44    44    56    78    66    91   100   131   160   196   214   263   250   227   208  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -134  -135  -147   -91   -55   -10   -50   -83  -109   -89   -43   -13     7    43    53    75    69    83    58    32     5    14   -15   -52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -43   -57   -69   -79   -83   -84   -85   -88   -87   -90   -90   -95   -94   -95   -94   -93   -89   -84   -81   -78   -73   -69   -74   -79  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         37    40    44    50    54    54    53    55    55    64    60    57    57    52    47    44    40    32    28    28    26    24    23    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       489   487   484   482   481   481   481   481   482   481   481   481   482   482   483   484   485   487   487   490   491   494   493   494  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     197   107    38   -45    -5    41    84   103    83    48    54    54    87    69   101   102   136   174   217   237   284   287   266   227  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -168  -151  -162   -95   -54    -1   -44   -85  -107   -89   -48   -19    10    47    50    87    81    95    75    47    18    16     5   -43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -82   -98  -113  -122  -126  -127  -127  -130  -130  -132  -135  -140  -139  -139  -140  -140  -135  -131  -129  -129  -123  -117  -122  -130  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         38    42    44    49    57    56    55    54    55    60    63    57    56    47    42    41    33    28    24    24    27    25    29    28  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       564   561   558   556   554   554   554   554   555   555   554   554   555   555   556   557   558   560   561   563   565   568   567   567  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     252   120    33   -43   -11    57    97   114    93    50    58    51    89    75   102   107   145   183   242   268   298   312   294   254  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -218  -166  -175  -101   -44     2   -43   -86  -112  -102   -57   -22     8    51    56    90    87   104    91    68    37    19    11   -42  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)     -130  -142  -159  -172  -173  -177  -179  -182  -181  -184  -188  -194  -194  -194  -196  -196  -191  -188  -186  -184  -178  -172  -176  -184  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         44    45    47    55    61    56    56    52    64    67    67    60    58    46    46    42    28    29    29    29    32    32    28    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       645   642   638   635   634   634   634   634   634   634   634   634   634   634   635   636   637   639   640   643   645   647   646   646  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     279   154    33   -56   -17    73   110   117   105    57    60    58    90    86   105   112   157   192   266   298   319   337   319   283  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -269  -198  -189  -107   -28     2   -45   -82  -122  -101   -61   -22    10    48    64    88    89   117    95    81    49    30    14   -46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -181  -186  -197  -215  -226  -234  -241  -244  -243  -247  -251  -259  -258  -259  -263  -262  -258  -254  -252  -248  -241  -234  -239  -246  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         46    46    47    55    61    57    60    57    67    70    67    64    57    50    51    45    35    36    34    36    35    31    34    38  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       734   730   726   723   721   721   721   721   721   721   720   720   720   721   721   722   724   726   727   729   731   735   733   733  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     325   188    65   -58   -18    83   133   134   120    67    62    69    90    86   112   122   167   206   289   323   356   378   346   333  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -321  -244  -216  -116   -18     6   -46   -87  -138   -94   -70   -41    10    42    66    75    86   125   103    87    44    42     9   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -230  -232  -239  -263  -286  -299  -312  -317  -318  -321  -327  -334  -333  -335  -338  -337  -333  -329  -325  -320  -313  -308  -314  -319  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         40    44    42    52    59    53    58    58    65    74    73    66    63    52    54    50    40    37    38    39    37    36    44    44  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       832   829   824   820   818   817   816   817   817   816   816   815   816   816   816   817   819   821   822   825   827   831   829   829  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     357   228   140   -36    -4    87   156   152   144    79    61    70    90    88   119   133   177   219   320   354   412   422   399   392  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -389  -302  -254  -158   -26     8   -43   -89  -158  -102   -80   -53     2    40    68    63    89   126   114    94    54    62    12   -62  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -295  -296  -303  -325  -349  -367  -386  -398  -403  -408  -415  -417  -417  -417  -421  -421  -418  -413  -406  -403  -397  -393  -397  -404  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         35    35    35    43    49    49    48    52    68    71    75    62    62    52    53    55    45    43    42    43    46    48    50    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       944   940   935   930   927   925   924   924   924   923   922   921   922   922   922   924   925   928   929   932   935   938   936   936  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     448   305   185    16    20    98   189   164   169    99    74    61    76    90   130   146   194   245   364   400   486   500   484   475  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -455  -378  -375  -244   -78    -5   -48   -84  -168  -125   -81   -50    -1    32    64    70    93   121   133    87    61    67    44   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -371  -373  -381  -394  -411  -428  -443  -459  -473  -484  -491  -488  -490  -489  -492  -495  -492  -485  -485  -486  -484  -482  -486  -493  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         20    26    26    33    36    36    32    31    44    48    50    42    38    39    39    40    38    40    45    46    45    50    55    64  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1072  1068  1063  1057  1052  1050  1047  1046  1046  1045  1044  1043  1043  1044  1044  1045  1046  1049  1051  1054  1057  1060  1058  1058  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     512   389   288    96    43    90   194   167   173   103    94    58    91   108   158   169   233   324   422   496   576   636   610   585  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -459  -478  -524  -406  -205   -95   -92  -122  -166  -127   -89   -32   -14    37    63    80    90   136   114    90    64    86    68   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -460  -457  -451  -463  -469  -466  -469  -474  -483  -488  -495  -498  -500  -498  -501  -499  -501  -503  -509  -512  -520  -528  -538  -542  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)          6     2     2     9    12     7     4     4     4     5     5     6     6     5     5     5     7     8     9     9    11    13    20    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1223  1220  1214  1207  1202  1199  1196  1194  1193  1191  1189  1188  1189  1189  1189  1190  1192  1195  1196  1199  1202  1205  1203  1202  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
