               *   AVNO  2023030400   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      264   257   254   249   244   242   240   237   232   229   224   218   205   202   192   182   170   162   157   160   164   167   165   164   162   162   162   164   169   173   172   169   165   155   144   137   134   132   132   131   130
R_SURF  (%)         84    84    83    82    81    82    82    82    82    83    84    84    85    84    83    82    80    80    80    80    82    83    84    83    85    85    85    84    84    85    86    88    89    91    93    93    93    93    92    91    90
P_SURF  (MB)      1001  1001  1002  1001  1002  1002  1003  1003  1002  1002  1002  1002  1001  1001  1001  1003  1003  1003  1003  1003  1004  1005  1006  1007  1006  1006  1006  1006  1005  1006  1006  1008  1009  1010  1010  1011  1010  1009  1008  1007  1005
U_SURF  (10KT)       4   -14   -20   -27   -33   -35     5     9   -16   -18    10    15   -50   -50   -43   -67   -55   -76   -55    -4    23    16     3   -17   -38   -48   -38    -7    52    54    66    49    32    -2   -19   -10    28    63    99   110   126
V_SURF  (10KT)     -63   -26   -16    -2    14    24   -10    -3     3    19    17    36     7     0    -6   -18   -21   -23   -15     2    -4    -4   -22   -19   -10    20    28    43    30     7   -33   -53   -68   -60   -57   -38   -13     7    21    30    27
T_1000  (10C)      262   255   250   246   241   238   236   233   229   226   221   215   203   199   189   178   166   158   153   156   160   162   159   157   156   157   157   159   165   168   167   164   159   150   139   132   130   128   127   126   127
R_1000  (%)         82    82    80    80    79    79    80    80    80    81    82    82    83    82    81    79    77    77    78    77    79    80    81    81    83    84    83    83    82    83    85    86    88    91    92    92    92    93    93    91    90
Z_1000  (DM)         1     0     2     1     2     2     2     2     2     2     2     2     1     1     1     2     2     2     2     3     3     4     5     6     5     5     5     5     4     5     5     7     7     8     8     9     8     8     7     6     4
U_1000  (10KT)       5   -13   -20   -27   -34   -35     6    10   -16   -19    10    16   -51   -50   -44   -73   -60   -80   -59    -6    24    17     3   -20   -46   -57   -44   -10    55    61    75    60    39     0   -21   -10    35    76   116   125   138
V_1000  (10KT)     -64   -26   -17    -3    14    24   -10    -3     3    19    18    38     6     0    -7   -21   -24   -25   -17     2    -4    -4   -24   -24   -13    19    31    46    33     8   -37   -63   -82   -77   -73   -50   -18     8    26    36    32
T_0975  (10C)      241   235   229   225   219   217   215   213   208   206   201   195   182   179   169   157   146   137   132   135   140   143   140   138   137   138   139   141   147   151   150   148   145   138   128   122   121   120   116   112   111
R_0975  (%)         86    86    86    85    84    84    85    86    86    85    87    87    88    86    85    83    81    81    82    82    84    84    86    86    88    88    87    87    86    87    88    89    90    91    92    92    91    92    93    94    94
Z_0975  (DM)        23    23    24    23    24    24    24    24    24    24    24    24    23    23    23    24    24    24    24    24    25    26    26    27    27    27    26    26    26    27    27    28    29    30    30    30    29    29    28    27    25
U_0975  (10KT)      10   -12   -20   -28   -34   -36    15    21   -11   -13    17    18   -69   -68   -60   -91   -73  -100   -76   -10    28    20     2   -25   -56   -70   -56   -22    57    63    90    79    63    20    -1    12    69   105   150   163   184
V_0975  (10KT)     -88   -39   -28    -9     9    23   -20   -10     0    17    13    36     0    -6   -14   -30   -34   -39   -29    -1    -7    -8   -35   -34   -23    16    26    42    29     5   -51   -79  -103   -97  -102   -74   -23    22    46    63    53
T_0950  (10C)      222   216   210   206   200   199   197   193   189   188   183   178   164   161   151   139   126   118   112   116   122   125   123   121   121   122   123   126   133   136   136   135   134   128   120   113   113   111   107   101    99
R_0950  (%)         91    91    91    91    91    89    90    91    91    91    91    91    92    91    90    88    87    87    89    88    88    87    89    89    90    90    90    89    87    87    88    88    89    89    90    90    89    90    92    94    94
Z_0950  (DM)        46    45    47    46    46    46    47    47    47    46    46    46    45    45    45    46    46    45    45    46    46    47    48    49    49    48    48    48    48    49    49    50    51    52    52    52    51    51    50    49    47
U_0950  (10KT)      16    -8   -17   -23   -28   -29    24    29    -6    -6    20    18   -76   -70   -65   -94   -75  -106   -81   -12    31    23     5   -25   -57   -75   -59   -23    62    70   102    94    81    41    24    31    82   109   155   160   189
V_0950  (10KT)    -103   -50   -37   -13     3    19   -28   -15    -3    15     9    29   -14   -14   -23   -39   -43   -49   -38    -7   -14   -15   -47   -48   -37     5    13    32    24     5   -52   -74   -98   -92  -105   -73   -17    29    56    83    82
T_0925  (10C)      208   202   196   191   185   184   183   179   175   172   170   163   151   147   136   123   109   101    95   100   107   110   109   107   109   110   110   113   119   123   124   123   123   116   109   103   103   101    99    92    89
R_0925  (%)         92    92    92    92    92    89    90    91    90    91    91    92    92    92    92    90    90    89    91    90    88    87    89    89    88    87    88    89    86    85    86    85    87    88    89    90    89    89    89    91    91
Z_0925  (DM)        69    69    70    69    69    69    70    70    69    69    69    69    68    68    68    69    68    68    68    68    69    70    70    71    71    71    70    70    70    71    71    73    73    74    74    74    73    73    72    71    69
U_0925  (10KT)      29     5    -6   -11   -14   -14    38    42     3     2    25    25   -64   -61   -60   -89   -71  -105   -81    -9    40    31    14   -11   -49   -72   -57   -22    64    75   108    99    85    46    32    39    85   109   159   162   190
V_0925  (10KT)    -123   -68   -51   -23    -6    11   -38   -21    -7    15     4    19   -33   -22   -33   -52   -57   -64   -51   -18   -16   -14   -51   -52   -47    -2     3    33    31    14   -47   -69   -97   -92  -103   -69   -15    27    52    81    80
T_0900  (10C)      197   190   184   180   174   172   172   169   165   162   159   151   140   135   122   109    95    87    82    86    93    97    96    94    97    99   100   100   106   111   111   111   111   105    97    91    91    90    88    84    81
R_0900  (%)         90    91    91    88    88    87    87    86    85    88    89    92    91    92    93    92    91    89    89    90    87    85    87    86    86    84    84    86    85    83    84    83    84    87    89    89    90    89    88    87    87
Z_0900  (DM)        93    92    93    93    93    93    93    93    93    93    92    92    91    91    91    92    91    90    90    91    92    93    93    94    94    94    93    93    93    94    94    96    96    97    97    97    96    96    95    94    92
U_0900  (10KT)      58    35    19    12     4     8    54    63    26    19    33    36   -41   -43   -47   -77   -61   -97   -73    -1    42    35    15    -1   -41   -67   -54   -20    61    75   107    99    86    50    34    41    87   110   162   166   193
V_0900  (10KT)    -139   -83   -64   -32   -14     8   -47   -30   -10    11    -2    13   -39   -31   -47   -69   -77   -83   -64   -22   -11    -4   -48   -49   -51    -5     0    35    31    17   -48   -70   -99   -94  -104   -68   -17    22    45    76    72
T_0850  (10C)      177   172   166   158   156   152   151   149   146   145   140   135   121   117   104    94    83    74    69    68    71    76    74    71    72    77    79    79    84    89    88    87    88    82    75    68    67    66    64    61    58
R_0850  (%)         84    83    82    84    79    81    83    79    78    81    84    82    84    81    81    75    72    67    68    76    80    75    78    81    82    78    77    77    75    73    76    77    79    83    86    88    88    87    86    84    83
Z_0850  (DM)       142   141   142   142   142   142   142   142   142   141   141   140   139   139   139   139   138   138   137   138   139   140   141   141   141   141   141   141   141   142   142   143   144   144   144   144   143   143   142   141   139
U_0850  (10KT)     101    82    66    61    58    63    88   103    74    66    57    58    -9    -4   -11   -47   -36   -64   -60     3    38    35    16     6   -35   -58   -48   -15    58    76   109    98    88    55    38    44    91   114   168   176   203
V_0850  (10KT)    -156  -101   -80   -47   -41    -3   -72   -51   -29     5   -19    -5   -47   -41   -64  -102  -117  -118   -87   -17    -5    -1   -49   -44   -54    -9    -1    34    32    17   -48   -74  -105   -99  -107   -70   -26    12    36    63    55
T_0800  (10C)      154   151   147   141   137   133   129   127   125   123   118   116   104   100    93    80    67    54    47    47    50    52    50    48    51    53    55    57    63    68    67    65    65    59    52    46    45    43    40    37    38
R_0800  (%)         81    78    74    72    70    73    77    75    74    76    79    76    72    68    60    56    56    57    62    65    69    69    74    73    71    74    71    69    65    64    65    66    69    72    76    79    79    81    81    79    74
Z_0800  (DM)       194   193   194   193   193   193   193   193   193   192   192   191   190   190   189   189   188   187   187   188   189   190   190   191   191   191   191   191   191   192   192   193   194   194   194   194   193   193   191   190   189
U_0800  (10KT)     127   117    99   102   106   113   132   137   120   111    89    92    26    39    18    -8    -9   -36   -56     4    35    38    23    11   -35   -52   -41    -7    62    83   118   105    95    61    44    49    95   118   173   184   214
V_0800  (10KT)    -166  -123   -97   -76   -69   -38   -97   -69   -49    -1   -31   -23   -59   -47   -82  -125  -152  -132   -93   -10    -4    -1   -51   -45   -52   -12     1    35    33    18   -44   -76  -110  -103  -110   -70   -32     8    29    54    44
T_0750  (10C)      128   125   122   118   115   111   109   106   102    99    94    93    82    79    68    57    44    29    20    21    23    25    22    18    21    24    28    31    37    42    40    37    35    29    22    14    14    12    12    11    13
R_0750  (%)         80    77    71    69    65    68    70    70    70    73    76    71    63    56    53    47    47    50    59    61    68    68    70    72    72    72    68    65    63    62    63    65    69    72    74    78    79    79    75    72    68
Z_0750  (DM)       248   248   248   247   247   247   247   247   247   246   246   245   244   243   242   242   241   240   239   240   241   242   243   243   243   243   243   243   243   244   245   246   246   247   246   246   245   245   244   243   241
U_0750  (10KT)     144   149   127   142   151   163   182   182   166   156   133   130    67    83    48    17    14   -22   -65    -1    37    46    29    16   -36   -45   -36     2    71   102   131   118   109    72    51    55   103   122   179   191   226
V_0750  (10KT)    -168  -139  -109  -101   -94   -74  -113   -88   -73   -22   -50   -42   -71   -52   -93  -133  -170  -137   -93    -6    -3     1   -48   -47   -53   -10     7    41    37    23   -40   -78  -114  -110  -115   -73   -39     5    23    52    38
T_0700  (10C)       99    97    95    90    88    85    83    80    76    74    70    65    58    56    44    32    18     1    -8    -6    -4    -2    -6   -11    -8    -4     0     4     9    12    10     6     4    -2    -8   -15   -15   -16   -15   -15   -13
R_0700  (%)         76    74    68    69    65    66    68    69    68    71    68    66    53    41    41    37    37    43    53    56    61    60    64    65    69    67    63    60    59    59    63    66    68    72    73    74    74    71    68    64    63
Z_0700  (DM)       306   305   306   305   305   305   305   305   304   304   303   302   300   300   299   299   297   295   295   296   296   298   298   299   299   299   299   299   299   300   300   302   302   303   302   302   301   300   299   298   296
U_0700  (10KT)     157   175   164   181   199   215   234   227   212   214   189   168   104   119    81    40    28   -10   -73    -4    41    60    38    23   -28   -37   -29    15    89   123   148   139   129    82    60    60   108   128   185   201   238
V_0700  (10KT)    -170  -150  -119  -116  -116   -95  -117  -101   -99   -41   -65   -58   -95   -63  -107  -141  -184  -149   -94    -1     1     4   -42   -51   -56    -7    16    51    46    27   -36   -79  -119  -117  -122   -78   -42     8    20    52    37
T_0650  (10C)       71    68    66    62    60    58    55    53    49    47    40    36    31    28    15     2   -11   -29   -37   -36   -33   -33   -37   -41   -39   -35   -30   -26   -22   -18   -20   -25   -28   -35   -42   -47   -46   -47   -47   -47   -46
R_0650  (%)         70    70    65    64    63    63    65    64    62    66    65    60    50    39    36    32    30    38    48    50    53    50    57    55    63    62    58    58    57    56    60    62    65    68    72    70    70    67    64    59    58
Z_0650  (DM)       368   367   367   366   366   366   366   365   365   364   364   363   361   360   359   358   356   354   354   354   355   357   357   358   358   358   358   358   358   360   360   361   361   362   361   360   359   359   358   356   355
U_0650  (10KT)     165   195   200   215   238   262   278   271   268   270   235   207   147   159   124    66    37    -9   -77    -7    48    74    55    35   -13   -27   -20    33   107   149   172   162   149    93    72    68   115   135   195   210   247
V_0650  (10KT)    -172  -160  -131  -123  -131  -110  -114  -107  -110   -62   -75   -84  -123   -88  -120  -152  -191  -149   -87     3    13    10   -34   -52   -60    -1    28    64    52    34   -32   -83  -125  -125  -126   -81   -43    13    23    53    40
T_0600  (10C)       40    37    33    31    28    26    24    21    19    18     9     4    -2    -6   -18   -31   -49   -66   -73   -72   -69   -70   -73   -78   -76   -73   -67   -62   -57   -53   -56   -62   -65   -73   -81   -84   -83   -84   -84   -85   -84
R_0600  (%)         68    67    64    62    64    62    60    61    59    56    58    55    50    42    36    33    31    35    46    48    51    46    53    55    60    60    57    54    53    52    54    59    60    67    72    69    68    65    61    55    55
Z_0600  (DM)       433   432   433   431   431   431   431   431   430   429   428   427   425   424   423   422   420   417   416   417   418   420   420   420   420   421   421   421   422   423   423   424   424   424   423   423   422   421   420   419   417
U_0600  (10KT)     168   211   217   245   268   293   310   304   316   330   279   254   196   205   172   100    45   -17   -86   -15    62    93    80    49    -7   -22    -9    52   124   176   196   186   167   101    80    71   123   143   202   219   257
V_0600  (10KT)    -166  -163  -143  -132  -144  -124  -114  -110  -124   -64   -86  -110  -151  -117  -144  -167  -198  -166   -82    17    28    20   -27   -47   -65     5    43    77    58    34   -30   -87  -128  -131  -128   -81   -40    18    28    56    44
T_0550  (10C)        5     2    -3    -4    -7   -10   -10   -12   -16   -18   -27   -30   -39   -43   -56   -72   -93  -109  -116  -115  -111  -112  -116  -122  -118  -114  -109  -105   -99   -96  -100  -105  -109  -117  -124  -127  -126  -127  -127  -128  -129
R_0550  (%)         66    65    63    61    63    63    60    59    60    56    58    52    47    42    37    36    36    37    47    51    52    47    55    58    62    57    54    51    51    49    55    57    59    69    69    67    65    62    58    52    53
Z_0550  (DM)       504   502   503   501   501   501   501   500   500   499   498   497   494   493   491   490   488   485   484   484   486   487   487   487   487   488   488   489   489   491   491   492   492   492   490   490   489   488   487   486   484
U_0550  (10KT)     170   223   238   271   307   322   322   326   352   378   327   295   250   251   215   148    67   -20   -93   -23    78   114    99    61     3   -14     5    71   138   198   217   204   183   108    92    73   133   155   209   229   266
V_0550  (10KT)    -147  -159  -155  -141  -150  -121  -112  -113  -135   -95  -108  -135  -179  -141  -169  -188  -216  -195   -75    49    42    24   -20   -48   -63     9    64    90    67    26   -34   -90  -126  -131  -131   -79   -37    28    32    57    48
T_0500  (10C)      -31   -36   -41   -42   -43   -46   -49   -52   -54   -55   -65   -70   -83   -86  -101  -119  -142  -156  -161  -163  -158  -160  -164  -171  -165  -160  -157  -154  -147  -145  -149  -153  -159  -166  -172  -177  -175  -176  -178  -180  -181
R_0500  (%)         64    67    66    64    62    64    64    62    58    54    51    49    48    46    39    41    44    45    45    54    54    52    58    64    63    56    53    52    52    50    58    58    62    72    66    67    62    61    56    53    54
Z_0500  (DM)       580   578   579   577   577   576   576   576   575   574   573   572   569   568   565   564   560   557   556   557   558   559   559   559   560   560   561   561   562   563   563   564   564   564   563   562   561   560   559   558   556
U_0500  (10KT)     173   230   257   302   351   370   348   353   365   401   383   339   291   288   238   178    80   -25   -98   -20    97   122   120    73    23    -6    24    92   159   219   237   221   200   119    97    80   137   166   216   241   278
V_0500  (10KT)    -129  -151  -155  -155  -164  -137  -101  -108  -146  -136  -156  -176  -204  -170  -185  -205  -239  -212   -71    74    71    35   -19   -43   -55    12    78   104    78    26   -40   -87  -124  -126  -131   -76   -38    35    39    56    50
T_0450  (10C)      -74   -81   -85   -86   -87   -88   -93   -94   -96   -97  -108  -116  -130  -132  -145  -165  -191  -205  -212  -216  -212  -215  -218  -225  -219  -214  -213  -209  -201  -197  -200  -205  -209  -217  -227  -234  -234  -235  -237  -241  -240
R_0450  (%)         62    71    68    64    62    64    63    57    52    47    43    47    49    49    44    43    45    52    51    57    55    58    59    63    59    60    58    58    58    60    60    63    66    68    61    67    65    63    58    58    57
Z_0450  (DM)       662   661   661   660   659   659   659   658   657   656   655   653   650   649   646   644   640   636   635   635   637   638   638   638   638   639   639   640   641   642   642   643   643   642   641   640   639   638   637   636   634
U_0450  (10KT)     188   240   289   318   376   416   413   405   418   424   434   408   351   335   260   193    66   -49  -116    -5   117   138   144    98    47    -3    38   114   195   243   266   245   230   137   111    86   139   175   227   253   295
V_0450  (10KT)     -99  -127  -132  -144  -178  -154   -99  -116  -149  -162  -200  -229  -234  -195  -210  -231  -248  -203   -48   113    92    49    -9   -40   -62    19    86   112    84    33   -51   -82  -135  -125  -132   -67   -38    38    44    54    46
T_0400  (10C)     -125  -131  -135  -137  -137  -137  -145  -147  -145  -145  -160  -170  -179  -180  -191  -211  -242  -257  -269  -274  -274  -277  -282  -286  -283  -277  -276  -271  -261  -258  -260  -266  -268  -280  -289  -298  -301  -304  -306  -308  -307
R_0400  (%)         65    71    69    65    58    58    56    53    49    44    41    52    54    53    50    52    48    53    57    60    60    58    60    60    62    62    64    61    63    62    61    67    66    60    58    62    66    68    66    64    57
Z_0400  (DM)       753   752   752   750   750   749   749   748   747   746   744   742   739   738   734   731   726   722   720   721   722   724   723   723   724   724   725   726   727   729   729   729   729   728   726   725   724   723   722   720   719
U_0400  (10KT)     216   280   343   372   431   469   463   434   454   477   505   495   422   410   318   225    58   -90  -150   -10   132   171   172   131    70     8    67   143   244   277   317   271   263   159   118    94   142   183   239   267   316
V_0400  (10KT)     -84   -83   -96  -116  -160  -137   -89  -109  -152  -171  -247  -287  -282  -231  -231  -272  -268  -188   -35   130   105    63     7   -46   -68    29   104   112    90    47   -49   -90  -146  -131  -137   -66   -36    34    45    54    36
T_0350  (10C)     -190  -195  -200  -202  -200  -201  -207  -210  -209  -210  -221  -234  -241  -238  -241  -263  -290  -316  -329  -338  -343  -346  -351  -354  -354  -349  -347  -341  -333  -329  -331  -339  -342  -355  -365  -373  -376  -380  -381  -382  -381
R_0350  (%)         65    69    69    65    57    53    47    51    48    44    44    51    58    53    46    41    43    53    56    59    63    59    55    63    66    61    62    60    66    61    60    68    68    58    64    65    68    72    70    64    57
Z_0350  (DM)       854   852   852   850   850   849   849   848   847   846   843   841   837   836   833   829   823   818   815   816   817   818   818   817   818   819   819   821   822   824   824   824   823   822   820   818   817   817   815   814   812
U_0350  (10KT)     208   299   367   444   494   534   531   493   543   565   603   585   505   494   409   266    58  -143  -176   -17   132   216   203   166    93    31   102   195   300   350   378   319   298   196   131   100   153   196   259   272   333
V_0350  (10KT)     -89   -90  -105  -110  -124   -98   -61   -82  -135  -175  -269  -325  -325  -293  -286  -301  -299  -207   -38   158   109    72    20   -39   -50    38   129   145   115    59   -44   -98  -162  -146  -141   -92   -33    32    45    53    24
T_0300  (10C)     -270  -271  -273  -276  -273  -272  -278  -285  -285  -284  -289  -297  -306  -306  -312  -328  -347  -384  -398  -411  -419  -423  -425  -425  -425  -424  -426  -422  -418  -412  -414  -424  -429  -439  -449  -456  -458  -460  -462  -461  -460
R_0300  (%)         71    70    64    64    59    56    51    50    43    38    41    39    49    40    40    36    38    49    53    55    58    57    49    57    57    49    58    60    69    63    62    66    67    59    62    66    69    68    70    64    57
Z_0300  (DM)       967   965   964   963   963   962   961   960   959   958   955   953   948   947   943   939   932   925   922   922   923   924   923   923   924   925   925   927   929   931   930   930   929   928   925   923   922   921   919   918   916
U_0300  (10KT)     182   249   305   346   443   512   548   550   621   657   693   706   622   584   493   327    69  -168  -203   -23   149   237   244   184    92    55   161   263   370   444   458   396   345   237   154   118   155   207   284   292   356
V_0300  (10KT)    -129  -149  -203  -251  -255  -175  -105  -110  -147  -185  -282  -348  -345  -317  -359  -367  -347  -233   -51   176   126    81    33   -35   -35    75   167   208   142    56   -39  -106  -181  -160  -159  -132   -50    20    44    49    19
T_0250  (10C)     -364  -361  -365  -369  -365  -364  -367  -370  -375  -375  -376  -374  -382  -382  -389  -405  -422  -447  -468  -482  -487  -491  -493  -492  -492  -491  -488  -493  -490  -486  -485  -486  -497  -498  -508  -514  -516  -514  -516  -516  -509
R_0250  (%)         78    80    73    71    64    59    50    40    38    34    29    19    29    26    20    30    35    39    45    48    39    36    35    41    40    34    35    44    45    43    36    34    39    32    41    48    48    43    41    38    32
Z_0250  (DM)      1096  1094  1093  1091  1091  1091  1090  1088  1087  1087  1083  1080  1076  1075  1070  1065  1057  1049  1045  1044  1045  1045  1045  1044  1045  1046  1046  1048  1050  1052  1052  1051  1050  1048  1045  1042  1041  1040  1039  1037  1036
U_0250  (10KT)     132   143   211   322   421   478   511   542   619   677   725   750   722   675   625   458   162   -91  -138   -48   158   203   256   197   151   119   231   322   433   541   524   463   398   292   193   160   187   254   308   347   402
V_0250  (10KT)    -162  -205  -286  -295  -278  -184  -142  -120  -179  -187  -261  -330  -336  -318  -398  -470  -441  -285   -99   152   103    96    36    -9   -18   117   210   227   134    64   -18   -96  -190  -159  -180  -131   -83     0    31    29     2
T_0200  (10C)     -489  -484  -488  -490  -485  -484  -486  -487  -484  -483  -482  -478  -474  -470  -470  -472  -476  -481  -507  -512  -517  -514  -516  -515  -518  -516  -516  -516  -512  -512  -507  -505  -509  -508  -512  -513  -513  -511  -512  -512  -512
R_0200  (%)         78    80    73    67    54    53    48    41    28    23    20    13     7     5     5     4     7    12    22    14    12     9     9    10    10     8     8     7     6     6     5     5     6     6     7     7     6     6     6     6     6
Z_0200  (DM)      1246  1245  1244  1242  1242  1242  1240  1239  1238  1237  1234  1231  1226  1225  1221  1215  1205  1197  1191  1189  1190  1190  1190  1189  1190  1191  1192  1193  1195  1198  1198  1197  1195  1193  1190  1187  1186  1185  1183  1182  1181
U_0200  (10KT)     171   200   290   386   439   459   489   527   555   518   606   683   712   662   650   538   302    76   -64     3   140   195   230   214   141   187   236   318   456   519   514   488   430   305   273   217   269   294   339   374   429
V_0200  (10KT)    -147  -204  -256  -231  -202  -150  -154  -118  -116  -186  -310  -316  -319  -350  -424  -514  -529  -337   -63    42   108    59    31    25    56   145   231   205   107    78   -23   -92  -127  -139  -127   -88   -57    -5    17     5   -19
T_0150  (10C)     -643  -637  -639  -640  -636  -631  -630  -630  -626  -627  -619  -612  -603  -599  -591  -577  -556  -532  -521  -522  -524  -525  -529  -530  -535  -541  -545  -546  -553  -555  -557  -553  -548  -541  -539  -534  -533  -530  -530  -527  -531
R_0150  (%)         75    68    68    62    58    49    42    35    33    34    25    17     9     8     5     3     2     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2     2     1     1     1     1     1     1     1
Z_0150  (DM)      1428  1427  1426  1424  1425  1425  1423  1422  1421  1420  1417  1415  1411  1410  1406  1401  1392  1384  1378  1376  1376  1377  1376  1375  1376  1377  1377  1378  1381  1383  1383  1383  1381  1380  1376  1373  1372  1372  1370  1369  1367
U_0150  (10KT)     218   256   315   396   356   321   396   441   480   522   586   586   603   583   581   489   313   130    21    86   164   194   204   191   151   179   240   312   374   400   446   435   363   324   278   270   280   309   358   352   414
V_0150  (10KT)     -73  -116  -192  -138  -100  -139  -155  -156  -194  -243  -255  -228  -280  -325  -391  -474  -485  -327  -110    13    46    54    20    61    71   134   143   154    92    60   -25   -30  -102  -100   -78   -60   -10   -17    34    18   -25
T_0100  (10C)     -827  -823  -818  -808  -805  -807  -800  -791  -779  -774  -755  -745  -731  -718  -700  -678  -640  -606  -586  -582  -584  -587  -585  -585  -587  -592  -598  -603  -611  -616  -619  -617  -611  -601  -592  -585  -584  -579  -584  -585  -586
R_0100  (%)         66    68    64    53    54    55    49    46    42    39    29    24    20    16    12     9     5     2     1     1     1     2     1     1     1     2     2     2     2     3     3     3     2     2     2     1     1     1     1     1     1
Z_0100  (DM)      1665  1664  1663  1661  1663  1662  1662  1660  1660  1660  1658  1657  1655  1655  1652  1649  1644  1640  1636  1635  1635  1635  1634  1633  1633  1634  1633  1634  1635  1637  1637  1637  1636  1635  1632  1631  1630  1629  1627  1626  1624
U_0100  (10KT)      64   177   203   204   208   258   292   263   249   256   299   339   304   286   263   212   155    95    71   103   114   175   145   153   131   141   145   207   187   235   281   236   268   215   255   209   246   264   280   306   336
