               *   AVNO  2023030300   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
U_SURF  (10KT)      32    27    27    24    -1   -16   -18   -29   -30   -32   -35   -32   -32   -17    -7    -5    -6    -7     8    12    37    13    12    14    18     9    11    17    21    27    36    35    40    38    43    39    51    61    78    81    93
V_SURF  (10KT)     -68   -82   -83   -84   -69   -26    -9     5     0    13    -2     8    12    17    19    35    11    15   -28   -13   -21   -24   -31   -16   -24    -9     1     6    10     9    -5   -11   -14   -16   -33   -28   -28   -37   -56   -70   -83
T_1000  (10C)      271   272   268   266   262   257   251   245   241   237   232   227   223   218   211   203   195   186   181   174   171   167   163   160   159   158   158   159   161   164   163   163   164   163   161   156   154   152   147   142   137
R_1000  (%)         80    80    81    82    82    81    79    79    79    80    80    80    80    81    83    82    81    81    81    80    80    80    81    82    83    84    85    84    85    85    86    85    86    87    88    89    89    89    90    90    90
Z_1000  (DM)         2     0     1     0     0     0     1     0     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     1     2     3     4     5     5     6     6     6     6     6     6     6     6     6     6     7     6
U_1000  (10KT)      34    28    28    25     0   -15   -18   -28   -30   -32   -35   -32   -32   -17    -7    -5    -6    -7     9    12    37    14    13    14    18     9    11    18    23    30    40    40    45    44    50    46    60    72    93    97   109
V_1000  (10KT)     -71   -82   -85   -84   -70   -26    -9     4     0    13    -2     8    12    17    19    35    11    14   -28   -13   -21   -23   -30   -16   -24   -10     1     7    12    11    -5   -13   -16   -20   -39   -35   -35   -44   -64   -82   -96
T_0975  (10C)      250   250   247   245   240   236   230   224   220   216   211   206   202   198   191   183   175   167   161   154   151   147   143   140   140   139   139   141   143   146   146   147   148   149   147   143   142   140   136   133   129
R_0975  (%)         85    85    86    87    87    85    84    84    84    85    85    85    85    85    87    86    85    85    84    83    83    84    85    86    87    90    90    89    89    88    89    89    89    89    90    91    91    92    91    91    90
Z_0975  (DM)        24    23    24    22    23    22    23    23    23    23    23    23    23    22    22    22    21    21    20    21    21    21    22    23    24    25    25    27    27    27    27    28    27    28    27    28    27    28    27    28    27
U_0975  (10KT)      45    39    40    36     2   -17   -19   -32   -33   -35   -39   -36   -34   -18   -10   -12   -14   -15     8    13    47    15    15    16    22     9    11    18    23    31    44    45    57    57    70    68    88   102   133   139   161
V_0975  (10KT)     -93  -111  -112  -115   -96   -39   -20     0    -7    10   -10     5     8    14    16    38    14    19   -37   -19   -27   -33   -43   -24   -34   -14     0     8     9     8   -13   -26   -34   -35   -59   -49   -48   -54   -73   -89  -108
T_0950  (10C)      230   230   228   226   222   216   211   204   200   197   192   187   183   180   174   165   156   148   142   135   132   129   124   122   123   122   124   126   130   133   133   133   135   136   135   132   132   129   127   124   120
R_0950  (%)         91    91    92    92    92    91    90    90    90    90    90    91    90    90    92    91    91    90    90    89    89    90    91    91    92    94    93    91    90    89    89    89    89    90    91    91    90    92    90    90    89
Z_0950  (DM)        47    46    46    45    46    45    46    45    46    45    46    46    45    45    44    44    43    43    42    43    43    43    44    45    45    46    47    48    49    49    49    50    49    50    49    50    49    50    49    50    49
U_0950  (10KT)      50    46    46    43     6   -16   -18   -30   -31   -29   -36   -33   -31   -15   -11   -18   -20   -23     6    12    49    15    13    14    20     6     8    18    28    41    57    62    77    70    85    84   103   116   153   162   194
V_0950  (10KT)    -105  -123  -126  -131  -113   -49   -28    -5   -15     3   -18     0     3     9     9    31     9    14   -46   -27   -37   -42   -54   -34   -44   -24    -8    -1     1     2   -18   -27   -34   -26   -54   -39   -36   -42   -60   -72   -91
T_0925  (10C)      214   215   213   211   208   202   196   188   185   182   178   172   168   165   159   150   141   132   127   119   116   114   110   108   109   111   112   115   118   120   120   121   124   123   123   121   121   120   116   113   110
R_0925  (%)         92    92    93    93    92    92    91    92    92    91    90    90    91    91    93    93    93    93    92    91    92    92    92    93    93    93    92    89    88    88    88    87    86    89    90    89    89    89    90    89    89
Z_0925  (DM)        70    69    70    68    69    68    69    68    69    68    69    68    68    68    67    67    66    65    65    65    65    65    66    67    68    69    69    71    71    72    71    72    72    72    72    72    72    72    72    72    71
U_0925  (10KT)      61    58    59    54    17    -9   -14   -23   -21   -15   -27   -22   -23    -6    -6   -19   -24   -28     7    15    56    24    19    21    31    18    16    27    35    47    65    66    81    71    87    87   106   117   157   167   201
V_0925  (10KT)    -116  -137  -140  -147  -136   -65   -38   -14   -25    -2   -23    -6     0     4     1    19     1     7   -58   -41   -50   -54   -69   -48   -64   -37   -13     3    10    16    -9   -16   -25   -20   -53   -37   -35   -40   -56   -64   -79
T_0900  (10C)      203   204   202   201   197   190   184   177   173   171   166   161   158   155   148   138   128   119   114   106   104   102    98    97    99   100   101   103   106   108   108   109   112   112   112   110   112   111   106   102    99
R_0900  (%)         90    89    90    90    90    90    90    90    89    89    88    87    86    87    91    93    93    93    92    92    92    92    92    93    91    91    90    88    85    85    86    85    84    85    87    87    86    86    89    89    89
Z_0900  (DM)        94    93    94    92    93    92    93    92    92    92    92    92    92    91    90    90    89    88    88    88    88    88    89    90    91    92    92    94    94    95    94    95    95    95    95    95    95    95    95    95    94
U_0900  (10KT)      77    80    80    73    42    14     5    -3    -2    -1   -13    -7    -2    11     6    -5   -19   -27    16    24    69    39    36    38    51    29    17    30    34    45    65    66    80    71    86    88   105   117   158   167   201
V_0900  (10KT)    -124  -146  -150  -160  -151   -83   -50   -27   -40    -5   -32   -12     2     5    -4     6    -6    -8   -70   -48   -52   -55   -77   -49   -61   -25    -8     7    15    21   -10   -15   -26   -20   -54   -38   -38   -42   -57   -63   -76
T_0850  (10C)      181   182   180   179   177   173   165   158   154   152   147   141   140   137   130   118   107    99    95    86    85    85    81    78    79    79    80    81    85    87    86    87    90    90    90    88    89    89    85    77    75
R_0850  (%)         86    84    85    85    84    80    81    82    80    82    82    82    80    81    84    86    88    88    84    87    87    81    82    85    87    87    85    82    80    77    80    79    77    78    80    81    82    82    84    89    89
Z_0850  (DM)       144   142   143   141   142   141   142   141   141   141   141   140   140   139   139   138   137   136   136   136   136   136   136   137   138   139   140   141   142   142   142   142   142   143   142   143   142   143   142   143   142
U_0850  (10KT)     109   124   121   109    85    63    53    44    44    54    33    37    44    44    40    28    10     1    50    51    92    59    47    41    52    21    14    30    34    45    67    66    80    73    87    90   105   117   158   168   202
V_0850  (10KT)    -119  -139  -147  -157  -163  -103   -78   -61   -78   -35   -67   -32   -27   -15   -21    -8   -36   -41   -92   -63   -55   -43   -72   -43   -47   -12     0    11    15    22   -13   -17   -29   -23   -58   -44   -44   -48   -63   -67   -79
T_0800  (10C)      158   158   156   155   154   152   148   143   137   133   128   120   118   114   109    98    90    84    85    77    78    74    68    64    63    63    61    59    63    66    66    65    68    68    67    64    65    64    61    58    56
R_0800  (%)         80    82    81    81    80    76    69    67    69    71    73    78    77    78    79    79    78    70    65    63    61    62    65    67    68    70    73    74    72    69    69    69    68    69    72    74    76    77    80    79    80
Z_0800  (DM)       195   194   195   193   194   192   193   192   192   192   192   191   191   190   190   189   187   186   186   186   186   186   186   187   188   189   190   191   192   192   192   192   192   193   192   193   192   193   192   192   192
U_0800  (10KT)     133   144   130   121   115   102    94    90    91   109    93    88    93    88    77    59    41    28    76    72   102    67    43    42    43    15    11    28    38    50    70    69    81    79    91    93   110   120   162   173   205
V_0800  (10KT)    -108  -112  -126  -139  -162  -114  -109  -102  -116   -71   -95   -57   -49   -38   -48   -17   -57   -54   -95   -55   -47   -38   -72   -40   -44   -13     2    15    17    24   -12   -17   -29   -25   -58   -48   -48   -49   -67   -68   -81
T_0750  (10C)      132   131   130   128   128   124   122   120   117   113   107    98    93    89    84    76    73    64    62    55    54    49    43    39    39    39    38    35    40    41    40    39    42    43    40    37    38    38    34    31    29
R_0750  (%)         75    80    79    78    78    76    67    66    63    65    66    71    77    77    75    71    64    60    57    56    56    57    61    62    61    64    63    64    62    61    64    62    62    62    66    69    68    71    74    73    73
Z_0750  (DM)       250   249   249   248   248   247   248   246   247   246   246   245   245   244   243   242   241   240   239   239   239   239   239   240   241   242   242   244   244   245   245   245   245   246   245   245   245   246   245   245   244
U_0750  (10KT)     148   148   131   129   128   132   131   131   144   164   144   138   147   139   110    82    56    50    87    71    98    72    43    43    43    20    12    30    46    59    77    77    87    86    96    96   121   131   171   182   214
V_0750  (10KT)     -93   -91  -105  -122  -151  -116  -125  -128  -140   -99  -122   -98   -81   -58   -75   -38   -73   -52   -93   -44   -44   -41   -72   -39   -44   -11     4    24    23    31    -6   -15   -28   -22   -54   -50   -46   -46   -68   -70   -86
T_0700  (10C)      104   104   102   101   100    95    96    94    91    87    82    76    69    65    58    52    49    39    35    26    23    19    14    11    11    10    10    10    12    14    15    12    15    16    12     9    10     8     3     1     0
R_0700  (%)         70    76    75    75    76    74    66    66    63    63    62    64    71    71    69    63    56    53    52    54    52    53    58    56    58    60    58    52    52    51    53    56    55    56    58    62    61    64    70    66    67
Z_0700  (DM)       308   307   307   306   306   305   305   304   304   304   303   303   302   301   300   299   297   296   295   295   295   295   295   296   296   298   298   299   300   301   301   301   301   302   301   301   301   301   301   301   300
U_0700  (10KT)     149   148   130   132   136   154   167   174   195   216   195   192   215   204   152   116    76    70    91    68    92    79    48    44    47    27    21    41    55    76    88    83    99    96   109   105   135   146   181   197   226
V_0700  (10KT)     -83   -77   -92  -115  -148  -122  -142  -138  -162  -114  -141  -138  -126   -81   -92   -60   -90   -59   -90   -39   -55   -45   -70   -36   -41    -9    12    41    29    41     8   -10   -26   -13   -46   -43   -39   -39   -67   -75   -87
T_0650  (10C)       76    75    74    73    71    68    68    66    63    60    56    51    46    41    30    24    22    10     4    -4    -7   -14   -18   -20   -19   -20   -20   -19   -16   -14   -13   -16   -13   -13   -16   -21   -20   -22   -28   -30   -29
R_0650  (%)         66    71    70    71    75    73    67    66    63    60    57    58    60    62    64    57    48    45    47    47    45    50    55    53    55    54    51    45    44    46    47    49    49    50    47    55    55    58    62    60    61
Z_0650  (DM)       369   368   369   367   367   366   367   365   365   365   364   363   363   362   360   359   357   356   355   354   354   354   354   355   356   357   357   359   359   360   360   360   360   361   360   360   360   361   360   360   359
U_0650  (10KT)     144   148   126   129   144   171   191   212   240   257   243   242   275   253   194   151   106    87    93    66    91    89    50    44    51    38    37    52    65    95   100    94   114   112   125   121   152   165   196   211   241
V_0650  (10KT)     -71   -61   -85  -113  -154  -133  -151  -145  -167  -125  -143  -155  -150   -98  -106   -90  -110   -71   -87   -41   -70   -45   -68   -32   -39    -5    23    63    43    52    25    -5   -18    -2   -37   -35   -35   -28   -67   -76   -86
T_0600  (10C)       45    45    44    43    41    37    35    32    30    28    25    20    16    11     0    -7   -11   -23   -30   -40   -44   -50   -54   -55   -55   -54   -53   -55   -51   -47   -46   -48   -47   -47   -51   -55   -55   -57   -62   -66   -66
R_0600  (%)         63    65    67    68    71    72    66    67    63    58    55    55    57    57    60    52    43    38    44    43    41    45    49    48    52    47    45    43    41    43    43    43    44    45    44    47    48    49    53    56    55
Z_0600  (DM)       435   434   434   433   433   431   432   431   431   430   430   428   428   427   425   423   421   420   419   418   418   418   417   418   419   420   421   422   423   424   423   424   424   424   423   424   423   424   423   423   422
U_0600  (10KT)     133   137   118   129   144   175   200   236   266   290   285   284   324   310   248   196   136   102    94    62    98    97    51    45    58    47    52    63    81   112   116   106   136   127   147   143   168   183   211   223   252
V_0600  (10KT)     -52   -45   -76  -105  -156  -135  -153  -152  -174  -137  -151  -160  -174  -131  -130  -125  -131   -82   -99   -49   -82   -50   -68   -28   -34     4    32    75    56    61    44     6   -10     8   -27   -24   -33   -21   -61   -76   -86
T_0550  (10C)       10    11    10     8     6     2     0    -2    -4    -6   -10   -16   -20   -24   -33   -44   -50   -62   -71   -82   -85   -90   -96   -96   -96   -95   -93   -94   -91   -86   -86   -87   -86   -87   -92   -96   -95   -96  -102  -106  -107
R_0550  (%)         65    62    65    66    70    71    66    63    59    59    56    56    58    58    53    46    37    34    41    41    41    44    47    44    50    46    43    42    43    40    43    40    38    40    42    43    40    43    48    51    50
Z_0550  (DM)       506   504   505   503   503   502   502   501   501   500   499   498   497   496   494   492   490   488   487   486   486   485   485   486   487   488   488   490   490   491   491   492   492   492   491   491   491   491   490   490   489
U_0550  (10KT)     115   121   111   128   149   188   219   254   293   319   327   328   349   359   308   234   171   117    95    67    91    97    53    45    71    57    59    75   100   126   137   123   156   148   171   160   186   200   225   241   267
V_0550  (10KT)     -38   -32   -61   -79  -142  -132  -150  -162  -178  -147  -154  -160  -189  -171  -172  -152  -154   -96  -114   -60   -90   -61   -67   -24   -16    10    40    86    71    71    59    20     2    13   -16   -14   -29   -17   -57   -73   -89
T_0500  (10C)      -25   -24   -25   -28   -30   -34   -38   -40   -43   -46   -51   -56   -58   -62   -71   -84   -94  -110  -118  -130  -131  -136  -142  -142  -142  -142  -140  -139  -136  -131  -132  -134  -133  -135  -139  -142  -141  -142  -149  -153  -153
R_0500  (%)         63    61    62    64    69    71    68    64    60    62    60    59    56    54    50    46    40    35    41    42    45    45    45    44    54    49    48    45    43    38    39    38    37    40    40    38    37    38    43    47    48
Z_0500  (DM)       582   581   581   579   579   578   578   577   577   576   575   574   573   571   569   567   565   562   561   559   559   559   558   559   560   561   561   563   564   565   564   565   565   565   564   564   564   564   563   563   562
U_0500  (10KT)      99   108   108   128   159   207   235   276   322   356   379   363   387   399   359   294   212   133    85    61    88    92    64    54    78    62    68    89   116   134   162   140   170   175   189   169   207   216   241   258   285
V_0500  (10KT)     -33   -28   -49   -65  -123  -124  -148  -174  -185  -173  -159  -166  -192  -191  -216  -195  -192  -102  -118   -73   -85   -70   -69   -18    -7    16    42    99    89    87    68    39    10    16     0   -17   -25   -10   -49   -72   -91
T_0450  (10C)      -66   -65   -67   -70   -73   -75   -80   -85   -88   -89   -92   -98   -99  -102  -112  -129  -138  -157  -168  -178  -180  -185  -190  -194  -194  -194  -194  -192  -189  -185  -187  -189  -189  -190  -194  -197  -196  -197  -203  -207  -208
R_0450  (%)         60    62    60    62    67    70    68    65    63    62    56    55    51    44    43    45    40    37    44    47    49    52    53    51    62    56    50    49    41    37    38    38    38    40    43    40    40    45    42    46    50
Z_0450  (DM)       665   664   664   662   662   660   661   659   659   658   657   656   655   653   651   648   645   642   641   639   639   638   637   638   639   640   640   642   643   644   644   644   644   645   643   643   643   643   642   641   640
U_0450  (10KT)      92   104   117   136   170   228   257   285   336   396   444   420   443   460   415   348   263   139    71    44    83    91    66    71    77    67    73    97   131   138   181   171   177   199   211   176   219   238   260   272   301
V_0450  (10KT)     -29   -17   -28   -46   -98  -102  -131  -160  -217  -207  -187  -190  -219  -209  -267  -252  -237  -108  -132   -81   -84   -80   -73   -11    -4    22    42   109   112   107    73    62    18    12     8   -13   -23   -12   -41   -72   -95
T_0400  (10C)     -120  -119  -121  -123  -123  -125  -130  -135  -138  -140  -144  -150  -148  -151  -161  -177  -186  -200  -214  -229  -233  -239  -246  -255  -256  -256  -257  -256  -252  -249  -251  -252  -251  -252  -256  -260  -259  -261  -267  -271  -273
R_0400  (%)         62    66    67    67    68    69    67    64    59    57    52    49    50    41    36    44    41    38    46    52    53    55    58    55    67    61    52    55    42    41    36    40    37    39    43    46    44    52    52    54    56
Z_0400  (DM)       756   755   755   753   753   751   751   750   749   748   747   746   744   743   740   737   734   730   728   726   726   725   724   724   725   726   727   728   729   731   730   731   731   731   730   730   729   730   728   727   726
U_0400  (10KT)     105   108   113   141   182   260   330   358   394   446   488   490   502   521   476   407   320   165   100    31    77    90    81    78    77    67    85   103   151   157   189   211   199   200   231   196   231   248   282   279   314
V_0400  (10KT)     -35    -9   -27   -42   -97   -89   -93  -114  -201  -218  -208  -205  -234  -224  -309  -310  -287  -147  -165  -106   -93   -88   -68     3     5    16    53   117   115   122    83    63    27    21    -2   -12   -15   -14   -49   -82   -97
T_0350  (10C)     -183  -181  -182  -185  -187  -189  -194  -198  -200  -201  -206  -210  -206  -210  -221  -234  -238  -249  -259  -282  -295  -305  -315  -325  -328  -328  -331  -328  -328  -323  -325  -324  -324  -323  -327  -333  -333  -333  -339  -344  -346
R_0350  (%)         66    69    70    69    66    64    63    60    58    55    52    53    49    41    35    42    44    36    39    50    52    53    54    57    62    61    57    59    50    45    38    39    39    44    46    48    51    53    53    55    57
Z_0350  (DM)       857   856   856   854   854   852   852   850   849   848   847   845   844   843   839   836   832   828   826   823   822   821   820   820   820   822   822   824   825   826   826   826   826   827   825   825   825   825   823   822   821
U_0350  (10KT)     100    88    86   132   183   279   342   424   470   490   542   546   564   593   581   481   366   196   158    47    95    91    85    78    75    65    90   108   162   167   187   231   228   234   246   212   249   270   292   295   328
V_0350  (10KT)     -51   -26   -70   -83  -103  -105  -125  -148  -194  -206  -212  -192  -212  -228  -306  -389  -314  -197  -201  -134  -109   -88   -73     0   -11    13    72   117   116   138   105    80    25    23     2   -11   -27    -4   -51   -91   -96
T_0300  (10C)     -263  -261  -264  -268  -268  -268  -269  -270  -269  -271  -273  -276  -275  -278  -289  -299  -301  -309  -319  -345  -363  -381  -398  -410  -409  -410  -414  -416  -414  -409  -407  -407  -406  -405  -410  -416  -418  -419  -425  -431  -433
R_0300  (%)         72    74    73    73    71    70    66    61    59    53    49    40    39    30    30    35    40    32    32    44    44    46    54    59    59    64    53    65    57    52    41    46    43    48    51    54    56    61    61    66    68
Z_0300  (DM)       970   969   969   967   967   965   965   963   962   961   960   958   957   955   951   947   943   939   936   932   930   929   927   926   927   928   929   930   931   933   933   933   933   933   932   931   931   931   929   928   927
U_0300  (10KT)      89    76    72   128   157   221   286   334   385   458   497   514   598   676   705   570   446   268   257   126   143    97    92    77    90    66    96   110   162   176   207   247   250   272   260   219   266   286   306   313   345
V_0300  (10KT)     -72   -52   -96  -119  -161  -173  -226  -234  -249  -210  -206  -191  -225  -237  -334  -398  -340  -287  -269  -195  -136  -101   -74   -14   -10    19    72   127   119   152   120   100    30    27     0   -22   -31    -7   -60  -103  -102
T_0250  (10C)     -361  -360  -363  -365  -364  -359  -363  -367  -364  -362  -364  -364  -361  -363  -364  -373  -379  -387  -390  -412  -431  -446  -470  -484  -485  -494  -495  -501  -496  -494  -488  -486  -484  -486  -486  -491  -495  -500  -505  -511  -516
R_0250  (%)         76    79    79    77    78    76    74    70    65    54    47    35    32    17    11    20    28    28    27    28    31    31    42    45    47    57    50    58    51    51    43    45    40    44    40    42    43    49    47    50    55
Z_0250  (DM)      1099  1098  1098  1096  1096  1094  1094  1091  1091  1090  1089  1086  1086  1084  1079  1075  1071  1066  1063  1057  1055  1052  1049  1048  1049  1050  1050  1051  1053  1055  1054  1055  1055  1055  1053  1052  1052  1052  1049  1048  1047
U_0250  (10KT)      74    66    77   115   129   132   197   269   372   441   480   504   566   642   699   631   508   414   379   263   185   132   125    74   131    80   107   142   168   228   238   269   291   307   288   261   296   291   334   332   357
V_0250  (10KT)     -83   -71  -128  -146  -201  -216  -267  -266  -268  -201  -180  -198  -258  -283  -365  -385  -395  -400  -378  -283  -213  -163   -82   -36    -3    49    69   150   108   189   156   119    54    46    -3   -41   -23    -9   -67   -93  -110
T_0200  (10C)     -489  -485  -490  -490  -488  -485  -490  -491  -486  -482  -483  -483  -480  -477  -469  -464  -462  -460  -462  -471  -476  -478  -486  -499  -514  -522  -527  -525  -527  -527  -526  -521  -522  -521  -517  -518  -518  -519  -521  -527  -535
R_0200  (%)         83    84    81    80    81    80    74    69    62    53    47    41    34    18    10     4     3     3     3     4     4     4     5     6     9    13    14    13    14    15    14    11    11    12    10    10     9     9     9     9    11
Z_0200  (DM)      1250  1249  1249  1246  1247  1245  1244  1242  1242  1241  1239  1237  1237  1235  1231  1226  1222  1217  1213  1207  1204  1200  1196  1194  1194  1194  1194  1196  1197  1199  1199  1200  1200  1200  1199  1198  1197  1197  1194  1192  1190
U_0200  (10KT)      64    76   105   150   164   140   217   313   414   436   472   516   550   555   618   631   596   538   487   310   267   184   161   135   142   130   189   167   225   234   324   377   346   383   395   347   342   356   380   363   370
V_0200  (10KT)     -75   -88  -142  -165  -202  -209  -253  -247  -218  -164  -193  -166  -206  -284  -399  -378  -396  -438  -445  -384  -359  -225  -138   -34     6    33   111   150   167   195   157   205   136    67    41    11   -14   -11   -50   -77  -111
T_0150  (10C)     -649  -643  -646  -649  -645  -642  -645  -643  -635  -630  -629  -627  -625  -621  -610  -596  -587  -574  -567  -552  -544  -534  -526  -522  -524  -524  -530  -533  -542  -547  -550  -553  -556  -553  -552  -553  -552  -549  -545  -540  -538
R_0150  (%)         82    80    79    82    80    76    73    69    50    44    38    35    31    23    14     7     5     3     2     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2     2     2     1     1     1
Z_0150  (DM)      1432  1431  1431  1428  1429  1428  1426  1424  1424  1424  1423  1420  1420  1418  1415  1411  1408  1403  1400  1394  1391  1388  1384  1382  1381  1381  1380  1381  1382  1384  1384  1385  1385  1386  1384  1383  1382  1382  1380  1378  1376
U_0150  (10KT)      80   107   146   203   197   229   320   388   388   399   466   539   568   534   568   552   563   467   410   301   245   187   157   151   153   161   173   216   224   232   307   335   388   364   387   372   356   363   402   355   386
V_0150  (10KT)     -26   -55   -82   -95  -138  -162  -197  -155  -126  -136  -154  -150  -146  -203  -307  -324  -338  -336  -422  -380  -331  -276  -144   -57     3    48    71   105   163   150   145   153   125   103    24    32     3    -3   -18   -41   -79
T_0100  (10C)     -845  -841  -841  -841  -833  -825  -815  -803  -798  -800  -792  -778  -771  -757  -740  -721  -708  -681  -665  -642  -630  -612  -601  -591  -589  -589  -589  -593  -599  -603  -605  -612  -614  -614  -615  -610  -611  -610  -611  -607  -602
R_0100  (%)         70    75    72    71    63    63    55    43    43    52    48    47    45    35    25    17    14     9     7     5     4     3     2     2     2     2     2     2     2     2     2     2     3     2     2     2     2     2     2     2     2
Z_0100  (DM)      1667  1667  1666  1663  1664  1664  1663  1661  1662  1662  1661  1660  1660  1659  1658  1656  1654  1652  1650  1646  1644  1643  1641  1639  1639  1639  1638  1639  1639  1640  1639  1640  1639  1640  1639  1638  1637  1637  1635  1633  1632
U_0100  (10KT)      24    48    39    21    52   171   190   212   241   284   328   327   290   249   298   302   270   218   186   184   129   129   127   102   119   123   130   154   141   168   221   196   232   224   278   251   254   264   289   279   289
V_0100  (10KT)     -57   -38   -23   -32  -106   -81   -87  -111  -119  -150  -130  -106  -103  -149  -175  -135  -196  -197  -237  -206  -172  -159   -98   -19   -33    51    17    88    66    70    71    85    36    37     5    14    -6   -12   -25   -19   -55
