               *   AVNO  2023030206   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
R_1000  (%)         79    80    80    80    81    81    82    82    82    79    79    79    78    79    79    79    80    82    83    85    87    87    85    86    86    85    86    87    88    89    88    88    89    88    87    88    89    89    90  9999  9999
Z_1000  (DM)         0     2     1     2     0     1     0     0     0     1     0     0     0     1     1     1     1     0     0    -2    -2    -3    -2    -2    -2    -2    -1     0     0     0     2     2     3     2     4     3     5     4     5  9999  9999
U_1000  (10KT)      81    60    55    45    42    35    28    10   -16   -17   -16    -5     8    -4    -1     5    13    56    89   127    65   -21   -94   -60   -13    22    54    78    69    79    54    58    60    75    94   109   132   157   148  9999  9999
V_1000  (10KT)     -64   -74   -49   -59   -59   -62   -68   -55   -16    -3    19    17    33    22    14    20    37    31    42     8   -46  -118  -157   -91   -22     3    22    -5    -5   -19   -16   -10     4    -1   -13   -14   -15   -18   -32  9999  9999
T_0975  (10C)      254   251   250   250   249   246   244   240   235   230   226   223   223   217   214   211   208   206   205   207   195   173   152   140   136   135   136   138   139   139   138   138   139   139   140   139   141   140   134  9999  9999
R_0975  (%)         84    85    84    85    86    86    86    87    86    84    83    84    83    84    85    84    85    87    87    88    90    91    89    89    90    90    90    92    92    93    92    92    92    92    91    92    92    92    92  9999  9999
Z_0975  (DM)        23    25    23    24    22    23    22    23    22    23    22    22    22    23    23    23    23    22    21    19    19    18    19    18    18    18    20    20    21    22    23    24    24    24    25    25    26    26    27  9999  9999
U_0975  (10KT)     106    77    74    58    56    47    38    17   -17   -17   -17    -1    13     0     5    14    25    78   120   167    87   -33  -125   -79   -19    27    68   102    91   104    71    77    79   100   122   146   169   200   193  9999  9999
V_0975  (10KT)     -84   -93   -66   -77   -79   -83   -93   -76   -26   -12    17    17    36    22    10    19    42    33    44     6   -66  -157  -207  -122   -32     2    29    -5    -7   -27   -26   -21    -2    -7   -17   -18   -12   -16   -24  9999  9999
T_0950  (10C)      234   231   230   231   230   227   225   221   215   210   206   204   203   198   195   191   189   187   188   192   179   156   134   122   118   118   120   123   126   125   125   126   127   127   128   128   129   129   125  9999  9999
R_0950  (%)         90    91    91    91    91    91    92    92    92    91    90    90    89    91    91    91    91    92    91    92    93    96    95    95    95    94    93    94    93    93    93    92    92    92    91    90    93    91    91  9999  9999
Z_0950  (DM)        46    48    46    47    45    46    45    45    44    45    45    45    45    45    46    45    45    44    44    42    41    40    41    40    40    40    41    42    43    44    45    45    46    46    47    47    48    48    48  9999  9999
U_0950  (10KT)     114    82    82    65    64    53    44    21   -15   -14   -13     3    17     5    13    21    33    88   136   193   118   -26  -126   -82   -23    27    74   113   109   124    91    97    93   115   136   160   182   219   209  9999  9999
V_0950  (10KT)     -91  -104   -74   -87   -87   -93  -106   -88   -35   -19    13    12    35    18     4    15    41    28    41     5   -68  -177  -232  -139   -40    -7    25   -14   -11   -30   -26   -20     9     6    -1    -3     7     0    -2  9999  9999
T_0925  (10C)      218   215   214   215   214   212   210   207   200   194   189   188   187   183   181   176   175   174   176   179   167   144   121   108   104   105   109   113   117   116   115   116   117   116   117   119   119   118   115  9999  9999
R_0925  (%)         92    93    94    92    93    93    93    93    93    93    92    92    92    91    91    92    91    93    92    93    93    95    94    95    95    93    91    90    89    90    90    90    90    91    90    89    91    91    90  9999  9999
Z_0925  (DM)        69    71    70    70    69    69    68    69    67    69    68    68    68    68    69    68    68    67    67    65    64    63    63    62    62    63    64    65    66    66    67    68    69    68    69    69    70    70    71  9999  9999
U_0925  (10KT)     124    90    93    76    79    65    54    30   -10    -7    -5    13    22    13    27    37    51   101   151   212   129   -10  -118   -81   -23    37    83   133   121   133    98   103    92   114   138   162   182   220   209  9999  9999
V_0925  (10KT)    -100  -114   -82   -96   -95  -105  -119  -103   -48   -25     6     6    34    12    -2     6    36    25    43    13   -56  -193  -252  -154   -53   -16    27    -2    10   -13    -6    -4    23    13     5     6    15     6     2  9999  9999
T_0900  (10C)      206   204   202   204   203   201   199   196   189   182   176   176   175   172   170   167   166   164   164   168   157   134   111    97    94    96   100   105   108   107   105   105   107   105   107   109   111   108   106  9999  9999
R_0900  (%)         90    90    91    90    90    90    90    90    92    91    92    90    88    88    87    87    87    90    92    91    91    94    93    93    92    90    87    86    85    87    87    88    89    90    88    87    87    89    89  9999  9999
Z_0900  (DM)        93    95    93    94    92    93    92    92    91    92    91    92    91    92    92    92    91    91    90    88    87    86    86    85    85    85    87    87    89    89    90    91    91    91    92    92    93    93    94  9999  9999
U_0900  (10KT)     140   108   110    98   104    88    73    53    17    11    13    30    36    26    48    58    73   113   165   226   133    11   -94   -71    -8    48    82   127   115   124    95   100    91   113   137   161   181   221   209  9999  9999
V_0900  (10KT)    -105  -118   -87   -98  -100  -115  -129  -115   -64   -31     1     3    33     5    -3     0    37    22    43    19   -54  -216  -281  -175   -64   -13    38    18    29    -6     0    -1    25    11     6     5    14     5     2  9999  9999
T_0850  (10C)      183   183   181   181   181   180   178   176   171   162   157   155   156   152   150   149   148   145   146   150   140   123   108    90    80    80    83    86    88    87    86    87    90    89    87    90    93    92    87  9999  9999
R_0850  (%)         86    86    85    86    85    85    85    86    82    86    84    85    80    82    80    79    80    84    85    84    87    82    72    75    81    80    80    82    82    82    83    83    81    81    81    79    77    78    82  9999  9999
Z_0850  (DM)       142   144   143   143   142   142   141   142   140   141   140   140   140   141   141   140   140   139   139   137   136   134   134   133   132   133   134   135   136   137   138   138   139   139   140   140   141   141   141  9999  9999
U_0850  (10KT)     169   141   139   137   145   128   109    97    70    48    54    71    76    65    81   102   111   137   180   234   142    67   -30   -22    26    41    77   112   106   118    97    99    89   113   136   160   180   217   210  9999  9999
V_0850  (10KT)     -94  -100   -80   -88   -89  -102  -117  -124   -78   -49   -25   -19    10   -15   -18   -18    30     8    26     1   -58  -232  -309  -208   -66    -6    46    20    33    -8     2     0    26    10     4     0     8    -1    -1  9999  9999
T_0800  (10C)      159   157   158   158   157   156   154   154   150   147   142   138   136   131   128   127   127   127   126   130   123   108    90    70    59    60    62    65    67    65    64    66    68    67    67    70    74    75    71  9999  9999
R_0800  (%)         85    84    81    81    81    82    82    81    77    73    70    71    72    74    77    75    75    77    78    78    79    73    68    71    76    76    74    76    77    78    78    76    73    72    71    70    66    64    68  9999  9999
Z_0800  (DM)       194   196   195   195   194   194   193   193   192   193   191   192   192   192   192   192   191   190   190   188   187   185   184   183   182   183   184   185   186   187   188   188   189   189   190   190   191   191   191  9999  9999
U_0800  (10KT)     183   149   153   151   156   134   126   125   104    85    92   111   129   124   127   140   155   171   197   242   157   101    12    13    37    32    75   109   110   119   102    99    92   117   136   163   183   215   215  9999  9999
V_0800  (10KT)     -80   -79   -72   -81   -70   -81   -97  -125   -88   -73   -60   -58   -27   -48   -56   -49     0    -8     8   -22   -73  -225  -307  -214   -44   -11    48    22    33    -5     1     5    27    11     4    -4     5    -8   -13  9999  9999
T_0750  (10C)      133   132   132   133   131   130   128   127   123   123   120   118   115   109   104   103   103   105   104   113   105    87    66    47    34    37    38    39    39    37    35    38    41    40    41    45    51    51    47  9999  9999
R_0750  (%)         82    80    79    75    80    79    79    80    77    70    67    66    65    69    74    72    71    71    71    66    69    66    68    69    72    71    72    74    75    75    73    70    66    66    65    63    58    57    59  9999  9999
Z_0750  (DM)       249   251   249   250   248   249   248   248   246   247   246   246   246   246   246   246   245   245   244   242   241   239   238   236   235   235   237   238   239   239   241   241   242   241   243   243   244   244   244  9999  9999
U_0750  (10KT)     177   146   156   157   155   134   131   141   128   119   131   156   187   178   170   188   203   203   223   265   177   109    38    30    15    29    73   111   118   120   108   105    99   124   143   172   196   221   225  9999  9999
V_0750  (10KT)     -66   -68   -60   -73   -58   -71   -87  -120   -89   -94   -90   -94   -59   -87   -87   -81   -26   -33   -21   -45   -93  -218  -307  -199   -37   -19    48    24    34     6     1    12    33    17     7    -5     7   -10   -19  9999  9999
T_0700  (10C)      106   105   105   106   104   102   101    99    97    97    94    93    88    85    80    80    80    81    83    92    84    61    39    21    10    11    10    10    10     8     8    12    15    14    15    17    24    24    21  9999  9999
R_0700  (%)         78    75    73    71    74    74    75    79    75    67    65    63    63    62    68    66    64    64    60    55    57    59    65    67    67    66    66    70    67    66    61    59    54    55    55    54    49    49    51  9999  9999
Z_0700  (DM)       307   309   307   308   306   307   305   306   304   305   303   304   303   303   303   303   303   302   301   300   298   295   294   292   291   291   293   294   295   295   296   297   298   297   298   298   300   300   300  9999  9999
U_0700  (10KT)     168   139   151   158   152   135   133   153   150   157   160   209   229   230   216   231   256   238   262   293   213   126    45    33     0    34    75   112   127   128   115   113   108   135   154   182   217   234   239  9999  9999
V_0700  (10KT)     -55   -63   -49   -64   -53   -72   -91  -120  -102  -115  -117  -124   -86  -114  -110  -105   -52   -53   -51   -72  -112  -214  -310  -193   -51   -19    51    26    37    25     7    19    40    25    12    -4     4    -7   -23  9999  9999
T_0650  (10C)       76    74    76    78    76    76    74    72    70    69    67    64    61    60    58    54    55    56    58    65    58    33    10    -7   -16   -16   -17   -17   -19   -20   -20   -17   -14   -16   -15   -12    -6    -6    -8  9999  9999
R_0650  (%)         76    72    68    68    70    67    73    75    71    64    61    61    60    57    58    61    57    54    49    46    47    49    59    60    60    57    57    60    55    55    52    51    44    47    50    47    41    43    43  9999  9999
Z_0650  (DM)       368   370   369   369   368   368   367   367   366   366   365   365   364   365   364   364   364   363   362   361   359   356   354   351   350   351   352   353   354   354   356   356   357   357   358   358   360   359   360  9999  9999
U_0650  (10KT)     161   132   138   147   146   129   134   159   176   188   203   246   268   269   259   268   309   285   297   319   265   151    54    28     7    40    76   112   131   138   128   121   119   151   169   196   237   259   256  9999  9999
V_0650  (10KT)     -49   -54   -43   -60   -52   -78   -99  -124  -114  -124  -136  -149  -110  -136  -133  -133   -71   -73   -67  -101  -134  -217  -310  -209   -69   -22    52    32    42    38    19    26    50    36    14    -2    -1    -5   -31  9999  9999
T_0600  (10C)       44    42    45    49    49    47    45    43    41    38    36    34    32    32    28    27    26    26    26    33    24     2   -23   -40   -48   -47   -49   -50   -51   -54   -55   -53   -52   -52   -52   -48   -43   -41   -44  9999  9999
R_0600  (%)         73    70    66    64    64    66    69    71    68    61    57    57    54    51    55    53    52    50    45    40    41    43    55    56    52    48    47    49    46    48    46    45    40    41    45    42    38    37    39  9999  9999
Z_0600  (DM)       434   436   434   435   433   434   432   433   431   432   430   430   430   430   430   429   429   428   427   426   424   420   418   415   413   414   415   416   417   418   419   419   420   420   421   421   423   423   423  9999  9999
U_0600  (10KT)     152   123   120   129   134   118   136   163   192   209   231   276   296   294   296   315   351   339   334   345   310   175    66    31    10    40    68   124   134   148   139   131   133   165   188   212   252   285   277  9999  9999
V_0600  (10KT)     -52   -43   -33   -54   -51   -81   -93  -127  -123  -129  -152  -174  -139  -146  -147  -150   -83   -86   -86  -128  -164  -227  -310  -224   -84   -21    50    43    55    42    32    42    59    43    13     1    -4   -10   -35  9999  9999
T_0550  (10C)        9     6    10    14    15    12     9     9     6     3     1     1     0    -2    -6    -7    -8    -9   -11    -3   -10   -33   -58   -77   -86   -86   -89   -89   -91   -94   -97   -95   -94   -93   -93   -89   -84   -84   -86  9999  9999
R_0550  (%)         72    70    66    66    62    65    66    67    66    61    56    54    52    52    54    51    50    51    49    40    38    44    50    58    48    41    44    43    43    46    43    43    39    39    42    38    35    35    37  9999  9999
Z_0550  (DM)       505   506   505   506   504   505   503   503   501   502   500   500   500   500   500   499   499   498   497   496   494   490   487   483   481   482   483   484   485   485   486   487   488   488   489   489   491   491   491  9999  9999
U_0550  (10KT)     144   105    95   105   122   114   140   164   201   230   266   305   329   327   320   345   395   398   386   391   349   207    77    31    10    34    62   136   148   159   148   139   143   175   198   236   269   309   298  9999  9999
V_0550  (10KT)     -57   -40   -23   -54   -49   -84   -83  -120  -123  -143  -153  -185  -155  -154  -166  -165  -119  -107  -102  -146  -189  -243  -316  -238   -94   -21    44    45    68    53    37    43    69    51     8     5     0   -20   -38  9999  9999
T_0500  (10C)      -26   -28   -26   -23   -20   -23   -27   -27   -29   -34   -37   -38   -40   -40   -43   -44   -45   -48   -52   -44   -50   -72  -100  -118  -129  -133  -135  -135  -138  -142  -144  -143  -140  -139  -139  -137  -133  -132  -135  9999  9999
R_0500  (%)         71    70    66    65    61    61    63    65    64    61    58    55    54    52    54    50    46    46    47    42    35    40    51    60    50    42    46    42    45    51    46    45    39    42    40    40    36    33    37  9999  9999
Z_0500  (DM)       581   582   581   582   580   581   579   579   578   578   576   576   576   576   575   575   574   573   573   572   570   564   561   556   554   555   556   557   558   558   559   560   561   561   562   562   564   564   564  9999  9999
U_0500  (10KT)     118    86    68    87   113   116   141   169   215   262   301   333   373   362   345   362   427   448   439   446   376   240    85    24    16    24    65   144   162   189   153   147   152   184   202   264   292   330   320  9999  9999
V_0500  (10KT)     -54   -53   -31   -64   -52   -78   -74  -107  -115  -142  -148  -193  -171  -153  -163  -191  -166  -141  -137  -162  -206  -268  -329  -249  -100   -11    56    65    65    57    39    41    72    64    17     0     9   -24   -42  9999  9999
T_0450  (10C)      -68   -68   -66   -65   -64   -65   -68   -70   -70   -75   -82   -82   -80   -83   -86   -87   -87   -89   -95   -90   -96  -119  -144  -165  -180  -186  -188  -189  -191  -195  -196  -196  -193  -193  -194  -193  -190  -189  -191  9999  9999
R_0450  (%)         69    67    58    60    59    58    62    66    65    61    59    53    52    48    48    44    38    36    38    38    36    41    54    62    55    46    50    49    49    57    51    48    44    45    42    43    39    36    39  9999  9999
Z_0450  (DM)       664   665   664   665   663   664   662   662   660   661   659   659   658   658   658   657   657   656   655   654   652   646   641   636   634   634   635   636   637   637   638   639   640   640   641   641   644   643   644  9999  9999
U_0450  (10KT)      79    71    61    82   109   122   142   180   236   282   321   351   413   421   391   395   457   487   496   489   420   290    81     5     8    29    86   156   178   223   153   160   158   200   210   274   318   347   339  9999  9999
V_0450  (10KT)     -64   -67   -43   -68   -51   -69   -65   -93  -100  -133  -142  -212  -198  -159  -138  -174  -177  -183  -177  -189  -226  -299  -344  -264   -99    -4    78    96    62    49    38    31    79    75    39   -11     6   -18   -42  9999  9999
T_0400  (10C)     -119  -121  -120  -118  -117  -119  -121  -120  -121  -127  -133  -133  -132  -135  -138  -137  -137  -138  -146  -143  -149  -168  -193  -220  -234  -244  -249  -249  -253  -257  -258  -258  -257  -257  -258  -257  -256  -254  -256  9999  9999
R_0400  (%)         73    71    61    61    63    63    64    66    64    58    53    51    50    45    44    40    38    28    31    35    38    42    49    62    61    52    50    53    53    58    54    51    45    44    44    43    41    37    40  9999  9999
Z_0400  (DM)       755   756   755   756   755   755   753   753   751   751   749   749   749   749   748   747   747   746   745   745   742   735   730   724   721   721   722   723   724   724   725   726   727   726   727   728   730   730   730  9999  9999
U_0400  (10KT)      53    61    64    88   116   127   165   195   257   338   369   389   454   477   460   448   475   523   539   537   501   364    71   -28     1    44   118   182   175   230   169   155   179   200   240   280   331   379   358  9999  9999
V_0400  (10KT)     -70   -77   -59   -76   -52   -56   -62  -101  -102  -123  -124  -187  -182  -130  -115  -155  -155  -206  -234  -243  -251  -314  -357  -282  -111    -5    90   128    82    37    51    12    92    67    59     0    -2   -19   -39  9999  9999
T_0350  (10C)     -180  -184  -185  -182  -181  -183  -185  -185  -187  -189  -189  -191  -192  -197  -201  -199  -197  -200  -206  -202  -203  -223  -249  -274  -294  -307  -317  -319  -326  -332  -335  -334  -332  -333  -333  -332  -331  -330  -332  9999  9999
R_0350  (%)         75    73    68    67    68    71    69    67    66    58    49    48    54    45    47    43    40    24    24    34    38    44    48    62    66    54    54    56    55    60    56    55    49    45    45    45    41    41    47  9999  9999
Z_0350  (DM)       856   857   856   857   856   856   854   854   852   852   850   850   849   849   848   848   847   846   845   845   842   834   828   821   817   817   818   819   819   819   820   821   822   821   823   823   825   825   825  9999  9999
U_0350  (10KT)      33    48    55    77    98   103   150   191   264   332   377   414   484   504   502   496   501   526   570   588   586   449   111   -55   -25    59   123   202   222   218   190   157   177   206   266   300   347   409   376  9999  9999
V_0350  (10KT)     -66   -78   -69   -99   -66   -72   -80  -138  -161  -177  -170  -210  -176   -98   -91  -115  -125  -209  -255  -268  -275  -312  -384  -330  -150   -21   105   122   105    39    23    28    88    94    59    14     0   -22   -40  9999  9999
T_0300  (10C)     -258  -260  -265  -264  -261  -263  -267  -264  -262  -262  -262  -261  -263  -265  -270  -273  -273  -275  -278  -274  -278  -290  -315  -343  -368  -386  -399  -404  -413  -420  -422  -421  -419  -419  -417  -414  -412  -412  -416  9999  9999
R_0300  (%)         76    74    73    70    69    74    77    71    68    63    56    50    48    45    42    38    38    23    24    28    27    33    44    65    64    57    56    56    63    66    62    60    53    51    47    46    46    42    49  9999  9999
Z_0300  (DM)       969   970   969   970   969   969   967   967   965   965   963   963   962   962   961   960   960   959   957   957   954   946   938   930   926   925   925   926   926   925   926   927   928   928   929   929   932   932   932  9999  9999
U_0300  (10KT)      17    42    48    64    72    71   112   158   226   283   337   388   427   449   502   540   550   575   609   630   649   539   225   -48   -43    42   123   209   258   248   187   165   168   223   280   320   376   432   396  9999  9999
V_0300  (10KT)     -63   -85   -73  -123   -99  -117  -144  -217  -250  -242  -217  -213  -174  -139  -125  -111  -104  -168  -219  -209  -219  -290  -411  -368  -164   -45   105    99   103    55     0    19    96   131    78    33     2    -5   -47  9999  9999
T_0250  (10C)     -359  -362  -364  -363  -359  -360  -363  -362  -358  -361  -361  -358  -357  -359  -360  -362  -364  -364  -364  -365  -368  -369  -390  -418  -438  -465  -479  -486  -494  -495  -496  -497  -496  -494  -486  -486  -482  -484  -490  9999  9999
R_0250  (%)         83    83    81    75    77    81    78    76    74    68    61    57    43    42    38    36    34    21    16    17    14    14    27    46    44    45    43    49    44    49    43    48    46    43    36    38    33    34    38  9999  9999
Z_0250  (DM)      1099  1100  1098  1100  1098  1098  1096  1097  1095  1094  1092  1092  1092  1091  1090  1089  1089  1087  1086  1086  1083  1074  1065  1056  1050  1048  1047  1047  1047  1046  1047  1048  1049  1049  1050  1051  1054  1053  1053  9999  9999
U_0250  (10KT)     -16    -3    21    31    31    56   111   118   172   248   316   378   395   403   438   530   588   585   580   564   611   599   377    31   -44    45   100   192   263   252   211   186   209   256   310   352   425   446   431  9999  9999
V_0250  (10KT)     -52  -100   -80  -117  -127  -159  -195  -240  -287  -275  -220  -184  -127  -156  -172  -181  -120  -117  -160  -163  -179  -295  -436  -438  -209   -56    70    77    90    42    12    40   102   131   101    51     9   -14   -60  9999  9999
T_0200  (10C)     -488  -493  -494  -488  -483  -488  -489  -487  -484  -487  -487  -483  -480  -481  -480  -477  -476  -475  -473  -477  -474  -465  -467  -479  -482  -490  -497  -503  -502  -501  -507  -516  -519  -515  -512  -510  -505  -506  -512  9999  9999
R_0200  (%)         86    87    85    80    87    83    77    80    79    71    61    55    52    48    41    30    28    23    19    17     6     2     5    14    12     7     6     6     5     5     6     8     8     8     8     6     5     5     6  9999  9999
Z_0200  (DM)      1249  1250  1249  1250  1249  1249  1247  1247  1246  1245  1243  1243  1243  1242  1241  1240  1240  1238  1237  1237  1233  1225  1216  1205  1198  1194  1193  1193  1193  1192  1192  1193  1194  1194  1196  1197  1199  1199  1198  9999  9999
U_0200  (10KT)     -20    -6    41    52    43    73   152   219   229   245   296   384   393   404   460   474   437   476   506   534   600   616   468   136    22    33   105   188   206   275   243   242   251   305   340   394   446   481   453  9999  9999
V_0200  (10KT)     -29   -70   -70   -93  -123  -149  -167  -200  -221  -240  -213  -171  -121  -150  -124  -139  -171  -210  -233  -192  -179  -273  -433  -506  -324  -120   -24    32    -1    33    38    39    89   100    91    43    11   -47   -28  9999  9999
T_0150  (10C)     -651  -654  -654  -649  -644  -649  -649  -645  -639  -641  -641  -636  -631  -632  -631  -628  -625  -623  -620  -619  -611  -596  -576  -549  -533  -526  -523  -523  -522  -523  -521  -528  -533  -538  -543  -548  -550  -555  -554  9999  9999
R_0150  (%)         87    84    80    81    83    84    79    78    76    78    65    62    60    56    46    37    34    27    25    22    12     4     2     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2  9999  9999
Z_0150  (DM)      1431  1432  1430  1432  1432  1431  1429  1429  1428  1428  1425  1426  1426  1425  1424  1423  1423  1422  1421  1421  1418  1410  1402  1392  1386  1382  1381  1380  1380  1379  1379  1379  1380  1380  1382  1382  1385  1385  1384  9999  9999
U_0150  (10KT)      19    25    71    95    89   115   155   188   231   269   331   352   367   383   414   432   425   431   437   433   507   547   429   186    62    26    89   181   200   229   247   229   236   306   326   355   421   462   414  9999  9999
V_0150  (10KT)      -4   -42   -56   -64   -94  -132   -98  -129  -153  -188  -170  -158  -141  -143  -120  -130  -133  -156  -144  -133  -141  -236  -326  -440  -290  -188   -68   -48     5   -16    21    17    42    39    54    20   -22   -26   -41  9999  9999
T_0100  (10C)     -851  -852  -856  -849  -844  -843  -838  -833  -829  -823  -812  -808  -811  -807  -800  -788  -784  -775  -770  -766  -742  -712  -674  -629  -600  -592  -585  -587  -584  -585  -586  -589  -587  -595  -601  -604  -610  -618  -611  9999  9999
R_0100  (%)         81    74    79    76    77    70    69    65    69    62    52    51    60    55    49    43    43    37    36    32    22    13     7     3     2     2     1     1     1     1     1     2     1     2     2     2     2     2     2  9999  9999
Z_0100  (DM)      1666  1666  1664  1667  1667  1666  1664  1665  1665  1664  1662  1663  1664  1663  1662  1662  1662  1662  1661  1661  1660  1656  1650  1645  1642  1639  1639  1638  1639  1637  1638  1637  1638  1637  1638  1638  1640  1639  1638  9999  9999
U_0100  (10KT)     -26   -25   -28   -61   -24    -1    50    54   132   172   194   197   198   247   239   193   195   264   264   244   248   255   204   119    58    71    86   121   150   184   160   184   183   223   225   271   308   332   314  9999  9999
