               *   AVNO  2023030312   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        63    63    64    62    59    56    54    52    49    47    43    39    38    36    35    31    29    29    29    27    27    28    29    30    30    30    30    30    29    28    28    28    27    28    28    28    28    27    27    26    25
LAND    (KM)       224   407   460   602   673   731   859  1025  1184  1199  1240  1302  1411  1456  1372  1276  1176  1017   813   786   835   981  1128  1187  1221  1241  1269  1297  1321  1364  1425  1495  1593  1687  1793  1907  2052  2218  2413  2655  2889
850TANG (10M/S)   -171  -164  -176  -183  -178  -175  -179  -178  -179  -173  -170  -158  -160  -164  -178  -194  -215  -218  -210  -199  -193  -185  -186  -179  -169  -167  -160  -153  -141  -129  -119  -107   -97   -91   -83   -75   -69   -62   -58   -55   -50
850VORT (/S)      -163  -144  -143  -141  -148  -129  -124  -115  -105  -117  -119  -140  -150  -186  -198  -209  -235  -224  -219  -222  -211  -186  -192  -188  -165  -169  -153  -141  -128  -110   -94   -83   -48   -49   -25   -19     8    10     2   -24   -32
200DVRG (/S)        24    19    94   121   109   103    89    73    55    62    62    73    58    62    80    73    77    63    15     4    -9    -4    -9   -11     2   -51   -31   -44    -7     3     1   -15    32    69    58    40    32     3    -4   -23    -5

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      271   268   263   256   252   247   243   240   237   233   228   222   217   206   193   184   173   164   162   164   168   171   173   171   170   169   170   169   168   169   170   169   165   160   153   144   132   119   108   101    92
R_SURF  (%)         83    84    85    84    82    82    82    83    82    83    82    82    83    84    84    83    83    85    85    85    84    84    85    87    87    87    87    88    88    87    87    88    88    90    90    92    94    95    95    95    94
P_SURF  (MB)      1002  1000  1001  1000  1002  1001  1002  1001  1002  1002  1001  1001  1001  1000   998   998   997   998   997   998   999  1000  1001  1002  1002  1004  1004  1004  1004  1005  1005  1006  1006  1007  1007  1007  1006  1006  1005  1006  1006
U_SURF  (10KT)      28    23     2   -14   -32   -39   -25   -36   -17    -5   -23   -11    13     0   -40    -3   -44  -100   -66   -19    22    44    52    21    12    10     8     2    10    11    29    23    25    17    18    13    32    45    65    73    70
V_SURF  (10KT)     -87   -88   -72   -30   -11    11     9    23    -2    -2     4    44    35    24     2     3   -59   -62     5    36    53    37   -11    -7   -16    -9    -9    -6    -3    -8   -23   -36   -64   -82   -94  -106  -104   -90   -66   -55   -29
T_1000  (10C)      268   266   261   255   249   244   239   237   234   230   225   219   215   205   193   184   173   164   162   164   167   170   171   169   168   166   167   166   165   166   167   166   162   157   151   142   131   119   108   101    91
R_1000  (%)         81    82    83    82    79    79    79    80    80    81    79    80    81    82    82    81    81    83    83    83    81    82    83    85    85    85    85    87    86    85    85    86    87    88    89    91    93    95    95    95    94
Z_1000  (DM)         1     0     1     0     1     1     2     1     2     1     1     1     0     0     0    -1    -1    -1    -2    -1     0     0     0     1     2     3     3     3     4     4     4     5     5     6     6     6     5     5     4     5     5
U_1000  (10KT)      30    24     3   -13   -32   -39   -25   -36   -16    -5   -24   -11    12     0   -40    -2   -43  -100   -66   -19    21    43    52    21    13    10     8     1    10    12    32    27    30    23    23    18    39    54    75    87    84
V_1000  (10KT)     -89   -89   -73   -30   -12    11     9    22    -2    -2     4    44    35    24     2     3   -60   -64     4    35    53    37   -11    -7   -16   -10   -10    -7    -4   -10   -25   -41   -73   -96  -110  -124  -120  -104   -75   -65   -35
T_0975  (10C)      247   245   240   234   228   223   218   216   213   209   205   199   196   185   173   165   154   144   143   145   148   150   152   150   149   148   149   149   149   150   153   152   148   144   140   133   126   118   108    99    86
R_0975  (%)         86    87    88    86    85    84    84    85    85    86    84    85    84    86    86    85    84    86    87    87    85    85    87    90    89    89    90    90    89    87    86    86    87    88    89    91    92    94    95    94    95
Z_0975  (DM)        24    23    23    23    24    23    24    23    24    24    23    23    22    22    20    20    19    19    19    19    21    21    22    23    23    24    25    25    25    26    26    26    26    27    27    27    26    26    25    26    26
U_0975  (10KT)      43    37     8   -14   -36   -45   -26   -40   -16     0   -21    -8    18    -3   -58   -12   -61  -132   -90   -29    24    54    69    26    13    11     8     0    11    12    38    36    48    50    56    57    92   111   137   147   141
V_0975  (10KT)    -119  -121  -101   -44   -23     7     5    24    -9    -8     0    47    36    21    -4     1   -81   -88     0    44    70    51   -14   -12   -26   -16   -16   -14   -10   -20   -47   -64   -99  -124  -143  -157  -153  -124   -82   -51   -10
T_0950  (10C)      228   226   222   215   209   203   199   197   193   190   185   180   177   166   154   146   135   126   124   126   130   132   134   133   133   133   134   136   136   137   141   140   137   134   130   125   119   113   105    97    83
R_0950  (%)         91    92    92    92    91    90    90    91    91    92    90    90    89    92    92    90    89    91    92    92    90    90    91    93    92    91    91    90    89    87    84    84    85    86    87    89    91    92    93    93    94
Z_0950  (DM)        47    45    46    45    46    46    46    46    46    46    46    45    45    44    42    42    41    41    41    41    43    43    44    45    45    46    47    47    47    48    48    48    48    49    49    49    48    48    47    47    47
U_0950  (10KT)      49    44    12   -11   -33   -42   -21   -32   -12     5   -16    -4    23    -4   -66   -20   -70  -146  -102   -34    21    55    77    28    14    15     7     7    19    23    58    54    72    79    86    87   126   132   149   154   151
V_0950  (10KT)    -131  -138  -119   -54   -29     1    -1    19   -14   -12    -2    45    31    11   -16    -6   -97  -103    -5    45    71    53   -21   -22   -39   -26   -29   -25   -19   -25   -49   -59  -101  -119  -142  -151  -138  -104   -65   -37     0
T_0925  (10C)      213   212   208   201   194   188   184   182   179   176   170   165   162   151   140   131   119   111   109   111   115   117   121   121   121   120   123   123   124   124   128   128   126   122   119   114   109   104   100    92    79
R_0925  (%)         92    93    92    92    91    92    92    91    90    91    90    91    90    93    92    92    92    93    93    93    90    90    90    90    91    90    89    89    87    86    83    83    83    85    87    89    91    92    91    91    93
Z_0925  (DM)        70    69    69    68    69    69    69    69    69    69    68    68    68    67    65    64    64    64    63    64    65    66    66    67    68    69    69    69    70    70    70    71    71    72    71    71    70    70    69    70    69
U_0925  (10KT)      62    59    25     0   -21   -31   -10   -21    -2    17    -9     5    30     2   -66   -24   -71  -153  -112   -35    21    57    90    44    26    28    18    15    27    28    64    55    77    85    95    94   130   132   148   157   160
V_0925  (10KT)    -144  -157  -142   -71   -36    -8    -8    15   -23   -17    -3    44    25    -5   -38   -19  -113  -120   -13    41    68    55   -19   -19   -40   -22   -26   -19   -14   -21   -42   -53   -99  -115  -137  -144  -132   -98   -63   -37    -1
T_0900  (10C)      202   202   197   190   182   176   173   171   168   165   160   155   151   140   128   118   105    99    98   100   102   104   109   110   109   109   111   111   110   110   114   115   113   109   107   102    98    93    91    86    74
R_0900  (%)         90    89    90    91    89    89    88    89    87    87    86    87    88    91    92    92    93    91    91    91    89    89    88    88    89    89    88    88    87    87    84    83    84    86    87    89    91    92    90    89    90
Z_0900  (DM)        94    92    93    92    93    92    93    92    93    92    92    92    91    90    88    87    87    86    86    87    88    89    89    90    91    92    92    92    93    93    93    94    94    95    94    94    93    93    92    92    92
U_0900  (10KT)      86    85    54    32     1    -8     4    -6    19    36     2    23    46    23   -50   -17   -62  -141  -112   -32    16    55    98    50    28    32    17    16    27    28    64    54    77    86    96    96   130   132   149   160   168
V_0900  (10KT)    -154  -168  -159   -86   -45   -16   -22    11   -30   -22    -5    42    17   -17   -53   -32  -129  -140   -30    40    74    65    -4    -8   -37   -18   -22   -20   -16   -21   -43   -54  -100  -115  -137  -140  -132   -98   -66   -40    -2
T_0850  (10C)      180   179   176   172   164   156   153   151   148   145   140   137   133   121   107    99    88    84    83    83    83    81    85    87    86    86    88    89    88    87    89    88    85    82    81    79    73    69    67    64    59
R_0850  (%)         85    85    85    80    79    83    82    84    83    82    81    80    80    83    85    80    80    78    81    80    76    84    85    83    83    83    82    80    82    83    82    84    86    87    87    88    92    92    90    89    83
Z_0850  (DM)       143   142   142   141   142   141   142   141   141   141   140   140   139   138   136   135   134   134   133   134   135   136   137   138   138   139   140   140   140   141   141   142   141   142   142   142   141   140   139   139   139
U_0850  (10KT)     127   123    98    84    49    43    51    42    71    88    52    56    81    56   -10     3   -44  -112   -89   -29     6    56   101    53    29    32    14    17    25    29    64    51    75    84    97    99   127   135   154   167   179
V_0850  (10KT)    -149  -166  -172  -107   -69   -50   -61   -26   -54   -41   -25    33     0   -21   -70   -66  -173  -185   -61    41    76    63     2    -5   -39   -20   -24   -20   -17   -23   -46   -60  -103  -119  -139  -141  -137  -101   -71   -43    -3
T_0800  (10C)      157   155   153   151   146   141   135   131   126   122   120   114   111   103    88    78    68    61    60    61    61    63    64    64    62    60    63    65    64    63    67    66    63    58    58    55    49    44    42    40    36
R_0800  (%)         82    82    82    77    69    69    73    77    77    79    77    78    76    74    76    72    69    73    77    74    69    69    74    75    76    78    77    75    76    75    74    76    79    82    81    84    88    88    88    86    80
Z_0800  (DM)       195   193   194   193   194   192   193   192   192   192   191   191   190   189   187   185   184   184   183   184   185   186   187   188   188   189   190   190   190   191   191   192   191   192   192   191   190   190   189   189   188
U_0800  (10KT)     133   139   122   125    88    87   102    97   117   131   105    93   112    89    26    28   -24   -87   -68   -23    11    65   103    54    30    29    15    19    25    34    65    53    79    84   100   102   127   140   157   172   186
V_0800  (10KT)    -124  -152  -171  -116   -94   -84  -104   -69   -89   -65   -48    18   -21   -33   -84  -104  -197  -192   -52    47    76    61     0    -7   -40   -21   -24   -17   -15   -23   -46   -61  -106  -124  -144  -145  -140  -102   -71   -43    -5
T_0750  (10C)      130   129   127   124   122   120   116   112   108    99    96    89    88    81    71    56    45    33    32    34    34    36    36    37    35    32    36    36    36    35    39    38    37    32    32    28    21    14    13    10     5
R_0750  (%)         79    79    80    77    67    65    65    65    65    72    74    75    72    67    60    60    61    69    72    70    66    66    71    70    72    74    72    73    73    72    71    72    74    76    76    80    84    88    87    86    81
Z_0750  (DM)       250   248   248   247   248   247   247   246   247   246   245   245   244   242   240   238   237   236   236   237   238   239   240   240   241   242   242   243   243   243   244   244   244   245   244   244   243   242   241   241   241
U_0750  (10KT)     135   141   135   155   122   128   155   146   157   166   154   135   150   115    59    54    -1   -87   -64   -27    18    75   106    56    33    25    19    22    26    42    70    59    89    89   107   109   130   143   165   180   195
V_0750  (10KT)    -104  -137  -162  -115  -104  -114  -131   -93  -109   -86   -78   -11   -46   -53  -101  -132  -198  -188   -36    47    73    63    -3   -12   -40   -19   -25   -11   -11   -21   -43   -59  -104  -124  -147  -144  -142  -107   -76   -46    -9
T_0700  (10C)      103   101    98    95    96    93    91    86    84    76    72    64    62    57    48    35    21     6     4     6     5     7     8     9     7     3     7     6     6     7    10     9     8     2     2    -1    -7   -13   -14   -17   -21
R_0700  (%)         73    74    78    74    65    64    64    62    59    64    68    70    70    61    51    48    51    62    65    63    60    61    66    63    67    68    69    69    68    65    65    66    66    70    71    75    77    81    82    80    74
Z_0700  (DM)       307   306   306   305   306   304   305   304   304   303   303   302   301   299   296   294   293   292   292   292   294   294   295   296   297   298   298   299   299   299   300   300   300   300   300   300   298   297   296   296   296
U_0700  (10KT)     137   138   144   173   162   172   209   197   212   209   200   186   195   150    87    79    15   -86   -69   -31    32    85   109    56    37    24    23    27    30    52    78    73   100    99   117   119   138   152   179   188   205
V_0700  (10KT)     -94  -130  -156  -120  -121  -127  -143  -103  -119  -107  -107   -43   -67   -80  -118  -149  -198  -190   -29    47    76    68   -11   -12   -38   -17   -24    -3    -8   -13   -37   -52   -94  -119  -148  -141  -145  -114   -79   -49   -14
T_0650  (10C)       75    72    70    68    67    65    62    59    58    50    45    41    36    28    18     6    -9   -22   -24   -24   -23   -22   -20   -20   -20   -25   -22   -21   -22   -21   -19   -19   -21   -27   -29   -32   -38   -44   -45   -47   -51
R_0650  (%)         67    71    75    72    66    63    63    58    54    60    62    57    61    58    48    46    48    56    56    55    49    55    59    57    59    59    60    60    61    58    55    58    59    62    66    69    71    75    75    75    67
Z_0650  (DM)       369   367   368   366   367   366   366   365   365   364   363   362   361   359   357   354   352   351   351   352   353   354   355   355   356   357   357   358   358   358   359   359   359   360   359   359   357   356   355   355   354
U_0650  (10KT)     131   130   148   183   197   221   253   243   257   254   247   249   235   181   118   105    20   -88   -79   -28    49    95   120    57    40    28    30    36    37    61    88    92   118   112   131   133   149   163   187   199   217
V_0650  (10KT)     -89  -130  -156  -129  -131  -136  -148  -114  -125  -115  -131   -74   -84  -112  -134  -163  -214  -185   -30    44    88    74   -12   -10   -31   -12   -23     5    -1    -4   -31   -46   -85  -113  -148  -135  -144  -112   -81   -51   -20
T_0600  (10C)       44    42    40    37    34    32    30    28    27    20    17    13     5    -5   -14   -27   -44   -55   -58   -59   -57   -55   -53   -53   -54   -58   -56   -54   -55   -55   -53   -53   -56   -63   -64   -68   -74   -80   -81   -84   -88
R_0600  (%)         66    69    71    72    66    65    62    54    53    56    57    52    56    55    47    46    47    54    52    48    43    50    52    52    55    55    56    53    54    52    49    52    52    57    61    63    66    69    71    71    66
Z_0600  (DM)       435   433   433   432   432   431   431   430   430   429   428   427   426   424   421   418   416   414   414   415   416   417   418   419   419   420   421   421   421   422   422   423   422   423   422   422   420   419   418   418   417
U_0600  (10KT)     118   123   149   193   215   250   275   280   287   294   298   314   290   225   151   121    30   -89   -85   -19    63   101   132    65    45    33    39    44    48    71   104   113   137   123   145   146   156   170   195   212   227
V_0600  (10KT)     -78  -121  -152  -133  -138  -139  -155  -130  -140  -126  -166  -106  -109  -146  -166  -181  -235  -184   -32    38    98    77   -14    -5   -21    -4   -14    15     7    12   -19   -39   -77  -107  -147  -128  -142  -110   -82   -47   -23
T_0550  (10C)        9     7     5     2    -1    -2    -3    -6   -10   -12   -15   -23   -30   -39   -53   -65   -82   -94   -97   -98   -95   -93   -91   -92   -93   -97   -94   -94   -95   -95   -94   -95   -98  -104  -106  -110  -116  -121  -124  -127  -131
R_0550  (%)         65    68    68    70    65    62    59    56    56    54    52    55    54    50    45    45    46    54    50    41    41    46    48    47    51    52    50    49    49    46    43    48    49    55    57    58    61    64    66    68    64
Z_0550  (DM)       505   503   503   502   503   501   501   500   500   499   498   497   495   493   489   487   484   482   481   482   484   485   486   486   487   488   488   489   489   489   490   490   490   490   490   489   487   486   485   485   484
U_0550  (10KT)     108   126   151   201   228   269   306   313   318   320   329   368   337   275   192   139    29   -84   -83   -13    82   114   142    81    55    41    49    50    64    82   119   135   160   136   160   159   164   180   203   220   236
V_0550  (10KT)     -65  -103  -134  -144  -142  -150  -164  -135  -156  -146  -181  -138  -149  -175  -200  -195  -246  -187   -28    47   109    91   -19    -2   -13     5    -5    28    17    31   -10   -29   -73  -103  -143  -118  -139  -107   -81   -43   -22
T_0500  (10C)      -26   -29   -31   -36   -39   -40   -42   -43   -47   -50   -53   -59   -67   -80   -93  -110  -127  -139  -142  -144  -142  -140  -136  -136  -139  -145  -142  -141  -144  -143  -141  -142  -145  -153  -155  -158  -164  -170  -172  -175  -180
R_0500  (%)         60    63    66    73    67    63    62    60    57    56    53    49    49    49    48    43    44    57    51    38    42    45    44    41    43    51    46    47    47    45    41    45    47    53    57    56    59    63    65    66    64
Z_0500  (DM)       581   579   579   578   578   577   577   576   576   574   573   572   570   567   564   560   557   555   554   555   556   558   559   560   560   560   561   562   562   562   563   563   563   563   562   561   560   558   557   557   555
U_0500  (10KT)     103   124   149   211   244   291   339   341   353   361   369   405   397   319   237   153    30  -102   -91    -5    92   139   142    97    68    47    66    62    82    99   132   157   179   145   174   172   177   190   213   224   247
V_0500  (10KT)     -50   -83  -115  -144  -145  -168  -178  -154  -159  -152  -197  -177  -203  -217  -235  -198  -259  -184   -23    65   102   103   -16     0   -11    16     6    36    26    49     0   -24   -67  -102  -138  -112  -134  -104   -79   -43   -18
T_0450  (10C)      -69   -71   -74   -79   -83   -84   -85   -86   -90   -94   -95  -102  -109  -126  -138  -158  -176  -188  -193  -195  -194  -193  -188  -189  -193  -199  -199  -198  -199  -197  -195  -196  -200  -208  -211  -215  -221  -226  -228  -232  -238
R_0450  (%)         58    61    66    75    69    64    62    60    56    53    47    41    42    48    50    45    45    62    54    40    45    42    42    42    41    50    47    46    44    43    42    43    51    54    55    58    60    64    64    65    63
Z_0450  (DM)       664   662   662   661   661   659   659   658   658   657   655   654   652   649   644   640   637   634   634   634   636   637   638   639   639   639   640   641   641   641   642   642   642   641   641   640   638   636   635   635   633
U_0450  (10KT)     105   132   166   226   268   301   362   368   394   401   432   455   449   394   285   159    20  -128   -97     8   103   170   151   113    86    51    85    68    88   121   161   178   199   167   186   184   193   197   224   230   248
V_0450  (10KT)     -29   -61   -92  -117  -130  -152  -183  -165  -167  -165  -211  -221  -262  -278  -281  -204  -268  -185   -28    79    95    95    -6   -10   -13    19    14    50    33    58    13   -24   -70  -106  -131  -108  -129  -103   -76   -38   -14
T_0400  (10C)     -122  -124  -125  -128  -132  -134  -136  -138  -142  -145  -146  -154  -163  -174  -188  -202  -220  -240  -251  -254  -257  -255  -250  -251  -255  -262  -262  -261  -260  -259  -258  -258  -263  -270  -275  -280  -287  -293  -295  -299  -304
R_0400  (%)         67    65    68    71    69    63    58    54    53    50    42    40    39    44    54    45    46    64    57    48    48    46    45    53    45    50    49    47    42    42    44    52    59    55    58    59    61    66    66    64    61
Z_0400  (DM)       755   753   753   751   751   750   750   749   748   747   745   743   741   738   733   728   724   721   720   721   722   723   725   725   725   726   726   727   727   728   728   729   728   727   727   726   723   721   720   720   718
U_0400  (10KT)      98   139   207   275   337   374   415   422   437   437   488   514   503   468   341   188    -4  -142  -105    29   119   191   173   129    98    43    91    78    98   149   198   212   221   194   200   202   207   212   230   239   253
V_0400  (10KT)     -36   -57   -76   -71   -89  -119  -152  -145  -157  -161  -228  -274  -316  -360  -324  -242  -274  -185   -29   100   112    83    -2   -23   -19    16    14    66    57    73    25   -18   -77   -99  -125  -107  -121  -101   -76   -30    -6
T_0350  (10C)     -184  -186  -189  -192  -196  -199  -199  -202  -204  -207  -208  -217  -227  -235  -241  -248  -265  -298  -315  -324  -327  -325  -324  -324  -329  -333  -334  -331  -331  -331  -329  -330  -334  -341  -347  -355  -361  -366  -370  -373  -379
R_0350  (%)         71    68    66    69    67    61    57    47    48    48    42    43    43    48    51    41    48    66    63    55    50    49    53    57    53    52    54    47    44    49    50    54    59    60    53    58    62    63    65    61    59
Z_0350  (DM)       856   854   854   852   852   850   850   849   848   847   845   843   841   836   831   826   822   818   816   816   817   819   820   821   821   821   822   822   822   823   824   824   823   822   821   820   817   815   814   813   811
U_0350  (10KT)      68   116   193   286   367   431   484   498   495   523   573   592   587   540   391   242    12  -174  -125    33   142   214   191   149   112    38    82    77   108   192   229   262   257   220   211   221   222   227   240   254   266
V_0350  (10KT)     -74   -91   -87   -77  -110  -120  -120  -118  -130  -138  -217  -286  -366  -404  -383  -280  -295  -188   -22   125   125    81    -5   -50   -28    15    17    73    77    98    30   -11   -79  -105  -124  -109  -118  -104   -75   -20     1
T_0300  (10C)     -265  -269  -269  -270  -272  -274  -272  -272  -276  -282  -282  -286  -292  -298  -302  -308  -320  -360  -385  -396  -403  -405  -408  -408  -410  -413  -415  -412  -412  -414  -410  -410  -413  -422  -424  -432  -442  -448  -451  -453  -459
R_0300  (%)         73    74    70    72    66    61    57    49    46    48    34    37    32    39    42    37    38    54    58    52    50    53    53    60    56    53    52    48    50    53    51    54    56    58    49    53    62    63    63    61    60
Z_0300  (DM)       969   967   967   965   965   963   963   961   961   959   957   955   952   948   942   937   932   926   923   923   924   925   927   928   927   927   928   929   929   929   930   930   929   928   927   925   922   920   919   918   916
U_0300  (10KT)      59   109   154   219   278   340   420   506   506   533   642   694   715   646   474   300    83  -175  -122    39   168   240   220   156   105    43    70    81   129   237   263   304   298   266   247   235   246   245   266   279   294
V_0300  (10KT)     -97  -123  -147  -154  -212  -222  -234  -158  -158  -177  -217  -297  -385  -417  -434  -358  -343  -220    -4   128   153    80   -21   -66   -38   -12    29    76   103   119    39    -1   -83  -130  -117  -106  -120   -89   -69   -14    16
T_0250  (10C)     -366  -368  -364  -361  -365  -368  -364  -362  -366  -369  -373  -371  -368  -371  -379  -385  -398  -417  -450  -464  -472  -474  -479  -482  -483  -481  -482  -483  -488  -488  -488  -485  -483  -488  -492  -499  -508  -515  -518  -514  -522
R_0250  (%)         82    74    78    81    75    69    58    56    47    39    26    22    16    22    27    32    35    43    49    39    33    35    42    44    44    38    37    35    37    38    37    39    39    36    38    40    43    47    48    43    47
Z_0250  (DM)      1098  1096  1096  1094  1093  1092  1092  1090  1089  1087  1086  1083  1080  1076  1070  1064  1058  1051  1047  1046  1046  1047  1049  1049  1049  1049  1050  1050  1050  1051  1052  1052  1051  1050  1048  1046  1043  1040  1038  1038  1035
U_0250  (10KT)      62    99   111   131   199   299   392   472   484   547   641   752   789   738   596   410   171   -88  -117    41   164   270   261   196   144    78   101    87   194   255   324   374   379   321   307   283   301   290   311   332   351
V_0250  (10KT)    -118  -151  -195  -233  -283  -292  -259  -187  -167  -194  -248  -291  -369  -401  -427  -465  -443  -296   -32   102   152    89    10   -63   -51   -37     9    98   139   136    41    -9   -76  -107  -114  -100  -111   -92   -71   -33    12
T_0200  (10C)     -491  -492  -489  -486  -490  -489  -484  -483  -487  -488  -486  -480  -474  -470  -464  -457  -462  -476  -486  -491  -495  -492  -498  -504  -506  -511  -516  -517  -522  -520  -522  -519  -516  -513  -515  -518  -524  -526  -528  -527  -531
R_0200  (%)         84    78    76    79    76    63    57    50    50    39    21    14    10     8     5     2     6    19    16     8     7     5     6     8     8    10    12    11    11     8     8     7     7     6     6     7     8     8     9     9     9
Z_0200  (DM)      1249  1246  1246  1245  1244  1242  1242  1241  1240  1238  1236  1234  1231  1227  1221  1215  1208  1200  1194  1192  1193  1194  1195  1195  1195  1195  1195  1196  1195  1196  1197  1197  1197  1195  1193  1191  1187  1184  1182  1182  1179
U_0200  (10KT)     111   161   192   199   243   351   410   463   489   566   620   656   674   701   640   545   382    55   -54    37   156   279   277   262   222   179   170   163   264   318   379   429   426   397   366   333   359   325   371   391   403
V_0200  (10KT)    -136  -150  -184  -229  -264  -232  -190  -192  -204  -185  -202  -259  -360  -365  -410  -506  -536  -394  -149    41    94   114    18   -12   -15   -12    21    65    96   120    17   -17  -104  -115  -128  -126  -123  -110  -123   -57   -11
T_0150  (10C)     -648  -650  -644  -640  -643  -641  -637  -631  -631  -630  -623  -617  -611  -598  -588  -571  -555  -538  -521  -515  -518  -521  -526  -524  -528  -533  -539  -541  -545  -547  -552  -552  -554  -552  -552  -548  -545  -543  -541  -538  -539
R_0150  (%)         85    84    73    68    69    60    51    44    37    34    27    20    15     7     4     3     2     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2     2     2     2     2     1     1     1
Z_0150  (DM)      1430  1428  1428  1427  1426  1424  1425  1424  1423  1420  1419  1418  1415  1411  1406  1402  1396  1388  1382  1380  1380  1382  1382  1382  1382  1381  1381  1381  1381  1381  1382  1383  1382  1380  1379  1376  1372  1369  1367  1367  1364
U_0150  (10KT)     164   216   217   240   341   325   303   344   436   498   562   593   651   631   581   486   360   105   -10    69   157   259   292   255   262   239   200   219   240   303   372   362   406   375   346   354   355   342   393   402   418
V_0150  (10KT)     -60   -57   -78  -164  -178  -127  -203  -209  -199  -207  -250  -310  -339  -288  -331  -394  -475  -365  -209   -36    44    70    25    11   -42    14     4    50    66    57    15   -23  -108   -89  -121  -130  -111  -125   -98   -59    -6
T_0100  (10C)     -841  -834  -827  -824  -815  -802  -803  -804  -793  -782  -769  -755  -743  -727  -703  -674  -646  -616  -593  -586  -588  -595  -600  -597  -599  -596  -595  -598  -597  -605  -608  -608  -613  -606  -601  -592  -587  -578  -574  -575  -572
R_0100  (%)         75    67    63    66    56    44    50    54    46    40    36    30    24    19    13     7     5     3     2     1     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     1     1     1     1     1
Z_0100  (DM)      1666  1663  1664  1664  1663  1662  1663  1662  1661  1660  1660  1659  1658  1656  1653  1651  1647  1643  1640  1639  1639  1639  1639  1640  1639  1638  1638  1638  1637  1636  1637  1637  1636  1635  1634  1632  1629  1626  1625  1625  1622
U_0100  (10KT)      52    40    65   138   207   219   236   276   289   296   280   277   312   323   280   221   128    89    13    50   138   154   183   186   216   158   150   168   187   183   213   235   275   236   275   250   293   277   318   335   353
