               *   AVNO  2023030600   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
R_0925  (%)         89    89    91    93    93    94    94    95    94    94    94    92    93    93    93    93    92    92    92    91    90    91    90    89    86    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        68    68    67    66    64    63    62    62    61    61    61    62    62    63    63    64    64    65    65    67    68    69    70    72    73    74  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)       4     5    30   -18   -36   -42   -64   -91   -16    -2     8     7    37    51    72   114   125   113    95   107   129   117   133   123   117    93  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -16     1    -8    -9    -9   -25   -70   -45   -32   -29   -51   -33   -35   -28   -15     8    -9   -26     0    17    37    38    24    33    14     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      162   160   154   141   135   131   125   117   117   116   115   116   117   116   111   109   110   108   102    98    99    99   100   104   110   106  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         85    85    89    93    91    92    93    93    91    92    91    90    90    91    92    91    91    91    90    89    88    89    88    86    83    83  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        92    91    90    89    87    86    85    85    84    84    84    85    85    86    86    87    87    88    88    89    91    92    93    95    96    97  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      21    22    45    -4   -22   -22   -57   -88    -7     7    18    17    45    58    73   110   121   112    96   106   130   115   133   126   119    97  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -21    -2    -9   -18   -18   -38   -89   -71   -45   -31   -53   -35   -34   -17   -10    17    -4   -24    -2    12    29    32    15    26     7     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      142   139   134   121   114   110   103    97    97    96    92    92    94    92    90    88    90    89    84    83    87    90    91    91    95    92  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         79    80    83    87    85    86    89    87    84    85    87    86    86    88    86    87    85    83    81    77    71    68    69    70    69    68  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       140   140   139   137   135   134   133   133   132   132   132   133   133   133   134   135   135   135   136   137   138   140   141   143   143   144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      63    58    74    32     5    21   -22   -54    21    18    22    28    52    59    68   103   117   109    97   108   136   120   139   133   126   108  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -44   -15   -26   -29   -33   -53  -126  -104   -59   -29   -59   -35   -31   -11   -11    15    -7   -28    -8     5    18    21     0    13    -2   -13  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      119   117   113   104    97    90    83    74    73    73    69    67    68    67    65    62    66    65    63    63    66    69    72    74    78    76  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         75    76    80    75    74    78    81    82    80    80    82    82    84    85    83    83    79    79    73    67    65    61    59    57    55    52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       191   191   190   188   186   185   183   183   182   182   182   183   183   183   184   185   185   185   186   187   188   190   191   193   193   194  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     108    98   105    63    33    46    12   -26    28    10    21    28    53    59    70   100   121   109    99   110   137   125   141   139   139   116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -70   -35   -46   -35   -44   -62  -135  -103   -48   -25   -65   -35   -32   -17   -16    10   -14   -31   -15     5    13    22     0     5    -6   -14  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)       96    93    89    83    77    68    57    48    46    46    41    39    39    37    36    34    39    38    38    38    44    48    51    54    58    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         72    73    76    65    63    69    73    76    77    77    79    79    82    85    81    79    75    75    66    61    56    50    49    46    43    41  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       245   245   243   242   239   238   236   236   235   235   235   236   236   236   236   237   238   238   238   240   241   243   244   246   246   247  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     154   148   147    85    45    69    26   -21    20     4    20    30    53    59    74    99   127   107   100   109   134   132   141   142   150   125  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -94   -66   -74   -47   -58   -78  -134   -98   -48   -34   -67   -36   -34   -23   -21     3   -20   -32   -21     8    12    29     7     7    -5    -9  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       73    68    63    56    52    46    33    20    17    16    11     9     9     8     7     6    10     9     9    10    16    22    25    30    35    34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         64    66    70    59    53    55    62    71    72    75    75    75    79    79    77    73    68    69    60    55    50    44    43    36    32    32  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       302   302   300   298   296   295   293   292   291   291   291   292   292   292   292   293   293   294   294   295   297   299   300   302   303   304  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     216   203   188   120    77    91    29   -21    10     7    20    35    56    59    77    97   131   106   103   108   135   140   144   141   164   144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -126   -86   -88   -67   -79   -96  -137   -98   -62   -43   -69   -38   -34   -26   -24     0   -21   -30   -22    17    16    42    25    16    -4    -9  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       47    42    37    30    24    18     5    -8   -11   -13   -20   -23   -22   -21   -22   -24   -19   -20   -20   -17   -11    -4     0     5    11    10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         55    55    59    49    48    45    55    62    64    67    70    73    77    73    71    68    60    60    52    47    42    37    32    26    23    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       363   362   361   359   356   355   352   351   350   350   350   351   351   351   351   352   353   353   353   355   356   358   359   361   362   363  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     261   264   231   166   121   103    41   -27     3    12    23    38    60    59    81    96   136   106   106   110   136   152   155   142   169   173  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -138   -96  -108   -88  -102  -117  -151  -103   -80   -47   -67   -42   -34   -29   -25    -1   -23   -24   -18    34    24    57    51    32    -1   -18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       16    13     7    -1    -7   -14   -27   -41   -44   -48   -53   -57   -55   -54   -55   -57   -52   -52   -54   -49   -44   -36   -30   -25   -18   -18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         52    48    49    46    41    40    46    55    56    59    62    67    70    66    64    58    52    50    46    37    37    28    25    22    19    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       428   427   425   423   420   419   416   415   414   414   413   414   414   415   415   415   416   416   416   418   420   422   423   425   426   427  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     310   300   283   211   167   123    52   -36     0    22    28    46    71    61    83    99   144   112   110   113   136   161   177   150   163   197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -144  -112  -129  -113  -132  -137  -166  -115   -98   -43   -57   -43   -29   -34   -23    -2   -19   -10   -11    54    35    72    77    59     7   -39  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -20   -24   -27   -35   -44   -54   -66   -80   -84   -86   -89   -93   -91   -91   -94   -95   -92   -90   -91   -87   -81   -73   -71   -62   -58   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         53    51    45    41    39    39    43    51    54    54    57    61    64    63    60    52    48    45    39    32    33    22    25    16    17    24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       498   497   495   492   489   488   485   483   482   481   481   482   482   482   482   483   484   484   484   486   488   490   491   494   495   496  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     343   334   333   265   219   146    50   -32    -3    32    39    63    82    64    85    92   148   120   111   115   138   162   196   178   166   208  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -160  -142  -169  -158  -163  -154  -179  -118   -95   -39   -46   -48   -29   -41   -17     3   -17     0     3    66    61    94    96    93    26   -63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -60   -64   -66   -74   -85   -96  -110  -124  -126  -129  -133  -136  -134  -136  -138  -141  -138  -137  -137  -133  -129  -122  -121  -112  -109  -111  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         56    48    45    41    40    40    45    53    54    56    56    60    60    63    57    52    43    47    37    32    34    26    23    17    23    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       573   572   570   567   564   562   559   556   555   555   554   555   555   555   555   556   557   557   557   559   561   564   565   568   569   570  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     367   369   368   301   264   168    50   -27    -4    45    56    80    84    72    84    94   146   129   117   123   153   164   209   217   200   225  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -173  -148  -193  -219  -215  -171  -189  -121   -83   -28   -43   -49   -40   -43   -16    17   -15     4    14    71    97   119   101   105    26   -75  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)     -101  -104  -106  -122  -131  -140  -155  -171  -173  -178  -185  -189  -186  -188  -191  -194  -191  -190  -191  -190  -188  -183  -179  -173  -168  -170  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         53    46    43    42    45    45    46    55    56    60    62    62    62    65    58    54    46    46    40    40    38    36    26    27    29    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       655   653   651   648   645   642   639   636   635   634   634   634   635   635   635   635   636   637   637   638   640   643   644   647   649   650  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     423   442   427   349   289   198    61   -35    -8    53    77    96    90    79    84   100   143   144   129   128   167   162   217   219   235   265  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -169  -153  -192  -255  -264  -205  -207  -128   -73   -16   -41   -48   -56   -47   -20    22    -9     0    22    78   119   143   112   103    18   -85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -148  -150  -160  -175  -184  -185  -194  -217  -225  -235  -243  -250  -248  -249  -254  -258  -254  -255  -258  -259  -254  -250  -246  -241  -234  -237  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         49    44    40    44    46    45    48    55    58    62    65    70    65    65    64    56    52    47    41    46    43    37    32    36    46    48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       745   743   741   738   734   731   727   724   722   721   721   721   721   721   721   722   723   723   723   725   727   730   731   734   736   737  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     462   511   508   408   331   232    92   -39    -2    58   104   110    96    83    82   101   148   157   136   133   173   168   223   223   279   316  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -160  -178  -236  -323  -307  -257  -228  -131   -71    -8   -36   -42   -77   -53   -27    23    -4    -4    30    87   144   171   156   106    -6  -101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -208  -209  -218  -231  -235  -232  -239  -263  -284  -301  -312  -321  -320  -322  -329  -333  -331  -333  -335  -336  -332  -328  -319  -314  -303  -307  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         46    41    36    37    39    44    43    51    56    59    60    67    68    69    67    59    56    54    43    48    46    37    45    51    58    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       845   843   841   836   832   830   825   821   819   818   817   816   817   817   816   817   818   818   818   820   822   825   827   830   832   833  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     527   556   589   491   380   283   188    -9    24    79   116   133   109    91    68   105   154   155   146   140   179   190   249   239   356   394  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -159  -189  -296  -374  -366  -307  -283  -181   -83   -13   -23   -42   -86   -51   -26    11     6   -11    24    97   167   193   224   112   -11  -100  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -280  -280  -284  -298  -298  -296  -304  -325  -348  -368  -386  -398  -401  -406  -412  -416  -416  -418  -420  -421  -416  -410  -401  -394  -383  -385  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         44    39    23    32    34    30    36    43    50    51    55    59    65    64    63    56    55    53    48    49    48    42    59    61    60    63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       957   955   952   948   943   941   936   931   928   926   924   923   924   924   923   923   924   925   924   926   928   932   934   938   940   941  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     552   606   682   601   482   373   249    68    54    87   156   151   127    97    70    98   146   161   143   143   183   250   278   316   446   481  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -165  -182  -303  -404  -437  -380  -394  -258  -128   -39   -39   -45  -108   -61   -39     4   -10   -15    21   102   187   198   268   137    33   -66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -367  -366  -364  -367  -372  -372  -381  -397  -413  -430  -450  -469  -480  -484  -487  -486  -489  -489  -497  -497  -491  -486  -486  -482  -476  -477  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         31    31    16    13    20    21    23    35    35    38    36    44    52    50    46    41    41    33    38    40    41    44    57    62    64    66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1085  1084  1081  1076  1071  1069  1064  1057  1053  1050  1047  1046  1046  1046  1045  1045  1046  1046  1045  1047  1050  1054  1056  1060  1063  1063  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     545   614   646   636   542   438   352   152    82   103   155   150   138    92    88   110   151   159   164   153   176   299   360   455   571   577  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -206  -213  -326  -433  -453  -472  -518  -407  -257  -125   -88   -80  -111   -75   -53    -3   -27   -19    22   119   139   226   246   206    68   -52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -482  -479  -473  -465  -460  -455  -454  -465  -470  -471  -474  -485  -494  -499  -502  -503  -503  -504  -512  -519  -518  -519  -531  -533  -538  -541  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         28    23    16     8     4     2     2     5     7     6     4     5     6     6     7     6     6     6     7     9     9    12    19    16    18    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1236  1235  1232  1227  1223  1220  1215  1207  1203  1199  1195  1193  1192  1192  1190  1190  1191  1192  1190  1192  1195  1199  1201  1205  1208  1208  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     514   516   569   628   543   491   412   227   113   123   134   146   148   130   160   160   206   211   214   221   276   351   429   532   640   627  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
