               *   AVNO  2023030500   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
850TANG (10M/S)   -182  -180  -182  -174  -173  -165  -159  -150  -165  -185  -201  -206  -209  -209  -203  -193  -189  -175  -166  -156  -145  -137  -125  -111  -103   -91   -80   -70   -61   -53   -45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -110   -95   -93  -100  -129  -145  -155  -199  -224  -217  -215  -261  -247  -265  -272  -253  -255  -235  -220  -197  -191  -181  -158  -129  -105   -88   -74   -72   -45   -32   -46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        86    78    66    32    69    39    77    76   101    98    73    81   104    51    27    20    30    -2   -22   -32   -64   -46   -38   -15   -21   -14    40   -14   -22    -3    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      244   242   237   232   228   223   216   206   199   192   183   174   168   166   166   166   164   163   162   161   161   161   161   161   162   161   160   160   159   153   145  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         81    81    82    82    82    84    85    85    85    85    86    86    87    87    87    87    88    89    90    89    90    90    90    89    89    90    90    90    90    92    93  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1002  1002  1002  1002  1001  1001  1000  1000   998   997   997   997   996   996   996   997   997   998   999  1000  1001  1002  1002  1003  1003  1004  1005  1006  1005  1006  1006  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -24   -35   -13   -10    -7    -8    13   -14   -18   -38   -60   -66   -60   -45     7    20    22    24    42    42    47    44    47    46    61    54    63    66    72    72    79  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      -2    10     2     3     2    14     7    22     8     7   -36   -31    -9     7    12     7     6     8    -7    -3   -13    -6   -17   -14   -23   -22   -34   -44   -49   -52   -50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      241   239   234   229   226   221   215   205   199   192   184   175   170   167   167   167   166   164   162   160   160   160   159   159   160   160   158   158   157   152   145  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         78    78    79    80    80    81    82    83    83    84    84    84    85    86    85    86    87    87    88    88    89    89    89    88    88    88    89    88    89    90    92  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         2     1     2     2     1     1     0     0    -1    -1    -2    -2    -2    -3    -3    -2    -1    -1     0     0     1     1     2     3     3     4     4     5     5     5     5  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -24   -35   -12   -10    -8    -8    13   -14   -17   -38   -59   -65   -59   -45     7    20    22    24    41    42    47    45    48    49    65    60    70    77    83    87    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      -2    10     2     3     2    14     7    22     8     6   -36   -32   -10     6    12     7     6     8    -7    -2   -12    -6   -17   -15   -24   -24   -37   -49   -55   -61   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      219   218   213   208   205   202   195   185   179   172   165   156   151   149   149   149   147   146   144   143   144   145   144   145   146   147   145   144   145   142   137  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         83    84    85    86    84    85    87    86    86    87    88    88    89    89    88    89    90    91    92    92    93    92    92    90    89    90    90    89    90    90    91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        24    24    24    24    23    23    22    21    20    19    19    19    18    18    18    19    19    20    20    22    22    23    23    24    24    25    25    26    26    27    26  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)     -23   -37    -9    -5    -2    -3    17   -23   -27   -54   -81   -88   -80   -63     6    22    26    29    53    54    61    59    61    61    88    85   100   108   118   121   135  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      -8     8    -2    -1    -1    11     0    21     8     5   -50   -46   -18     3    14     8     6     9    -9    -5   -21   -12   -30   -24   -36   -30   -46   -53   -56   -57   -54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      200   198   194   189   187   184   177   167   160   153   147   138   133   131   132   133   132   131   131   129   131   131   131   132   134   135   133   132   134   132   127  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         89    89    90    90    88    89    91    91    91    93    92    93    94    94    93    92    93    94    94    94    94    92    92    89    88    88    88    88    87    87    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        47    46    46    46    46    45    44    44    42    42    41    41    40    40    40    41    41    42    42    44    44    45    45    46    46    47    47    48    48    49    48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)     -19   -31    -1     1     3     1    16   -28   -34   -65   -90   -95   -89   -71     3    21    24    28    56    64    74    73    76    77   105    95   112   119   128   127   140  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -12     4    -9    -7    -4     7    -7    13     2    -2   -63   -58   -29    -4     5     0    -3     0   -21   -17   -33   -15   -31   -14   -25   -12   -34   -38   -43   -48   -49  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      184   183   180   175   172   170   163   152   146   139   133   123   119   117   118   119   120   119   120   117   120   119   119   119   123   123   122   121   123   121   116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         91    90    88    89    88    89    92    92    92    94    93    93    93    94    93    92    91    93    92    93    92    91    91    88    85    85    85    85    84    85    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        70    69    69    69    68    68    67    66    65    64    63    63    62    62    62    63    63    64    65    66    67    67    68    68    69    70    70    71    70    71    70  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      -9   -15    13    13    11     9    19   -23   -35   -69   -88   -98   -93   -75    10    32    32    39    72    79    83    82    79    81   104    93   112   119   129   128   141  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -21    -1   -18   -13    -5     4   -16     3    -6   -18   -78   -70   -43   -15    -4    -2    -9     0   -18    -3   -17     3   -18    -3   -17    -7   -34   -36   -43   -48   -49  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      173   171   169   164   161   159   152   140   133   127   121   111   109   107   108   108   110   108   108   106   108   108   107   107   110   111   111   110   112   110   105  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         88    88    85    86    85    86    90    91    91    93    92    92    91    90    89    90    88    90    89    91    90    88    89    87    84    83    82    82    82    84    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        93    93    93    92    92    91    90    90    88    87    87    86    85    85    85    86    86    87    88    89    90    90    91    91    92    93    93    94    93    94    93  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      11     3    35    33    27    27    29    -8   -27   -51   -71   -91   -84   -70     8    33    36    41    73    77    77    79    77    81   103    93   113   119   131   130   144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -30    -2   -29   -20   -10     0   -23    -2   -13   -30   -95   -91   -68   -30    -3     5    -5     5    -9     7   -12     9   -19    -3   -18    -8   -36   -37   -45   -49   -50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      155   150   148   144   141   139   134   120   112   107    99    92    91    88    86    85    86    86    85    84    86    86    85    84    87    87    86    85    87    86    82  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         78    83    82    82    80    81    84    87    86    87    87    86    82    84    83    84    84    86    85    83    84    80    82    79    79    79    79    79    80    80    83  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       142   141   141   141   140   140   139   138   136   135   134   134   133   133   133   133   134   135   135   136   137   138   138   139   139   140   140   141   141   142   141  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      60    53    80    79    74    65    65    25     3     0   -27   -58   -51   -36     7    32    39    42    69    74    73    75    77    83   103    96   114   120   134   133   149  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -53   -27   -62   -46   -34   -15   -43   -19   -31   -41  -122  -128  -107   -48   -17    -1    -8     5    -7     3   -15     5   -25    -8   -22   -11   -41   -42   -51   -51   -54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      137   133   128   121   120   118   113   105    95    87    79    70    67    64    62    60    60    60    60    59    62    62    60    59    61    62    62    60    62    60    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         70    72    75    79    77    76    80    73    75    78    79    78    78    82    78    81    81    81    80    79    78    75    79    76    76    76    76    77    76    78    81  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       193   193   193   192   192   191   190   189   187   186   185   184   183   183   183   183   184   185   185   186   187   188   188   189   189   190   190   191   191   192   191  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     106   114   132   130   125   105   103    58    34    36     5   -27   -28   -26     5    32    37    45    68    71    74    75    76    84   104   100   114   124   136   137   153  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -91   -69  -105   -74   -55   -38   -61   -30   -50   -56  -129  -134  -107   -40   -18    -7   -10     4    -9    -3   -18     0   -29   -10   -26   -13   -46   -45   -55   -50   -58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      113   111   108    99    96    94    90    83    77    63    54    43    39    35    34    32    33    33    30    30    33    34    33    33    36    37    37    34    34    31    26  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         66    66    66    73    74    74    74    65    60    70    73    75    77    81    76    78    77    77    79    77    75    73    76    70    70    70    69    70    72    77    80  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       248   247   247   246   245   245   244   242   240   239   238   237   236   235   235   236   237   237   238   239   240   240   241   241   242   243   243   244   244   244   243  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     152   169   187   177   189   154   136    81    58    68    19    -9   -26   -32     1    34    37    47    67    70    74    71    78    87   103   105   119   126   144   142   158  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)    -116  -100  -138  -108   -86   -61   -84   -51   -74   -69  -144  -139  -108   -43   -25   -10   -14     3   -13    -6   -16    -2   -27    -6   -29   -10   -40   -43   -56   -48   -60  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       87    83    81    76    72    69    64    55    53    43    30    15     9     5     3     3     2     2     1     0     4     5     4     6     9    12    11     7     7     5    -1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         65    66    66    66    68    69    68    60    53    51    61    66    75    74    73    72    74    74    74    75    71    67    71    64    65    62    63    64    64    66    71  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       305   304   304   303   303   302   301   299   297   295   294   293   292   291   291   292   292   293   294   295   295   296   296   297   298   299   299   300   299   300   299  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     202   216   237   230   248   222   186   110    88    94    44     0   -30   -41    -1    34    41    52    65    69    74    68    83    87   106   117   131   134   160   155   168  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -141  -118  -147  -137  -104   -82  -107   -72   -97   -89  -151  -141  -112   -56   -33   -14   -19     3   -13    -5   -10    -1   -20     1   -22     0   -31   -36   -50   -42   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       57    54    55    50    45    42    37    28    24    16     3   -10   -19   -25   -28   -29   -29   -28   -30   -30   -25   -23   -24   -21   -17   -15   -15   -18   -19   -21   -29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         65    63    59    58    60    62    63    54    47    40    51    55    69    71    70    67    71    71    69    71    65    60    62    58    55    55    56    54    55    55    61  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       366   365   365   364   363   362   361   359   357   355   354   352   351   350   350   351   351   352   353   354   355   355   356   356   357   358   358   359   359   359   358  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     241   256   258   268   298   276   228   157   130   119    69     1   -38   -50     0    33    42    56    64    69    76    69    89    91   113   129   145   149   182   169   184  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -163  -131  -152  -147  -125   -86  -115   -95  -118  -117  -164  -141  -115   -68   -34   -15   -22     4   -10    -6    -3     1    -8    14    -3    10    -8   -25   -43   -34   -50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       25    24    24    21    17    13     9    -2    -7   -15   -29   -43   -51   -59   -63   -62   -62   -61   -61   -63   -58   -56   -55   -52   -49   -47   -47   -49   -51   -54   -62  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         62    57    54    54    54    56    55    47    41    33    40    50    62    65    66    61    63    64    62    64    57    53    54    50    47    51    48    47    50    51    59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       431   430   430   429   428   427   426   424   421   419   417   416   414   413   413   414   414   415   416   417   418   419   419   420   420   421   421   422   422   422   421  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     267   287   279   298   332   331   285   206   183   152    83     5   -40   -53     8    40    46    56    65    68    79    70    85   103   121   147   170   165   205   192   204  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -172  -136  -151  -155  -146  -102  -125  -120  -146  -140  -173  -148  -124   -74   -37   -12   -26    -6    -9    -8     0    11     7    35    22    28    13    -8   -35   -28   -48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)       -9   -10   -11   -14   -18   -22   -26   -37   -44   -53   -67   -82   -91   -95  -100  -100   -99   -98   -99  -100   -96   -92   -92   -90   -87   -86   -86   -90   -90   -94  -101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         60    55    54    54    56    57    52    45    40    33    35    47    58    59    58    57    56    61    55    59    51    47    46    46    42    44    43    47    47    47    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       501   500   500   499   498   497   495   493   490   488   486   484   482   481   481   481   482   483   483   484   485   486   486   487   488   489   489   490   490   490   488  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     301   314   313   321   358   371   342   260   230   180    97    16   -42   -50    20    49    58    63    70    62    80    68    84   113   141   169   198   187   225   214   217  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -171  -135  -151  -156  -172  -131  -151  -148  -179  -161  -187  -159  -129   -75   -32   -15   -38   -16   -10    -8     4    33    30    55    55    53    33     4   -35   -30   -46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -47   -49   -51   -54   -56   -60   -62   -75   -83   -92  -111  -126  -135  -140  -146  -146  -142  -142  -145  -146  -139  -138  -139  -138  -135  -133  -135  -137  -137  -142  -149  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         57    57    59    57    57    53    48    43    42    36    37    48    55    58    55    56    51    62    54    61    49    45    45    46    42    39    42    47    46    51    57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       577   576   576   574   573   572   570   568   565   562   560   557   555   554   554   554   555   556   556   557   558   559   560   560   561   562   562   563   563   563   561  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     344   365   378   344   381   405   393   307   279   204   110    17   -47   -40    34    69    73    73    73    52    77    65    84   121   170   189   233   219   236   234   235  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -171  -146  -144  -156  -188  -157  -185  -198  -213  -181  -201  -179  -133   -63   -23   -17   -42   -30   -16    -3    10    51    51    80    78    71    42    23   -36   -32   -42  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -90   -91   -94   -97   -95   -99  -104  -120  -129  -135  -153  -174  -185  -190  -199  -200  -196  -195  -199  -200  -195  -194  -196  -194  -190  -188  -189  -191  -195  -195  -203  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         60    61    58    57    50    43    43    43    47    43    42    51    57    58    57    58    55    62    58    64    50    46    49    47    42    41    44    50    55    57    58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       659   658   658   656   655   654   652   649   646   643   640   637   635   633   633   633   634   635   635   636   637   638   639   640   641   642   642   642   642   642   640  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     381   434   440   399   429   471   450   363   334   245   132    24   -45   -29    47   102    99    69    66    40    72    61    89   134   188   213   275   262   244   247   256  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -168  -156  -140  -143  -195  -185  -206  -263  -253  -216  -228  -187  -125   -42   -11   -16   -54   -39   -31     0    20    70    70   110    99    87    42    38   -25   -38   -24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -141  -142  -147  -149  -143  -145  -158  -174  -181  -183  -190  -216  -233  -245  -259  -263  -259  -258  -262  -265  -263  -258  -261  -259  -254  -252  -251  -254  -254  -256  -263  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         60    56    53    57    46    37    41    47    52    55    46    49    57    61    60    59    63    62    62    66    58    51    50    50    44    44    50    59    64    58    59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       749   748   748   746   745   744   742   738   735   732   728   724   722   720   719   719   720   721   721   722   724   725   725   726   727   728   728   729   728   729   726  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     425   485   492   468   466   521   519   455   380   293   165    23   -36   -16    62   118   119    59    60    32    68    50   100   152   223   250   293   297   278   260   286  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -147  -140  -128  -121  -173  -194  -252  -342  -332  -278  -244  -194  -131   -13    -6   -28   -56   -52   -48    -2    39    89    93   128   121   115    55    35   -13   -34   -33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -205  -203  -207  -209  -206  -207  -217  -235  -236  -233  -237  -258  -288  -308  -323  -330  -331  -333  -335  -339  -336  -332  -335  -334  -330  -328  -327  -327  -326  -327  -334  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         60    56    49    49    47    39    36    42    52    50    42    45    54    64    59    62    67    70    63    66    63    53    56    57    50    50    55    62    65    63    62  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       849   848   848   846   845   844   841   837   833   830   826   822   818   816   814   815   816   816   816   817   819   820   820   821   822   824   824   824   824   824   821  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     487   522   537   505   517   568   602   532   426   344   239    48   -25   -23    90   146   117    76    44    17    66    49   111   165   262   300   317   326   326   292   299  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -111  -106   -97   -98  -158  -193  -292  -396  -397  -338  -301  -236  -141    -2     4   -29   -89   -59   -55   -10    42   109   127   165   149   137    85    50     1   -21   -30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -277  -273  -276  -283  -281  -281  -286  -302  -302  -300  -304  -319  -348  -376  -393  -406  -411  -415  -414  -417  -415  -414  -417  -419  -419  -417  -415  -413  -409  -409  -417  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         58    57    53    49    47    36    23    30    41    41    32    38    45    57    54    58    63    69    59    55    55    51    47    55    58    55    61    61    64    63    61  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       962   961   960   958   958   956   953   948   944   942   937   932   927   924   921   921   922   923   923   923   925   926   926   927   929   930   930   931   930   931   928  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     424   473   503   520   574   628   671   620   517   437   319   143     9     0   100   164   114    90    56     1    60    52   126   198   294   336   344   376   401   360   314  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -207  -152  -126  -106  -153  -179  -284  -426  -451  -395  -393  -319  -187   -28    14     0  -103   -79   -63   -10    44   137   170   206   174   148   105    66     9   -11   -20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -365  -364  -367  -370  -372  -369  -366  -373  -376  -378  -381  -396  -412  -437  -455  -473  -484  -489  -488  -489  -492  -493  -496  -504  -508  -503  -503  -498  -494  -496  -501  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         64    62    51    41    33    21    11    15    18    27    24    31    36    39    35    37    44    51    48    41    46    46    40    47    51    54    64    57    59    54    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1091  1090  1089  1087  1086  1085  1082  1076  1072  1069  1065  1058  1052  1048  1044  1043  1044  1044  1044  1045  1047  1048  1048  1048  1050  1051  1051  1052  1052  1052  1049  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     397   450   481   508   590   629   675   690   583   504   434   218    39     1    97   136   126    86    70    35    72    86   154   238   298   396   420   430   451   416   356  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -253  -170  -137  -119  -182  -191  -294  -422  -451  -443  -495  -475  -312   -94   -37   -33   -99   -87   -62    -2    50   134   190   243   182   152   159    73    -4   -22   -58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -485  -484  -485  -486  -485  -481  -477  -468  -464  -460  -459  -466  -473  -474  -475  -486  -497  -500  -508  -513  -523  -526  -529  -533  -534  -536  -542  -537  -537  -534  -532  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         66    60    47    37    28    17    16     7     5     3     3     6    11     9     4     4     5     5     7    10    13    13    13    12    11    16    19    16    18    15    11  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1241  1241  1239  1237  1236  1235  1232  1227  1223  1220  1216  1208  1202  1196  1192  1190  1190  1190  1190  1190  1191  1192  1192  1192  1193  1195  1195  1196  1196  1196  1193  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     417   433   482   516   545   522   601   624   579   543   486   311   123    54    98   135   137   132   126   116   135   150   204   227   344   404   423   462   533   446   439  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -218  -160  -151  -136  -160  -239  -340  -414  -436  -481  -530  -542  -462  -240  -125   -97   -80   -78   -33    -2    60    96   169   168   138   165   109    40     0   -21   -85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -636  -631  -630  -626  -623  -621  -613  -596  -589  -585  -574  -557  -541  -526  -515  -514  -514  -515  -519  -522  -530  -535  -541  -543  -547  -554  -559  -560  -563  -562  -557  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         57    45    41    36    35    33    24    13     8     5     3     2     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     3     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
