               *   AVNO  2023030606   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        40    37    36    34    33    33    33    33    33    33    33    33    32    31    30    30    29    28    27    27    25    24    23    23    23    24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
LAND    (KM)      1497  1585  1534  1456  1429  1336  1239  1212  1187  1211  1292  1338  1374  1411  1450  1490  1574  1679  1810  1933  2078  2215  2390  2510  2600  2675  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -156  -152  -153  -171  -195  -204  -210  -206  -199  -194  -181  -170  -161  -153  -148  -138  -129  -108   -88   -74   -61   -44   -36   -29   -23   -27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -159  -161  -202  -238  -250  -268  -281  -294  -278  -276  -264  -244  -238  -214  -188  -154  -139  -111   -73   -41    -6     4    13    19    24    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)        46    58    84    94    64    77    82    76    41    51    58    40    31    13    15     2    -4     3   -21   -43     0    10     0    -4     9    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      223   215   205   198   191   183   178   176   174   173   172   167   162   156   151   150   150   150   151   154   157   158   162   163   156   151  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         84    85    85    85    86    87    87    87    87    88    89    90    91    92    90    90    88    87    86    85    85    85    86    86    88    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1001  1000   999   997   996   995   995   994   994   994   995   996   996   997   998   998   999  1000  1002  1003  1005  1006  1008  1008  1009  1009  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)      -7     4   -19   -20   -39   -36   -34     0     6    29    21     7     3    15    30    50    69    84    85    91    78    88    82    84    67    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      16     2    12    12     2    -9     3    -2     0    -3   -38   -41   -22   -14    12    23    32    19    15    19    26    15     2    -2   -10   -22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      222   215   204   198   192   185   180   179   177   176   174   170   164   159   153   151   150   149   149   152   153   154   157   158   152   147  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         82    83    83    84    85    86    85    86    86    86    87    89    90    91    89    88    87    86    85    83    83    84    84    84    87    88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         1     0     0    -1    -2    -3    -3    -4    -4    -4    -3    -3    -2    -2    -1    -1     0     0     2     3     4     5     7     7     8     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)      -7     4   -19   -20   -39   -36   -33     0     6    29    21     7     3    15    30    50    68    84    88    96    86    99    96    97    79   105  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      16     2    12    11     2    -9     2    -2     0    -3   -38   -41   -22   -14    12    23    33    21    17    22    29    18     4    -1   -10   -26  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      202   195   185   178   172   165   162   160   159   158   158   154   148   143   137   135   134   133   133   135   137   138   141   142   137   134  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         86    87    87    87    88    89    88    88    89    89    90    92    94    95    93    93    91    90    89    87    87    88    88    88    90    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        23    22    21    20    18    17    17    17    16    17    18    18    18    18    19    20    21    22    23    24    26    26    28    28    29    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)      -2     6   -31   -32   -54   -49   -47    -1     6    35    27     8     2    18    37    64    91   112   116   126   110   119   110   113    90   121  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      14    -4     7    12     0   -15     0    -4     0    -4   -51   -58   -34   -23    10    26    38    24    20    23    34    20    10     1    -8   -25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      185   178   167   160   154   147   143   143   142   141   143   142   136   132   125   122   121   118   118   120   122   123   128   129   125   122  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         90    91    92    92    93    94    94    93    93    93    93    94    96    95    94    94    92    93    91    90    89    89    89    89    90    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        45    44    43    42    41    40    39    39    38    39    40    40    40    40    41    41    42    43    45    46    48    48    50    50    51    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)       1     8   -37   -41   -63   -56   -55    -3     3    34    29     9     4    25    51    82   108   126   131   141   113   121   114   116    94   125  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)      10   -11    -3     6    -7   -25    -6   -13    -8   -14   -65   -76   -49   -39     1    25    46    34    33    37    45    23    13     1   -10   -29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      171   164   153   145   140   134   129   129   128   128   130   131   127   123   115   111   109   106   106   107   109   111   116   117   114   111  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         89    91    93    93    94    94    94    94    94    93    92    91    92    92    93    93    91    92    91    92    90    88    87    87    87    88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        68    67    66    64    63    62    62    61    61    61    62    62    63    63    64    64    65    66    67    68    70    71    72    72    73    73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      11    15   -32   -42   -65   -58   -59    -1     7    42    42    27    22    41    63    82   103   122   129   140   109   120   117   118    98   127  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)       7   -16   -20    -9   -23   -38   -14   -24   -19   -23   -72   -86   -56   -43     9    39    65    48    37    38    44    16     8    -4   -17   -33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      160   153   140   133   128   123   118   118   117   117   119   120   116   112   105   101    98    96    97    97   100   104   108   109   108   103  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         85    89    93    92    92    92    92    90    91    91    90    89    90    91    91    91    91    89    88    89    85    81    81    81    80    83  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        91    90    89    88    86    85    85    84    84    84    85    85    86    86    87    87    88    89    90    91    93    93    95    95    96    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      28    30   -17   -29   -46   -53   -58     5    16    50    56    42    34    49    64    73    97   115   126   139   108   120   120   120   101   129  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)       2   -18   -28   -15   -33   -55   -33   -33   -17   -21   -68   -84   -55   -40    10    38    60    42    28    31    38     5     2   -11   -24   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      140   133   120   113   107   101    97    97    96    94    96    96    94    89    86    85    84    84    85    87    90    90    90    91    89    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         79    84    88    86    87    88    87    84    84    85    84    87    86    88    83    81    78    76    73    71    67    69    71    71    70    69  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       140   139   137   136   134   133   133   132   132   132   133   133   133   133   134   134   135   136   138   139   140   141   143   143   144   144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      63    56    11    -8    -5   -26   -31    25    26    55    62    51    40    48    61    70    94   114   121   139   111   125   127   127   108   135  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -12   -38   -37   -30   -54   -92   -63   -48   -12   -25   -61   -79   -49   -40     5    31    50    35    18    20    31    -7   -11   -21   -34   -45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      117   112   103    95    87    79    73    73    72    71    70    70    68    64    61    63    62    62    63    65    68    71    72    72    71    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         76    80    77    76    79    80    82    80    80    79    81    84    82    84    81    75    72    71    68    66    62    60    61    60    58    62  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       191   189   188   186   185   183   183   182   182   182   183   183   184   183   184   184   185   186   188   189   190   191   193   193   194   194  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     102    89    45    20    30     0    -5    31    17    54    63    54    42    49    57    74    93   117   119   139   118   124   131   133   114   143  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -37   -55   -41   -40   -66  -102   -68   -44   -11   -32   -58   -82   -51   -46    -3    24    45    33    18    14    27    -7   -20   -28   -40   -50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)       94    89    80    75    64    55    47    47    46    44    41    41    39    36    33    37    39    39    38    42    47    50    52    54    50    43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         73    76    69    65    70    71    76    75    76    76    78    82    81    82    78    71    64    64    64    58    53    50    50    47    48    54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       245   243   242   240   238   236   236   235   235   235   236   236   236   236   237   237   238   239   240   241   243   244   246   246   247   247  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     154   130    69    40    47    17    -3    20    10    54    65    58    47    57    55    77    90   120   118   138   127   125   130   149   125   155  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -70   -79   -58   -64   -85  -110   -65   -42   -21   -38   -59   -86   -57   -54   -14    16    41    33    22    12    30     0   -25   -33   -41   -55  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       69    62    54    51    43    29    18    18    16    12    11    11     9     7     5     9    11     9    10    17    22    26    28    31    28    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         66    71    59    54    54    62    70    71    73    76    74    77    79    76    72    66    59    61    55    50    49    42    40    37    38    45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       302   300   298   296   294   293   292   291   291   291   292   292   292   292   292   293   294   294   296   297   299   300   302   302   303   302  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     208   175    97    70    71    29   -14    13    13    57    72    65    51    60    55    74    87   124   118   132   137   131   127   165   147   172  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)     -91   -96   -74   -88  -108  -110   -69   -53   -29   -39   -61   -90   -61   -62   -20    16    41    36    31    16    34    17   -18   -40   -38   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       43    37    28    23    16     1   -10   -10   -14   -18   -20   -19   -22   -23   -25   -21   -19   -20   -17   -10    -5     0     4     7     4    -2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         56    59    52    48    46    54    64    64    66    70    70    71    74    71    66    59    52    54    44    47    41    33    30    28    30    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       362   361   359   356   354   352   351   351   350   350   351   351   351   351   352   352   353   354   355   357   359   360   362   362   363   362  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     266   225   135   103    92    35   -19    12    19    58    76    76    52    62    54    75    83   125   121   123   140   140   132   176   171   190  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -100  -114   -90  -111  -124  -121   -83   -67   -27   -37   -69   -91   -63   -68   -26    19    46    40    50    33    42    33     0   -42   -43   -68  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       13     6    -3    -8   -19   -32   -41   -45   -47   -52   -54   -53   -55   -57   -59   -55   -52   -52   -49   -42   -35   -30   -26   -23   -26   -33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         49    49    48    43    41    47    55    60    58    63    63    65    66    65    60    52    47    46    35    40    33    29    24    23    27    33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       427   425   423   421   418   416   415   414   414   414   414   415   415   414   415   415   416   417   419   420   422   423   425   426   426   426  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     303   275   181   145   110    37   -16     9    30    62    81    84    51    67    52    77    79   120   125   123   140   156   149   184   202   213  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -113  -128  -115  -134  -136  -139   -93   -72   -30   -31   -73   -92   -67   -66   -30    23    58    43    68    55    61    48    21   -49   -65   -81  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -24   -28   -38   -46   -58   -71   -80   -85   -86   -89   -91   -89   -92   -96  -100   -95   -91   -90   -87   -81   -75   -71   -67   -66   -68   -74  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         52    45    43    40    39    45    51    57    55    58    59    60    63    62    59    50    41    39    34    31    30    24    22    26    30    36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       497   495   492   490   487   484   483   482   482   481   482   482   482   482   482   483   484   485   486   488   490   492   494   494   495   494  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     340   322   245   200   129    36   -12     7    39    72    99    92    58    67    50    80    78   111   124   132   149   181   177   190   235   248  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -137  -168  -152  -167  -149  -154   -96   -71   -25   -32   -76   -92   -72   -64   -31    30    72    56    76    89    84    59    39   -60   -91   -95  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -64   -68   -76   -86  -101  -116  -126  -128  -129  -132  -134  -133  -136  -141  -146  -141  -136  -135  -134  -131  -124  -121  -115  -116  -117  -125  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         49    44    41    38    42    46    53    56    56    59    61    58    60    58    57    48    34    34    35    31    23    23    24    32    35    43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       572   570   567   564   561   558   556   555   555   555   555   556   556   555   555   556   557   558   560   561   564   565   568   568   568   567  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     370   359   294   250   145    34   -10     4    51    82   115    95    70    70    44    78    82   107   123   148   160   205   205   205   260   295  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -147  -195  -210  -214  -163  -166   -92   -63   -16   -35   -80  -101   -81   -71   -28    31    85    79    84   124   114    70    34   -69  -127  -105  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)     -104  -109  -124  -132  -145  -162  -174  -173  -178  -185  -188  -186  -189  -194  -200  -194  -191  -190  -192  -189  -183  -178  -175  -172  -175  -182  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         46    44    45    46    46    48    56    56    57    59    63    59    60    58    57    49    37    36    37    33    27    31    35    45    47    57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       654   651   648   645   642   638   636   635   634   634   635   635   635   634   634   635   636   637   639   641   643   645   647   648   648   647  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     444   418   338   279   167    40   -24    -2    57    99   132   104    77    75    46    67    88   117   129   162   167   216   222   232   271   350  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -148  -187  -250  -260  -189  -180   -93   -57    -4   -37   -79  -113   -91   -87   -33    31    91    97   105   148   136    79    25   -72  -145  -131  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -150  -161  -178  -186  -190  -202  -221  -228  -236  -246  -251  -249  -251  -256  -262  -258  -257  -258  -259  -254  -251  -244  -238  -233  -239  -244  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         44    40    46    48    48    50    55    59    60    61    66    64    64    61    58    50    41    41    39    38    37    43    50    56    62    64  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       744   741   737   734   730   726   723   722   721   721   721   722   721   721   720   721   723   724   725   727   730   732   734   735   735   734  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     518   500   394   323   196    66   -35     3    70   129   145   119    76    74    53    61    88   133   145   167   172   223   248   286   314   396  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -175  -235  -323  -302  -235  -193   -92   -49     8   -35   -81  -130   -93   -96   -39    25    87    96   129   165   152    99    26   -83  -141  -138  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -209  -220  -236  -237  -237  -245  -271  -288  -304  -317  -323  -324  -324  -330  -336  -333  -333  -336  -336  -331  -325  -317  -307  -302  -307  -314  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         43    39    40    44    47    45    53    56    59    60    64    69    66    65    60    52    45    49    44    48    45    56    60    59    72    63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       843   840   836   832   828   824   820   819   818   817   817   817   817   816   815   816   818   819   820   823   826   827   831   831   831   830  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     562   576   483   363   239   134   -14    19    86   159   165   142    72    69    48    62    81   129   149   164   189   255   314   367   399   457  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -187  -297  -382  -358  -267  -241  -130   -52     0   -25   -83  -150   -94  -108   -49    11    94    93   151   181   177   129    57   -69  -130  -134  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -279  -286  -301  -301  -299  -310  -332  -352  -371  -389  -400  -404  -408  -413  -417  -416  -418  -419  -421  -417  -407  -400  -387  -381  -387  -394  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         39    27    32    40    32    38    42    50    49    51    58    62    62    60    52    49    48    46    49    51    47    65    60    65    74    67  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       956   952   947   943   940   935   930   928   926   924   924   924   924   922   922   923   924   925   927   929   932   935   938   939   939   937  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     603   668   581   447   320   204    49    48   105   185   179   155    79    71    32    73    75   126   141   177   253   325   407   504   502   560  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -181  -304  -414  -439  -353  -371  -216  -115   -29   -16   -81  -169  -112  -109   -43    -1   104   106   166   182   219   177    97   -39  -104  -119  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -365  -364  -368  -375  -376  -386  -399  -416  -434  -450  -463  -474  -484  -489  -489  -493  -496  -497  -499  -494  -485  -482  -479  -475  -478  -485  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         30    16    13    21    25    26    33    36    38    32    36    43    50    49    41    43    42    41    44    46    54    63    60    66    70    70  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1084  1080  1075  1071  1067  1062  1056  1053  1050  1047  1046  1046  1045  1044  1043  1044  1045  1046  1048  1050  1054  1057  1061  1062  1062  1059  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     603   638   615   518   381   288   134    87   114   182   174   172   105    92    48    94    95   143   153   243   345   433   536   626   647   704  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -212  -330  -448  -455  -467  -507  -372  -232  -115   -73  -127  -182  -127   -97   -40   -18    95    99   162   149   262   206   134   -23   -90  -101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -478  -473  -464  -459  -455  -453  -464  -469  -469  -472  -479  -486  -491  -497  -503  -509  -514  -517  -518  -520  -526  -535  -538  -542  -544  -541  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         24    18     9     5     2     2     6     7     5     4     3     4     5     6     7     7     9     9     9    12    19    24    21    19    19    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1235  1232  1226  1222  1219  1213  1206  1202  1198  1195  1194  1193  1192  1190  1188  1189  1190  1191  1192  1195  1199  1201  1206  1207  1206  1204  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     507   561   614   535   473   377   194   115   123   163   198   176   154   148   131   143   166   205   228   274   388   512   591   709   690   740  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
