               *   AVNO  2023030306   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        63    63    63    64    62    60    57    54    52    48    47    44    39    37    36    34    33    32    31    30    30    29    29    29    30    30    30    29    28    28    29    29    29    29    28    27    27    26    25    24    22
LAND    (KM)       106   224   380   448   570   673   737   868  1027  1153  1196  1202  1276  1354  1310  1311  1209  1095   889   683   619   634   696   747   742   731   695   665   681   691   708   712   740   805   933  1113  1311  1506  1692  1811  1899
850TANG (10M/S)   -173  -177  -169  -180  -185  -181  -179  -180  -181  -178  -177  -175  -167  -164  -182  -207  -219  -211  -214  -203  -199  -198  -198  -195  -186  -172  -161  -146  -135  -115  -101   -89   -76   -72   -66   -54   -55   -50   -44   -35   -34
850VORT (/S)      -125  -172  -140  -148  -144  -146  -118  -120  -111  -100  -101  -134  -147  -180  -181  -192  -182  -228  -249  -252  -238  -231  -229  -213  -190  -186  -151  -132  -105   -86   -84   -93   -83   -84   -32    -6   -15   -10     9   -39   -24
200DVRG (/S)        70    11     5    63   108   100    83   108    95    50    39    62    91    90   102   109    63    37    85    91    28   -12     0   -25   -63   -29    -3   -39   -12    25    24     9    47    16    27    57    47    27    26     9    11

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      274   271   268   264   258   253   248   243   239   235   231   225   219   213   200   194   183   172   166   166   169   171   171   170   169   168   167   170   170   168   165   162   155   144   128   109    91    72    57    46    38
R_SURF  (%)         83    83    84    84    84    82    82    81    82    81    82    82    83    85    85    84    85    86    85    86    86    86    86    87    88    88    88    88    89    90    91    90    91    91    93    95    95    96    97    97    95
P_SURF  (MB)      1001  1002  1000  1001  1000  1002  1001  1002  1001  1002  1002  1001  1001  1000   999   998   998   998   997   997   996   997   998   999  1000  1001  1003  1004  1004  1005  1006  1006  1005  1004  1002   999   996   994   993   993   993
U_SURF  (10KT)      30    25    16    -3   -21   -35   -32   -32   -23   -24    -3   -29   -25     4   -23     1   -49   -71  -104   -85   -45   -17    -7    -1    -6     4   -16    -3    -5   -21   -37   -56   -85   -98  -103  -100   -76   -55   -24     7    14
V_SURF  (10KT)     -83   -87   -86   -69   -25   -17     0     5    27     0     7    16    18     1    22   -21   -60   -84   -62   -15     9    28    17     0     6   -13    -6   -10   -22   -46   -68   -91  -107  -120  -117  -109  -103   -91   -56   -20    20
T_1000  (10C)      272   268   267   262   256   250   245   240   236   232   228   223   217   211   199   194   183   172   166   167   170   172   171   170   169   167   164   168   167   164   162   159   153   144   130   114    96    78    63    51    43
R_1000  (%)         80    81    82    82    81    80    79    79    79    79    80    80    81    83    83    82    83    84    83    84    85    84    85    85    86    87    87    87    88    90    90    90    90    90    91    94    95    96    96    96    95
Z_1000  (DM)         0     1     0     1     0     1     1     2     1     1     1     1     0     0     0    -1    -1    -1    -1    -2    -2    -1    -1     0     0     1     2     3     4     5     5     5     4     3     2     0    -2    -4    -5    -5    -5
U_1000  (10KT)      30    26    17    -2   -20   -35   -31   -32   -23   -24    -3   -29   -25     5   -23     2   -47   -70  -103   -84   -45   -17    -7    -1    -6     4   -18    -4    -6   -24   -42   -62   -94  -106  -110  -103   -75   -53   -23     7    14
V_1000  (10KT)     -84   -89   -87   -69   -25   -18     0     6    26     1     6    16    18     0    22   -21   -60   -86   -63   -16     8    28    17     0     6   -13    -7   -12   -26   -52   -77  -104  -121  -134  -128  -115  -104   -90   -56   -19    20
T_0975  (10C)      250   247   245   241   235   229   224   218   215   211   207   202   198   193   181   175   164   153   147   148   152   154   153   151   150   148   146   150   150   148   147   144   141   135   124   115   103    89    73    58    47
R_0975  (%)         85    86    86    87    85    85    84    84    84    84    85    85    85    86    87    86    87    88    87    88    88    88    88    89    90    92    93    91    92    93    92    92    90    90    92    94    94    95    97    98    97
Z_0975  (DM)        23    24    23    23    22    24    23    24    23    23    23    23    22    22    21    20    20    20    19    18    18    19    20    21    21    23    24    25    25    26    27    27    26    25    23    21    18    16    15    15    15
U_0975  (10KT)      42    38    26     0   -24   -40   -36   -34   -23   -26     1   -31   -27     7   -34    -1   -65   -94  -136  -113   -63   -27   -12    -4   -11     3   -25    -7    -7   -27   -43   -59   -95  -118  -125  -115   -82   -50    -2    35    33
V_0975  (10KT)    -113  -119  -119   -96   -38   -30    -6     0    29    -4     2    16    16    -6    19   -30   -82  -116   -89   -28     7    34    20    -1     4   -22   -14   -20   -36   -70   -99  -132  -158  -191  -199  -202  -183  -163  -109   -40    26
T_0950  (10C)      230   228   226   222   216   209   205   199   196   192   188   183   180   176   163   157   146   135   128   130   134   136   135   134   134   132   132   136   138   137   136   135   131   126   118   113   105    95    83    69    55
R_0950  (%)         91    91    92    92    91    91    90    90    90    89    90    90    89    90    91    91    92    92    93    93    93    92    92    94    94    94    93    91    90    90    89    89    89    88    91    92    94    94    97    97    98
Z_0950  (DM)        46    47    45    46    45    46    46    46    46    46    46    45    45    44    43    42    42    42    41    40    40    41    42    43    43    45    46    47    47    48    49    48    48    47    45    42    39    38    36    36    36
U_0950  (10KT)      50    45    32     1   -23   -38   -33   -30   -16   -23     8   -26   -25     9   -41    -6   -73  -103  -150  -125   -71   -31   -13    -4   -12     4   -26    -4    -1   -19   -29   -39   -75   -90   -92   -79   -41   -12    23    48    33
V_0950  (10KT)    -125  -131  -136  -113   -50   -39   -14    -6    25    -9    -3    13    12   -13     9   -39   -96  -136  -104   -38     4    32    18    -7    -2   -32   -27   -32   -44   -80  -112  -152  -179  -223  -226  -229  -205  -175  -107   -39    32
T_0925  (10C)      215   213   212   208   202   194   189   183   181   177   174   168   165   161   150   143   132   121   114   116   120   121   121   120   122   122   121   126   128   127   125   124   120   115   108   104    98    90    80    70    57
R_0925  (%)         92    92    93    92    92    92    91    92    91    90    90    90    90    90    92    92    93    93    93    94    93    92    91    93    92    91    90    87    87    87    87    88    88    88    91    92    93    93    96    96    95
Z_0925  (DM)        69    70    69    69    68    69    69    69    69    69    69    68    68    67    66    65    65    64    63    63    63    64    64    65    66    67    68    69    70    71    71    71    70    69    67    65    62    60    58    58    58
U_0925  (10KT)      62    56    44    12   -14   -30   -23   -18    -3   -12    19   -16   -14    16   -41    -6   -74  -106  -157  -133   -76   -33   -15     0   -10    12   -19     1     5   -14   -17   -23   -57   -69   -69   -63   -29   -10    23    51    41
V_0925  (10KT)    -138  -143  -155  -134   -69   -50   -23   -15    22   -17   -14     9     9   -21    -8   -52  -112  -155  -122   -50    -2    26    14   -14    -7   -37   -26   -32   -41   -79  -115  -156  -181  -228  -225  -225  -201  -171  -111   -50    19
T_0900  (10C)      204   202   201   197   190   183   178   172   169   165   164   157   154   150   137   131   119   110   102   106   109   110   109   110   111   111   110   114   116   115   112   112   108   103    96    94    89    81    73    66    57
R_0900  (%)         89    89    90    90    91    90    89    89    88    87    86    86    87    88    92    92    92    91    91    89    90    90    89    89    89    88    88    86    85    85    87    88    88    89    90    90    92    92    94    93    89
Z_0900  (DM)        93    94    92    93    92    93    92    93    92    92    92    92    91    90    89    88    88    87    86    86    86    87    87    88    89    90    91    92    93    94    94    94    93    92    90    87    84    82    81    81    80
U_0900  (10KT)      84    79    68    38    12    -6    -1     1    12     5    44     2     6    29   -27     4   -62   -94  -153  -124   -73   -34    -7     5    -3    13   -19     3     9    -9   -11   -17   -48   -59   -59   -57   -28   -12    24    52    49
V_0900  (10KT)    -148  -155  -167  -150   -85   -63   -30   -29    20   -27   -28     3     0   -29   -20   -66  -130  -184  -152   -70   -10    23    16   -11    -6   -39   -25   -34   -40   -78  -113  -153  -178  -225  -218  -218  -197  -171  -119   -60     7
T_0850  (10C)      182   180   179   177   172   164   158   152   148   145   143   138   134   131   114   111    99    91    85    87    88    89    87    89    89    90    89    92    94    94    91    89    84    80    74    71    66    60    55    52    44
R_0850  (%)         84    84    85    84    80    81    81    81    82    82    82    80    83    82    89    86    85    81    80    83    82    82    83    83    84    81    81    79    80    79    81    84    86    84    87    87    90    88    88    87    81
Z_0850  (DM)       142   143   142   142   141   142   141   142   141   141   141   140   139   139   137   136   135   135   134   133   133   134   135   136   136   138   139   140   140   141   142   142   141   139   137   135   132   129   128   127   127
U_0850  (10KT)     128   122   109    79    59    40    46    53    63    43    89    48    51    57     1    43   -29   -53  -113   -94   -60   -32    -5    13     2    14   -14     4    14     0     0    -8   -39   -48   -53   -55   -25   -12    26    60    62
V_0850  (10KT)    -140  -152  -167  -168  -110   -83   -58   -63    -4   -57   -73   -29   -15   -45   -37   -92  -162  -227  -193   -93   -13    13    12   -18    -8   -40   -23   -36   -36   -75  -109  -150  -173  -221  -211  -212  -200  -179  -136   -77   -11
T_0800  (10C)      158   156   155   154   151   147   141   135   132   126   121   116   113   109    94    91    81    71    64    64    65    65    65    65    66    66    66    70    71    69    66    64    61    54    48    44    40    35    31    29    24
R_0800  (%)         82    81    81    80    76    70    67    70    70    73    78    78    80    77    81    77    71    72    74    78    76    77    76    77    76    76    74    72    71    75    75    80    79    81    81    84    88    84    84    82    77
Z_0800  (DM)       194   195   193   194   193   194   193   193   192   192   192   191   190   189   188   187   186   185   184   183   183   184   185   186   186   188   189   190   191   191   192   192   191   189   187   184   181   179   177   177   176
U_0800  (10KT)     145   130   129   109    97    80    83   101   111    91   127   103    96    83    36    64     6   -10   -89   -88   -53   -25     2    25     4    14   -14     2    20    11     9     3   -29   -42   -51   -52   -21    -9    29    68    74
V_0800  (10KT)    -112  -126  -153  -170  -125  -104   -93  -102   -44   -88  -108   -57   -35   -59   -50  -115  -183  -226  -176   -78    -3    19     9   -20    -6   -41   -19   -34   -32   -70  -106  -148  -170  -221  -210  -214  -206  -186  -147   -91   -24
T_0750  (10C)      131   130   129   127   124   121   118   114   112   107    99    94    88    82    70    70    60    50    39    38    38    38    36    37    38    37    37    42    43    40    37    35    32    25    21    15     9     3     0    -1    -4
R_0750  (%)         80    79    77    78    77    69    65    65    64    63    71    73    75    74    73    67    63    62    68    73    73    74    73    76    73    75    71    68    70    73    74    79    77    79    76    82    90    87    85    83    77
Z_0750  (DM)       249   250   248   248   247   248   247   247   246   246   246   245   244   243   241   240   239   238   237   236   236   237   238   238   239   240   242   243   243   244   244   244   243   242   239   237   233   231   230   229   228
U_0750  (10KT)     148   134   136   126   123   111   125   149   162   142   163   152   139   110    58    72    30     4   -96   -94   -52   -18    11    33     5    13   -15     3    26    23    20    14   -16   -35   -43   -43   -17    -3    31    73    86
V_0750  (10KT)     -92  -107  -138  -159  -123  -119  -117  -128   -76  -104  -133   -86   -52   -78   -66  -130  -183  -215  -163   -74     0    21    11   -23   -10   -43   -15   -28   -27   -64   -99  -147  -170  -220  -208  -217  -212  -194  -154  -106   -32
T_0700  (10C)      104   102   101    99    95    95    92    88    85    81    77    72    66    58    49    45    34    23    12     8     7     7     6     7     8     7     5    10    11     8     4     3     1    -4   -10   -13   -22   -26   -30   -30   -33
R_0700  (%)         75    73    73    76    75    67    66    63    63    60    64    65    67    66    60    59    59    58    62    71    69    69    68    72    68    71    72    65    69    73    74    77    76    72    76    80    89    85    86    79    74
Z_0700  (DM)       307   307   306   306   305   306   304   305   304   304   303   302   301   300   298   296   295   294   292   292   292   293   293   294   295   296   297   298   299   300   300   300   299   297   295   292   289   286   285   284   283
U_0700  (10KT)     148   136   132   135   144   155   164   197   208   193   204   212   205   152    85    79    51    -3  -106   -99   -54    -8    17    35     8    11   -15     8    32    38    30    25    -5   -23   -36   -35   -16     7    38    77    91
V_0700  (10KT)     -76   -96  -129  -154  -121  -132  -134  -140  -100  -118  -144  -136   -86   -98   -86  -144  -185  -210  -165   -68     3    23     9   -27   -14   -45   -14   -19   -18   -57   -92  -145  -173  -220  -207  -226  -216  -206  -163  -115   -42
T_0650  (10C)       76    74    72    70    68    67    64    59    57    56    51    46    40    31    20    18     7    -8   -19   -23   -23   -22   -23   -21   -20   -22   -25   -20   -20   -23   -28   -29   -31   -37   -42   -45   -52   -57   -60   -59   -60
R_0650  (%)         70    68    70    74    72    66    65    62    60    56    59    58    59    61    55    50    50    55    59    68    63    62    59    65    61    63    67    60    63    69    71    72    70    69    74    75    84    83    82    73    69
Z_0650  (DM)       368   369   367   368   366   367   366   366   365   365   364   363   362   360   358   356   355   353   352   351   351   352   353   353   354   355   357   358   359   359   359   359   358   356   354   351   347   345   343   342   341
U_0650  (10KT)     145   131   123   139   159   184   206   232   246   237   233   255   261   204   116   109    66    -6  -115  -103   -51     3    26    36    17     8   -15    14    34    46    40    34     6   -12   -34   -24   -10    13    40    77    97
V_0650  (10KT)     -62   -89  -127  -151  -122  -147  -140  -149  -119  -129  -139  -166  -107  -121  -120  -157  -194  -217  -167   -67    13    33    10   -29   -16   -43   -11   -11    -9   -53   -86  -145  -182  -224  -208  -230  -221  -211  -169  -123   -47
T_0600  (10C)       46    44    42    40    36    33    31    28    25    26    20    17    12     1   -11   -14   -26   -41   -53   -56   -55   -54   -54   -54   -52   -53   -56   -53   -53   -58   -64   -65   -68   -74   -79   -82   -87   -92   -95   -95   -94
R_0600  (%)         63    66    68    69    71    66    66    61    59    54    58    54    51    55    52    46    46    51    57    61    54    53    50    58    54    53    57    52    55    65    68    69    66    69    70    73    80    80    79    70    67
Z_0600  (DM)       434   434   433   433   432   432   431   431   430   430   429   428   426   425   422   421   419   417   415   414   414   415   416   417   417   419   420   421   422   422   422   422   421   419   416   413   410   407   405   404   404
U_0600  (10KT)     135   114   118   145   173   200   234   269   288   280   268   280   311   253   166   151    90     5  -120  -100   -38    20    36    41    27    11   -14    20    37    46    48    45    15    -3   -34   -15    -6    15    45    79   100
V_0600  (10KT)     -47   -79  -118  -149  -123  -150  -145  -163  -133  -140  -135  -181  -134  -140  -157  -176  -195  -223  -170   -58    26    38    17   -33   -19   -35   -10     1     0   -45   -80  -140  -187  -219  -215  -237  -224  -216  -176  -130   -52
T_0550  (10C)       12     8     6     6     2    -2    -3    -6    -9   -12   -14   -17   -23   -32   -46   -52   -66   -81   -91   -92   -92   -92   -93   -92   -91   -92   -94   -91   -92   -96  -103  -106  -109  -116  -121  -125  -128  -134  -137  -136  -136
R_0550  (%)         61    65    67    67    70    66    64    60    59    58    58    58    55    52    46    40    45    50    56    56    49    50    45    53    52    50    51    48    49    57    62    65    64    70    68    72    78    80    79    68    65
Z_0550  (DM)       504   505   503   504   502   503   501   501   500   500   499   497   496   494   491   489   487   485   483   482   482   483   483   484   485   486   487   489   490   490   490   490   488   486   483   480   477   474   472   471   470
U_0550  (10KT)     119   101   116   152   185   211   254   298   327   338   305   305   351   305   220   193   106    10  -130  -112   -24    43    54    56    30    12   -14    20    45    48    52    48    21    -5   -38   -12    -1    15    49    80   100
V_0550  (10KT)     -30   -68   -99  -144  -128  -147  -153  -175  -147  -158  -132  -203  -168  -183  -189  -200  -200  -228  -160   -55    45    44    18   -36   -27   -35    -6    12     8   -35   -75  -135  -182  -214  -216  -242  -223  -225  -183  -136   -62
T_0500  (10C)      -24   -27   -30   -31   -35   -40   -41   -44   -47   -50   -52   -54   -61   -73   -88   -93  -112  -127  -137  -138  -137  -138  -138  -137  -137  -137  -138  -136  -135  -141  -149  -152  -156  -163  -168  -172  -175  -181  -185  -184  -184
R_0500  (%)         61    61    63    66    70    70    66    63    62    58    58    55    50    51    48    42    44    55    58    58    49    51    43    52    51    47    47    47    46    52    59    63    64    68    66    73    78    79    78    68    67
Z_0500  (DM)       581   581   579   580   578   578   577   577   576   575   574   573   571   569   566   564   561   558   556   555   555   556   556   558   558   559   560   562   563   563   563   562   561   559   556   553   549   546   544   543   542
U_0500  (10KT)     107    98   118   156   202   219   276   317   374   397   363   341   383   358   266   236   127     3  -145  -127   -16    63    77    67    29    19   -19    16    50    57    58    51    21   -12   -40   -14     0    18    53    83   104
V_0500  (10KT)     -22   -55   -83  -122  -122  -148  -167  -201  -175  -161  -133  -209  -199  -223  -231  -238  -206  -231  -145   -48    54    56    16   -41   -34   -36     4    16    14   -27   -69  -131  -174  -212  -212  -237  -226  -235  -192  -146   -72
T_0450  (10C)      -66   -69   -71   -74   -78   -82   -87   -89   -88   -92   -96   -99  -103  -116  -134  -136  -161  -180  -191  -190  -189  -191  -192  -190  -191  -191  -192  -189  -189  -195  -203  -205  -209  -217  -222  -225  -229  -235  -240  -239  -241
R_0450  (%)         62    58    60    65    71    69    67    64    61    54    53    51    44    45    51    46    41    54    62    63    52    53    48    60    57    51    53    49    50    53    59    62    64    72    70    74    79    80    80    73    70
Z_0450  (DM)       664   664   662   662   661   661   659   659   658   657   656   655   653   650   646   644   641   638   635   634   634   635   636   637   638   639   640   641   642   642   641   641   639   637   634   631   627   623   621   621   620
U_0450  (10KT)     100   102   129   161   216   247   276   323   397   457   429   410   444   411   309   274   130   -15  -166  -130    -3    80   101    79    17    25   -22    18    50    77    65    62    24   -20   -35   -13     4    24    57    85   110
V_0450  (10KT)     -14   -35   -68  -104  -104  -135  -147  -222  -229  -180  -152  -213  -235  -274  -288  -276  -195  -235  -134   -23    76    65    11   -44   -40   -30    17    35    25   -20   -60  -135  -162  -208  -209  -235  -233  -246  -206  -156   -80
T_0400  (10C)     -120  -122  -124  -124  -128  -132  -137  -139  -138  -145  -150  -150  -151  -164  -184  -188  -207  -230  -247  -249  -249  -251  -254  -252  -251  -253  -255  -252  -251  -256  -264  -268  -271  -280  -285  -289  -292  -298  -303  -304  -307
R_0400  (%)         66    67    67    66    69    66    64    59    57    50    49    48    38    40    51    47    41    56    66    67    58    56    51    65    60    52    53    49    50    54    55    60    65    72    70    79    79    86    86    78    77
Z_0400  (DM)       755   755   753   753   751   751   750   749   748   747   746   745   743   740   735   733   729   725   722   721   721   722   722   723   724   725   726   728   728   728   728   727   725   723   719   716   712   708   706   706   705
U_0400  (10KT)     107    94   135   192   275   342   351   382   433   494   493   463   503   481   373   324   116   -35  -180  -125    12   104   120    85    23    17   -27    35    49    94    83    59    34   -22   -25   -10     9    30    63    88   109
V_0400  (10KT)      -8   -40   -71   -93   -71   -93  -108  -186  -227  -212  -157  -224  -283  -328  -340  -309  -193  -224  -126     6   103    71     5   -61   -46   -18    19    67    42   -23   -50  -141  -154  -202  -212  -232  -237  -253  -221  -166   -90
T_0350  (10C)     -182  -184  -186  -188  -192  -196  -200  -201  -201  -204  -209  -211  -212  -225  -240  -238  -255  -277  -306  -316  -317  -320  -324  -324  -323  -323  -324  -320  -321  -327  -335  -341  -344  -351  -357  -363  -366  -371  -376  -378  -382
R_0350  (%)         70    71    69    65    65    64    59    60    52    47    50    47    38    36    47    46    37    57    63    67    60    58    57    66    61    53    51    48    48    54    54    58    57    64    66    78    81    88    90    82    79
Z_0350  (DM)       856   856   854   854   852   852   850   849   848   847   846   844   842   839   834   831   827   822   818   817   817   817   818   819   820   821   822   823   824   824   823   822   820   817   814   810   806   802   800   799   798
U_0350  (10KT)      88    71   116   200   296   375   430   446   494   532   571   550   586   573   430   362   167   -40  -192  -130    33   134   164    88    32     0   -24    51    70   100    88    68    39   -22   -16    -5    15    30    59    96   105
V_0350  (10KT)     -26   -79  -105   -96   -87  -118  -114  -171  -199  -187  -155  -224  -282  -355  -401  -336  -217  -212  -119    34   129    73     1   -72   -64   -19    29    88    67   -10   -59  -128  -145  -184  -210  -227  -235  -248  -233  -174   -91
T_0300  (10C)     -262  -266  -269  -270  -271  -271  -273  -273  -271  -276  -280  -285  -284  -294  -306  -301  -309  -335  -368  -386  -394  -397  -403  -406  -405  -404  -403  -401  -403  -411  -419  -424  -428  -433  -440  -445  -450  -456  -461  -464  -468
R_0300  (%)         73    72    73    69    69    66    61    56    58    47    51    38    37    32    40    42    34    47    61    68    65    65    58    63    60    53    48    49    50    55    57    57    62    66    71    77    84    89    91    87    86
Z_0300  (DM)       969   969   967   967   965   965   963   962   961   960   958   957   955   951   945   943   937   931   926   924   924   924   924   926   926   928   928   930   931   930   929   928   926   923   919   915   911   907   904   903   902
U_0300  (10KT)      75    59   113   169   239   296   367   410   463   516   573   643   672   673   525   439   236    22  -181  -154    45   145   196    97    41     1   -27    65   101   112    84    80    60   -12    -8     3    15    29    56    92   101
V_0300  (10KT)     -54  -103  -137  -143  -165  -238  -212  -228  -226  -186  -166  -222  -270  -382  -446  -347  -271  -250  -127    61   156    61     3   -65   -63   -26    40    90    71    -2   -57  -123  -144  -174  -205  -221  -229  -251  -229  -183   -86
T_0250  (10C)     -361  -366  -368  -365  -361  -364  -367  -365  -364  -366  -368  -371  -372  -374  -379  -382  -387  -403  -427  -457  -467  -474  -476  -480  -484  -486  -489  -490  -492  -496  -500  -508  -514  -519  -525  -531  -538  -544  -550  -551  -547
R_0250  (%)         79    81    75    78    75    75    67    61    55    48    41    20    24    17    21    33    30    39    45    56    53    52    43    52    50    51    51    51    53    45    43    49    56    61    68    73    82    88    91    88    81
Z_0250  (DM)      1098  1098  1096  1096  1094  1094  1091  1091  1090  1089  1087  1085  1083  1078  1072  1070  1065  1057  1050  1047  1046  1047  1047  1048  1048  1049  1050  1052  1053  1052  1050  1049  1046  1043  1039  1035  1030  1026  1023  1022  1020
U_0250  (10KT)      69    60   108   139   161   230   318   400   435   466   497   630   690   740   630   521   359   158  -128  -162    12   145   183   104    75     2     0    69   161   141    93    93    76   -12    -7     0    19    25    45    82   102
V_0250  (10KT)     -73  -122  -156  -202  -229  -276  -276  -233  -192  -175  -193  -273  -295  -396  -428  -366  -344  -341  -164    23   140    66    34   -80   -60   -15    39    81    77    18   -59  -135  -135  -185  -207  -221  -233  -247  -224  -187   -93
T_0200  (10C)     -486  -491  -492  -489  -485  -489  -491  -486  -484  -484  -486  -485  -481  -474  -467  -467  -463  -469  -486  -500  -501  -501  -500  -508  -517  -525  -536  -536  -533  -530  -528  -530  -537  -538  -545  -547  -544  -542  -540  -538  -536
R_0200  (%)         82    82    76    77    74    72    66    54    55    44    39    25    17    11     5     6     5    12    25    28    19    11     8    11    17    19    22    20    14    12    12    12    15    16    18    18    15    14    14    12    11
Z_0200  (DM)      1249  1248  1246  1246  1245  1244  1242  1241  1241  1239  1237  1235  1233  1229  1223  1221  1215  1207  1199  1194  1193  1193  1193  1193  1194  1194  1195  1196  1197  1196  1194  1193  1190  1186  1182  1177  1172  1168  1165  1164  1163
U_0200  (10KT)      83   105   187   186   200   244   325   396   392   449   514   619   636   693   668   584   488   330   -30  -105    33   115   187   161    85    98    86   151   168   208   164   119    69    13     0    23    39    43    79    99   128
V_0200  (10KT)     -88  -139  -147  -188  -207  -252  -234  -209  -181  -211  -204  -273  -319  -416  -404  -375  -424  -434  -262   -88    66    72    28     0   -22     0    84   112    89     3   -54  -116  -138  -176  -191  -224  -213  -240  -212  -156  -110
T_0150  (10C)     -643  -647  -649  -644  -640  -643  -642  -636  -633  -632  -630  -622  -616  -605  -589  -585  -571  -553  -533  -521  -519  -521  -523  -527  -530  -534  -540  -545  -550  -549  -546  -546  -543  -542  -543  -539  -534  -527  -526  -524  -523
R_0150  (%)         80    82    81    71    77    69    61    51    42    36    32    21    16    12     5     4     2     2     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     1     2     1     1     1     1     1     1
Z_0150  (DM)      1431  1430  1428  1429  1427  1426  1424  1424  1424  1422  1420  1418  1417  1414  1408  1406  1401  1394  1386  1381  1380  1380  1380  1380  1380  1380  1380  1381  1382  1381  1379  1378  1375  1371  1366  1362  1357  1353  1350  1350  1349
U_0150  (10KT)     115   175   221   225   241   281   344   366   347   457   537   586   562   614   575   544   443   300    79     0    68   144   183   163   139   117   109   165   199   190   184   130    81    62    39    66    87   108   105   144   169
V_0150  (10KT)     -59   -68   -62   -91  -172  -190  -128  -179  -196  -224  -179  -221  -288  -337  -310  -328  -340  -400  -304  -126    -8    30    43    14    19    30    70    43    76    -6   -42   -90  -110  -147  -148  -198  -198  -195  -159  -136   -89
T_0100  (10C)     -841  -843  -838  -832  -829  -816  -801  -797  -800  -789  -780  -766  -755  -735  -712  -702  -671  -642  -612  -594  -588  -590  -590  -593  -588  -591  -593  -594  -600  -596  -598  -592  -585  -577  -567  -557  -546  -541  -539  -541  -539
R_0100  (%)         74    75    68    67    68    54    39    43    50    46    41    39    32    22    15    12     7     5     3     2     2     2     2     2     1     2     2     2     2     2     2     2     1     1     1     1     1     1     0     0     0
