               *   AVNO  2023030200   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      279   277   275   274   275   273   272   269   265   257   254   251   249   247   243   242   239   238   237   236   239   237   224  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         81    82    83    82    82    83    83    83    83    84    82    82    81    82    82    82    82    82    83    83    83    86    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1002  1000  1002  1001  1002  1000  1001  1000  1000   999  1000  1000  1000  1000  1001  1001  1001  1001  1000   999   999   999   999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)      89    75    62    61    69    62    49    45    15    -9   -12    -8     1    -6   -18    17    -1    24    72   113   163   143    80  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)     -60   -62   -52   -46   -49   -55   -67   -78   -58    -8    -2    10    12    27    14    19    35    49    34    33     1   -50   -87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      275   275   271   272   272   271   269   268   263   256   252   249   247   245   240   240   237   236   236   235   239   237   224  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         78    79    80    80    80    81    81    81    81    81    79    79    78    79    80    80    79    80    80    81    81    84    83  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         2     0     2     1     1     0     1     0     0     0     0     0     0     0     1     1     1     1     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)      93    75    66    62    72    62    50    45    16    -8   -11    -8     1    -6   -18    17    -1    24    72   114   164   147    81  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)     -62   -62   -55   -47   -51   -55   -68   -77   -58    -8    -2    10    12    27    14    19    36    50    34    34     2   -50   -87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      253   254   250   250   251   250   248   247   242   235   230   228   226   224   219   219   216   215   215   215   220   218   205  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         84    84    86    85    85    85    86    85    86    86    84    84    83    84    85    85    85    85    85    85    85    88    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        24    23    24    23    24    22    23    22    22    22    23    22    22    22    23    23    23    23    22    22    21    22    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)     117   100    85    83    91    81    65    61    25    -7   -11    -4     7    -2   -16    28     6    38    98   150   211   197   109  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)     -80   -82   -71   -65   -68   -73   -90  -104   -82   -16   -10     6    10    29     9    18    38    56    34    33    -4   -70  -121  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      233   234   231   231   231   231   229   228   223   215   211   208   206   205   200   200   196   196   196   196   201   202   188  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         90    90    92    91    91    90    91    91    91    91    91    90    89    90    91    91    92    92    91    91    91    91    92  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        47    46    47    46    47    45    46    45    45    44    45    44    45    45    45    46    45    45    45    44    43    44    44  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)     124   107    93    91   100    90    71    69    31    -3    -7     2    13     2   -13    36    14    47   108   164   231   236   141  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -85   -91   -81   -76   -76   -81  -100  -115   -95   -23   -18     1     3    25     1    13    34    53    32    30   -10   -71  -136  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      217   218   215   215   215   216   214   212   208   200   195   192   190   189   186   185   181   181   181   181   186   189   174  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         93    93    93    94    92    91    92    93    93    93    93    92    91    92    91    92    93    92    93    93    93    91    94  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        70    69    71    69    70    68    69    68    68    67    68    67    68    68    68    69    68    68    67    67    66    67    66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)     132   117   104   105   112   103    83    80    42     3     0     9    22     9    -5    43    29    61   122   183   257   261   174  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -88  -101   -93   -87   -83   -86  -110  -124  -111   -35   -26     0    -1    23    -7    10    26    50    31    29    -4   -55  -130  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      204   206   205   203   204   204   202   201   197   189   183   179   178   177   176   174   172   171   170   170   175   177   162  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         91    91    90    91    89    88    89    90    90    92    92    91    89    90    88    89    87    88    89    90    90    90    94  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        94    93    94    93    94    92    93    92    92    91    92    91    92    91    92    92    92    92    91    91    90    91    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)     143   131   121   126   132   129   107   104    67    28    18    28    40    18    10    63    50    78   134   199   279   271   188  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -90  -108   -96   -93   -84   -88  -112  -127  -121   -48   -35    -4    -5    25   -16     7    23    51    33    28     4   -44  -126  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      183   183   182   181   182   182   180   179   175   170   163   156   156   156   156   153   153   153   151   152   158   162   152  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         86    87    86    87    84    84    84    84    86    84    87    89    86    84    84    84    81    79    81    83    81    81    84  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       144   142   144   142   143   142   143   141   141   140   141   140   140   140   141   141   141   141   140   139   139   140   139  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)     172   161   148   154   164   171   142   141   108    76    60    69    84    52    52   108    96   107   151   215   297   274   192  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -77  -103   -82   -87   -69   -70   -81  -104  -125   -60   -53   -24   -25    11   -39    -3     9    45    14     6    -7   -53  -128  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      159   159   157   158   158   158   157   156   153   149   146   143   141   137   134   131   131   131   135   134   141   146   137  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         83    84    84    82    80    81    82    81    81    80    75    71    71    72    78    80    79    75    71    75    74    73    78  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       196   194   196   194   195   193   194   193   193   192   193   191   192   192   192   192   192   192   191   191   190   191   190  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     177   175   157   167   175   190   151   158   134   109    90   106   128   104   107   145   141   145   183   239   312   284   197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -64   -87   -72   -83   -63   -57   -63   -91  -124   -74   -73   -56   -58   -25   -62   -25   -12    18    -9   -12   -31   -74  -142  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      134   133   131   132   133   133   131   130   127   123   120   120   118   116   111   108   107   107   113   113   121   124   117  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         81    81    80    80    75    79    79    79    79    78    74    68    67    68    71    76    76    74    67    68    63    69    72  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       250   249   250   249   250   248   249   248   248   246   247   246   246   246   246   246   246   246   245   245   245   246   244  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     169   170   162   168   173   189   149   163   150   134   122   144   178   175   153   181   181   190   216   262   331   297   209  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -61   -77   -67   -74   -60   -49   -58   -91  -128   -87   -88   -84   -94   -57   -84   -48   -41    -4   -26   -35   -52   -86  -155  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)      107   106   106   106   106   106   103   102    99    96    94    94    92    89    87    85    83    82    88    91    99   101    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         79    78    74    74    71    73    75    75    78    73    70    68    68    68    68    70    69    68    61    61    54    60    60  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       308   307   308   307   308   306   307   305   306   304   305   303   304   303   304   304   304   303   303   302   302   303   302  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     155   164   155   158   168   179   147   163   160   152   159   190   220   233   201   231   231   237   250   290   354   316   234  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)     -63   -69   -54   -53   -52   -45   -64   -95  -135  -101  -108  -107  -122   -84  -107   -81   -69   -31   -48   -69   -72   -94  -167  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       77    77    76    78    78    77    75    75    71    70    69    66    63    63    61    59    57    59    64    66    74    75    68  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         79    75    72    68    66    70    70    70    71    67    65    64    67    62    59    60    60    55    53    53    45    53    54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       370   368   370   368   369   368   368   367   367   365   366   365   365   364   365   365   365   364   364   363   364   365   363  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     145   156   137   140   159   164   142   161   163   169   188   222   255   265   248   257   280   283   286   315   368   330   269  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)     -66   -62   -46   -34   -48   -44   -71  -104  -145  -115  -125  -123  -144  -106  -124  -106  -101   -47   -65   -84   -89  -104  -173  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       42    45    43    46    47    49    47    45    43    41    38    36    35    33    32    31    29    30    33    37    43    43    34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         78    72    69    66    64    62    65    68    70    66    64    60    58    58    54    53    54    47    52    48    40    48    52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       436   434   435   434   435   433   434   432   433   431   431   430   430   430   430   430   430   430   429   429   429   430   428  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     131   149   124   121   142   150   137   156   162   185   208   244   283   295   283   286   318   330   328   340   381   349   308  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)     -73   -66   -34   -34   -42   -44   -73  -104  -147  -119  -127  -139  -163  -125  -132  -119  -125   -53   -67   -88  -107  -120  -173  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)        6    10     9    11    13    15    14    11    10     7     3     2     2     0    -3    -2    -3    -1     1     2     6     6    -3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         76    71    69    65    65    61    63    67    69    65    61    59    58    54    52    51    50    47    45    43    38    43    47  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       506   504   506   505   505   504   505   503   503   501   502   500   501   500   500   500   500   500   499   499   500   501   499  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     112   140   102   104   122   144   133   153   164   199   223   257   303   331   305   300   353   383   385   375   386   367   346  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)     -83   -69   -34   -34   -41   -46   -72   -97  -139  -118  -128  -154  -179  -134  -125  -127  -146   -79   -76   -85  -114  -129  -163  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -29   -26   -26   -25   -23   -19   -20   -24   -26   -28   -33   -35   -35   -37   -41   -39   -39   -38   -37   -37   -34   -33   -46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         76    71    69    66    63    62    60    65    69    66    62    60    57    53    52    51    48    44    40    36    34    36    39  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       582   581   582   581   582   580   581   579   579   577   578   576   577   576   576   576   576   575   575   575   575   577   574  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)      88   108    81    87   109   139   128   148   170   206   250   285   329   375   346   327   363   416   430   426   419   376   383  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)     -91   -68   -49   -46   -52   -56   -69   -94  -130  -117  -132  -151  -189  -139  -119  -114  -164  -119  -103   -92  -111  -122  -158  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -71   -67   -67   -65   -65   -63   -65   -66   -68   -69   -75   -81   -81   -79   -83   -83   -80   -79   -80   -83   -81   -80   -91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         73    68    67    59    58    58    62    61    67    66    64    60    55    51    48    48    41    36    31    32    32    34    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       665   664   665   664   665   663   664   662   662   660   660   659   659   658   658   658   658   658   658   657   658   659   656  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)      61    69    66    82   106   136   125   138   165   216   277   319   364   423   410   373   376   431   461   474   463   403   418  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)     -98   -75   -67   -68   -62   -57   -50   -88  -129  -110  -138  -156  -204  -162  -118   -96  -143  -132  -137  -132  -141  -123  -164  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -122  -118  -120  -120  -117  -117  -118  -121  -120  -120  -126  -131  -130  -129  -132  -136  -133  -130  -132  -137  -135  -132  -138  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         77    72    70    63    60    59    63    65    64    66    62    56    52    53    47    46    43    37    27    28    29    31    39  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       756   755   756   755   756   755   755   753   753   751   751   749   750   749   749   749   749   749   748   748   749   750   747  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)      44    45    45    84   105   136   120   144   176   245   311   345   383   445   486   436   398   435   459   477   464   426   472  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)     -96   -83   -79   -85   -71   -42   -22   -74  -114  -102  -127  -152  -193  -163   -92   -66  -107  -113  -146  -169  -189  -139  -158  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -182  -181  -183  -184  -181  -180  -182  -184  -184  -185  -187  -191  -191  -188  -193  -198  -194  -194  -197  -202  -198  -193  -197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         81    73    70    71    66    67    68    70    68    65    59    56    54    58    46    46    44    42    27    25    27    29    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       857   856   857   856   857   856   856   854   854   852   852   850   850   850   849   849   849   849   849   848   849   850   847  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)      32    23    22    65    87   113   111   142   193   260   328   379   421   506   553   515   460   457   462   474   472   430   507  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)     -80   -79   -87   -96   -81   -60   -59   -89  -131  -152  -162  -160  -185  -156   -85   -25   -63   -83  -133  -166  -176  -122  -116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -261  -259  -260  -263  -263  -260  -262  -265  -262  -262  -259  -262  -262  -263  -267  -270  -270  -272  -272  -274  -268  -270  -275  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         82    75    72    73    69    70    69    73    69    67    58    58    55    60    51    47    37    39    26    25    27    29    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       970   969   970   969   970   969   970   967   968   966   965   963   963   963   962   962   962   962   961   961   962   963   960  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)       5     0     9    30    54    74   100   142   173   242   291   349   377   457   497   516   509   506   507   495   464   415   492  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)     -83   -70   -88   -90   -95  -113  -118  -161  -213  -251  -218  -185  -191  -163  -141   -79   -59   -52   -82   -92  -112   -68   -76  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -364  -359  -361  -364  -362  -357  -360  -361  -361  -359  -358  -360  -358  -359  -361  -362  -364  -365  -366  -364  -365  -369  -370  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         83    81    83    80    79    80    85    84    74    65    58    56    54    54    47    40    36    35    29    23    27    29    19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1099  1098  1100  1098  1099  1098  1099  1097  1097  1095  1095  1092  1093  1092  1091  1091  1091  1091  1090  1089  1090  1092  1088  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     -21   -34   -49   -15     2    21    79   162   172   235   283   330   362   381   446   487   513   533   541   500   451   417   479  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)     -38   -53   -94   -83   -90  -135  -178  -207  -247  -244  -223  -166  -136  -155  -165  -138  -115   -88   -68   -80   -95   -30   -19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -493  -488  -492  -494  -487  -483  -488  -488  -484  -483  -486  -488  -485  -481  -480  -481  -479  -479  -479  -479  -483  -485  -485  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         81    83    86    83    81    83    87    80    73    76    67    64    60    48    48    49    43    38    33    29    31    25    13  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
