               *   AVNO  2023030212   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_0975  (10C)      251   251   251   250   246   245   242   238   232   226   223   220   216   211   206   205   199   196   183   169   162   158   153   152   151   150   151   154   157   157   156   155   153   152   152   151   146   141   134   130   126
R_0975  (%)         85    85    85    86    87    86    87    85    83    83    83    83    83    86    85    85    88    89    91    90    87    86    85    85    87    88    89    88    87    88    90    91    91    91    91    91    92    93    91    91    91
Z_0975  (DM)        25    23    24    23    23    22    23    22    23    22    23    22    23    23    22    22    20    20    19    18    18    18    18    18    19    20    20    21    21    23    23    24    25    26    26    27    27    28    27    28    27
U_0975  (10KT)      70    67    57    46    28    41    16     3   -15   -24   -15   -22   -13   -18   -26    11    35    58   -48   -50     8    26    30    38    43     6    16    37    47    27    12    -8     4     8    17    20    33    30    10    14    42
V_0975  (10KT)     -89   -79  -101  -121  -104  -111   -81   -43   -30     5     0    18   -23    -1     6    42    35    16     8    46    46     0   -17     8     0    -1    30    34     0   -28   -23    -5   -12   -11   -24   -40   -49   -52   -19    15    19
T_0950  (10C)      231   231   231   231   227   226   223   219   212   206   203   201   197   192   187   186   182   180   165   151   143   138   133   133   132   133   134   138   140   142   142   142   140   140   141   140   136   133   127   121   118
R_0950  (%)         91    92    91    92    93    92    92    91    90    90    90    88    89    91    90    89    91    92    95    95    93    91    91    91    92    93    93    92    91    90    91    92    91    90    89    90    91    91    88    89    89
Z_0950  (DM)        48    46    47    46    46    45    45    44    46    45    45    45    45    45    44    44    43    42    41    41    40    40    40    40    41    42    42    43    43    45    45    46    47    48    48    49    49    50    49    49    49
U_0950  (10KT)      75    74    63    54    33    46    22     5   -11   -22   -12   -17    -7   -12   -22    16    40    65   -58   -67     1    25    31    39    44     4    11    36    47    29    15    -4     9    18    30    37    54    49    29    19    43
V_0950  (10KT)    -100   -86  -113  -134  -116  -125   -95   -54   -39     0    -5    14   -31    -7     0    39    28     1    -4    44    46    -3   -22     7    -3    -7    27    32    -7   -39   -42   -21   -27   -20   -31   -44   -51   -46   -19    14    19
T_0925  (10C)      216   214   215   215   212   211   209   203   197   190   187   186   181   176   172   172   169   166   153   137   128   123   118   117   118   119   121   125   127   129   131   130   129   129   130   130   125   123   117   111   109
R_0925  (%)         93    94    92    93    94    93    92    92    91    93    92    90    90    91    90    89    92    94    95    96    95    94    94    94    94    94    94    93    92    91    90    90    90    90    88    89    90    90    88    88    89
Z_0925  (DM)        71    70    70    69    69    68    69    68    69    68    68    68    68    68    67    67    66    65    63    63    62    62    62    62    63    64    65    65    66    67    68    69    69    71    71    72    72    72    71    72    72
U_0925  (10KT)      82    84    74    67    44    54    31    10    -5   -14    -2    -5     0     0   -12    25    49    87   -47   -80    -5    26    28    38    46    10    12    39    59    44    30     7    20    28    38    42    60    54    35    27    50
V_0925  (10KT)    -110   -93  -123  -146  -129  -140  -111   -67   -51    -8   -12     9   -38   -15    -6    35    18   -10   -21    34    47    -6   -30    -1   -13   -17    18    30   -10   -35   -42   -18   -29   -17   -26   -39   -49   -45   -19    11    15
T_0900  (10C)      205   203   204   204   201   200   198   192   185   177   175   173   170   166   163   161   158   155   143   127   116   110   105   106   107   108   111   114   115   117   120   119   117   117   119   118   115   112   106   101    97
R_0900  (%)         90    91    91    90    91    90    90    91    90    92    90    88    86    87    86    86    91    94    94    95    94    93    93    92    92    92    91    91    91    90    87    88    89    88    87    89    88    89    88    88    90
Z_0900  (DM)        95    93    94    93    93    92    92    91    92    91    92    91    92    91    91    90    89    88    87    86    85    85    85    85    86    87    88    88    89    90    91    92    92    94    94    95    95    95    94    95    94
U_0900  (10KT)      99    99    92    91    65    72    56    37    15     8    19    10    12    23     4    40    68   106   -30   -83   -13    30    32    46    56    17    15    38    66    49    34    10    22    32    39    43    61    56    38    31    54
V_0900  (10KT)    -116   -98  -129  -154  -138  -153  -125   -81   -65   -19   -17     9   -46   -24   -11    34     9   -12   -33     3    42    -7   -38    -5   -13   -12    24    37    -2   -28   -38   -15   -31   -18   -26   -40   -51   -47   -22     7     9
T_0850  (10C)      183   182   181   182   180   179   176   174   165   158   155   153   149   146   145   144   141   137   124   112   100    94    92    90    88    88    92    95    94    94    97    97    96    95    96    94    91    86    82    79    78
R_0850  (%)         86    85    87    85    85    85    86    81    83    82    82    82    80    82    79    80    84    88    90    87    87    84    84    84    83    87    84    82    86    85    83    83    83    84    84    86    86    89    89    87    85
Z_0850  (DM)       144   143   143   142   143   141   142   140   141   140   141   140   140   140   139   139   138   137   135   134   133   133   133   133   133   135   135   136   137   138   139   140   140   141   142   142   142   143   142   142   142
U_0850  (10KT)     133   130   127   138   105   117   104    92    63    54    65    46    51    80    50    78    95   128     7   -39    -2    44    61    55    49    13    10    37    65    52    38    14    24    34    41    46    64    60    44    40    65
V_0850  (10KT)    -101   -84  -116  -141  -134  -147  -142  -101   -91   -54   -41    -3   -79   -50   -28    19     0   -17   -53   -36    -6   -30   -55     8    -7   -16    18    42    -1   -28   -40   -16   -34   -21   -32   -45   -58   -51   -29     2    -1
T_0800  (10C)      157   159   159   158   156   155   154   153   150   144   140   137   131   124   122   122   120   118   106    94    85    77    74    71    68    66    71    72    71    69    71    71    71    69    72    71    66    61    61    59    56
R_0800  (%)         85    82    80    83    82    81    81    76    71    67    66    69    73    78    76    78    80    82    82    81    76    74    74    74    77    80    77    78    79    80    80    80    80    82    80    81    85    85    82    80    78
Z_0800  (DM)       196   195   195   194   194   193   193   192   193   192   192   191   192   191   191   190   189   188   186   185   184   183   183   183   184   185   185   186   187   188   189   190   190   191   192   193   192   193   192   192   192
U_0800  (10KT)     143   145   150   160   123   139   132   132   109    97   115   100   112   133   104   120   120   142    36     3    38    75    71    48    46    11    13    37    68    53    41    20    25    36    47    51    66    62    54    47    70
V_0800  (10KT)     -81   -74   -99  -118  -111  -129  -149  -116  -115   -87   -79   -47  -112   -77   -51    -5   -19   -25   -60   -35   -27   -38   -39     9   -14   -18    20    47     0   -32   -43   -19   -35   -24   -38   -46   -62   -51   -33     0    -6
T_0750  (10C)      131   133   133   132   131   130   129   126   125   122   119   115   107   101    96    97    97    97    86    72    60    52    49    47    44    41    44    46    45    43    43    44    43    42    46    46    41    37    35    32    29
R_0750  (%)         80    81    77    81    80    78    78    76    69    65    63    65    70    77    77    76    76    73    71    74    72    70    68    68    73    75    75    74    74    76    78    76    77    79    75    74    78    75    75    74    73
Z_0750  (DM)       251   249   250   249   249   248   248   247   247   246   246   246   246   245   244   244   243   242   239   238   237   236   236   236   236   238   238   239   240   241   242   243   243   244   245   245   245   245   244   245   244
U_0750  (10KT)     142   151   161   164   129   147   142   162   148   139   158   149   165   189   167   174   149   158    64    26    59    85    66    40    41     9    15    39    71    56    45    28    31    40    58    62    71    67    62    51    77
V_0750  (10KT)     -67   -65   -84   -97   -92  -113  -144  -121  -135  -104  -109   -90  -130  -115   -83   -31   -40   -41   -67   -36   -23   -29   -36     1   -19   -14    25    49     1   -30   -45   -20   -32   -27   -41   -44   -63   -54   -36     0    -6
T_0700  (10C)      105   105   105   105   104   102   100    98    98    95    92    89    83    79    73    72    72    75    62    45    34    27    21    19    16    12    14    16    16    14    14    16    15    13    19    20    14    10     8     5     2
R_0700  (%)         75    76    73    77    74    75    76    73    66    65    63    61    66    70    70    72    70    62    64    66    66    64    64    63    69    70    71    69    67    70    73    69    71    74    69    67    69    66    65    65    65
Z_0700  (DM)       309   307   308   307   307   306   306   305   305   304   304   303   303   303   302   301   300   299   296   295   293   292   292   292   292   293   294   295   296   297   298   299   299   300   301   301   301   301   300   300   300
U_0700  (10KT)     134   146   158   164   132   151   149   180   183   171   203   192   221   244   234   240   199   185    94    43    68    87    60    33    37    14    19    46    77    62    54    39    46    44    79    76    82    84    71    65    86
V_0700  (10KT)     -61   -57   -75   -84   -81  -104  -137  -125  -142  -114  -130  -110  -137  -146  -115   -55   -63   -67   -89   -40   -23   -31   -44    -7   -24    -9    28    49     5   -22   -39   -17   -32   -27   -47   -42   -64   -59   -36    -4    -9
T_0650  (10C)       74    76    77    76    76    73    71    70    69    67    64    61    58    54    48    48    47    47    35    18     7     0    -8   -10   -15   -19   -16   -13   -14   -15   -13   -11   -13   -12    -8    -8   -14   -18   -19   -23   -27
R_0650  (%)         72    72    70    74    68    71    74    72    65    61    61    57    61    61    62    62    61    56    58    58    60    59    58    56    63    64    65    63    61    64    63    62    64    63    62    59    60    58    57    59    57
Z_0650  (DM)       370   369   369   368   368   367   367   366   366   365   365   364   364   363   362   362   361   360   357   355   353   352   351   351   352   353   354   355   355   356   357   358   358   360   360   361   360   360   359   359   359
U_0650  (10KT)     129   140   150   165   128   150   151   197   205   205   232   237   268   290   294   302   252   217   123    56    77    87    57    28    39    17    23    61    90    69    67    53    64    57    97   100    98   102    89    81   101
V_0650  (10KT)     -51   -44   -63   -74   -77  -100  -134  -128  -143  -129  -154  -129  -148  -154  -146   -88   -79   -88  -119   -46   -30   -35   -51   -11   -31    -7    33    54    18   -19   -36   -16   -26   -25   -51   -40   -66   -69   -42   -14   -16
T_0600  (10C)       41    44    47    46    46    44    41    40    38    35    33    31    28    25    21    21    19    17     3   -13   -25   -32   -41   -45   -49   -52   -50   -48   -46   -48   -45   -44   -43   -43   -40   -40   -45   -51   -53   -57   -61
R_0600  (%)         70    69    66    71    67    69    71    69    63    58    59    55    57    56    56    52    50    49    54    54    54    55    54    51    57    57    59    59    56    57    59    59    56    56    55    52    52    52    53    52    50
Z_0600  (DM)       436   434   435   434   434   433   433   431   432   430   430   429   429   429   427   427   425   425   421   419   417   415   415   415   415   416   417   418   418   420   420   422   422   423   424   424   424   424   423   423   422
U_0600  (10KT)     119   128   136   152   118   144   153   203   218   234   264   280   302   306   339   355   312   259   148    68    83    88    52    29    45    15    33    79   105    85    81    74    85    75   119   132   126   119   108    94   113
V_0600  (10KT)     -40   -24   -52   -59   -74   -86  -123  -123  -145  -148  -180  -143  -157  -162  -171  -107   -93  -110  -146   -59   -39   -45   -60   -13   -23     2    38    60    25   -11   -33   -12   -15   -21   -54   -39   -69   -74   -50   -21   -20
T_0550  (10C)        6     9    12    13    11     8     7     5     3     1     0    -2    -5    -9   -14   -15   -18   -20   -34   -51   -63   -70   -80   -86   -89   -91   -90   -87   -85   -86   -84   -82   -83   -83   -80   -79   -86   -93   -96   -98  -102
R_0550  (%)         71    67    67    66    67    68    67    68    62    58    58    54    56    55    55    54    51    47    49    49    50    52    51    49    51    53    57    58    52    55    56    55    51    53    50    46    48    50    50    47    46
Z_0550  (DM)       506   505   506   504   505   503   503   502   502   501   501   500   499   499   497   497   495   494   491   488   485   484   483   483   483   484   485   486   486   488   488   490   490   491   492   493   492   491   490   490   489
U_0550  (10KT)     105   109   115   136   108   138   159   205   230   256   305   325   338   328   372   416   378   316   187    82    75    80    47    30    52    21    44    95   118   103    97    91   103   101   140   161   155   139   127   108   126
V_0550  (10KT)     -36   -15   -42   -49   -70   -82  -112  -115  -146  -163  -189  -156  -152  -171  -184  -137  -107  -126  -164   -76   -50   -52   -76   -16    -4    14    43    76    34     1   -26    -8   -11   -17   -50   -46   -75   -79   -59   -28   -29
T_0500  (10C)      -29   -27   -24   -23   -24   -28   -29   -31   -34   -37   -38   -41   -44   -47   -51   -52   -57   -63   -74   -93  -105  -116  -126  -131  -134  -136  -134  -131  -131  -131  -130  -128  -129  -131  -128  -130  -136  -142  -144  -147  -151
R_0500  (%)         71    67    66    65    63    64    65    67    63    60    58    58    55    57    54    50    51    47    45    46    47    49    52    49    50    56    58    58    54    56    54    51    48    51    47    46    48    48    46    49    48
Z_0500  (DM)       582   581   582   581   581   579   579   578   578   577   576   575   575   574   573   572   570   569   565   562   559   557   556   556   556   557   558   559   560   561   562   563   563   564   565   566   565   564   563   563   562
U_0500  (10KT)      87    84    96   124   107   136   171   215   248   292   342   381   396   362   406   469   452   377   235    93    64    60    32    28    54    31    59   107   135   118   115   113   121   134   171   175   181   159   146   121   138
V_0500  (10KT)     -46   -17   -42   -52   -63   -76  -106  -105  -148  -177  -213  -187  -150  -171  -198  -159  -137  -154  -195   -98   -70   -74   -81   -11     3    24    47    88    40    13   -17     2   -17   -21   -38   -55   -90   -86   -69   -38   -41
T_0450  (10C)      -68   -66   -65   -66   -67   -69   -70   -73   -76   -83   -83   -84   -86   -91   -93   -93   -99  -107  -121  -136  -150  -164  -175  -180  -184  -185  -182  -182  -184  -185  -184  -183  -186  -187  -186  -187  -193  -199  -200  -205  -208
R_0450  (%)         67    58    60    63    61    63    64    68    65    62    58    54    49    52    50    43    42    44    47    48    48    50    51    53    55    64    66    62    58    54    55    51    50    48    49    47    52    51    47    53    52
Z_0450  (DM)       665   664   665   664   664   662   662   661   661   659   659   658   658   656   655   654   652   651   647   643   640   637   636   636   635   636   637   639   639   640   641   642   642   644   645   645   644   643   642   642   641
U_0450  (10KT)      72    68    95   112   112   135   177   234   278   306   349   416   443   421   446   504   513   459   286   102    51    35     9    37    62    52    73   119   148   140   140   137   137   157   209   196   201   180   165   137   147
V_0450  (10KT)     -57   -25   -37   -48   -47   -61   -93   -97  -136  -174  -235  -220  -162  -165  -203  -178  -185  -200  -227  -123   -96   -96   -76    -1    13    30    60    90    47    17    -8    12    -5   -30   -40   -54   -99   -99   -79   -41   -45
T_0400  (10C)     -122  -120  -119  -119  -120  -122  -121  -124  -130  -134  -134  -135  -139  -144  -143  -142  -147  -159  -169  -183  -195  -208  -221  -231  -236  -240  -240  -241  -246  -247  -249  -249  -252  -253  -252  -252  -259  -264  -266  -269  -273
R_0400  (%)         71    61    61    65    67    66    66    69    65    59    56    52    47    48    47    40    34    37    50    50    51    48    48    56    60    65    68    62    59    52    54    53    49    48    49    47    53    53    52    56    56
Z_0400  (DM)       756   755   756   755   755   753   753   752   752   750   750   748   748   747   745   744   742   741   736   732   728   725   723   723   722   723   724   725   726   727   728   729   729   730   731   732   730   730   728   728   727
U_0400  (10KT)      62    82   109   112   115   131   177   254   322   361   393   455   514   501   481   532   550   504   329   135    76    11    -3    39    80    68    88   136   161   163   155   162   169   173   232   232   226   216   192   165   164
V_0400  (10KT)     -73   -44   -39   -39   -36   -57  -109  -105  -110  -128  -178  -192  -163  -162  -186  -172  -227  -246  -267  -153  -137  -127   -81     1     9    47    70    86    57    18    -3    12     7   -22   -61   -64  -115  -109   -97   -45   -50
T_0350  (10C)     -184  -186  -183  -181  -182  -184  -183  -188  -193  -195  -195  -196  -202  -202  -201  -200  -207  -216  -225  -238  -247  -255  -270  -287  -298  -307  -308  -311  -315  -321  -323  -324  -326  -328  -325  -327  -332  -337  -339  -342  -346
R_0350  (%)         74    69    65    68    70    70    66    68    60    57    58    57    52    52    46    35    23    28    45    48    44    45    50    51    59    67    68    62    59    55    55    55    51    51    51    51    56    55    55    62    61
Z_0350  (DM)       857   856   857   856   856   854   854   852   852   850   850   849   848   847   845   844   842   840   835   830   826   823   820   819   819   819   820   821   822   823   823   825   824   826   827   827   826   825   823   823   821
U_0350  (10KT)      53    83   102   100    90   118   170   255   342   395   417   487   539   532   516   544   569   563   405   188   113    12   -12    43   102    96   108   153   176   191   168   176   195   210   260   268   261   251   234   204   198
V_0350  (10KT)     -80   -60   -54   -52   -57   -78  -125  -147  -165  -169  -208  -202  -160  -122  -159  -141  -237  -281  -288  -203  -188  -162   -97     2    25    40    79    91    60    24    -5     5     0    -8   -63   -77  -127  -136  -113   -57   -61
T_0300  (10C)     -260  -264  -262  -260  -263  -267  -264  -263  -264  -265  -264  -265  -268  -272  -271  -270  -273  -283  -296  -304  -310  -315  -333  -354  -371  -384  -390  -392  -396  -403  -404  -405  -407  -408  -406  -404  -406  -412  -417  -420  -422
R_0300  (%)         75    77    68    72    74    76    74    71    64    58    57    60    51    48    40    31    17    22    41    39    41    43    48    49    52    62    68    60    59    59    56    55    52    51    52    47    51    50    54    57    59
Z_0300  (DM)       970   969   970   969   969   967   967   965   965   963   963   961   961   959   958   957   955   952   947   941   937   933   930   928   927   927   928   929   929   930   930   931   931   932   933   934   932   931   929   929   927
U_0300  (10KT)      46    62    90    81    79   113   131   207   283   338   383   431   478   489   552   572   620   631   498   282   189    75    18    61   136   130   146   170   201   203   208   191   224   258   308   313   329   312   293   253   267
V_0300  (10KT)     -86   -74   -87   -78   -99  -133  -173  -204  -240  -220  -237  -200  -185  -156  -164  -139  -232  -280  -320  -256  -250  -190  -116    18    38    34    62    91    73    32   -13    10   -11    -6   -69   -88  -137  -144  -129   -86   -86
T_0250  (10C)     -361  -363  -360  -358  -361  -363  -361  -357  -362  -363  -359  -357  -360  -361  -358  -357  -357  -360  -375  -386  -392  -397  -406  -422  -444  -462  -475  -474  -471  -472  -480  -481  -480  -477  -475  -469  -474  -486  -498  -496  -496
R_0250  (%)         84    82    77    81    80    81    81    74    73    68    60    58    52    40    31    25    15     8    18    34    35    35    39    35    37    43    52    50    44    40    47    46    41    39    38    34    36    43    48    49    44
Z_0250  (DM)      1100  1098  1100  1098  1098  1096  1097  1095  1094  1092  1092  1091  1090  1088  1087  1086  1084  1081  1074  1069  1064  1060  1056  1053  1051  1050  1050  1051  1051  1052  1052  1053  1053  1054  1055  1056  1054  1053  1051  1050  1048
U_0250  (10KT)       8    40    68    66    69   111   109   154   210   300   382   451   464   464   512   583   605   591   551   405   310   185    98    83   146   152   179   188   226   257   245   251   277   328   387   428   455   389   355   344   362
V_0250  (10KT)    -106   -92  -110   -99  -139  -182  -198  -223  -259  -233  -213  -156  -152  -167  -211  -181  -198  -261  -349  -337  -351  -280  -191   -27    39    16    36    92    53    36     9     3     9   -23   -60  -109  -169  -151  -148  -125  -107
T_0200  (10C)     -493  -494  -487  -484  -489  -490  -487  -484  -488  -487  -482  -480  -480  -478  -474  -475  -470  -468  -463  -464  -467  -474  -477  -474  -478  -488  -502  -500  -500  -496  -507  -509  -512  -509  -509  -504  -503  -511  -521  -519  -518
R_0200  (%)         88    85    83    88    83    79    80    81    81    75    64    54    46    36    29    25    16    11     4     6     7    14    14    10     9     7     8     8    10     7     9     8     9     9     9     7     6     6     8     7     7
Z_0200  (DM)      1250  1249  1250  1249  1249  1247  1247  1246  1245  1243  1243  1242  1241  1239  1238  1237  1235  1232  1225  1219  1214  1210  1205  1202  1199  1197  1196  1197  1198  1198  1198  1199  1199  1200  1201  1203  1201  1198  1195  1195  1193
U_0200  (10KT)       7    51    59    79    96   152   179   141   241   326   396   441   484   507   503   477   513   547   618   558   484   328   187   117   162   171   172   227   318   294   302   339   347   438   496   561   580   471   428   423   456
V_0200  (10KT)     -73   -77   -93  -102  -155  -186  -188  -195  -213  -234  -210  -164  -124  -107  -145  -182  -294  -325  -383  -376  -408  -387  -307  -144   -40    14    47    56    73    50   -24    25    -7   -13   -66  -139  -189  -172  -154  -139  -129
T_0150  (10C)     -655  -654  -648  -643  -648  -650  -645  -639  -641  -641  -634  -630  -630  -630  -626  -622  -617  -610  -594  -576  -564  -555  -547  -535  -528  -525  -528  -528  -532  -530  -535  -536  -542  -550  -557  -558  -558  -554  -550  -549  -554
R_0150  (%)         86    81    79    83    84    81    77    73    76    74    57    61    54    45    34    31    26    19     7     2     2     2     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2     2
Z_0150  (DM)      1432  1430  1432  1432  1431  1429  1430  1428  1427  1425  1426  1425  1424  1422  1421  1421  1419  1417  1411  1405  1401  1397  1393  1390  1387  1385  1384  1385  1385  1385  1385  1385  1385  1386  1387  1388  1386  1384  1381  1380  1378
U_0150  (10KT)      25    59   101   117   131   182   220   246   287   348   389   396   419   501   484   445   467   499   575   510   442   358   182   125   192   147   207   247   304   363   325   295   391   395   458   515   550   465   418   435   457
V_0150  (10KT)     -53   -47   -48   -79  -133  -101  -101  -126  -170  -150  -157  -156  -164  -108  -111  -170  -239  -248  -277  -287  -395  -373  -305  -214   -79   -13    -8    74    21    38    11   -30   -49    -3   -81  -120  -161  -154  -148  -143  -114
T_0100  (10C)     -850  -854  -846  -844  -843  -841  -832  -829  -819  -806  -805  -805  -799  -788  -777  -771  -758  -741  -714  -685  -667  -649  -632  -614  -607  -602  -600  -603  -608  -610  -611  -609  -610  -612  -616  -617  -621  -610  -605  -601  -604
R_0100  (%)         73    80    72    77    73    70    64    66    57    48    47    53    52    46    43    39    31    23    15     9     7     5     4     3     2     2     2     2     2     2     2     2     2     2     3     3     3     2     2     2     2
Z_0100  (DM)      1666  1664  1667  1667  1666  1664  1665  1665  1664  1662  1664  1663  1662  1661  1661  1661  1660  1659  1656  1653  1650  1648  1646  1645  1643  1641  1640  1641  1641  1641  1640  1641  1640  1641  1641  1642  1640  1638  1636  1636  1633
U_0100  (10KT)     -66   -20   -21    68    50    21    33    88   128   203   235   242   285   270   251   230   280   272   270   259   234   170   129   110   136   126   140   175   215   222   223   219   264   218   269   323   300   305   293   256   305
V_0100  (10KT)     -46     0   -22   -38   -43   -29   -85  -141  -149  -114  -113  -130  -128   -64  -106  -137  -141   -96  -172  -181  -227  -194  -195  -103   -89   -14   -26    10   -12     7   -31   -59   -37   -42   -94   -73   -63  -105   -67   -65   -78
