               *   AVNO  2023030100   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
P_SURF  (MB)      1003  1000  1003  1001  1002  1000  1002  1001  1002  1000  1001   999  1000   999  1000   999  1000  1000  1001  1000  1000   999   999   998   997   998   998   998   997   997  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)      64    88   137   100    93   101    83    64    70    52    47    47    39    25    -2    -6    -6     5    17    34    51    69   122   149   104    46    33   -12   -65  -162  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      11    -1   -39   -47   -53   -55   -75   -47   -36   -28   -59   -68   -64   -40   -19    12    10    28    22    20    19    12   -23   -49  -106  -129  -163  -198  -254  -289  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      273   274   273   274   274   274   273   271   270   270   269   267   266   263   256   253   249   247   245   244   243   242   239   236   230   221   208   187   167   146  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         76    77    78    78    78    79    79    80    80    81    81    81    81    81    81    79    78    78    79    80    80    81    82    85    86    84    85    83    83    84  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         2     0     3     1     2     0     2     0     1     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0    -1    -1    -2    -2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)      67    88   147   102    97   102    87    64    72    53    47    47    39    26    -2    -5    -6     5    18    35    51    69   123   151   105    46    33   -16   -70  -168  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      12    -1   -41   -48   -55   -56   -78   -47   -38   -27   -60   -68   -64   -40   -19    12    10    29    23    20    20    12   -23   -49  -105  -130  -164  -204  -263  -303  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      252   253   252   253   253   253   252   249   248   249   248   246   245   242   235   231   228   226   224   223   223   222   219   219   212   203   189   169   150   130  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         82    82    84    83    83    84    84    85    85    85    86    86    85    85    86    83    83    82    84    85    85    86    86    88    89    88    88    85    85    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        25    23    25    23    24    23    24    23    24    22    23    22    22    21    23    22    22    22    23    22    22    21    21    21    20    21    20    20    19    19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)      77   108   173   128   121   131   110    85    91    68    62    63    53    37     1    -2    -2    13    28    49    72    96   161   200   141    62    44   -13   -79  -198  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      10    -4   -52   -61   -72   -73   -99   -66   -51   -38   -81   -92   -87   -55   -31     9     7    30    23    19    16     5   -41   -72  -141  -172  -217  -264  -339  -387  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      232   232   232   232   233   233   233   230   229   230   228   227   226   223   215   211   208   205   204   203   203   202   201   203   196   186   171   151   132   113  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         89    89    90    90    90    91    91    92    91    91    92    92    91    90    92    90    90    89    91    92    92    92    92    92    93    92    93    89    91    91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        48    46    48    46    47    45    47    46    46    45    46    44    45    44    45    44    45    45    45    45    45    44    44    43    42    43    42    42    41    40  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)      78   112   181   134   127   139   120    93    98    74    67    69    60    45     3     2     4    20    36    58    82   107   177   229   175    88    60    -2   -66  -197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)      10    -5   -54   -65   -77   -78  -109   -76   -57   -43   -90  -101   -98   -65   -40     3     2    28    19    16    11     0   -52   -79  -157  -190  -233  -283  -374  -441  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      214   215   215   215   216   216   216   214   213   214   213   211   211   208   200   194   191   188   187   187   187   188   186   188   184   173   157   136   117    99  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         92    93    93    94    93    94    94    94    93    93    93    93    92    92    94    93    93    92    92    93    92    93    93    94    93    92    92    90    92    94  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        71    69    71    69    70    69    70    69    70    68    69    68    68    67    68    67    68    68    68    68    68    67    67    66    65    66    65    65    63    63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      79   116   195   140   134   149   134   103   108    84    78    79    73    58    10    11    17    32    45    72    98   124   197   259   224   128    78    14   -40  -165  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)      11    -5   -54   -67   -80   -83  -116   -84   -61   -50  -101  -112  -113   -77   -52    -6    -1    27    17    14     7    -2   -58   -82  -150  -188  -240  -304  -406  -491  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      201   202   202   202   204   204   204   202   202   202   202   200   200   196   188   181   178   176   176   176   176   178   178   177   173   162   146   124   106    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         92    92    91    93    91    92    92    92    91    90    90    91    90    91    92    92    90    89    89    90    89    89    89    92    92    92    91    90    91    91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        95    93    95    93    94    93    94    93    94    92    93    91    92    91    92    91    92    91    92    92    91    91    90    90    89    89    88    88    86    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      84   123   212   151   148   166   154   120   123   103    97    95    92    83    31    31    34    52    66    95   121   149   221   287   255   164   110    45     3  -103  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)       8    -3   -50   -66   -80   -85  -116   -86   -63   -52  -104  -118  -124   -85   -64   -14    -3    27    16    13    11     1   -57   -82  -133  -182  -255  -329  -433  -520  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      183   179   180   181   181   182   181   180   180   180   179   178   178   175   171   163   158   157   156   157   157   161   159   158   153   146   128   107   100    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         82    87    88    88    88    88    87    88    87    86    86    87    87    87    83    85    82    82    83    82    83    80    83    86    89    88    90    85    72    66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       144   142   144   143   144   142   144   142   143   142   142   141   142   140   141   140   141   140   141   140   140   139   139   139   138   138   137   136   134   133  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)     100   137   219   169   169   191   181   141   143   128   127   121   128   131    81    76    64    89   105   141   166   190   245   302   267   198   165   116    73   -30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)       2     0   -34   -51   -62   -77  -102   -74   -58   -48   -94  -114  -127   -88   -74   -40   -30     0   -23   -10    -7     0   -64   -92  -129  -169  -257  -335  -436  -513  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      162   160   159   160   158   158   158   157   157   156   155   155   154   152   149   147   143   142   138   135   137   140   138   138   137   134   124   106    90    72  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         76    78    82    81    84    86    84    85    82    82    83    83    84    84    79    73    67    68    72    79    77    74    79    81    81    78    69    62    60    61  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       196   194   196   194   196   194   195   194   195   193   194   193   193   192   193   192   192   191   192   192   192   191   190   190   189   189   188   186   184   183  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     102   137   204   167   167   194   185   151   153   147   137   128   146   156   116   109   103   135   151   180   210   229   260   308   273   211   189   170   130    -5  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)       0     7   -27   -45   -52   -66   -89   -73   -59   -52   -91  -104  -127   -91   -86   -67   -78   -61   -86   -51   -48   -21   -79  -114  -146  -167  -245  -315  -416  -491  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      134   134   133   136   135   134   134   132   132   131   129   129   127   126   124   121   120   120   117   114   115   118   116   118   117   115   106    89    71    52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         79    79    83    80    80    82    79    80    77    78    80    80    82    84    77    73    68    65    64    71    72    69    73    74    73    69    61    57    57    60  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       251   249   251   249   250   249   250   249   249   248   249   247   248   246   247   246   246   246   246   246   246   245   245   245   243   243   242   240   237   236  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)      97   131   186   156   156   189   178   151   153   150   139   134   155   170   145   142   146   171   188   222   246   259   266   307   277   225   196   185   144    16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)       0    14   -24   -46   -52   -59   -80   -71   -59   -52   -90  -100  -130  -100   -96   -90  -113  -103  -120   -87   -80   -43   -94  -135  -163  -173  -233  -299  -390  -482  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)      105   105   105   108   108   107   108   107   107   104   102   103   100    98    97    95    94    95    94    90    90    95    93    93    94    92    83    66    50    31  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         83    83    84    80    80    79    76    70    67    72    76    74    77    84    77    71    69    62    59    64    65    61    63    68    64    59    51    50    50    54  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       309   306   309   307   308   307   308   307   307   306   307   305   306   304   305   304   304   303   304   304   303   303   302   302   301   301   299   297   294   292  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)      89   117   159   143   145   181   167   141   148   148   137   138   160   182   174   179   193   213   222   259   272   286   278   306   291   247   204   183   136    15  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)       1    17   -25   -51   -56   -53   -71   -71   -59   -51   -88  -104  -137  -115  -110  -114  -135  -124  -138  -108  -106   -67  -112  -155  -175  -175  -238  -301  -390  -486  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       75    75    75    77    78    78    79    80    81    79    78    78    75    71    68    68    66    66    66    65    66    69    69    68    67    65    58    38    23     5  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         82    82    84    81    79    76    72    64    61    63    68    68    71    78    74    66    65    61    57    56    57    53    52    58    59    54    43    43    43    46  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       370   368   371   369   370   368   370   368   369   367   368   367   367   366   366   365   365   365   365   365   365   364   364   363   362   362   360   357   354   352  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)      76   101   137   131   135   171   154   129   140   146   125   134   159   193   190   212   231   244   252   288   300   315   292   313   309   267   223   192   137     8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)       5    16   -27   -63   -57   -48   -65   -67   -57   -40   -74  -103  -144  -128  -134  -136  -154  -135  -143  -126  -137   -85  -122  -170  -184  -172  -242  -302  -402  -488  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       42    42    41    43    44    45    46    47    49    50    49    48    46    43    39    38    35    33    35    35    36    39    38    37    35    31    22     3   -11   -25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         80    81    84    81    77    74    70    64    60    61    65    67    68    69    67    62    60    58    56    54    53    50    50    56    57    55    41    36    39    39  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       436   434   436   435   436   434   435   434   435   433   434   432   433   431   432   430   431   430   431   430   430   430   429   429   427   427   425   422   418   416  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)      59    85   116   114   120   158   138   112   132   138   112   123   154   197   200   234   258   263   279   304   327   338   311   313   326   293   248   208   150    22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)       9    14   -31   -74   -64   -48   -64   -65   -57   -28   -62   -96  -141  -137  -151  -156  -169  -145  -156  -142  -146   -85  -121  -174  -197  -173  -242  -309  -417  -490  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)        5     5     4     6     7     9     9    11    13    16    15    13    11     8     6     4     2     0     1     0     0     2     1     0    -1    -6   -19   -37   -51   -65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         80    83    86    81    78    75    73    67    63    62    64    66    68    71    63    59    54    54    53    55    54    53    53    54    56    52    42    31    36    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       506   504   507   505   506   504   506   504   505   504   504   503   503   502   502   501   501   500   501   500   500   500   499   499   498   498   495   491   487   484  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)      50    81   104    92   108   143   121    97   116   127   107   114   148   197   214   257   281   287   291   311   346   364   343   326   348   326   277   228   170    36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)       8     9   -35   -78   -72   -55   -65   -61   -62   -21   -56   -90  -132  -132  -158  -167  -172  -147  -164  -145  -152  -104  -132  -167  -199  -176  -241  -320  -427  -491  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -31   -31   -32   -30   -29   -26   -25   -24   -23   -20   -19   -23   -26   -28   -30   -32   -34   -35   -35   -37   -36   -36   -39   -38   -40   -48   -61   -81   -97  -112  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         79    82    87    79    77    74    72    66    62    62    60    64    67    71    64    60    57    53    53    55    54    54    52    50    51    50    43    33    35    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       582   580   583   581   582   581   582   581   581   580   581   579   580   578   578   577   577   576   577   576   576   576   575   575   573   573   570   566   561   558  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)      48    78   102    76    91   131    97    78   102   108   103   112   143   194   220   274   303   318   316   326   355   382   379   343   364   363   312   247   190    43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)       0     4   -37   -76   -86   -71   -69   -61   -68   -25   -59   -79  -124  -120  -157  -168  -177  -149  -159  -151  -166  -136  -140  -165  -202  -186  -248  -344  -446  -498  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -73   -72   -73   -71   -70   -68   -66   -65   -65   -64   -63   -65   -67   -68   -73   -76   -76   -75   -76   -80   -78   -76   -81   -81   -84   -91  -101  -128  -145  -165  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         73    76    81    76    72    74    69    60    58    59    61    62    63    67    65    63    59    57    53    56    51    47    43    43    44    46    41    35    34    36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       665   663   666   664   665   664   665   664   665   663   664   662   663   661   661   659   660   659   659   659   659   658   658   657   656   655   652   647   642   638  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)      49    72    96    61    80   110    74    63    85    89   101   121   147   194   221   277   320   333   350   353   370   406   404   358   382   395   371   268   187    50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)      -7    -8   -42   -71   -97   -91   -73   -57   -61   -31   -59   -67  -105  -107  -145  -163  -173  -149  -153  -141  -153  -128  -131  -169  -218  -212  -270  -369  -472  -509  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -125  -122  -123  -122  -120  -118  -119  -120  -118  -118  -117  -118  -116  -116  -120  -124  -125  -125  -127  -130  -130  -126  -129  -131  -133  -136  -150  -172  -193  -214  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         70    75    80    77    75    77    75    63    61    64    63    63    57    60    60    61    61    58    51    51    50    46    39    37    42    41    40    40    39    41  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       756   754   757   755   756   755   756   755   756   754   755   753   754   752   752   750   750   750   750   749   749   749   748   748   746   746   742   736   730   725  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)      57    79   100    56    65    97    64    50    65    81    90   119   156   205   235   299   353   364   403   401   417   421   429   377   394   425   439   320   156    19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)     -19   -26   -46   -66   -92   -93   -82   -58   -74   -45   -62   -69   -83   -90  -108  -135  -154  -149  -134  -109  -137  -123  -143  -162  -224  -237  -288  -383  -491  -560  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -187  -183  -185  -183  -182  -180  -181  -183  -181  -181  -182  -184  -181  -180  -182  -186  -188  -187  -189  -194  -194  -191  -193  -196  -196  -196  -203  -223  -241  -263  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         74    79    87    82    79    80    76    70    73    72    72    69    65    63    56    56    55    58    52    55    51    45    37    37    38    35    33    42    41    40  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       857   855   857   856   857   856   857   856   857   855   856   854   855   853   853   851   851   850   851   850   850   850   849   848   847   846   841   835   828   823  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)      64    82    97    44    39    62    48    40    46    70    83   132   174   222   252   312   368   414   451   454   449   433   441   401   422   438   489   376   167   -16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)     -46   -47   -52   -61   -82   -87   -95   -69   -94   -57   -73   -79   -94   -87   -93  -138  -180  -172  -110   -94  -114  -118  -139  -141  -195  -228  -288  -384  -521  -597  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -267  -261  -264  -263  -262  -258  -259  -260  -258  -259  -262  -265  -262  -260  -260  -261  -263  -264  -268  -272  -271  -268  -271  -272  -270  -271  -272  -288  -305  -323  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         79    84    91    84    82    83    81    77    79    82    84    78    75    70    65    59    59    63    58    52    49    42    37    35    31    24    26    31    33    35  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       970   968   971   969   970   969   971   969   970   969   969   968   968   966   966   964   964   964   964   963   963   963   962   961   959   959   954   947   939   933  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)      58    80    73    30     1    16    30    21    42    59    86   134   186   225   262   302   373   432   445   444   460   475   498   453   431   436   496   425   223    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)     -76   -71   -57   -56   -70   -84  -104   -86  -105   -76   -94  -109  -128  -127  -147  -175  -187  -161   -94   -97  -130  -107  -111   -88  -136  -195  -253  -361  -536  -625  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -369  -363  -367  -366  -364  -359  -361  -362  -359  -356  -359  -362  -361  -358  -360  -362  -359  -359  -364  -365  -362  -362  -365  -367  -368  -370  -370  -372  -379  -391  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         76    81    86    82    85    87    86    83    84    83    79    81    80    74    68    62    55    57    58    51    44    40    39    34    33    29    27    21    22    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1099  1097  1100  1098  1100  1099  1100  1098  1099  1098  1099  1097  1097  1096  1096  1094  1093  1093  1093  1092  1092  1092  1090  1090  1088  1087  1083  1075  1067  1060  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)      62    47    40    11   -34   -38   -22     0    25    50    99   159   187   220   257   285   333   375   368   399   442   488   505   451   472   481   509   402   270   101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)     -86   -78   -60   -41   -45   -64   -93   -88  -109   -99  -134  -125  -144  -156  -179  -194  -196  -170  -146  -159  -161  -118   -88   -63  -104  -115  -152  -305  -511  -637  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -500  -493  -500  -498  -494  -488  -493  -494  -488  -484  -488  -490  -486  -483  -486  -488  -486  -484  -487  -485  -479  -476  -480  -486  -487  -487  -484  -476  -470  -462  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         74    78    84    78    86    90    83    77    79    82    80    83    75    74    71    69    66    60    61    45    36    34    37    37    25    23    18     7     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1249  1248  1250  1248  1250  1249  1250  1249  1250  1249  1249  1247  1248  1247  1246  1244  1244  1244  1243  1242  1243  1243  1241  1240  1239  1238  1233  1225  1217  1210  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)      42    17    17    -3   -41   -68   -70   -31    20    54   122   171   176   180   194   231   267   301   379   428   404   383   416   430   468   459   460   386   317   179  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)     -77   -64   -34   -23    -7   -17   -52   -53   -70   -96  -130  -110  -134  -149  -187  -203  -210  -178  -172   -85   -78  -102  -137   -77   -58   -38  -100  -287  -487  -576  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -663  -659  -665  -664  -657  -654  -657  -656  -650  -645  -650  -650  -645  -641  -642  -646  -640  -637  -636  -638  -633  -631  -630  -629  -628  -627  -619  -602  -584  -564  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         73    82    84    79    84    88    80    74    77    83    82    80    70    68    68    79    72    70    65    59    49    41    36    34    25    20    12     5     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
