               *   AVNO  2023030618   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
OHC     (KJ/CM2)  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
TPW     (MM)        36    35    34    34    34    33    34    33    32    32    32    31    31    31    30    29    27    25    24    24    24    23    23    22    21    21    19    19    18    18    17    17    17    17    16    15  9999  9999  9999  9999  9999
LAND    (KM)      1572  1497  1471  1361  1238  1207  1189  1246  1286  1297  1322  1356  1439  1546  1662  1763  1905  2072  2266  2438  2562  2657  2734  2735  2607  2488  2555  2641  2676  2665  2736  2918  3234  3485  3487  3293  9999  9999  9999  9999  9999
850TANG (10M/S)   -155  -168  -193  -205  -216  -213  -205  -198  -191  -182  -173  -162  -156  -147  -138  -127  -117  -105   -93   -85   -75   -62   -54   -63   -83   -88   -82   -72   -66   -59   -49   -47   -40   -26   -15    -4  9999  9999  9999  9999  9999
850VORT (/S)      -201  -254  -259  -280  -293  -296  -286  -299  -288  -264  -253  -221  -219  -200  -200  -186  -171  -183  -186  -160  -120   -88   -41    -2    12    -3    12    37    45    51    55    53    83    90   105   132  9999  9999  9999  9999  9999
200DVRG (/S)        91   115    90    61    67    86    38    55    43    52    16     0     2    -6    -6   -12   -19    -3    27    18   -12   -22    15    26     3    14   -10     5    20    17    24     2    25    17    12     2  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      207   199   190   181   176   175   174   172   169   164   161   158   155   151   146   141   139   139   135   127   121   116   106    93    84    80    68    55    44    35    27    25    22    20    19    20  9999  9999  9999  9999  9999
R_SURF  (%)         85    86    87    88    87    87    88    88    89    90    91    91    91    91    91    89    88    88    88    88    89    87    85    86    89    91    92    93    93    94    95    96    95    95    94    94  9999  9999  9999  9999  9999
P_SURF  (MB)       999   997   996   995   994   993   993   993   994   995   995   995   996   996   996   997   998   998  1000  1002  1005  1007  1009  1010  1009  1007  1006  1005  1002   999   997   999  1001  1003  1004  1004  9999  9999  9999  9999  9999
U_SURF  (10KT)     -10   -21   -42   -50   -39    -3    12    27     0     2    15    31    42    49    49    59    76    86    79    63    33    18   -32   -63   -76   -50   -66   -75   -79   -44    -6    40    49    61    66    78  9999  9999  9999  9999  9999
V_SURF  (10KT)       9     4    -9   -15    -6     3    -1   -23   -41   -36   -18   -17   -13   -11    -2    11     5   -23   -28   -28   -43   -54   -81  -115  -109  -103  -102  -100   -99   -98   -97   -94   -98   -88   -78   -65  9999  9999  9999  9999  9999
T_1000  (10C)      206   200   192   184   179   178   177   176   172   168   164   161   157   154   148   143   140   140   136   126   119   111   100    87    79    78    68    55    45    38    30    27    25    23    21    21  9999  9999  9999  9999  9999
R_1000  (%)         83    84    86    86    86    86    86    87    88    90    90    90    90    90    90    88    86    86    86    87    87    85    84    85    88    90    91    92    92    94    95    96    94    94    93    93  9999  9999  9999  9999  9999
Z_1000  (DM)         0    -2    -3    -4    -4    -5    -5    -5    -4    -4    -3    -3    -2    -3    -2    -2    -1    -1     0     2     4     6     8     8     7     5     5     4     2     0    -1     0     1     2     3     3  9999  9999  9999  9999  9999
U_1000  (10KT)      -9   -21   -42   -50   -39    -3    12    27     0     2    15    31    42    49    49    59    76    85    81    66    35    19   -37   -71   -86   -57   -74   -82   -84   -44    -5    41    54    70    79    93  9999  9999  9999  9999  9999
V_1000  (10KT)       8     4   -10   -16    -7     3    -2   -23   -41   -36   -18   -17   -13   -10    -2    11     6   -23   -27   -29   -48   -62   -94  -135  -129  -118  -116  -113  -107   -98   -95   -93  -101   -93   -84   -70  9999  9999  9999  9999  9999
T_0975  (10C)      187   180   172   165   160   160   159   159   155   152   148   144   141   138   133   126   124   129   128   117   106    96    84    72    65    68    62    55    48    40    34    35    34    33    30    31  9999  9999  9999  9999  9999
R_0975  (%)         87    87    89    90    89    88    89    89    91    93    93    94    94    94    94    92    90    89    87    89    90    89    87    88    91    91    90    89    87    92    93    94    91    89    87    86  9999  9999  9999  9999  9999
Z_0975  (DM)        21    19    18    17    17    16    16    16    17    17    17    17    18    18    18    18    19    20    22    23    25    27    29    29    28    26    26    25    22    20    18    20    22    23    23    24  9999  9999  9999  9999  9999
U_0975  (10KT)     -17   -31   -59   -67   -53    -7    13    33     0     2    18    39    56    64    67    78   102   119   122   101    55    39   -26   -62   -80   -41   -63   -66   -67   -19    36   111   128   142   130   138  9999  9999  9999  9999  9999
V_0975  (10KT)       4     2   -15   -23   -11     2    -3   -30   -55   -49   -26   -24   -21   -17    -8     8     0   -43   -56   -61   -79   -83  -114  -157  -154  -154  -169  -182  -181  -166  -143  -117  -115   -99   -82   -61  9999  9999  9999  9999  9999
T_0950  (10C)      169   161   154   147   142   142   141   142   141   139   136   132   129   126   120   114   111   117   116   107    95    85    70    59    58    63    61    56    51    46    41    46    46    46    43    38  9999  9999  9999  9999  9999
R_0950  (%)         92    93    94    95    94    93    94    94    94    95    96    96    96    96    95    94    92    91    89    90    91    91    90    89    86    86    85    83    84    90    92    91    86    84    83    83  9999  9999  9999  9999  9999
Z_0950  (DM)        43    41    40    39    39    38    38    38    39    39    39    39    40    40    40    40    41    42    43    45    47    48    50    50    49    48    47    46    44    41    39    41    43    44    44    45  9999  9999  9999  9999  9999
U_0950  (10KT)     -21   -38   -70   -77   -63   -11    11    34    -1    -1    17    45    73    79    87   102   131   157   148   117    71    59    -6   -50   -63   -13   -27   -23   -32    19    63   128   134   149   131   138  9999  9999  9999  9999  9999
V_0950  (10KT)      -6    -4   -26   -34   -18    -4   -10   -42   -71   -66   -42   -40   -35   -27   -10     7    -1   -43   -50   -56   -78   -88  -128  -178  -176  -169  -184  -193  -187  -168  -132  -109  -102   -89   -75   -52  9999  9999  9999  9999  9999
T_0925  (10C)      155   147   140   133   128   128   128   129   129   129   126   123   120   116   110   103   100   103   102    97    87    78    65    56    56    63    60    53    50    48    45    46    46    44    42    38  9999  9999  9999  9999  9999
R_0925  (%)         93    93    94    95    95    94    94    94    93    92    93    93    93    94    94    94    93    92    90    91    92    90    89    81    78    78    78    79    79    84    86    88    82    83    80    80  9999  9999  9999  9999  9999
Z_0925  (DM)        66    64    63    62    61    60    60    60    61    61    62    62    63    62    62    62    63    64    66    67    69    70    72    72    71    70    69    68    65    63    61    62    65    65    66    67  9999  9999  9999  9999  9999
U_0925  (10KT)     -14   -36   -75   -82   -69   -11    12    41     8    11    36    63    90    90    95   108   136   166   149   116    71    73    21    -2   -17    16    -6   -11   -27    23    65   129   136   150   131   139  9999  9999  9999  9999  9999
V_0925  (10KT)     -23   -21   -46   -49   -27   -17   -23   -53   -85   -81   -47   -38   -22   -14     1    14     7   -27   -42   -55   -78   -92  -130  -193  -182  -167  -173  -184  -179  -162  -132  -110  -103   -89   -72   -49  9999  9999  9999  9999  9999
T_0900  (10C)      142   136   130   123   118   117   117   118   118   118   115   112   109   107    99    93    89    91    90    86    81    75    67    60    59    63    57    52    47    45    40    40    39    38    36    34  9999  9999  9999  9999  9999
R_0900  (%)         93    92    92    93    92    91    91    91    91    91    92    92    91    92    93    93    93    92    90    92    91    85    80    71    69    74    76    76    77    81    84    87    81    81    79    77  9999  9999  9999  9999  9999
Z_0900  (DM)        89    87    86    85    84    83    83    83    84    84    85    85    85    85    85    85    86    87    88    90    92    93    94    94    94    92    91    90    88    85    84    85    87    88    88    89  9999  9999  9999  9999  9999
U_0900  (10KT)       2   -21   -59   -74   -69     0    26    55    28    28    49    69    89    88    97   109   135   165   145   109    64    71    23    15    -8    26    -3    -6   -26    24    67   133   139   153   133   141  9999  9999  9999  9999  9999
V_0900  (10KT)     -33   -32   -62   -73   -47   -29   -24   -57   -87   -82   -44   -34   -13    -9     1    10     0   -31   -46   -67   -86   -97  -126  -173  -161  -155  -168  -183  -177  -164  -133  -112  -104   -89   -72   -49  9999  9999  9999  9999  9999
T_0850  (10C)      121   115   110   103    97    97    96    95    95    94    92    89    86    87    83    77    72    75    73    73    68    64    59    49    51    51    45    39    33    30    22    19    20    21    18    14  9999  9999  9999  9999  9999
R_0850  (%)         88    88    86    88    87    86    85    86    86    88    88    90    89    86    85    82    82    80    78    80    80    74    71    72    71    74    75    75    76    80    81    87    80    77    77    77  9999  9999  9999  9999  9999
Z_0850  (DM)       137   135   134   132   132   131   131   131   132   132   132   132   133   133   133   133   133   134   136   137   139   140   141   141   140   139   138   137   134   132   130   131   133   134   135   135  9999  9999  9999  9999  9999
U_0850  (10KT)      37    11   -13   -34   -39    22    39    62    40    39    52    65    83    89    98   114   139   167   136    98    54    57    14    10   -10    31     0     2   -25    29    74   138   141   158   136   145  9999  9999  9999  9999  9999
V_0850  (10KT)     -44   -49   -82  -109   -74   -41   -15   -55   -77   -77   -37   -33   -14   -12    -2    -1   -12   -44   -63   -93  -101  -115  -133  -166  -152  -154  -169  -188  -175  -166  -135  -115  -105   -90   -71   -49  9999  9999  9999  9999  9999
T_0800  (10C)      106    99    90    83    74    74    73    71    70    68    67    63    60    61    59    57    54    57    59    56    52    49    45    34    31    30    23    18    11     7    -2    -5    -5    -3    -5    -4  9999  9999  9999  9999  9999
R_0800  (%)         76    76    80    79    82    80    79    81    82    85    85    87    87    82    80    74    71    71    65    71    70    64    65    65    70    75    76    73    73    81    80    86    79    75    76    69  9999  9999  9999  9999  9999
Z_0800  (DM)       188   186   184   183   182   181   181   181   182   182   182   182   183   183   183   182   183   184   186   187   189   190   191   190   190   188   187   186   183   181   179   180   182   183   183   184  9999  9999  9999  9999  9999
U_0800  (10KT)      65    43    22    -1   -11    28    31    59    41    43    51    64    84    94    99   116   145   172   141   100    58    53    16     9    -4    33     0     2   -27    27    76   139   142   161   141   153  9999  9999  9999  9999  9999
V_0800  (10KT)     -48   -56   -87  -106   -75   -30   -17   -58   -73   -78   -41   -40   -22   -20    -5   -10   -22   -58   -75  -105  -111  -123  -137  -170  -151  -154  -166  -188  -175  -167  -141  -120  -109   -95   -68   -46  9999  9999  9999  9999  9999
T_0750  (10C)       86    79    68    57    47    47    46    45    41    40    39    37    33    36    33    31    29    33    34    31    28    27    20    10     5     3    -1    -6   -12   -13   -23   -28   -27   -23   -23   -22  9999  9999  9999  9999  9999
R_0750  (%)         66    64    72    73    77    77    76    76    81    81    83    83    83    75    73    69    66    67    63    67    64    60    64    63    70    72    71    66    68    73    72    81    73    70    66    59  9999  9999  9999  9999  9999
Z_0750  (DM)       242   239   238   236   235   234   234   234   235   235   235   235   236   235   235   235   236   236   238   239   241   242   243   243   242   240   239   238   235   232   230   231   233   234   235   235  9999  9999  9999  9999  9999
U_0750  (10KT)      84    64    44     4   -11    21    26    59    43    42    49    67    86   101   100   120   145   172   146   109    70    60    27    15     5    32     0    -3   -27    23    71   139   148   172   150   162  9999  9999  9999  9999  9999
V_0750  (10KT)     -63   -74   -96  -108   -68   -29   -26   -62   -79   -81   -50   -43   -27   -26    -9   -18   -22   -63   -75  -107  -108  -122  -140  -173  -151  -150  -164  -192  -173  -164  -147  -123  -113   -91   -63   -42  9999  9999  9999  9999  9999
T_0700  (10C)       58    54    46    31    19    19    17    15    10     9     8     7     5     7     5     2     0     4     4     2     0     0    -5   -16   -19   -20   -25   -30   -35   -36   -42   -47   -45   -43   -44   -45  9999  9999  9999  9999  9999
R_0700  (%)         58    57    58    63    69    72    71    71    76    79    80    80    76    70    68    63    63    63    62    63    61    56    60    59    63    63    63    56    56    65    62    69    61    62    56    54  9999  9999  9999  9999  9999
Z_0700  (DM)       298   296   294   292   291   290   290   290   291   291   291   291   291   291   291   291   291   292   294   295   297   298   299   298   297   295   294   293   290   287   285   286   288   289   289   290  9999  9999  9999  9999  9999
U_0700  (10KT)     113    87    70    10   -16    12    27    60    47    43    49    69    87   106    99   126   147   174   153   117    89    76    44    28    12    38     0    -3   -29    20    71   146   157   178   165   171  9999  9999  9999  9999  9999
V_0700  (10KT)     -74   -98  -117  -118   -67   -42   -32   -65   -82   -88   -58   -44   -28   -29   -12   -22   -19   -62   -72  -106  -105  -116  -144  -170  -156  -149  -157  -186  -171  -161  -144  -125  -103   -86   -57   -36  9999  9999  9999  9999  9999
T_0650  (10C)       31    26    18     2    -7    -9   -12   -15   -20   -20   -22   -24   -26   -23   -24   -28   -29   -26   -28   -28   -30   -29   -36   -45   -49   -50   -55   -60   -61   -63   -71   -75   -74   -73   -75   -76  9999  9999  9999  9999  9999
R_0650  (%)         51    49    48    54    58    64    64    64    70    72    75    75    71    63    62    57    59    57    59    59    57    52    57    55    58    59    57    50    46    58    57    61    56    58    53    52  9999  9999  9999  9999  9999
Z_0650  (DM)       359   356   354   352   351   350   350   350   350   350   350   350   351   350   350   350   350   351   353   354   356   357   358   356   356   354   353   351   348   345   343   344   346   347   347   348  9999  9999  9999  9999  9999
U_0650  (10KT)     156   116    86    22   -19     4    32    60    58    48    51    74    86   109    99   128   152   181   170   129   103   100    66    46    11    45     3    -3   -32    17    69   156   165   186   176   175  9999  9999  9999  9999  9999
V_0650  (10KT)     -94  -115  -136  -133   -77   -57   -32   -65   -83   -83   -63   -46   -31   -31   -13   -22   -13   -53   -59   -93  -102  -111  -146  -160  -156  -149  -149  -179  -162  -154  -143  -131  -100   -85   -50   -33  9999  9999  9999  9999  9999
T_0600  (10C)        0    -5   -15   -31   -40   -43   -46   -47   -52   -53   -54   -55   -57   -54   -58   -60   -62   -60   -63   -63   -65   -65   -72   -81   -85   -84   -89   -95   -97   -98  -106  -109  -109  -108  -112  -113  9999  9999  9999  9999  9999
R_0600  (%)         46    41    42    48    52    55    57    57    61    64    69    67    62    53    57    51    52    53    56    55    54    51    54    54    59    55    52    49    43    52    51    53    52    52    55    50  9999  9999  9999  9999  9999
Z_0600  (DM)       423   420   419   416   414   413   413   413   413   413   413   413   414   414   413   413   413   414   416   417   419   420   420   419   418   416   415   413   410   407   405   406   408   409   409   410  9999  9999  9999  9999  9999
U_0600  (10KT)     205   159    99    28   -21     0    38    61    70    58    57    81    84   114   100   130   155   189   183   142   116   128    90    59    15    45     6   -10   -31    18    69   165   174   197   184   179  9999  9999  9999  9999  9999
V_0600  (10KT)    -117  -141  -152  -148   -81   -66   -30   -60   -85   -83   -65   -51   -32   -29    -8   -15    -4   -46   -45   -80   -97  -105  -142  -160  -141  -148  -143  -175  -153  -147  -143  -132   -95   -85   -47   -29  9999  9999  9999  9999  9999
T_0550  (10C)      -32   -40   -54   -69   -79   -82   -83   -83   -87   -89   -89   -92   -95   -93   -97   -99  -101  -101  -103  -103  -106  -106  -113  -123  -127  -125  -129  -137  -139  -138  -147  -150  -152  -151  -154  -155  9999  9999  9999  9999  9999
R_0550  (%)         41    37    41    44    50    54    55    52    54    59    63    63    58    53    52    48    45    49    54    52    53    51    51    59    61    52    49    47    43    47    49    50    55    55    56    54  9999  9999  9999  9999  9999
Z_0550  (DM)       492   490   487   484   482   481   481   481   481   481   481   481   481   481   481   480   481   482   484   484   486   487   488   486   485   483   482   480   477   474   471   472   474   475   475   476  9999  9999  9999  9999  9999
U_0550  (10KT)     269   212   113    22   -29     2    52    71    78    73    63    86    87   118   104   129   156   196   190   164   135   155   124    72    24    45    14   -13   -33    25    69   173   183   219   199   189  9999  9999  9999  9999  9999
V_0550  (10KT)    -162  -177  -165  -159   -81   -63   -25   -54   -87   -84   -64   -56   -31   -32    -6    -5     1   -37   -38   -66   -83  -106  -131  -158  -133  -145  -143  -167  -144  -138  -141  -128   -93   -78   -43   -17  9999  9999  9999  9999  9999
T_0500  (10C)      -72   -80   -96  -113  -123  -125  -126  -126  -129  -132  -132  -136  -140  -139  -142  -146  -149  -148  -149  -150  -154  -154  -161  -172  -175  -173  -178  -186  -189  -189  -197  -200  -202  -202  -204  -206  9999  9999  9999  9999  9999
R_0500  (%)         41    38    43    46    49    55    58    53    55    58    59    64    61    57    50    46    42    47    53    52    53    48    53    64    63    51    51    49    47    49    54    52    63    59    60    64  9999  9999  9999  9999  9999
Z_0500  (DM)       567   564   561   558   556   555   554   554   555   554   555   554   554   554   554   553   554   555   556   557   559   560   560   558   557   555   554   551   549   546   543   543   545   546   547   547  9999  9999  9999  9999  9999
U_0500  (10KT)     311   263   133    19   -29     2    64    87    85    84    71    91    91   120   104   133   157   204   195   187   166   176   156    93    30    45    20   -15   -31    24    77   179   200   239   209   203  9999  9999  9999  9999  9999
V_0500  (10KT)    -216  -226  -179  -166   -85   -57   -18   -53   -88   -84   -68   -67   -28   -36    -5    -6     2   -31   -28   -59   -64   -99  -136  -157  -131  -136  -146  -156  -136  -126  -136  -116   -90   -71   -40    -7  9999  9999  9999  9999  9999
T_0450  (10C)     -118  -128  -141  -161  -172  -172  -176  -179  -183  -183  -184  -189  -195  -193  -197  -201  -205  -204  -205  -206  -208  -210  -217  -229  -232  -232  -239  -245  -249  -249  -255  -259  -260  -261  -263  -265  9999  9999  9999  9999  9999
R_0450  (%)         43    44    47    49    55    58    59    55    60    63    61    68    67    58    52    46    43    46    52    55    56    51    57    71    66    56    58    55    59    56    56    57    69    66    70    79  9999  9999  9999  9999  9999
Z_0450  (DM)       649   645   642   638   635   634   634   634   634   634   634   633   634   634   633   632   632   633   635   636   638   638   638   636   635   634   632   629   626   623   620   621   622   624   624   624  9999  9999  9999  9999  9999
U_0450  (10KT)     355   286   164    18   -39     1    69   108    91    93    80    93    97   128   112   136   158   208   202   204   209   210   192   108    38    54    26    -9   -28    23    90   197   223   253   220   215  9999  9999  9999  9999  9999
V_0450  (10KT)    -258  -274  -217  -179   -88   -49   -10   -60   -88   -86   -70   -78   -28   -43    -7   -18    -5   -26   -17   -46   -52   -94  -142  -168  -135  -128  -142  -145  -128  -119  -129  -117   -88   -58   -34     0  9999  9999  9999  9999  9999
T_0400  (10C)     -170  -179  -186  -200  -218  -226  -234  -241  -245  -245  -246  -252  -257  -258  -261  -265  -268  -268  -268  -273  -274  -276  -281  -291  -299  -299  -308  -313  -318  -318  -323  -327  -327  -327  -330  -331  9999  9999  9999  9999  9999
R_0400  (%)         41    45    46    49    57    59    60    56    62    64    64    68    69    64    54    45    44    45    48    54    57    61    63    74    71    61    68    61    69    68    63    64    73    73    79    85  9999  9999  9999  9999  9999
Z_0400  (DM)       738   734   731   726   723   722   721   721   721   721   721   720   720   720   719   718   718   719   721   722   723   724   724   722   720   719   716   714   710   708   704   705   706   708   708   708  9999  9999  9999  9999  9999
U_0400  (10KT)     405   326   199    43   -50    -3    81   126   105   109    90   104    97   130   120   143   158   214   205   219   250   238   216   141    55    69    34     2   -30    30    98   210   248   277   243   226  9999  9999  9999  9999  9999
V_0400  (10KT)    -346  -333  -261  -201   -96   -39    -8   -64   -91  -100   -76   -83   -37   -51   -17   -33   -10   -11   -18   -25   -32   -84  -136  -171  -144  -125  -135  -144  -120  -104  -123  -117   -82   -43   -25    14  9999  9999  9999  9999  9999
T_0350  (10C)     -228  -230  -232  -241  -267  -287  -300  -312  -318  -319  -321  -327  -332  -334  -337  -341  -344  -343  -342  -349  -350  -347  -352  -362  -373  -374  -382  -388  -394  -395  -398  -403  -402  -400  -402  -403  9999  9999  9999  9999  9999
R_0350  (%)         35    40    44    42    56    58    57    56    65    65    70    69    72    68    59    51    50    49    48    55    60    62    68    76    73    67    69    69    73    72    67    71    78    79    80    86  9999  9999  9999  9999  9999
Z_0350  (DM)       837   833   829   824   820   818   818   817   817   817   816   816   815   815   814   813   813   814   816   816   818   819   818   816   814   812   810   807   803   800   797   797   799   800   800   800  9999  9999  9999  9999  9999
U_0350  (10KT)     469   362   235   120   -27    22    86   144   118   122    98   111    92   127   123   148   165   214   211   232   264   288   253   194    90    85    47     8   -20    36   104   219   282   311   283   244  9999  9999  9999  9999  9999
V_0350  (10KT)    -382  -400  -312  -250  -138   -50     1   -70   -96  -116   -87   -94   -48   -54   -23   -41   -16    -3   -15   -14   -31   -54  -118  -179  -143  -124  -131  -140  -114   -89  -111  -112   -72   -39   -10    29  9999  9999  9999  9999  9999
T_0300  (10C)     -294  -295  -296  -306  -328  -350  -368  -385  -399  -400  -406  -412  -416  -419  -420  -424  -427  -425  -426  -433  -435  -432  -433  -443  -454  -457  -462  -470  -473  -476  -477  -483  -485  -484  -484  -485  9999  9999  9999  9999  9999
R_0300  (%)         27    36    36    38    41    47    50    54    61    61    69    69    69    67    57    51    50    52    54    57    61    64    70    75    76    70    68    72    68    69    66    72    80    83    82    85  9999  9999  9999  9999  9999
Z_0300  (DM)       948   944   941   935   930   927   926   924   924   924   923   922   922   921   921   919   919   920   922   922   923   925   924   921   918   917   914   911   907   904   900   900   902   903   903   903  9999  9999  9999  9999  9999
U_0300  (10KT)     575   451   311   173    27    52    96   173   140   135   105   119    87   114   125   161   176   213   217   241   283   350   311   244   148   115    79    36    -5    40   111   242   319   350   329   287  9999  9999  9999  9999  9999
V_0300  (10KT)    -398  -468  -380  -367  -219   -88   -31   -72   -96  -132  -104  -105   -55   -69   -31   -40   -21   -21   -19    -7    -7   -31  -101  -184  -133  -129  -124  -137   -99   -81  -104  -108   -62   -30    22    56  9999  9999  9999  9999  9999
T_0250  (10C)     -368  -372  -374  -385  -396  -410  -429  -443  -460  -473  -483  -490  -492  -493  -492  -494  -494  -491  -494  -507  -517  -519  -519  -525  -536  -543  -542  -546  -548  -549  -550  -552  -560  -563  -566  -570  9999  9999  9999  9999  9999
R_0250  (%)         17    21    26    29    34    33    35    33    36    46    54    55    50    45    41    36    37    38    40    47    58    65    64    65    68    69    66    64    67    65    65    64    74    78    82    85  9999  9999  9999  9999  9999
Z_0250  (DM)      1076  1072  1068  1062  1056  1053  1050  1048  1046  1046  1045  1044  1043  1043  1042  1040  1040  1041  1043  1042  1044  1045  1044  1040  1038  1035  1033  1029  1025  1022  1018  1018  1020  1021  1021  1021  9999  9999  9999  9999  9999
U_0250  (10KT)     600   515   382   259   101    71   110   189   130   155   108   120   112   130   157   191   195   231   223   259   277   385   422   301   186   139   114    59    22    68   125   255   323   383   362   342  9999  9999  9999  9999  9999
V_0250  (10KT)    -432  -455  -474  -514  -383  -223  -118  -117  -121  -153  -102   -94   -61   -55   -43   -39   -43   -45   -31    -4    12   -46   -82  -165  -146  -141  -111  -113   -96   -70  -107  -107   -62   -12    43    73  9999  9999  9999  9999  9999
T_0200  (10C)     -468  -461  -457  -451  -464  -469  -466  -470  -477  -486  -490  -496  -499  -500  -496  -496  -493  -494  -500  -513  -526  -539  -549  -555  -552  -546  -544  -546  -549  -548  -547  -546  -559  -567  -577  -582  9999  9999  9999  9999  9999
R_0200  (%)         11     7     2     2    10    11     6     4     4     5     5     5     6     5     4     4     4     5     6    11    14    19    27    30    23    17    17    17    18    16    15    13    18    22    27    28  9999  9999  9999  9999  9999
Z_0200  (DM)      1228  1223  1220  1213  1206  1202  1199  1196  1194  1192  1191  1189  1188  1188  1187  1186  1186  1187  1188  1187  1187  1188  1187  1183  1180  1178  1175  1171  1167  1164  1160  1160  1161  1162  1161  1161  9999  9999  9999  9999  9999
U_0200  (10KT)     610   532   459   354   172    94   117   163   149   145   121   158   147   183   208   219   249   250   280   288   340   397   381   340   218   183   145   123    92   119   150   230   281   318   327   329  9999  9999  9999  9999  9999
V_0200  (10KT)    -372  -427  -511  -558  -482  -371  -254  -214  -198  -157  -123   -70   -48   -52   -41   -47   -45   -69   -64   -32     4    22   -22   -91   -83  -100   -80   -83   -90   -92  -127  -133   -82   -47     9    54  9999  9999  9999  9999  9999
T_0150  (10C)     -597  -591  -580  -565  -551  -540  -530  -525  -522  -521  -519  -518  -518  -519  -520  -519  -520  -523  -527  -533  -537  -545  -548  -548  -540  -533  -529  -528  -525  -519  -516  -517  -524  -530  -535  -540  9999  9999  9999  9999  9999
R_0150  (%)         12     9     5     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2     1     1     1     1     1     1     1     1     1     1     2  9999  9999  9999  9999  9999
Z_0150  (DM)      1413  1409  1406  1400  1394  1390  1387  1385  1382  1380  1379  1377  1376  1376  1375  1374  1373  1375  1375  1373  1373  1373  1371  1367  1364  1363  1360  1356  1353  1350  1346  1346  1346  1346  1345  1344  9999  9999  9999  9999  9999
U_0150  (10KT)     462   476   411   357   164    61   111   136   149   141   146   156   161   195   197   240   210   260   270   288   304   355   334   347   260   220   204   175   155   164   170   208   224   260   255   269  9999  9999  9999  9999  9999
