               *   AVNO  2023030106   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
R_SURF  (%)         80    81    81    81    82    82    83    82    83    83    83    84    84    83    81    81    81    81    82    82    83    85    86    88    89    88    86    82    82    84    86    87    91    95    94    91    90    90    87    87    87
P_SURF  (MB)      1000  1003  1001  1002  1000  1002  1000  1002  1000  1001   999  1000   999  1000   999  1000  1000  1001  1000  1000   999   998   998   995   995   995   994   993   995   996   997   998   996   992   990   989   987   987   988   990   993
U_SURF  (10KT)      93   128   105    90    81    75    75    65    49    40    46    32     1   -16    -6    -4    -6    -1    17    23    55   102   123    94   -12   -90   -93    43    75    78    78    79    31     7    25    30    -9   -62   -73   -53   -28
V_SURF  (10KT)      -6   -40   -41   -58   -64   -50   -49   -39   -37   -61   -62   -68   -17    -4    14    17    32    16    21    23    29     8    -2   -21  -121  -201  -179   -21   -60   -99  -141  -203  -245  -196  -123   -94   -86   -67   -10    17    52
T_1000  (10C)      274   272   274   273   274   272   271   271   270   268   268   265   260   254   250   247   245   242   240   238   237   234   231   217   199   177   157   147   142   131   116    93    58    23     3    -4   -20   -37   -47   -51   -63
R_1000  (%)         77    78    78    79    80    80    80    80    81    81    81    82    82    81    79    78    78    79    79    79    81    83    84    87    88    87    85    80    79    82    84    86    89    95    94    90    89    88    86    85    85
Z_1000  (DM)         0     3     1     2     0     2     0     1     0     1     0     0     0     0     0     0     0     0     0     0     0    -1    -1    -3    -3    -4    -4    -5    -4    -3    -1    -1    -3    -6    -7    -8    -9    -9    -9    -7    -5
U_1000  (10KT)      94   136   107    95    81    78    76    67    49    41    46    33     1   -16    -6    -4    -6    -1    17    23    55   102   124    95   -11   -90   -92    42    75    79    79    83    35     9    26    31    -8   -60   -71   -52   -28
V_1000  (10KT)      -6   -41   -43   -60   -64   -52   -49   -40   -37   -61   -62   -67   -17    -4    15    17    32    16    21    23    29     8    -1   -20  -120  -203  -179   -20   -59   -97  -143  -210  -252  -194  -122   -93   -86   -67   -11    16    50
T_0975  (10C)      253   251   252   252   253   251   250   249   249   246   247   245   240   232   228   226   224   221   218   217   217   215   213   200   182   159   139   128   124   114   100    80    50    21    -6   -18   -34   -50   -61   -66   -77
R_0975  (%)         82    84    84    85    85    85    85    85    86    86    85    86    86    86    83    82    82    84    85    85    86    87    88    90    91    90    87    82    82    84    87    88    91    95    96    93    90    89    86    86    86
Z_0975  (DM)        23    25    24    24    22    24    23    24    22    23    22    22    21    22    21    22    22    23    22    22    21    20    20    18    17    17    16    16    17    18    19    19    17    14    12    11    10    10    10    12    14
U_0975  (10KT)     115   162   135   117   108    99   100    84    64    53    62    46     4   -17    -3     0    -2     2    30    39    78   134   163   121   -21  -120  -122    53    96   103   103   111    63    38    51    50    -6   -71   -85   -63   -37
V_0975  (10KT)     -10   -53   -55   -78   -85   -67   -65   -53   -52   -82   -83   -93   -27   -12    12    15    37    14    20    22    27     1   -10   -29  -161  -263  -234   -23   -73  -127  -188  -272  -333  -267  -162  -120  -108   -85   -19    15    55
T_0950  (10C)      233   231   232   232   233   232   230   230   229   227   227   225   220   213   208   206   204   202   199   198   198   197   196   185   166   142   121   110   106    96    84    71    46    25    -6   -22   -45   -60   -74   -80   -90
R_0950  (%)         89    91    91    91    91    91    92    91    92    92    91    91    92    92    90    89    88    90    91    92    92    93    93    94    96    96    93    88    87    90    92    90    94    95    95    93    93    92    89    88    89
Z_0950  (DM)        46    48    46    47    45    47    46    47    45    46    44    45    44    45    44    45    44    45    45    45    44    43    42    40    40    39    38    37    39    39    40    40    38    35    33    32    30    30    30    32    34
U_0950  (10KT)     120   169   142   123   115   107   110    91    70    59    69    54    10   -15     1     6     3     8    38    50    92   149   189   151   -12  -124  -130    57   106   114   118   140   139   132   113    94    19   -62   -87   -77   -47
V_0950  (10KT)     -11   -55   -59   -82   -93   -74   -72   -60   -59   -92   -92  -106   -35   -20     7     9    36     8    15    16    22    -6   -17   -38  -185  -301  -269   -37   -87  -148  -209  -302  -400  -308  -161  -121  -129  -113   -34     5    44
T_0925  (10C)      216   215   215   216   216   215   214   214   214   212   212   210   205   198   192   189   187   186   183   183   183   183   183   174   155   129   106    93    89    81    75    66    45    24    -6   -25   -48   -67   -84   -92  -102
R_0925  (%)         93    93    95    94    94    94    94    93    93    93    93    93    94    93    93    92    91    91    93    93    93    94    94    94    95    97    96    92    92    94    92    91    94    94    94    92    92    94    90    89    90
Z_0925  (DM)        69    71    70    71    69    70    69    70    68    69    68    68    67    68    67    68    67    68    68    68    67    66    65    63    62    62    61    60    61    61    62    62    60    56    54    53    51    51    51    53    54
U_0925  (10KT)     126   182   149   131   126   119   122   100    81    70    79    65    20    -7    10    16    10    15    51    66   110   168   214   175     3  -123  -130    61   115   127   139   188   228   189   122   103    40   -38   -75   -69   -39
V_0925  (10KT)     -11   -56   -61   -85   -99   -78   -77   -67   -66  -104  -102  -119   -47   -31     0     4    37     3     9    10    17   -11   -18   -28  -205  -334  -299   -51   -96  -165  -226  -328  -409  -278  -132  -112  -126  -124   -52   -11    35
T_0900  (10C)      202   203   201   203   204   203   202   202   202   201   200   199   194   187   179   175   174   174   172   172   173   174   173   164   146   120    96    80    77    72    67    61    48    24    -6   -26   -54   -71   -94  -101  -109
R_0900  (%)         92    91    94    92    92    92    92    90    91    90    91    90    92    91    92    91    90    89    88    88    89    89    92    93    94    96    96    94    94    93    91    88    86    92    92    89    89    91    90    89    86
Z_0900  (DM)        93    95    93    94    92    94    93    94    92    93    91    92    91    92    91    91    91    92    91    91    90    89    89    87    86    85    83    82    83    84    85    85    82    78    76    75    73    72    72    74    75
U_0900  (10KT)     134   201   161   145   145   137   141   116   102    92    98    87    46    12    28    31    23    24    70    94   133   185   229   188    32   -99  -107    70   129   152   162   222   261   183   113   115    50   -23   -58   -58   -35
V_0900  (10KT)      -9   -51   -59   -86  -101   -76   -79   -70   -69  -111  -106  -126   -59   -41    -6     1    41    -3     4     9    17   -14   -17   -29  -228  -376  -341   -67  -105  -172  -235  -334  -372  -257  -137  -110  -123  -120   -56   -14    28
T_0850  (10C)      179   180   180   181   182   181   181   180   180   178   179   177   173   167   160   156   154   154   154   154   156   155   154   146   132   116    97    69    66    55    50    51    47    28    -5   -24   -55   -79  -100  -113  -123
R_0850  (%)         88    88    89    88    88    87    87    86    85    87    86    87    86    85    84    82    83    82    80    81    81    83    85    88    90    82    78    85    81    88    87    79    73    79    84    78    76    84    80    79    76
Z_0850  (DM)       142   144   143   144   142   144   142   143   141   142   141   141   140   141   140   140   140   140   140   140   139   138   138   135   134   133   131   130   130   131   132   132   129   125   122   120   118   117   116   118   119
U_0850  (10KT)     147   211   182   170   182   163   168   139   138   124   130   131    98    58    69    66    52    58   111   146   166   200   237   198    81    -3   -30    97   150   174   193   241   238   181   136   139    75     6   -35   -37   -21
V_0850  (10KT)      -4   -33   -42   -68   -85   -64   -73   -66   -72  -104   -99  -119   -65   -65   -25   -25    25   -33   -13   -13    10   -25   -36   -42  -226  -411  -383   -89   -97  -177  -242  -334  -358  -274  -146  -105  -124  -116   -59   -18    16
T_0800  (10C)      159   159   159   158   158   158   158   157   157   155   155   153   152   148   144   141   139   135   133   133   135   137   133   130   120   105    83    56    53    44    37    39    33    14   -16   -31   -55   -86  -108  -124  -136
R_0800  (%)         79    82    83    84    87    83    82    80    82    83    82    85    81    79    73    68    69    75    78    76    75    76    80    80    82    71    70    71    68    71    73    65    62    73    83    80    71    75    74    75    71
Z_0800  (DM)       194   196   195   196   194   195   194   195   193   194   193   193   192   192   191   192   191   192   192   191   191   190   189   186   185   183   181   179   180   181   181   181   178   174   170   168   165   164   163   164   165
U_0800  (10KT)     146   200   181   172   189   167   172   150   150   132   139   150   127    94    95   101   104   114   152   181   198   222   243   204   102    43    21   108   137   167   184   226   226   194   158   165    99    42    -5    -3    -2
V_0800  (10KT)       0   -23   -31   -56   -73   -55   -68   -70   -78  -100   -97  -117   -70   -78   -54   -61   -23   -66   -48   -41    -3   -41   -66   -74  -216  -390  -373   -89  -105  -183  -248  -352  -389  -299  -144  -109  -125  -115   -63   -14    11
T_0750  (10C)      133   133   134   134   132   133   133   132   131   129   129   127   126   123   121   119   117   114   110   109   112   115   112   110   100    84    61    41    40    32    25    23    14    -2   -28   -43   -67   -95  -115  -133  -139
R_0750  (%)         80    83    79    79    84    78    77    75    80    81    79    83    80    76    71    66    67    67    72    73    70    71    74    71    76    68    67    57    53    55    58    53    55    70    80    76    75    74    70    69    64
Z_0750  (DM)       249   251   249   250   248   250   249   250   248   249   247   248   246   247   246   246   246   246   246   246   245   244   243   241   239   237   234   232   233   233   233   233   230   226   221   219   216   214   213   213   215
U_0750  (10KT)     139   184   170   167   183   164   169   151   148   126   144   161   145   130   128   147   159   173   189   214   235   245   252   209   120    49    21    99   131   146   167   222   233   210   182   194   123    70    21    30    28
V_0750  (10KT)       5   -20   -30   -57   -70   -55   -65   -64   -75   -97  -101  -124   -75   -86   -79   -94   -69   -96   -77   -73   -33   -64   -98  -103  -219  -374  -354   -96  -119  -197  -260  -376  -420  -318  -151  -112  -120  -118   -70   -15     5
T_0700  (10C)      104   104   106   107   107   107   108   107   105   102   102   100    98    97    96    93    91    89    86    86    87    90    88    86    76    58    38    17    18    12     3     1    -8   -24   -48   -61   -84  -106  -127  -146  -152
R_0700  (%)         84    84    80    78    79    74    70    67    74    77    75    80    79    69    70    67    65    63    65    65    66    64    68    62    66    62    62    52    46    46    53    44    47    65    76    70    71    72    65    66    61
Z_0700  (DM)       306   309   307   308   306   308   306   307   306   307   305   306   304   305   303   304   303   304   303   303   302   301   301   298   296   294   291   288   289   289   289   289   286   281   276   274   270   267   265   266   267
U_0700  (10KT)     125   165   158   158   176   161   161   146   142   117   144   164   166   167   171   192   214   220   216   245   280   279   270   231   143    38     9    79   126   135   160   221   236   224   205   224   151    91    51    70    65
V_0700  (10KT)       9   -21   -35   -65   -68   -59   -63   -57   -67   -94  -107  -136   -91   -99  -100  -121   -93  -113  -103  -108   -64   -87  -121  -129  -225  -375  -361  -108  -141  -215  -275  -398  -443  -328  -155  -118  -116  -118   -76   -20     4
T_0650  (10C)       75    74    76    78    77    79    80    80    80    77    77    73    70    70    66    65    64    63    62    61    61    65    64    57    47    27     8   -11   -11   -15   -21   -24   -36   -49   -74   -86  -106  -128  -148  -165  -168
R_0650  (%)         83    84    81    78    75    71    66    63    64    69    69    75    77    67    68    63    62    61    58    59    59    55    56    55    58    57    57    48    40    39    45    36    41    58    70    66    67    72    64    62    59
Z_0650  (DM)       368   371   369   370   368   370   368   369   367   368   366   367   365   366   365   365   364   365   364   364   363   363   362   359   357   354   351   347   348   348   348   348   345   339   334   331   327   324   322   322   323
U_0650  (10KT)     109   141   140   148   167   149   144   137   140   104   136   160   183   191   202   227   249   251   245   286   323   311   295   259   174    34    -4    61   117   125   157   216   241   241   229   251   183   122    73   102    98
V_0650  (10KT)      10   -22   -47   -71   -62   -58   -63   -57   -52   -86  -106  -145  -111  -116  -124  -147  -120  -127  -119  -141   -89  -115  -131  -147  -231  -384  -375  -136  -165  -238  -283  -414  -470  -340  -158  -127  -114  -121   -81   -22     0
T_0600  (10C)       41    41    42    44    44    46    48    48    50    49    47    45    42    40    36    34    32    32    31    29    31    32    32    25    15    -6   -25   -45   -47   -50   -54   -55   -69   -80  -105  -117  -135  -156  -176  -189  -193
R_0600  (%)         83    84    82    76    74    68    66    63    62    65    68    72    67    63    60    60    59    58    56    57    54    53    51    49    52    52    53    45    37    31    36    28    39    52    64    63    66    71    66    62    58
Z_0600  (DM)       434   436   435   436   434   435   434   435   433   434   432   433   431   431   430   430   430   430   430   429   429   428   427   424   422   419   414   411   411   411   411   411   407   402   396   393   388   385   382   382   382
U_0600  (10KT)      98   122   124   134   151   128   120   124   139    97   126   158   190   205   225   244   271   276   275   315   351   341   328   287   201    41   -10    46   107   121   153   212   249   260   254   273   211   152    95   134   124
V_0600  (10KT)       8   -25   -57   -76   -62   -51   -65   -54   -37   -75  -107  -144  -126  -125  -145  -164  -136  -139  -136  -169  -118  -136  -147  -164  -242  -392  -392  -183  -198  -250  -288  -434  -497  -352  -166  -140  -115  -125   -85   -27    -1
T_0550  (10C)        5     4     5     7     8    10    12    12    16    15    13    12    10     7     3     0    -1    -1    -4    -4    -4    -2    -3   -11   -19   -42   -62   -83   -89   -92   -94   -94  -106  -117  -141  -153  -171  -191  -209  -223  -226
R_0550  (%)         83    85    83    76    75    71    68    66    64    64    65    70    66    59    56    55    55    53    56    57    55    52    50    39    47    49    53    42    38    27    29    23    37    50    56    57    62    71    71    64    59
Z_0550  (DM)       504   507   505   506   504   506   504   505   504   504   503   503   501   502   500   500   500   500   500   499   499   498   497   494   492   488   483   479   479   479   479   479   475   469   462   459   454   450   447   446   447
U_0550  (10KT)      93   109   109   123   135   110   102   111   129    95   121   156   197   221   253   276   303   299   292   340   369   374   356   318   228    49   -15    35    97   111   150   203   251   277   278   290   239   174   116   163   151
V_0550  (10KT)       7   -29   -59   -76   -67   -52   -66   -57   -37   -70  -101  -141  -136  -139  -157  -171  -145  -139  -153  -185  -143  -145  -167  -187  -258  -387  -404  -227  -240  -264  -305  -457  -530  -372  -170  -156  -120  -132   -89   -40     4
T_0500  (10C)      -30   -32   -31   -28   -26   -24   -23   -24   -19   -19   -21   -24   -27   -29   -33   -36   -37   -39   -42   -41   -40   -40   -42   -51   -61   -84  -104  -128  -138  -140  -141  -139  -149  -161  -186  -198  -217  -235  -251  -265  -267
R_0500  (%)         83    86    80    77    72    72    66    64    64    62    61    68    66    60    57    54    53    50    55    55    52    48    44    36    44    51    55    40    38    28    30    20    36    46    55    54    64    73    70    64    62
Z_0500  (DM)       580   583   581   582   580   582   581   582   580   581   579   579   578   578   576   576   576   576   575   575   575   574   573   569   567   562   557   552   552   552   552   552   547   541   534   530   525   520   516   515   516
U_0500  (10KT)      88   100    97   105   114    88    83    98   116    87   117   155   196   234   280   323   334   336   315   364   402   404   397   362   255    65   -36    26    79    98   150   200   247   299   305   312   267   194   137   186   182
V_0500  (10KT)       2   -31   -56   -81   -75   -65   -72   -71   -46   -61   -88  -141  -133  -144  -159  -178  -148  -133  -160  -198  -170  -181  -198  -214  -277  -393  -420  -259  -274  -287  -336  -481  -573  -394  -177  -161  -133  -136   -94   -49     8
T_0450  (10C)      -71   -72   -72   -70   -67   -65   -64   -65   -63   -63   -66   -66   -68   -72   -78   -77   -76   -81   -84   -82   -80   -84   -87   -95  -108  -126  -148  -177  -189  -193  -194  -190  -193  -211  -235  -249  -271  -288  -303  -315  -317
R_0450  (%)         78    81    77    74    71    67    58    59    61    63    62    64    65    61    57    53    49    48    49    49    45    42    38    35    41    51    59    43    40    34    37    23    34    44    57    57    65    76    71    66    68
Z_0450  (DM)       663   666   664   665   663   665   664   665   663   664   662   662   661   661   659   659   658   658   658   658   657   656   655   652   648   643   637   632   632   631   631   631   626   620   612   608   601   596   592   591   591
U_0450  (10KT)      79    96    83    83    89    74    71    96   104    88   116   156   201   249   305   355   385   402   366   377   430   443   434   405   279    89   -61     1    49    78   134   201   240   329   342   346   288   221   156   208   205
V_0450  (10KT)     -10   -43   -54   -94   -86   -71   -77   -78   -46   -57   -71  -125  -133  -148  -170  -196  -148  -120  -149  -199  -189  -207  -226  -255  -299  -415  -442  -300  -309  -328  -376  -513  -621  -419  -194  -160  -141  -132  -102   -53    -1
T_0400  (10C)     -120  -121  -122  -120  -118  -118  -119  -117  -116  -118  -118  -117  -118  -121  -126  -126  -126  -129  -132  -130  -130  -136  -139  -147  -152  -169  -193  -225  -239  -248  -251  -246  -241  -265  -289  -305  -326  -348  -361  -368  -373
R_0400  (%)         76    80    77    77    76    71    64    63    63    64    66    59    61    57    57    56    54    47    43    45    42    37    33    32    41    49    61    47    44    39    43    28    33    49    58    60    62    75    74    66    69
Z_0400  (DM)       754   757   755   756   755   756   755   756   754   755   753   754   752   752   750   750   749   749   748   748   748   747   746   742   738   732   726   719   718   718   718   718   713   706   697   692   685   679   675   673   673
U_0400  (10KT)      82    97    76    76    72    67    59    85    92    83   119   172   225   265   303   346   400   457   428   405   433   452   460   450   325   106   -82   -34    13    48   103   193   247   359   374   394   314   244   172   225   223
V_0400  (10KT)     -29   -56   -58   -90   -92   -81   -86   -89   -52   -55   -84  -105  -126  -137  -161  -187  -172  -136  -135  -167  -183  -226  -247  -308  -339  -417  -457  -351  -349  -386  -457  -569  -653  -463  -208  -173  -139  -144  -113   -58   -18
T_0350  (10C)     -182  -183  -183  -181  -179  -181  -181  -180  -178  -182  -184  -181  -180  -181  -184  -185  -185  -188  -192  -190  -192  -198  -197  -199  -205  -221  -246  -277  -292  -303  -311  -307  -303  -328  -352  -370  -388  -408  -419  -427  -434
R_0350  (%)         81    87    84    82    77    73    70    73    68    69    69    66    61    57    54    55    56    50    38    37    40    35    33    26    38    50    57    50    44    33    39    26    32    53    64    61    66    71    70    67    69
Z_0350  (DM)       855   857   856   857   856   857   856   857   855   856   854   855   853   853   850   851   850   850   849   849   848   847   846   842   838   831   824   816   815   814   813   814   809   801   791   786   778   771   766   764   764
U_0350  (10KT)      86    82    57    45    45    48    46    75    85    89   133   187   245   279   318   366   451   486   480   441   452   467   480   495   410   156   -53   -60   -13    11    60   151   283   401   415   452   348   269   203   239   239
V_0350  (10KT)     -48   -62   -64   -87  -104  -103  -104  -112   -78   -80  -100  -128  -153  -146  -158  -189  -182  -121  -102  -135  -160  -199  -225  -311  -340  -411  -461  -408  -378  -454  -535  -680  -720  -489  -230  -186  -145  -142  -125   -63   -20
T_0300  (10C)     -260  -262  -263  -261  -258  -258  -259  -260  -256  -261  -264  -260  -256  -258  -260  -260  -261  -264  -268  -268  -267  -270  -268  -269  -275  -291  -311  -335  -349  -367  -376  -377  -373  -398  -425  -437  -457  -474  -482  -488  -495
R_0300  (%)         87    93    89    86    82    79    73    78    75    77    74    74    68    66    59    57    53    46    42    37    40    35    34    21    30    46    53    50    37    34    29    23    33    45    63    58    63    69    67    66    65
Z_0300  (DM)       968   971   969   971   969   971   969   970   969   969   967   968   966   966   964   964   963   963   962   962   961   960   959   954   950   943   935   925   924   922   921   921   917   908   897   891   882   875   869   867   867
U_0300  (10KT)      74    61    30     3   -23    27    24    72    86    88   135   186   233   283   323   376   445   477   482   468   478   510   526   562   469   229     8   -38   -31   -11     0    71   294   450   465   528   388   314   247   276   264
V_0300  (10KT)     -71   -67   -66   -69  -103  -128  -118  -124   -93  -102  -120  -182  -192  -179  -182  -198  -183  -134  -111  -124  -132  -165  -168  -249  -307  -406  -482  -430  -417  -475  -608  -800  -833  -510  -268  -197  -162  -159  -137   -70   -13
T_0250  (10C)     -362  -365  -366  -364  -358  -361  -362  -360  -355  -357  -360  -359  -354  -357  -358  -358  -358  -360  -361  -358  -358  -359  -359  -362  -366  -379  -395  -406  -409  -427  -441  -442  -438  -457  -486  -498  -509  -517  -517  -522  -524
R_0250  (%)         83    90    87    89    83    86    78    84    84    81    78    78    67    69    62    59    51    43    42    38    37    31    23    17    25    39    46    34    20    20    18    13    15    23    40    46    49    47    42    45    41
Z_0250  (DM)      1098  1100  1098  1100  1098  1100  1098  1099  1099  1099  1097  1097  1096  1096  1093  1093  1092  1092  1091  1091  1090  1089  1088  1083  1079  1071  1062  1051  1049  1046  1045  1045  1041  1030  1018  1012  1002   994   988   985   985
U_0250  (10KT)      48    39     7   -33   -47   -21    -9    31    51    86   132   166   198   239   277   333   389   435   465   476   504   517   499   548   512   356    83   -33   -37   -42   -28    49   226   518   563   609   464   378   307   318   301
V_0250  (10KT)     -79   -67   -57   -46   -66  -108   -98  -114  -108  -117  -130  -172  -183  -188  -178  -183  -170  -177  -141  -145  -107  -119  -108  -214  -270  -402  -503  -507  -507  -533  -640  -802  -863  -599  -299  -199  -160  -145  -108   -56     2
T_0200  (10C)     -493  -499  -497  -495  -488  -493  -493  -487  -483  -487  -488  -486  -481  -485  -486  -482  -479  -480  -478  -474  -474  -473  -474  -471  -471  -475  -475  -455  -453  -459  -465  -470  -472  -475  -485  -493  -488  -487  -485  -487  -490
R_0200  (%)         80    87    84    86    88    87    74    87    86    80    77    73    70    73    69    68    58    52    46    38    37    30    22    10     5    14    17     2     1     1     2     4     6     4     4     5     4     4     3     4     3
Z_0200  (DM)      1248  1250  1248  1250  1249  1251  1249  1250  1250  1250  1247  1248  1247  1246  1244  1244  1243  1243  1242  1242  1241  1240  1239  1235  1230  1221  1211  1201  1199  1196  1193  1193  1190  1178  1164  1157  1147  1139  1133  1131  1130
U_0200  (10KT)      23     1    -5   -40   -65   -54   -26   -10    53    98   160   180   158   185   228   281   342   406   451   460   409   405   422   553   573   463   200    28   -15   -23   -47    22   183   527   601   619   535   425   349   339   308
V_0200  (10KT)     -63   -36   -31   -14   -20   -71   -45   -67  -102  -119  -121  -142  -161  -201  -171  -165  -154  -160  -126   -68   -52  -113  -137  -226  -227  -363  -545  -587  -590  -578  -609  -747  -759  -579  -276  -199   -94   -69   -20    15    68
T_0150  (10C)     -659  -663  -663  -658  -653  -659  -655  -647  -646  -649  -648  -644  -640  -642  -642  -638  -631  -630  -632  -630  -628  -624  -623  -615  -606  -590  -563  -539  -531  -525  -527  -531  -531  -522  -506  -496  -489  -481  -479  -482  -484
R_0150  (%)         83    86    82    85    86    83    73    83    85    82    71    68    70    75    67    68    59    58    53    45    42    38    32    24    11     3     2     1     1     1     1     1     1     1     1     0     0     0     0     0     0
Z_0150  (DM)      1430  1431  1429  1431  1431  1432  1431  1432  1432  1432  1429  1431  1430  1429  1426  1427  1427  1426  1425  1425  1425  1424  1423  1419  1415  1407  1398  1390  1388  1384  1382  1382  1378  1367  1353  1346  1337  1329  1323  1320  1319
U_0150  (10KT)      -4   -25     4     2    -9   -29    32     9    18   106   147   140   161   163   220   270   268   307   367   362   315   335   381   506   489   466   263    48    33   -24   -41    93   170   419   560   572   520   446   376   361   309
V_0150  (10KT)     -46    -8    -3    29    20   -21   -19   -36   -96  -123   -72   -56   -82  -150  -148  -165  -140  -155  -118  -112  -116  -156  -111  -141  -174  -319  -428  -509  -508  -483  -534  -577  -502  -423  -232   -67   -64    25    14    63   101
T_0100  (10C)     -858  -864  -863  -860  -854  -851  -850  -848  -844  -845  -845  -840  -832  -829  -820  -811  -811  -811  -802  -796  -793  -785  -778  -750  -720  -681  -642  -608  -595  -587  -578  -574  -573  -559  -539  -526  -513  -500  -495  -492  -495
R_0100  (%)         80    80    74    80    82    71    71    78    79    75    73    70    65    61    52    48    52    54    47    43    48    44    39    24    13     7     4     3     2     2     1     1     1     1     1     0     0     0     0     0     0
Z_0100  (DM)      1663  1664  1662  1665  1665  1666  1665  1667  1667  1667  1664  1666  1666  1665  1663  1664  1664  1664  1663  1664  1664  1663  1662  1660  1659  1654  1649  1644  1644  1642  1640  1639  1635  1626  1615  1609  1601  1595  1590  1586  1585
