               *   AVNO  2023030612   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
R_SURF  (%)         85    85    86    87    88    87    87    87    88    90    90    90    91    91    91    91    90    89    88    88    89    89    89    89    88    88    88    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)       999   999   997   996   995   994   994   993   994   995   995   995   995   996   996   997   998   999  1000  1002  1004  1007  1008  1011  1012  1014  1015  1016  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)       2    -6   -21   -33   -35   -49    -5    16     9   -14     1    26    29    43    41    53    57    65    84    74    81    71    65    48    44    35    31    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)      -3     7     7    -9   -17    -7     2    -9   -31   -21    -5     0   -11    -6    -6     0     0     0   -13    -9   -12    -4   -14   -11   -29   -26   -39   -36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      215   207   199   192   185   178   178   178   175   170   167   166   162   159   157   155   151   148   150   149   147   148   152   153   150   146   142   135  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         83    83    84    85    86    86    86    86    87    88    89    89    90    90    90    90    89    87    87    87    87    88    88    88    88    87    88    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         0     0    -2    -2    -4    -4    -5    -5    -4    -4    -3    -3    -3    -2    -2    -2    -1     0     0     2     3     6     7     9    10    12    12    13  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)       2    -6   -21   -32   -35   -48    -5    17     9   -13     1    27    30    43    41    53    57    64    84    77    88    84    79    61    57    47    46    31  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)      -3     7     7    -9   -18    -8     2    -9   -31   -21    -5     0   -11    -6    -6     0     0     0   -12    -9   -13    -6   -16   -11   -34   -33   -50   -50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      196   187   179   173   166   160   159   160   158   153   151   149   146   143   142   139   135   133   136   138   136   137   140   141   139   134   132   125  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         87    86    87    89    89    89    88    88    89    92    92    92    94    94    94    93    93    91    90    89    90    90    90    89    89    89    90    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        21    21    19    18    17    17    16    16    16    17    17    17    18    18    18    19    19    20    21    23    24    27    28    30    31    33    33    34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)       4   -12   -32   -46   -47   -66    -9    19    11   -19     0    32    37    55    53    70    76    89   119   116   125   106    99    71    65    55    58    42  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)     -11     2     7   -14   -25   -14     1   -12   -41   -31    -9     0   -17   -10   -13    -5    -3    -5   -22   -19   -20    -3   -10    -4   -32   -30   -52   -53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      179   169   160   155   148   142   141   142   141   138   137   135   133   131   129   126   122   119   122   125   124   125   129   131   129   124   123   117  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         91    91    92    93    94    94    94    94    94    95    95    96    96    96    96    95    95    93    92    90    90    90    89    88    89    89    90    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        44    43    41    40    39    39    38    38    38    39    39    39    40    40    40    41    41    42    43    45    46    49    50    52    53    55    55    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)       5   -16   -40   -55   -54   -76   -14    18     9   -23    -6    32    45    67    63    80    94   109   142   134   137   111    99    73    68    56    62    48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -19    -7     1   -23   -36   -22    -4   -19   -53   -46   -21   -11   -34   -21   -22    -6    -1     0   -12     0    -7    11    -5    -3   -34   -33   -53   -53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      165   155   146   141   134   128   127   128   128   127   126   125   123   121   120   116   111   108   112   113   112   114   119   120   117   114   113   109  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         91    93    93    94    95    95    95    95    94    93    93    93    93    93    93    93    93    92    91    90    90    89    87    88    89    89    90    88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        67    66    64    63    62    61    61    60    61    62    62    62    62    63    63    63    64    65    66    67    69    71    73    75    76    77    78    79  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      12    -9   -40   -57   -58   -83   -16    20    14   -15     2    47    62    79    76    90    99   114   146   132   132   109    96    74    69    56    62    49  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -26   -23   -15   -38   -48   -33   -16   -33   -69   -58   -35   -14   -31   -10   -12     4    12    11     0     8    -8    10    -9    -7   -39   -37   -56   -56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      154   142   134   130   124   118   117   118   117   116   115   114   112   110   110   106   101    98   101   102   102   104   109   109   107   104   105   101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         89    93    92    92    93    92    91    91    92    91    91    92    92    92    91    92    91    90    89    89    88    86    84    85    87    87    87    85  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        90    89    87    86    85    84    84    84    84    85    85    85    85    86    86    86    86    87    88    90    92    94    95    98    98   100   101   101  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      29     7   -26   -40   -53   -80    -6    33    30     0    15    56    66    81    77    90   101   114   146   128   128   107    95    74    69    58    62    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -25   -33   -22   -52   -68   -53   -32   -33   -75   -62   -37    -4   -23    -3    -7     7    11     9    -3     5   -17     6   -15   -13   -43   -40   -60   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      135   121   113   109   103    97    96    97    95    94    92    92    89    87    88    85    82    80    85    87    89    90    94    94    91    87    87    83  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         83    88    88    87    88    86    85    85    87    86    89    88    90    91    88    88    85    81    76    74    72    71    72    72    74    77    78    75  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       138   137   135   134   132   132   131   131   131   132   132   132   133   133   133   134   134   135   136   138   139   142   143   145   146   148   148   149  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      55    40     3     1   -24   -43    19    43    37    10    23    61    62    78    76    87   103   116   148   130   129   111    96    74    73    62    69    59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -45   -42   -40   -68  -105   -87   -43   -25   -76   -59   -36     3   -25    -5   -10     4     4     3   -14    -6   -28    -2   -21   -20   -48   -44   -65   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      114   106    97    89    82    74    73    73    71    68    68    67    65    62    64    63    61    60    64    68    69    71    76    76    73    70    69    64  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         78    76    75    80    79    81    82    80    82    83    84    85    86    87    82    81    76    73    68    64    63    59    60    60    61    64    67    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       189   188   186   185   183   182   182   181   182   182   182   182   183   183   183   184   184   185   186   188   189   192   193   196   196   198   198   199  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)      90    67    33    36     0   -17    25    32    38    13    28    58    63    76    76    87   105   120   150   138   131   117   106    80    83    72    80    73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -62   -47   -48   -78  -108   -80   -29   -25   -77   -60   -40     1   -33   -10   -17     2    -3    -1   -19    -7   -29    -7   -18   -20   -51   -46   -65   -58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)       91    86    78    67    56    46    46    46    44    40    39    38    36    34    36    34    34    33    39    43    45    48    52    53    49    47    45    38  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         74    65    63    70    74    78    79    78    78    81    83    83    83    84    80    77    73    69    64    59    57    53    52    51    55    55    58    61  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       243   242   239   238   236   235   234   234   235   235   235   235   235   236   236   236   237   237   239   241   242   245   246   248   249   251   251   251  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     131    86    50    57    18   -17    14    29    43    16    30    58    67    74    77    88   107   122   152   146   133   123   121    91    98    84    94    89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -87   -62   -69   -92  -109   -75   -31   -33   -77   -64   -43    -7   -38   -11   -19     2   -10    -3   -18    -3   -16    -6   -10   -13   -47   -43   -61   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       66    58    53    45    30    17    17    16    12     8     8     8     6     4     8     6     5     6    11    16    18    20    26    27    23    21    18    10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         67    58    54    56    62    72    74    75    75    79    80    81    79    79    74    71    68    63    60    56    53    48    44    43    45    45    50    55  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       300   298   296   294   292   291   290   290   290   291   291   291   291   292   292   292   292   293   294   297   298   301   302   305   305   307   307   307  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     183   115    75    79    29   -26     6    31    45    18    32    58    71    75    81    91   111   122   152   157   142   131   142   107   116   107   112   107  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -107   -74   -92  -111  -113   -80   -46   -35   -79   -70   -47   -13   -41   -13   -20     4   -12     5   -14     4     5     0    -1    -4   -40   -36   -54   -56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       38    30    24    17     1    -9   -11   -14   -17   -21   -21   -22   -24   -26   -23   -23   -24   -23   -18   -13   -12    -7    -1     0    -3    -7   -11   -19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         59    51    47    46    53    62    65    65    66    69    73    77    74    74    67    63    60    56    55    52    48    40    39    36    36    40    43    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       361   359   356   354   352   351   350   350   350   350   350   350   350   351   351   351   351   352   354   356   357   360   362   364   365   366   366   367  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     231   158   107   101    33   -36     0    35    46    22    36    59    70    74    88    92   117   127   154   167   159   144   163   131   139   138   138   132  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -125   -94  -113  -132  -127   -85   -58   -31   -79   -74   -46   -21   -41   -17   -22     5   -10    19    -3    17    27    14     9     5   -29   -32   -42   -53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)        8     0    -7   -16   -32   -41   -45   -48   -50   -54   -54   -55   -55   -59   -54   -55   -57   -56   -52   -49   -45   -40   -35   -33   -36   -40   -45   -55  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         50    46    41    39    46    55    59    56    57    61    66    70    66    68    59    55    54    50    50    47    42    37    36    31    34    39    42    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       425   423   420   419   416   414   413   413   413   414   413   414   414   414   414   414   415   415   417   419   421   424   425   428   428   430   430   430  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     282   207   149   116    34   -42    -5    47    49    31    43    65    73    71    92    95   123   135   160   177   178   160   183   163   171   173   175   156  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -142  -116  -139  -147  -142   -92   -69   -25   -73   -77   -46   -25   -41   -22   -24    11    -3    26    11    32    45    34    21    13   -15   -26   -28   -47  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -26   -33   -43   -55   -70   -80   -84   -84   -88   -91   -89   -92   -92   -96   -93   -93   -95   -97   -93   -89   -85   -82   -78   -75   -78   -83   -87   -97  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         46    41    38    37    44    52    56    52    53    59    58    67    62    63    54    53    46    44    46    42    39    38    37    34    37    46    47    59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       495   492   489   487   484   482   481   481   481   481   481   481   481   482   482   482   482   483   485   487   489   492   494   496   496   498   498   497  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     333   268   197   135    33   -39    -4    61    62    45    49    71    76    70    98    98   127   141   170   187   200   180   197   202   211   207   219   176  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -175  -158  -175  -161  -150   -94   -65   -21   -75   -81   -49   -25   -42   -20   -24    19     5    33    26    48    61    61    29     9    -2   -24   -21   -47  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -65   -73   -82   -97  -115  -124  -128  -125  -131  -133  -132  -132  -136  -141  -139  -138  -142  -143  -140  -136  -133  -131  -128  -125  -128  -132  -135  -144  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         46    42    39    40    45    52    56    53    53    56    57    62    64    61    54    51    43    41    41    41    43    40    43    40    47    49    61    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       570   567   564   561   558   556   555   554   554   554   554   554   554   555   555   555   555   556   558   560   562   565   567   570   570   571   571   570  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     368   306   243   150    30   -41    -3    71    75    57    52    76    81    72   102   105   133   149   184   199   228   204   208   238   259   244   272   204  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -193  -216  -223  -177  -161   -99   -51   -16   -74   -86   -51   -29   -44   -17   -22    25    13    38    37    62    77    85    47     4    -2   -25   -23   -43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)     -107  -119  -129  -140  -161  -173  -175  -177  -181  -185  -184  -184  -189  -194  -193  -193  -197  -197  -195  -193  -190  -188  -185  -182  -186  -188  -190  -197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         45    44    44    44    48    56    57    57    53    57    62    63    69    60    55    53    45    41    41    42    43    44    47    52    55    52    56    52  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       651   649   645   642   638   635   634   634   634   634   634   634   634   634   634   634   634   635   637   639   641   644   646   649   649   650   650   649  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     419   347   270   174    35   -49   -12    76    92    63    55    75    90    74   102   109   142   158   195   210   251   235   232   269   292   286   314   262  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -192  -256  -270  -213  -175  -102   -43   -12   -76   -89   -48   -33   -50   -12   -19    23    12    34    47    70    87    98    60    14    -1   -14   -23   -27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -157  -171  -181  -184  -199  -220  -228  -235  -241  -248  -246  -247  -252  -258  -257  -258  -263  -264  -261  -259  -256  -252  -247  -244  -244  -248  -252  -260  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         39    41    47    45    47    55    59    61    58    63    66    65    69    62    59    56    50    46    41    44    45    47    55    48    49    47    43    63  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       741   738   734   731   726   723   721   721   721   721   721   721   720   720   721   721   720   721   723   726   728   731   733   736   736   737   737   736  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     496   402   311   211    61   -49   -20    86   115    67    66    82    92    79   108   112   153   170   207   220   270   265   272   299   342   350   358   312  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -231  -341  -321  -250  -201  -105   -31   -15   -79   -92   -63   -38   -56   -14   -18    18     5    23    53    80    92   101    77    36    14    -4   -10   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -216  -229  -232  -231  -240  -266  -287  -301  -311  -320  -320  -322  -327  -332  -333  -334  -338  -342  -338  -336  -330  -324  -316  -312  -315  -320  -324  -332  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         38    36    42    41    38    53    56    56    57    65    66    70    72    66    64    60    56    50    46    46    49    56    56    57    55    52    58    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       841   837   833   829   824   820   818   818   817   816   816   816   816   815   816   816   815   816   818   821   823   826   829   832   832   833   832   831  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     568   470   353   250   141   -27     5    99   134    74    77    88    98    85   105   118   163   184   220   224   292   316   356   351   428   430   454   379  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -277  -379  -380  -293  -253  -143   -40    -3   -83   -93   -85   -42   -59   -15   -11     9     4    20    51   101   105   110   102    57    29    10   -11   -43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -283  -295  -297  -295  -305  -325  -350  -370  -386  -401  -404  -407  -414  -416  -418  -420  -424  -428  -423  -422  -415  -406  -399  -393  -394  -398  -403  -415  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         28    28    38    34    38    39    46    51    50    62    66    72    71    67    61    58    53    55    53    53    60    66    62    64    57    63    73    73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       953   948   944   941   935   930   927   926   924   923   923   923   922   922   922   922   922   922   924   927   929   933   936   939   939   940   939   937  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     653   575   440   328   181    29    40   112   162    91    87    99   111    79   106   134   169   199   238   253   350   364   435   510   562   580   587   502  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -282  -398  -454  -368  -372  -229   -79   -30   -91   -92   -95   -61   -69   -12   -30     5    17    20    55   101   138   144   112    81    66    40   -10   -58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -365  -369  -375  -373  -383  -395  -410  -428  -443  -464  -478  -483  -489  -489  -491  -491  -491  -494  -495  -492  -496  -497  -491  -482  -483  -486  -490  -499  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         19    17    23    25    27    34    33    35    32    38    50    48    50    49    43    38    32    37    38    43    56    67    62    62    59    66    71    71  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1081  1076  1072  1069  1062  1057  1052  1050  1048  1046  1045  1045  1044  1043  1043  1043  1043  1043  1045  1048  1051  1055  1058  1061  1061  1062  1061  1058  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     617   598   511   392   284   103    50   113   176   109   118   108   117   103   134   154   201   213   256   345   388   439   573   647   696   698   710   644  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -305  -433  -449  -466  -517  -377  -199  -107  -113  -105   -88   -60   -69   -24   -35    15     6    44    52   114   198   155   122   103   110    50    -9   -70  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -475  -467  -461  -457  -451  -463  -470  -466  -471  -479  -490  -493  -497  -499  -500  -499  -500  -501  -505  -509  -528  -533  -541  -540  -543  -541  -545  -541  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         18    11     6     3     2     9    10     6     5     4     5     5     6     6     6     5     5     5     8     8    15    16    18    17    21    21    25    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1232  1227  1223  1220  1213  1207  1202  1199  1196  1193  1192  1191  1190  1189  1189  1189  1188  1188  1191  1194  1195  1199  1202  1206  1206  1206  1205  1202  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     549   606   535   469   371   169    75   124   151   120   116   123   154   145   178   194   226   238   306   321   441   527   617   684   718   759   752   659  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -326  -367  -429  -510  -564  -478  -358  -236  -199  -149   -86   -71   -53   -29   -37    -7     2     6    40    65    81   159   152   145   125    86    54   -15  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
