               *   AVNO  2023030406   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
LAND    (KM)       625   637   721   884  1070  1286  1392  1476  1568  1676  1753  1725  1789  1832  1828  1762  1791  1841  1815  1636  1433  1203  1029   973  1045  1189  1326  1418  1541  1635  1649  1688  9999  9999  9999  9999  9999  9999  9999  9999  9999
850TANG (10M/S)   -177  -165  -168  -162  -161  -159  -154  -154  -146  -142  -141  -143  -152  -162  -154  -144  -148  -131  -119  -135  -137  -126  -118  -109  -107   -95   -79   -70   -59   -44   -40   -32  9999  9999  9999  9999  9999  9999  9999  9999  9999
850VORT (/S)      -126  -130  -106  -101   -98   -79   -96  -116  -130  -114  -158  -184  -151  -115  -110  -101   -98   -85   -88   -97  -115  -129  -142  -143  -129  -143  -130  -119  -120  -118  -115  -136  9999  9999  9999  9999  9999  9999  9999  9999  9999
200DVRG (/S)       106    87    84    92    53    46     1    68    35    38    30    64    52    61    37    80    94    54    80    89    16   -19   -32   -33   -28   -35   -46    -7    -6   -21    13    33  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      257   253   247   244   241   240   236   233   230   225   217   210   206   200   191   184   178   172   163   155   152   152   156   164   172   176   180   185   186   183   178   177  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_SURF  (%)         83    82    82    81    82    82    83    83    82    83    84    84    84    83    81    80    79    80    81    81    81    80    79    80    80    80    78    78    79    81    83    83  9999  9999  9999  9999  9999  9999  9999  9999  9999
P_SURF  (MB)      1001  1002  1002  1002  1002  1003  1002  1002  1002  1002  1001  1001  1001  1001  1003  1003  1004  1005  1006  1007  1007  1007  1008  1007  1007  1007  1007  1007  1007  1007  1008  1007  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_SURF  (10KT)     -12   -24   -26   -25   -24     8    -5   -18    -3    21     4   -21   -35   -37   -63   -50   -57   -54   -82  -115  -150  -130   -75    -9    18    50    52    65    58    64    61    72  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_SURF  (10KT)     -29   -19    -2    13     6   -12    -2     2    18    15    25    16    21     5     0     9     4   -31   -35   -20    13    53    87    83    70    44    24     7     1   -28   -32   -41  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_1000  (10C)      256   249   245   240   238   237   232   230   227   222   214   208   204   197   187   180   173   166   156   148   144   145   148   156   165   169   173   179   180   177   172   171  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_1000  (%)         81    80    79    78    79    80    81    80    80    81    82    82    81    80    78    78    76    78    78    79    79    78    77    78    78    78    76    75    76    79    82    82  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_1000  (DM)         1     2     2     2     2     2     2     2     2     1     1     0     1     1     2     2     3     4     5     6     6     6     6     6     6     6     6     6     6     6     7     6  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_1000  (10KT)     -11   -24   -27   -25   -24     8    -4   -18    -2    22     4   -22   -35   -37   -67   -54   -62   -59   -92  -131  -170  -148   -90   -15    18    55    58    72    65    72    69    81  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_1000  (10KT)     -29   -20    -2    12     6   -12    -2     2    19    16    26    15    21     4    -1     8     4   -34   -40   -24    12    56    95    92    78    49    27     7     1   -33   -37   -47  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      235   228   224   219   217   216   212   209   208   202   194   188   184   176   167   158   152   145   136   128   125   125   129   137   146   150   154   160   162   160   155   154  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         86    85    84    84    84    86    87    85    84    86    87    86    85    85    83    83    82    84    84    84    84    84    83    85    84    83    82    80    80    83    85    86  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        23    24    24    24    24    24    24    24    24    23    23    22    23    23    24    24    25    25    27    27    27    27    28    28    27    27    27    27    27    27    28    28  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)      -9   -24   -26   -23   -20    18     2   -14     4    30     5   -29   -48   -51   -85   -65   -74   -69  -104  -151  -195  -174  -109   -27    13    58    62    79    73    81    79    94  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)     -44   -32    -8     6     0   -24    -8    -3    16    12    25    15    23     1    -7     7     1   -47   -53   -36     2    51    97    98    84    53    27     5    -1   -39   -42   -52  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      216   210   205   199   199   197   193   191   189   185   176   169   166   157   148   139   133   126   118   109   106   107   111   120   129   133   135   141   144   143   140   140  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         91    91    90    90    89    91    92    90    89    90    91    91    91    90    88    89    87    89    90    90    90    90    88    89    88    86    86    85    84    85    86    87  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        45    47    46    47    46    47    47    46    46    46    45    45    45    45    46    46    47    47    49    49    49    49    50    49    49    49    49    49    49    49    50    50  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)      -4   -18   -22   -17   -12    27     9    -8    11    32     4   -31   -53   -55   -88   -68   -77   -70  -106  -153  -196  -179  -118   -37     7    56    63    83    79    88    85   101  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)     -55   -40   -10    -1    -5   -33   -13    -7    13     8    18     7    18    -4   -13     2    -2   -57   -64   -50    -7    37    82    87    80    51    26     3    -2   -40   -42   -52  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      202   195   190   184   184   183   179   176   175   170   161   154   150   142   132   122   116   111   102    94    91    91    95   105   114   117   119   126   129   129   127   128  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         92    92    91    92    90    90    90    90    89    91    93    91    91    91    90    91    89    91    92    90    92    94    92    91    89    87    88    85    84    83    84    83  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        69    70    69    70    69    70    70    69    69    69    68    67    68    67    69    68    69    70    71    71    71    71    72    72    72    72    72    72    72    72    73    72  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)       9    -4   -13    -2     3    43    22     2    25    36    10   -23   -43   -52   -86   -64   -74   -64   -99  -145  -194  -177  -119   -40     5    54    65    88    85    92    91   105  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)     -73   -53   -15   -10   -13   -42   -18   -10    10     2     9     0     9   -16   -25    -8    -9   -72   -86   -73   -21    18    63    76    77    51    26     3    -1   -41   -42   -53  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      190   184   178   173   172   173   169   166   164   159   150   142   138   130   117   109   103    98    90    82    80    79    83    93   101   105   106   112   115   117   115   117  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         91    90    88    88    88    86    86    85    85    89    91    90    91    90    91    92    89    90    91    89    90    92    91    89    86    84    85    83    81    79    79    77  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        92    94    93    93    93    93    93    93    92    92    92    91    91    91    92    91    92    92    94    94    94    94    94    95    95    94    95    95    95    95    96    95  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)      39    23    11    19    23    66    41    17    41    48    21   -10   -19   -34   -73   -50   -61   -48   -82  -128  -189  -174  -117   -42     7    55    67    94    89    95    96   108  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)     -88   -64   -23   -18   -16   -45   -27   -12     5    -5     4    -3     5   -27   -40   -22   -21   -86  -106   -99   -45    -4    53    72    79    53    27     3    -1   -42   -44   -56  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      172   164   157   155   153   152   148   146   144   140   133   125   118   112   102    98    97    89    81    80    77    72    71    76    82    85    84    89    92    93    91    93  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         82    82    83    79    83    82    80    78    81    83    83    81    83    79    76    68    63    67    68    62    62    68    71    75    73    72    74    73    72    71    71    71  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       141   142   142   142   142   142   142   141   141   141   140   139   139   139   139   139   139   140   141   141   141   141   142   142   142   142   142   142   143   143   143   143  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      90    74    65    72    74   112    89    55    87    78    49    23    26    12   -37    -7    -6     0   -40   -97  -163  -159  -118   -48     5    59    73   102    97   100   104   114  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)    -107   -75   -42   -45   -30   -60   -47   -28     3   -19   -10   -16    -2   -29   -58   -44   -48  -102  -119  -122   -83   -24    45    66    82    57    31     4    -2   -47   -49   -62  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      151   146   138   135   132   129   126   124   122   118   116   108   104    94    84    81    80    75    69    62    59    55    51    54    60    63    63    66    70    72    70    71  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         78    73    72    71    78    78    76    74    78    80    74    70    68    67    63    58    51    50    49    53    51    55    61    67    64    63    61    63    59    58    59    60  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       193   194   193   193   193   193   193   192   192   192   191   190   189   189   190   189   190   190   191   191   191   191   191   192   192   192   192   192   193   193   193   193  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     124   110   108   125   126   149   134   105   134   104    81    65    71    51     8    27    30    21   -26   -90  -153  -158  -123   -53     6    60    82   107   108   110   113   124  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)    -127   -94   -67   -73   -56   -84   -62   -48    -6   -35   -28   -27   -14   -40   -72   -77   -63  -102  -121  -136   -88   -24    45    65    90    65    36     7    -3   -50   -52   -67  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      125   120   116   114   110   106   102   101    99    94    93    86    83    74    66    61    56    52    44    37    33    28    24    29    34    38    39    44    48    50    47    47  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         77    72    67    66    71    73    73    71    74    77    69    60    58    53    47    45    44    40    43    46    46    52    57    61    60    57    53    54    51    50    55    56  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       248   248   248   248   247   247   247   246   246   246   245   243   243   242   243   242   243   243   244   244   244   243   244   244   244   245   245   245   246   246   246   246  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     158   131   144   171   177   191   177   160   173   135   115   104   105    87    53    58    54    34   -21   -82  -156  -164  -125   -56     9    63    94   119   124   133   131   143  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)    -140  -116   -98   -96   -78  -102   -77   -73   -13   -50   -47   -46   -25   -60   -76   -95   -74   -97  -130  -145   -86   -25    50    70   101    76    48    16     0   -47   -48   -69  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       97    92    87    87    84    79    77    76    75    69    66    62    59    53    44    37    30    26    18     9     3    -1    -3     3     9    14    15    19    23    25    20    21  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         75    69    70    67    69    72    71    71    69    71    64    51    49    40    37    36    35    33    36    41    43    47    54    55    55    49    48    49    47    45    51    50  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       305   306   305   305   305   305   304   304   303   303   302   300   300   299   299   299   299   299   300   299   299   299   299   300   300   300   301   301   302   302   302   302  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     178   163   183   218   224   229   230   232   224   184   156   140   144   122    88    83    84    53   -11   -73  -164  -172  -132   -58    18    72   105   136   142   164   155   174  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -149  -134  -115  -116   -97  -111  -101   -97   -41   -68   -68   -67   -38   -74   -79   -94   -77   -96  -141  -151   -85   -23    53    80   116    91    64    29     9   -38   -42   -70  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       68    64    60    59    56    52    51    49    46    42    36    35    33    28    17     8     0    -4   -13   -22   -30   -32   -32   -24   -18   -13   -12    -8    -4    -3   -10    -9  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         70    66    67    65    66    67    67    66    66    65    58    47    41    32    30    30    30    30    33    38    42    44    50    50    49    45    44    44    42    40    45    45  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       367   367   366   366   366   366   365   364   364   363   362   361   360   359   359   358   359   358   359   358   358   358   358   359   359   360   360   360   361   361   362   361  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     197   201   226   259   272   274   266   275   277   246   202   178   184   159   120   115   118    81     3   -69  -169  -179  -140   -56    22    85   119   155   174   201   185   211  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -161  -145  -130  -139  -107  -119  -113  -103   -55   -67   -84   -89   -61  -101   -84   -96   -85  -118  -148  -155   -85   -25    56    90   136   106    87    44    20   -22   -34   -74  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       37    32    29    28    26    23    20    20    17    12     7     2     0    -4   -13   -25   -34   -41   -51   -58   -67   -68   -66   -57   -50   -46   -45   -42   -40   -38   -45   -45  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         66    64    65    64    63    61    61    59    57    58    50    46    38    30    24    24    25    27    33    37    43    46    47    45    43    40    38    41    38    38    43    44  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       432   433   431   431   431   431   430   429   429   428   427   425   425   424   423   422   422   422   422   422   421   421   421   422   423   423   423   424   425   425   425   425  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     215   229   258   297   305   304   301   313   333   306   262   227   239   208   165   146   153   116    25   -65  -173  -184  -148   -53    31    97   133   181   212   237   216   246  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -164  -164  -153  -154  -110  -120  -117  -121   -76   -84  -112  -123   -88  -127  -100  -105   -98  -143  -159  -164   -86   -28    63   101   153   131   118    61    20   -15   -34   -81  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)        3    -2    -5    -6    -9   -11   -14   -16   -16   -23   -29   -34   -36   -44   -54   -66   -73   -82   -93  -100  -110  -111  -106   -96   -87   -84   -85   -83   -80   -79   -87   -88  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         65    64    64    64    63    58    58    58    53    56    50    47    39    32    21    20    20    21    32    36    45    49    47    39    38    35    36    36    37    40    42    44  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       503   503   502   501   501   501   500   499   499   498   496   494   494   493   492   491   490   490   490   489   489   488   489   490   491   491   491   492   493   493   493   493  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     229   251   286   329   343   340   339   360   384   358   309   287   294   263   201   174   185   153    45   -58  -180  -193  -151   -49    47   124   169   216   249   274   251   279  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -157  -175  -163  -167  -119  -110  -125  -147  -109  -113  -132  -161  -124  -156  -124  -126  -121  -165  -172  -179   -89   -21    68   114   170   163   143    81    21   -17   -39   -88  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -35   -41   -43   -43   -46   -50   -54   -54   -54   -60   -69   -76   -78   -87  -102  -114  -120  -131  -140  -149  -157  -157  -152  -140  -132  -132  -133  -130  -126  -125  -134  -137  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         67    67    65    62    64    64    61    56    50    51    50    49    44    36    30    22    21    24    27    34    43    46    45    33    34    32    37    40    42    40    44    45  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       578   579   577   577   576   576   575   575   574   573   571   569   569   567   566   564   564   563   563   562   561   560   561   563   564   564   565   565   566   566   566   566  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     235   275   320   367   390   378   361   388   405   412   368   345   333   300   235   197   189   174    68   -62  -181  -188  -140   -33    58   157   208   263   289   328   291   316  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -145  -165  -165  -171  -125  -104  -115  -155  -138  -157  -182  -194  -161  -183  -157  -148  -149  -184  -181  -187   -93   -15    76   130   190   184   164    97    28   -23   -44   -99  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -80   -85   -87   -88   -87   -91   -96   -95   -96  -102  -111  -121  -124  -130  -145  -162  -171  -184  -196  -208  -214  -211  -206  -195  -186  -189  -187  -183  -181  -180  -190  -195  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         70    69    65    63    63    59    56    52    47    46    48    49    53    46    37    29    27    27    29    37    45    48    46    35    35    36    42    46    45    46    49    51  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       661   661   660   660   659   658   657   657   656   655   653   650   650   648   647   644   644   643   642   641   640   639   640   642   643   644   644   645   646   646   645   645  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     244   302   338   394   449   430   414   431   434   450   426   405   384   345   290   230   191   189    87   -60  -186  -185  -126   -16    84   197   247   313   343   386   351   354  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -107  -140  -143  -176  -129  -106  -115  -150  -150  -200  -223  -234  -191  -204  -197  -184  -170  -205  -204  -173   -95   -10    88   142   218   196   186   102    31   -24   -51  -108  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -130  -135  -139  -139  -138  -144  -148  -145  -143  -153  -166  -172  -171  -173  -187  -205  -223  -240  -256  -270  -279  -275  -270  -259  -250  -252  -247  -245  -242  -242  -252  -260  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         70    67    67    63    59    52    51    44    45    44    51    55    61    52    44    37    34    30    34    40    49    52    49    42    38    40    50    52    52    46    60    56  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       752   752   750   750   749   749   748   747   746   744   742   740   739   737   735   732   731   729   728   727   725   725   726   728   730   730   731   731   733   733   732   731  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     284   352   376   444   488   474   457   470   494   514   502   476   448   420   335   277   225   198    99   -69  -190  -189  -108    -1   124   237   302   379   423   445   418   408  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)     -69   -87  -104  -156  -121   -93  -104  -141  -152  -218  -271  -295  -250  -235  -233  -239  -190  -218  -230  -166   -87     1   109   171   251   214   190   118    53   -28   -84  -121  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -195  -199  -203  -202  -202  -206  -210  -210  -208  -217  -230  -234  -230  -231  -242  -256  -277  -300  -322  -337  -349  -348  -341  -333  -322  -323  -319  -316  -310  -310  -320  -327  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         67    70    68    62    56    45    44    40    45    44    50    54    55    43    40    39    39    37    37    48    62    67    53    49    44    46    54    55    51    49    58    52  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       852   852   850   850   849   849   847   847   846   844   841   838   838   836   833   830   828   826   824   821   820   819   821   823   825   826   826   827   829   829   828   827  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     290   365   444   488   536   536   527   560   568   592   595   563   532   505   423   321   254   205    97   -77  -210  -213   -78    35   169   277   359   459   511   527   499   481  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)     -96  -113  -105  -120   -88   -51   -72  -130  -150  -236  -318  -351  -299  -284  -273  -293  -227  -244  -240  -166   -67     8   126   219   290   246   217   155    71   -28   -97  -148  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -271  -275  -279  -276  -273  -276  -282  -284  -284  -289  -297  -301  -296  -298  -312  -327  -342  -353  -384  -405  -416  -422  -418  -412  -407  -401  -401  -395  -387  -389  -396  -399  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         69    67    64    61    56    50    48    38    41    37    31    40    38    27    33    35    35    32    43    54    60    69    57    44    54    47    52    46    49    55    60    50  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       965   964   963   963   962   961   960   959   958   956   953   950   949   947   944   940   937   934   931   928   926   925   927   930   932   933   933   934   936   936   935   933  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     233   293   357   416   503   530   547   630   636   672   678   670   625   622   526   387   312   290   118   -93  -251  -248  -104    60   219   346   437   555   621   636   605   561  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -157  -200  -235  -252  -171  -100   -96  -126  -147  -226  -323  -360  -302  -312  -343  -361  -287  -285  -235  -173   -33    51   140   233   309   276   266   178    90   -23  -110  -184  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -361  -366  -370  -365  -365  -368  -370  -371  -375  -374  -372  -375  -372  -373  -385  -404  -409  -419  -444  -470  -479  -490  -497  -492  -490  -474  -469  -462  -465  -466  -472  -474  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         80    73    72    64    59    49    45    30    33    24    15    14    16    13    12    26    28    30    34    43    47    48    47    40    46    31    29    34    45    45    48    46  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1094  1093  1091  1091  1091  1090  1088  1087  1087  1084  1081  1077  1077  1075  1071  1066  1063  1059  1055  1050  1047  1047  1048  1051  1054  1055  1056  1057  1059  1059  1057  1056  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     141   193   305   400   479   517   565   601   641   682   730   727   678   655   607   494   409   407   184   -89  -288  -267  -136    57   281   418   485   623   737   739   667   636  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -195  -262  -288  -273  -178  -117  -104  -153  -160  -231  -318  -320  -302  -363  -446  -472  -404  -376  -321  -214   -34    94   173   246   311   323   297   169    78   -33  -150  -231  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -485  -489  -491  -488  -485  -487  -485  -485  -484  -484  -478  -471  -471  -470  -469  -474  -478  -484  -499  -520  -530  -536  -540  -540  -531  -522  -516  -514  -516  -514  -509  -508  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         79    76    71    63    50    48    38    31    23    21    16     7     6     6     4     3     6    10    17    28    33    33    27    23    15    10     9     9     9     8     6     6  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1245  1244  1241  1242  1241  1240  1238  1238  1237  1234  1231  1228  1228  1226  1222  1216  1212  1208  1202  1196  1193  1191  1192  1195  1199  1200  1202  1203  1205  1205  1203  1202  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     196   254   380   427   442   495   522   528   484   591   673   688   630   625   577   509   512   526   327    20  -144  -170   -68   115   295   411   526   658   677   693   642   601  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -193  -237  -250  -219  -157  -117  -105  -129  -206  -290  -319  -303  -331  -371  -455  -553  -515  -479  -367  -243   -53    43   170   255   331   293   257   151    70   -68  -143  -216  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -639  -639  -639  -636  -631  -631  -630  -628  -628  -619  -611  -605  -605  -600  -594  -579  -568  -560  -549  -537  -530  -532  -537  -548  -557  -562  -564  -568  -571  -571  -562  -560  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         69    66    62    56    50    42    39    34    39    26    20    13    11     8     8     5     4     3     2     1     1     1     2     2     3     3     2     2     3     3     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999
