               *   AVNO  2023030506   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_1000  (10KT)      14     2     6     9    18     9    16    11     3   -40   -22    -5    -2     7    20     9   -23   -38   -19    -7    -3   -17   -21   -31   -28   -32   -28   -23   -26   -24    -8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0975  (10C)      217   212   207   207   202   195   183   179   173   165   157   154   153   151   150   151   151   146   142   141   140   140   140   142   141   138   137   139   142   141   133  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0975  (%)         83    84    85    82    85    86    87    86    87    89    89    89    89    89    89    90    91    94    94    94    94    93    93    93    93    94    92    91    90    90    90  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0975  (DM)        24    24    24    23    23    22    21    20    19    18    18    17    17    17    18    18    19    19    20    20    21    21    22    22    23    23    24    25    27    28    29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0975  (10KT)     -32    -4    -8     0     0    10   -44   -28   -41   -79   -87   -41   -31    -2     6    62    72    49    41    59    80    93    99   120   113   132   133   154   143   151   126  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0975  (10KT)      13    -3     2     7    16     4    11    12     1   -56   -32   -11    -7     8    25    12   -31   -54   -29   -13    -8   -25   -26   -38   -33   -38   -27   -17    -8    -8     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0950  (10C)      198   193   188   188   184   177   165   160   154   147   138   136   135   135   135   136   136   133   130   129   128   129   128   130   129   127   126   129   132   130   124  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0950  (%)         89    90    90    86    89    91    92    91    93    93    94    94    94    93    93    93    93    95    94    94    94    93    92    91    92    92    90    88    87    87    88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0950  (DM)        46    46    46    46    45    44    44    42    41    40    40    39    39    39    40    40    41    41    42    42    43    43    44    44    45    45    46    47    49    50    51  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0950  (10KT)     -25     2    -2     6     5    10   -52   -36   -50   -90   -97   -48   -36    -4     3    62    79    59    52    70    96   109   117   137   131   148   148   164   145   156   129  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0950  (10KT)      10    -9    -4     5    11    -3     0     5    -6   -70   -42   -19   -16    -5    16     5   -43   -70   -42   -26   -14   -22   -18   -27   -17   -21    -8     2     4    -4    12  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0925  (10C)      183   179   174   173   170   163   151   145   140   134   125   123   122   122   122   123   124   123   119   118   117   117   116   119   119   118   117   118   120   118   113  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0925  (%)         90    89    90    87    89    92    93    92    94    93    93    93    94    92    92    91    92    92    92    92    92    91    91    90    89    88    86    86    86    86    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0925  (DM)        69    69    69    69    68    67    66    64    64    63    62    62    61    62    62    63    63    64    64    65    65    66    67    67    67    67    69    69    71    72    73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0925  (10KT)      -9    19     9    13    15    17   -44   -35   -53   -92  -104   -49   -31     4    10    71    96    79    68    84   105   117   124   141   134   149   149   163   146   159   132  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0925  (10KT)       4   -20   -11     3     6   -13   -17    -7   -20   -88   -56   -32   -27   -16    12     3   -39   -67   -34   -13     9    -4    -4   -13    -6   -13    -4     3     3    -7    12  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0900  (10C)      170   169   162   161   158   151   138   133   128   122   114   113   111   110   110   112   112   111   107   107   106   105   105   108   109   108   107   109   109   106   102  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0900  (%)         88    85    86    85    86    90    92    91    93    92    92    90    91    90    90    88    90    91    91    91    90    90    89    88    87    86    84    83    85    86    86  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0900  (DM)        93    93    93    92    91    90    89    88    87    86    85    85    84    85    85    86    86    86    87    88    88    89    89    90    90    90    91    92    94    95    96  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0900  (10KT)       8    39    33    29    32    31   -27   -20   -37   -77   -96   -42   -28     5    10    76   104    84    72    83   101   112   125   140   134   149   150   164   148   163   136  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0900  (10KT)       3   -30   -17     0    -2   -16   -25   -11   -31  -109   -79   -50   -34   -15    14    13   -26   -60   -28    -5    16     0     0   -13    -5   -14    -7     0     0   -12    11  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0850  (10C)      149   148   142   140   139   132   118   112   108   101    93    93    91    88    87    88    91    88    85    84    84    83    82    84    84    82    81    84    85    83    76  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0850  (%)         83    81    81    79    80    84    87    86    86    87    87    85    85    84    85    84    84    87    86    87    85    86    84    84    84    85    82    81    82    83    87  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0850  (DM)       142   141   141   141   140   139   138   136   135   134   133   132   132   132   133   133   134   134   135   135   136   136   137   137   138   138   139   140   142   142   143  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0850  (10KT)      56    87    78    80    74    60     6     8    10   -29   -62   -18    -6     3    15    77   102    82    73    77    96   111   123   140   137   153   153   168   151   168   145  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0850  (10KT)     -17   -61   -46   -26   -19   -35   -34   -33   -46  -134  -109   -80   -43   -25     2    11   -21   -59   -29    -4    13    -4    -3   -18    -8   -21   -15    -7    -8   -20     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0800  (10C)      132   127   119   118   116   112   100    94    88    80    72    69    67    64    63    65    66    63    60    61    61    59    57    59    58    58    58    62    65    63    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0800  (%)         74    73    78    77    77    78    78    76    78    78    79    80    81    80    80    78    79    83    81    80    78    80    80    81    82    79    77    74    73    72    77  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0800  (DM)       193   193   192   192   191   190   188   186   185   184   183   182   182   182   183   183   184   184   185   185   186   186   187   187   188   188   189   190   192   192   193  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0800  (10KT)     120   130   125   127   112    91    32    36    48     3   -40     0    -6     0    18    76   100    81    69    74    94   113   124   140   139   156   155   172   155   174   149  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0800  (10KT)     -63  -100   -73   -55   -42   -57   -44   -52   -57  -138  -114   -78   -39   -31     1     9   -24   -61   -33    -9    10    -8    -5   -22   -14   -28   -18   -12   -15   -23     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0750  (10C)      110   105    96    95    92    89    80    76    65    54    44    41    39    35    34    36    37    34    32    33    34    33    31    34    34    33    33    37    40    38    33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0750  (%)         66    65    72    74    74    72    67    64    71    74    76    79    79    80    77    77    78    81    78    77    75    75    75    75    74    72    70    66    64    63    66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0750  (DM)       247   247   246   245   245   243   242   240   238   237   236   235   235   235   236   236   237   237   237   238   238   239   239   240   240   240   241   242   245   245   246  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0750  (10KT)     176   175   168   178   150   128    59    52    72    16   -22    -3   -13    -1    18    74   101    81    68    72    90   114   125   144   139   161   159   178   165   181   157  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0750  (10KT)     -96  -129  -109   -90   -60   -85   -59   -78   -69  -143  -116   -77   -43   -36     0     7   -28   -65   -37   -11     7    -6    -3   -24   -13   -25   -15   -10   -12   -18     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0700  (10C)       82    79    73    71    67    64    54    52    43    29    15    10     9     5     4     6     6     4     1     3     3     2     2     6     7     8     8    12    15    12     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0700  (%)         66    65    66    68    68    66    60    54    56    65    66    77    75    78    73    73    74    75    73    71    71    72    68    67    65    61    58    57    55    56    56  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0700  (DM)       304   304   303   303   302   300   298   296   295   293   292   291   291   291   291   292   293   292   293   293   294   294   295   295   296   296   297   298   301   301   301  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0700  (10KT)     224   217   216   237   203   175    82    77    99    33   -16    -9   -19     0    17    77   102    82    65    71    86   114   128   147   142   168   167   190   183   195   171  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0700  (10KT)    -117  -143  -139  -116   -82  -105   -76  -103   -87  -151  -118   -85   -50   -41    -4     6   -26   -71   -39   -15     9    -2     3   -16    -4   -17   -10    -7    -4    -9     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0650  (10C)       53    51    48    45    42    36    27    24    15     4   -12   -18   -22   -27   -28   -26   -25   -27   -29   -27   -27   -28   -26   -22   -20   -18   -18   -14   -13   -15   -20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0650  (%)         63    60    59    61    60    62    53    47    45    55    57    68    71    74    68    71    68    69    67    62    64    65    61    58    54    52    49    50    50    49    47  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0650  (DM)       365   365   364   363   362   361   359   356   355   353   352   350   350   350   351   351   352   352   352   353   353   354   354   355   355   355   356   357   360   360   361  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0650  (10KT)     266   255   260   290   265   225   121   114   123    45   -25   -16   -21     4    18    79   105    88    62    72    84   116   129   153   150   181   183   207   206   216   194  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0650  (10KT)    -130  -141  -151  -137   -98  -115   -99  -124  -112  -161  -120   -98   -60   -44    -7     2   -28   -76   -40   -17    13     7    13    -2    10    -5     4     0     2    -2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0600  (10C)       23    22    18    17    13     6    -4    -8   -16   -27   -44   -50   -54   -61   -61   -57   -57   -60   -63   -61   -61   -60   -60   -53   -51   -50   -49   -45   -44   -47   -53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0600  (%)         57    52    54    54    53    55    50    44    37    45    50    63    64    67    60    61    60    59    63    54    55    57    53    49    43    44    40    43    43    41    41  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0600  (DM)       430   430   429   428   427   425   423   421   419   417   415   414   413   413   414   414   415   415   415   416   416   417   417   418   418   418   420   421   423   424   424  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0600  (10KT)     299   283   294   333   313   274   173   163   148    60   -26   -18   -11     8    25    85   108    94    62    73    84   117   129   161   163   192   197   226   232   237   214  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0600  (10KT)    -137  -138  -155  -156  -118  -127  -129  -151  -141  -173  -131  -108   -63   -39    -9     3   -30   -73   -39   -16    23    23    26    15    27    10    19     6     9     4     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0550  (10C)      -11   -13   -16   -19   -24   -28   -40   -45   -53   -65   -83   -88   -92   -97   -98   -94   -94   -97  -101   -99   -97   -96   -96   -90   -87   -87   -87   -83   -80   -84   -91  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0550  (%)         54    53    54    56    54    51    47    41    34    40    49    59    58    58    54    55    55    51    57    49    45    48    45    42    37    37    36    38    37    33    34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0550  (DM)       500   500   499   498   497   495   492   490   488   485   483   482   481   481   481   482   483   482   483   483   484   484   485   486   486   486   488   489   491   491   492  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0550  (10KT)     325   332   328   365   363   333   228   214   173    73   -20   -21    -3    16    40    92   113    91    57    72    83   118   135   168   177   205   211   245   262   261   232  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0550  (10KT)    -139  -146  -165  -173  -134  -159  -158  -186  -163  -182  -141  -115   -57   -28   -14    -3   -35   -68   -39   -12    35    41    41    32    48    32    32     9     8    12     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0500  (10C)      -49   -52   -56   -58   -63   -65   -80   -85   -94  -112  -128  -133  -137  -141  -142  -137  -138  -142  -146  -145  -142  -141  -141  -136  -133  -133  -133  -129  -126  -130  -138  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0500  (%)         55    57    58    58    52    47    43    40    35    41    51    59    56    53    52    51    52    47    57    49    42    45    40    38    36    34    35    34    35    32    33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0500  (DM)       576   575   574   573   572   570   567   564   562   559   556   555   554   554   554   555   556   555   555   556   557   557   558   559   559   559   561   562   565   565   565  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0500  (10KT)     370   395   356   402   403   380   280   262   203    76   -18   -31     3    28    59   104   116    89    52    63    84   119   139   179   192   225   225   256   289   283   244  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0500  (10KT)    -151  -153  -166  -171  -138  -191  -207  -224  -184  -190  -153  -112   -45   -20   -13   -19   -38   -76   -38    -5    49    56    54    50    64    55    45     8    -3    13    -4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0450  (10C)      -91   -94  -100   -98  -102  -107  -124  -130  -138  -158  -175  -183  -186  -194  -195  -189  -191  -195  -199  -199  -196  -196  -197  -192  -190  -189  -190  -186  -183  -186  -193  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0450  (%)         59    56    56    50    43    42    44    46    44    45    54    60    57    56    56    54    55    53    59    50    45    45    44    40    36    36    38    39    42    37    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0450  (DM)       658   657   656   655   654   651   648   645   643   639   636   634   633   633   633   634   635   634   634   635   636   636   637   638   639   639   640   641   644   644   644  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0450  (10KT)     433   465   416   452   462   427   335   320   237    94   -28   -38     7    51    77   116   110    87    44    50    84   121   145   185   200   247   243   271   302   305   258  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0450  (10KT)    -168  -151  -137  -170  -165  -211  -250  -268  -225  -211  -156  -103   -29   -11    -8   -20   -48   -82   -36     0    61    82    79    74    91    76    66    14    -6     5    -7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0400  (10C)     -141  -147  -151  -145  -149  -161  -177  -183  -185  -194  -222  -232  -241  -254  -257  -253  -254  -259  -264  -263  -261  -261  -263  -258  -257  -255  -255  -251  -249  -251  -256  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0400  (%)         56    55    55    47    39    43    49    49    47    45    55    59    59    64    65    59    59    61    62    52    48    48    48    41    40    43    47    55    54    44    44  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0400  (DM)       748   747   746   745   744   741   737   734   731   727   723   721   720   719   720   721   721   721   721   721   722   723   723   724   725   725   727   728   731   731   730  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0400  (10KT)     484   520   465   491   527   507   402   366   271   132   -37   -47     7    69   105   126   113    81    37    45    83   128   152   196   213   258   267   298   311   329   285  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0400  (10KT)    -151  -138   -99  -165  -180  -258  -328  -328  -275  -245  -160   -92     0    -1   -10   -27   -54   -87   -38    -3    65   105   111   108   118    96    70    19     1    -1    -8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0350  (10C)     -203  -205  -209  -206  -208  -220  -238  -236  -233  -239  -267  -288  -305  -320  -327  -326  -326  -333  -338  -337  -336  -338  -338  -336  -334  -333  -331  -327  -324  -324  -331  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0350  (%)         55    53    49    48    40    36    42    48    44    45    47    59    61    60    66    65    61    63    65    54    50    54    45    47    46    58    56    57    59    50    58  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0350  (DM)       848   847   846   845   843   840   836   833   830   826   820   818   816   815   815   816   817   816   816   816   817   818   818   819   820   821   822   824   827   826   825  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0350  (10KT)     514   548   527   537   588   589   496   405   312   197    -4   -34    18    95   127   111   118    69    33    38    74   130   169   215   238   274   284   326   341   359   319  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0350  (10KT)    -105  -108   -91  -158  -184  -289  -386  -389  -317  -286  -186   -94     8     6   -10   -48   -55   -89   -46    -8    78   123   152   152   151   116    71    23    14    -9   -42  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0300  (10C)     -273  -275  -282  -280  -281  -289  -303  -301  -297  -304  -324  -353  -375  -394  -405  -408  -406  -414  -417  -417  -418  -420  -419  -419  -416  -418  -416  -413  -408  -409  -419  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0300  (%)         57    56    47    42    32    25    31    43    37    34    39    55    57    56    62    61    59    58    57    50    45    48    40    44    45    57    61    65    64    59    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0300  (DM)       961   960   958   957   956   952   947   944   941   937   930   927   924   922   922   923   923   922   922   922   923   924   924   926   927   927   928   930   933   933   932  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0300  (10KT)     472   497   549   574   636   675   597   494   406   274    78     4    20   111   133   124   125    75    29    40    68   121   178   240   263   289   306   372   385   401   350  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0300  (10KT)    -145  -139  -112  -145  -172  -293  -418  -452  -380  -385  -267  -136   -12    10     0   -59   -61   -94   -55   -18    87   139   164   173   189   152    85    29    12    -7   -59  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0250  (10C)     -364  -367  -369  -369  -368  -365  -373  -374  -375  -379  -400  -416  -438  -456  -474  -483  -485  -486  -491  -493  -491  -495  -495  -494  -495  -502  -504  -502  -499  -501  -510  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0250  (%)         62    51    40    30    23    11    17    20    26    22    33    37    41    38    42    46    48    38    41    43    38    39    36    37    44    54    58    61    59    59    62  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0250  (DM)      1090  1089  1086  1086  1084  1081  1074  1071  1069  1064  1057  1052  1048  1045  1044  1045  1045  1044  1043  1044  1045  1045  1045  1047  1048  1048  1049  1051  1055  1054  1053  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0250  (10KT)     440   474   515   583   633   680   677   559   469   408   152    40    30   109   135   145   135   106    50    54    85   145   219   269   300   324   356   413   426   433   429  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0250  (10KT)    -167  -131  -131  -184  -189  -304  -415  -433  -443  -500  -428  -265   -84   -34   -20   -61   -66  -101   -48    -1    87   134   147   163   160   154    86    29    10   -34   -72  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0200  (10C)     -484  -484  -484  -483  -478  -474  -465  -462  -458  -457  -465  -471  -472  -477  -488  -497  -496  -499  -506  -513  -515  -517  -520  -521  -520  -523  -523  -526  -526  -533  -538  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0200  (%)         60    46    36    25    19    13     7     5     3     2     7     9     6     5     5     5     5     6     8     9    10     9    10    10     9     9     9    10     9    11    12  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0200  (DM)      1241  1239  1237  1237  1235  1232  1225  1223  1220  1215  1207  1201  1197  1192  1190  1191  1191  1190  1188  1189  1190  1190  1190  1192  1193  1192  1194  1196  1199  1198  1196  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     426   491   512   516   518   615   639   557   513   452   253   105    81    96   133   157   162   160   112   128   146   207   224   303   343   376   402   470   466   498   468  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -156  -143  -131  -180  -253  -338  -389  -438  -478  -523  -530  -424  -249  -127  -102   -77  -119   -97   -50     1    66    99   110    72   110    95    36    11    -9   -49   -31  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -630  -630  -626  -623  -619  -609  -595  -588  -583  -572  -553  -538  -526  -517  -515  -515  -516  -518  -517  -521  -526  -531  -535  -539  -544  -546  -548  -557  -561  -561  -556  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         46    42    35    37    35    21    14     8     5     3     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
