VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    42    KBKD   32.72  -98.89      NA   NA         1.22      -0.3             2  -0.175          2.525   0.48026
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    43    KBKD   32.72  -98.89      NA   NA         1.22      -1.5             2  -0.175          2.525   0.29988
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    44    KBQP   32.76  -91.88      NA   NA        -0.48       0               2  -0.05           2.23    0.50894
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    45    KBQP   32.76  -91.88      NA   NA        -0.48       0               2  -0.05           2.23    0.50894
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    46    KNKX   32.85 -117.12      NA   NA        -0.49      -2.1             2   2.01           2.77    0.068937
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    47    KDAL   32.85  -96.85      NA   NA        -2.29      -2.4             2  -0.35           2.37    0.19353
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    48    KALX   32.91  -85.96      NA   NA        -0.63      -0.3             2   0.55           2.58    0.37091
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    49    KALX   32.91  -85.96      NA   NA        -0.63       0               2   0.55           2.58    0.41559
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114700 20120409_114700 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    50    KADS   32.97  -96.83      NA   NA        -2.29      -2.1             2  -0.35           2.37    0.23014
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    51    KGVT   33.07  -96.07      NA   NA        -1.87      -2               2  -0.31           2.3     0.23124
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    52    KGVT   33.07  -96.07      NA   NA        -1.87      -1.5             2  -0.31           2.3     0.30244
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    53    KCRQ   33.13 -117.28      NA   NA         1.58      -1.5             2   2.205          2.78    0.09131
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    54    KDTO   33.2   -97.18      NA   NA        -2.29      -1.6             2  -0.35           2.37    0.29895
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    55    KGGE   33.31  -79.32      NA   NA        -0.89       0               2   0.61           3.8725  0.43742
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    56    KGGE   33.31  -79.32      NA   NA        -0.89       0               2   0.61           3.8725  0.43742
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    57    KPVW   34.17 -101.72      NA   NA         2.05      -1.1             2   0.56           2.995   0.2897
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    58    KMAO   34.18  -79.33      NA   NA        -0.85       0               2   0.7            3.605   0.42302
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    59    KVNY   34.22 -118.48      NA   NA        -0.21       0               2   1.795          2.53    0.23901
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    60    KPAN   34.25 -111.33      NA   NA        -0.69       0               2   0.69           2.09    0.37065
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    61    KPAN   34.25 -111.33      NA   NA        -0.69       0               2   0.69           2.09    0.37065
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    62    KTUP   34.27  -88.77      NA   NA        -0.6        0               2   0.415          2.57    0.43586
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    63    KILM   34.27  -77.9       NA   NA         0.13       0.4             2   0.795          3.545   0.45564
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    64    KCQW   34.72  -79.94      NA   NA        -1.02       0               2   0.795          3.275   0.4041
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    65    KADH   34.81  -96.67      NA   NA         0.72       0               2  -0.135          2.725   0.51976
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    66    KSEZ   34.85 -111.78      NA   NA        -0.76      -4               2   0.53           2.02    0.012462
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    67    KCRX   34.92  -88.6       NA   NA        -0.43       0               2   0.605          2.655   0.40987
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    68    KCRX   34.92  -88.6       NA   NA        -0.43       0               2   0.605          2.655   0.40987
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    69    KAEG   35.14 -106.8       NA   NA         0.37      -1.1             2   1.53           2.29    0.12539
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115000 20120409_115000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    70    KAEG   35.14 -106.8       NA   NA         0.37       0               2   1.53           2.29    0.25203
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    71    KTCC   35.18 -103.6       NA   NA         3.48       1.4             2   1.2            3.035   0.52627
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    72    KOUN   35.22  -97.47      NA   NA         0.61       0               2  -0.17           2.755   0.5246
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    73    KOUN   35.22  -97.47      NA   NA         0.61       0               2  -0.17           2.755   0.5246
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122100 20120409_122100 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    74    KTIK   35.42  -97.38      NA   NA         1.22       0.7             2  -0.13           2.79    0.61695
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122500 20120409_122500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    75    KTIK   35.42  -97.38      NA   NA         1.22       0.8             2  -0.13           2.79    0.63056
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    76    KJSV   35.44  -94.8       NA   NA         0.47      -1.3             2   0.055          2.715   0.30886
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    77    KJSV   35.44  -94.8       NA   NA         0.47       0               2   0.055          2.715   0.49192
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    78    KTTA   35.58  -79.1       NA   NA         1.33       0               2   0.945          3.025   0.37737
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    79    KTTA   35.58  -79.1       NA   NA         1.33       0               2   0.945          3.025   0.37737
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    80    KSKX   36.45 -105.67      NA   NA         1.3       -0.4             2   1.71           2.5525  0.20422
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    81    KGMJ   36.61  -94.74      NA   NA         1.03       0               2   0.175          2.8225  0.47528
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    82    KMTV   36.63  -80.02      NA   NA         2.78       0               2   1.245          2.785   0.32742
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    83    KAVC   36.69  -78.05      NA   NA         2.34       1.1             2   0.96           2.925   0.51909
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    84    KPVG   36.78  -76.45      NA   NA         3.01       0               2   0.95           3.375   0.38917
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    85    KCVH   36.89 -121.41      NA   NA         0.32       0               2   0.995          2.03    0.31201
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122000 20120409_122000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    86    KCVH   36.89 -121.41      NA   NA         0.32       0               2   0.995          2.03    0.31201
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    87    KPGA   36.93 -111.45      NA   NA        -0.31       0               2   0.68           1.885   0.35915
