Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
10	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	11.0	72681	43.57	-116.22	804	NA	277.32908	278.75	2	NA	NA	NA
11	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	12.0	72681	43.57	-116.22	794	NA	276.53341	278.35001	2	NA	NA	NA
12	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	13.0	72681	43.57	-116.22	774	NA	274.95224	276.75	2	NA	NA	NA
13	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	14.0	72493	37.75	-122.22	850	1531.021	285	285.14999	2	NA	NA	NA
14	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	15.0	72493	37.75	-122.22	813	NA	282.79767	283.25	2	NA	NA	NA
15	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	16.0	72364	31.87	-106.7	876	1254.03674	281.52713	274.75	2	NA	NA	NA
16	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	17.0	72364	31.87	-106.7	858	NA	281.16389	280.75	2	NA	NA	NA
17	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	18.0	72364	31.87	-106.7	850	1499.4353	281	280.75	2	NA	NA	NA
18	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	19.0	72364	31.87	-106.7	800	NA	279	279.45001	2	NA	NA	NA
19	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	20.0	72265	31.94	-102.19	887	NA	278	278.75	2	NA	NA	NA
20	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	21.0	72265	31.94	-102.19	868	NA	278	279.75	2	NA	NA	NA
21	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	22.0	72265	31.94	-102.19	850	1481.953	278	279.75	2	NA	NA	NA
22	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	23.0	72265	31.94	-102.19	844	NA	277.88315	279.75	2	NA	NA	NA
23	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	24.0	72265	31.94	-102.19	814	NA	277.28616	278.75	2	NA	NA	NA
24	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	25.0	72265	31.94	-102.19	769	NA	275.77528	275.54999	2	NA	NA	NA
25	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	26.0	72265	31.94	-102.19	757	NA	275.28789	275.54999	2	NA	NA	NA
26	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	27.0	72274	32.12	-110.92	886	NA	285.17714	285.75	2	NA	NA	NA
27	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	28.0	72274	32.12	-110.92	850	1507.64453	283	282.95001	2	NA	NA	NA
28	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	29.0	72274	32.12	-110.92	762	NA	277.73785	276.35001	2	NA	NA	NA
29	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	30.0	72662	44.07	-103.21	894	1031.68188	271.4681	271.45001	2	NA	NA	NA
30	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	31.0	72662	44.07	-103.21	888	NA	271.93936	270.85001	2	NA	NA	NA
31	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	32.0	72662	44.07	-103.21	855	NA	274.58955	268.85001	2	NA	NA	NA
32	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	33.0	72662	44.07	-103.21	850	1432.72437	275	269.04999	2	NA	NA	NA
33	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	34.0	72662	44.07	-103.21	844	NA	274.88315	270.45001	2	NA	NA	NA
34	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	35.0	72662	44.07	-103.21	839	NA	274.78514	271.04999	2	NA	NA	NA
35	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	36.0	72662	44.07	-103.21	834	NA	274.68655	272.45001	2	NA	NA	NA
36	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	37.0	72662	44.07	-103.21	806	NA	274.12325	272.45001	2	NA	NA	NA
37	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	38.0	72662	44.07	-103.21	775	NA	272.03226	270.04999	2	NA	NA	NA
38	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	39.0	72694	44.92	-123.02	850	1488.82117	274	274.14999	2	NA	NA	NA
39	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	40.0	72694	44.92	-123.02	836	NA	273.45211	273.14999	2	NA	NA	NA
40	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	41.0	72694	44.92	-123.02	806	NA	272.2465	270.35001	2	NA	NA	NA
41	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	42.0	72694	44.92	-123.02	760	NA	270.41046	270.35001	2	NA	NA	NA
42	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	43.0	72694	44.92	-123.02	752	NA	270.08253	270.14999	2	NA	NA	NA
43	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	44.0	72476	39.12	-108.52	853	1470.29163	278.18492	274.54999	2	NA	NA	NA
44	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	45.0	72476	39.12	-108.52	850	1496.2262	278	275.95001	2	NA	NA	NA
45	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	46.0	72476	39.12	-108.52	847	NA	277.82504	276.75	2	NA	NA	NA
46	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	47.0	72476	39.12	-108.52	824	NA	276.46271	276.35001	2	NA	NA	NA
47	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	48.0	72476	39.12	-108.52	801	NA	275.06182	274.54999	2	NA	NA	NA
48	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	49.0	72489	39.57	-119.8	850	1515.69788	281	281.75	2	NA	NA	NA
49	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	50.0	72489	39.57	-119.8	837	NA	281	283.35001	2	NA	NA	NA
50	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	51.0	72489	39.57	-119.8	807	NA	281	281.54999	2	NA	NA	NA
51	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	52.0	72489	39.57	-119.8	789	NA	280.35641	279.75	2	NA	NA	NA
52	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	53.0	72489	39.57	-119.8	776	NA	279.58414	279.75	2	NA	NA	NA
53	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	54.0	72469	39.76	-104.87	832	1609.63367	275.29389	271.25	2	NA	NA	NA
54	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	55.0	72469	39.76	-104.87	806	NA	274.2465	273.85001	2	NA	NA	NA
55	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	56.0	72469	39.76	-104.87	750	NA	272	271.85001	2	NA	NA	NA
56	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	57.0	71119	53.55	-114.1	850	1422.60327	266	267.45001	2	NA	NA	NA
57	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	58.0	71119	53.55	-114.1	822	NA	268.76257	269.14999	2	NA	NA	NA
58	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	59.0	71119	53.55	-114.1	752	NA	268.12379	266.64999	2	NA	NA	NA
59	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	60.0	71908	53.9	-122.8	868	NA	265.46648	267.85001	2	NA	NA	NA
60	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	61.0	71908	53.9	-122.8	850	1451.11523	264	266.25	2	NA	NA	NA
61	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	62.0	71908	53.9	-122.8	834	NA	262.74619	265.04999	2	NA	NA	NA
62	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	63.0	71908	53.9	-122.8	805	NA	260.41109	262.64999	2	NA	NA	NA
63	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	64.0	71908	53.9	-122.8	784	NA	258.74787	260.64999	2	NA	NA	NA
64	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	65.0	72293	32.85	-117.12	850	1512.15625	286	286.95001	2	NA	NA	NA
65	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	66.0	72572	40.77	-111.95	871	1292.37781	280.85396	279.14999	2	NA	NA	NA
66	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	67.0	72572	40.77	-111.95	859	NA	280.36854	278.75	2	NA	NA	NA
67	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	68.0	72572	40.77	-111.95	850	1494.9071	280	278.14999	2	NA	NA	NA
68	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	69.0	72572	40.77	-111.95	842	NA	280	277.54999	2	NA	NA	NA
69	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	70.0	72572	40.77	-111.95	836	NA	280	278.54999	2	NA	NA	NA
70	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	71.0	72572	40.77	-111.95	800	NA	280	278.75	2	NA	NA	NA
71	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	72.0	72572	40.77	-111.95	794	NA	279.53341	278.75	2	NA	NA	NA
72	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	73.0	72582	40.86	-115.74	841	1596.21082	282.47325	278.54999	2	NA	NA	NA
73	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	74.0	72582	40.86	-115.74	818	NA	281.10107	282.04999	2	NA	NA	NA
