               *   AVNO  2022092700   *
               *   AL09  AL09       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
200DVRG (/S)       127   111   114   107   111   114   136   106   101    95    66   102   105    66    51    82    64    60    29    33    36    26    26    70    11    10     0     1   -33   -42   -16   -24   -22   -40    -8   -20     2     9    23    32     7

                ------------------------------------------------------     SOUNDING DATA     -------------------------------------------------------

NLEV 027 SURF 1000 0975 0950 0925 0900 0850 0800 0750 0700 0650 0600 0550 0500 0450 0400 0350 0300 0250 0200 0150 0100 0070 0050 0030 0020 0010
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_SURF  (10C)      277   273   273   284   273   262   251   270   258   247   239   261   255   246   236   251   239   213   202   234   219   200   190   237   216   194   182   233   213   203   200   242   236   239   243   248   246   247   246   248   245
R_SURF  (%)         76    79    77    71    72    72    71    64    65    66    68    65    66    69    73    70    73    78    78    64    69    72    77    64    73    82    86    66    75    80    80    65    72    72    72    72    72    72    73    72    73
P_SURF  (MB)      1008  1009  1009  1010  1010  1011  1011  1012  1012  1012  1012  1011  1010  1010  1010  1009  1009  1009  1010  1010  1011  1012  1013  1013  1014  1014  1014  1013  1012  1012  1011  1010  1010  1010  1011  1012  1015  1016  1018  1019  1021
U_SURF  (10KT)     -29   -32   -43   -42   -38   -51   -31    -6   -14   -24   -21   -24   -35   -38   -20   -27   -48   -18     9    14     7    -2     9    12   -10    -4     2    16    27    44    53    54    58    52    39    35    -7   -24   -50   -56   -77
V_SURF  (10KT)      25    19     0     0   -40   -50   -58   -73  -101   -92   -78   -75   -89   -54   -33   -27   -37   -16    -5   -19   -16    -7    -1     0    -8   -12   -22   -25   -30   -31   -49   -51   -45   -41   -48   -49   -68   -48   -45   -37   -46
T_1000  (10C)      272   267   265   273   266   254   243   256   250   237   230   248   249   240   229   243   237   214   202   230   222   203   191   230   220   198   184   227   217   205   198   234   231   231   232   235   232   231   228   229   226
R_1000  (%)         72    76    74    68    67    68    67    61    61    62    65    63    63    66    70    68    70    75    75    63    66    70    75    64    70    79    83    66    72    77    77    63    67    68    70    70    71    71    74    72    73
Z_1000  (DM)         7     8     8     9     8     9    10    10    10    10    10    10     9     8     8     8     8     7     9     9     9    10    11    11    12    12    12    11    11    10     9     8     8     8    10    11    13    14    16    16    18
U_1000  (10KT)     -34   -36   -50   -49   -47   -63   -40   -14   -24   -36   -34   -38   -50   -50   -28   -32   -54   -24    11    18    12     1    17    18    -5     0     6    21    30    47    57    60    65    59    44    41    -7   -27   -56   -62   -86
V_1000  (10KT)      29    22     3     2   -46   -56   -66   -85  -121  -109   -95   -92  -107   -65   -39   -26   -36   -15    -1   -14   -12    -1     3     4    -3    -9   -22   -26   -38   -41   -61   -57   -50   -43   -50   -51   -74   -51   -48   -39   -48
T_0975  (10C)      255   250   247   251   248   237   227   235   231   219   211   225   230   223   212   221   220   202   193   209   209   195   183   210   207   189   176   207   204   190   184   212   214   213   213   214   211   211   208   209   206
R_0975  (%)         77    80    78    73    71    72    70    65    65    67    70    69    68    71    75    74    74    77    76    67    67    71    76    68    71    79    84    70    73    80    79    69    71    73    75    77    77    77    80    79    80
Z_0975  (DM)        30    30    30    31    31    32    32    32    32    32    32    32    31    30    30    30    30    29    30    31    31    32    33    33    34    34    33    33    33    32    31    30    30    30    32    33    35    36    38    39    40
U_0975  (10KT)     -41   -40   -56   -53   -53   -73   -51   -23   -37   -51   -50   -54   -70   -73   -47   -56   -82   -53     0    17    14     5    37    25     0    -2     5    19    27    37    49    62    68    62    48    45    -3   -25   -55   -61   -85
V_0975  (10KT)      30    29    12     7   -45   -53   -67   -87  -134  -120  -108  -104  -127   -78   -52   -45   -61   -35   -21   -26   -28    -8     1     3   -17   -22   -40   -39   -61   -63   -76   -59   -52   -41   -48   -49   -72   -48   -45   -36   -43
T_0950  (10C)      237   233   230   231   229   220   213   215   212   201   194   204   210   204   194   201   201   190   183   189   192   182   173   190   191   178   167   187   190   177   172   192   196   195   194   194   192   191   189   189   187
R_0950  (%)         80    84    82    79    77    76    73    71    69    71    75    76    74    77    81    80    80    81    78    72    71    75    78    73    73    79    84    75    75    82    82    75    76    78    80    82    82    83    86    85    85
Z_0950  (DM)        53    53    53    54    54    54    55    55    55    55    55    55    54    53    53    53    52    52    53    53    53    54    55    56    56    56    56    55    55    54    53    53    53    53    54    55    57    58    60    61    63
U_0950  (10KT)     -46   -41   -56   -52   -53   -77   -61   -29   -43   -60   -62   -63   -80   -83   -59   -67   -94   -80   -23     2    -2   -16    22    12    -9   -19   -10    12    12    16    31    62    71    66    52    52     1   -20   -51   -57   -81
V_0950  (10KT)      38    37    20    14   -41   -45   -58   -83  -134  -121  -109  -105  -131   -80   -52   -47   -66   -42   -40   -41   -50   -21    -7    -2   -24   -25   -41   -44   -71   -69   -78   -56   -52   -39   -45   -47   -70   -43   -38   -29   -36
T_0925  (10C)      221   217   214   213   211   203   198   196   194   185   179   185   190   185   180   183   184   177   173   171   177   170   165   173   177   168   158   170   175   164   160   172   178   177   177   176   174   174   173   172   170
R_0925  (%)         81    85    85    83    81    79    76    75    73    74    79    81    79    83    86    85    84    84    80    77    74    78    79    77    75    79    84    79    78    84    84    80    79    81    82    86    85    85    87    87    87
Z_0925  (DM)        76    76    77    77    77    78    78    78    78    78    78    78    77    76    76    76    75    75    76    76    76    77    78    79    79    79    78    78    78    77    76    76    76    76    77    78    80    81    83    84    85
U_0925  (10KT)     -49   -39   -54   -49   -50   -78   -63   -35   -50   -70   -81   -70   -87   -99   -85   -84  -110  -101   -43   -17   -26   -43    10     2   -15   -29   -20     2    11    13    29    63    76    71    59    60     8   -14   -44   -49   -74
V_0925  (10KT)      48    46    27    22   -36   -34   -42   -70  -128  -116   -99  -101  -132   -75   -40   -43   -62   -38   -35   -46   -53    -8    10     0   -17   -13   -26   -34   -62   -58   -71   -52   -51   -39   -42   -45   -65   -35   -30   -18   -26
T_0900  (10C)      208   205   200   198   196   190   185   180   177   172   168   169   174   172   171   172   170   165   164   161   167   162   159   157   163   157   149   155   160   152   148   155   162   162   162   161   159   159   158   159   157
R_0900  (%)         80    82    84    84    80    77    75    78    75    75    80    82    82    85    87    85    84    84    79    76    73    78    77    79    76    79    82    82    80    83    84    82    80    81    83    85    86    85    86    86    85
Z_0900  (DM)       100   100   100   101   100   101   101   102   101   101   101   101   100   100    99    99    99    98    99   100   100   100   101   102   102   102   102   102   101   100    99    99    99    99   101   102   104   105   107   107   109
U_0900  (10KT)     -47   -35   -50   -43   -45   -78   -62   -44   -56   -85   -93   -80   -98  -117  -108   -95  -125  -128   -61   -48   -53   -53     6    -6   -14   -26   -19     2    22    28    35    65    81    77    65    67    14    -7   -37   -39   -64
V_0900  (10KT)      56    58    33    29   -30   -21   -27   -50  -114   -97   -78   -91  -126   -56    -9   -24   -50   -27   -22   -37   -25    23    32    10    -2     7    -7   -15   -54   -46   -62   -44   -50   -38   -38   -40   -58   -26   -20    -7   -15
T_0850  (10C)      183   180   176   175   173   167   163   157   154   153   154   154   153   155   158   153   150   149   145   147   149   146   144   136   138   132   128   127   131   131   127   131   137   138   140   139   136   137   137   138   139
R_0850  (%)         74    77    77    77    71    70    72    72    72    73    75    76    80    80    79    82    80    76    74    66    67    71    71    77    77    79    79    84    79    76    76    73    71    70    69    74    74    76    77    74    70
Z_0850  (DM)       149   149   150   150   150   150   150   151   150   150   150   150   149   148   148   148   148   147   148   148   148   149   150   150   151   150   150   150   150   149   148   147   148   148   149   150   152   153   155   156   157
U_0850  (10KT)     -37   -25   -34   -32   -33   -67   -49   -37   -55   -98   -96  -101  -114  -128   -99   -83  -121  -149   -84   -70   -51   -24    23    -3     0    -5     0    17    54    64    56    80    95    88    81    85    37    15    -9   -10   -34
V_0850  (10KT)      72    77    50    42   -16     4     4   -12   -66   -44   -21   -38   -80   -19    35    14   -17    21    21     0    15    62    51    39    27    32     6     9   -45   -36   -46   -32   -39   -25   -25   -24   -34    -1     2    14     7
T_0800  (10C)      155   153   150   149   149   148   146   144   145   147   144   143   138   138   138   135   134   134   127   130   129   125   122   119   113   109   105   103   105   107   105   109   115   115   116   118   118   119   118   120   120
R_0800  (%)         72    74    74    71    64    61    59    57    55    55    58    61    68    70    69    71    69    62    64    57    60    62    63    67    74    74    73    78    73    68    65    63    62    61    62    61    59    61    64    60    58
Z_0800  (DM)       201   201   201   202   201   202   202   202   202   201   201   201   200   200   200   199   199   198   199   199   200   200   201   202   202   201   201   201   200   200   199   198   199   199   200   201   203   204   206   207   208
U_0800  (10KT)     -33   -20   -19   -18   -19   -45   -31   -17   -39   -71   -56   -63   -89  -103   -73   -56   -77  -102   -69   -56   -40    -5    36    16    17    18    15    31    71    81    75   104   115   106   102   106    68    46    22    18     0
V_0800  (10KT)      85    89    64    55     0    28    25    11   -27    -7     5   -14   -53    -7    41    29     4    46    50    24    33    76    53    51    40    42     0     6   -42   -35   -34   -21   -30   -11   -11    -7    -8    17    22    31    22
T_0750  (10C)      125   124   121   121   123   123   123   123   125   127   123   122   119   118   115   111   110   110   104   104   104   100    96    94    90    87    82    80    80    82    79    83    87    89    90    92    93    95    94    95    95
R_0750  (%)         71    73    72    67    63    57    56    52    50    49    50    51    54    56    57    61    59    56    54    52    52    55    57    60    65    63    64    67    63    59    61    60    57    57    57    54    53    54    56    53    52
Z_0750  (DM)       255   256   256   256   256   256   256   256   256   256   255   256   255   254   254   254   253   252   253   253   254   254   255   255   256   255   254   254   254   253   252   252   252   252   254   255   257   258   260   261   262
U_0750  (10KT)     -30   -19    -6    -5    -9   -24   -15    -2   -18   -42   -29   -41   -69   -78   -52   -40   -49   -68   -48   -42   -27     0    42    32    26    28    28    45    79    90    97   126   134   125   124   128    96    78    52    45    27
V_0750  (10KT)      94    99    76    65    24    45    37    25     0     9     6    -6   -45     3    34    38    17    71    56    40    40    88    61    54    39    47    -2    -1   -41   -34   -22    -9   -23    -1     0     7     7    32    33    40    28
T_0700  (10C)       94    92    90    93    94    95    94    96    98    99    97    96    95    94    91    85    85    85    78    76    77    73    68    66    63    59    54    54    54    54    49    53    56    58    61    63    65    66    65    65    66
R_0700  (%)         69    71    71    63    63    56    55    50    48    44    44    46    46    47    47    52    51    46    46    43    45    49    52    55    56    55    56    56    53    52    57    55    54    54    52    50    49    52    53    51    46
Z_0700  (DM)       313   313   313   314   313   314   314   314   314   314   313   313   312   312   311   311   310   310   310   311   311   311   312   312   312   312   311   311   311   310   309   309   309   309   311   312   314   315   317   318   319
U_0700  (10KT)     -23   -15     1     3     0    -5     0     3     0   -22   -17   -35   -52   -55   -36   -26   -37   -54   -38   -32   -17     6    44    52    37    33    37    60    87   107   120   149   156   145   143   148   122    99    76    70    56
V_0700  (10KT)     101   103    82    73    44    57    43    36    14    16     6    -1   -26    18    33    39    30    89    60    49    42    86    73    58    29    48     3     0   -43   -25   -10    -1   -15     6     9    23    20    43    43    52    33
T_0650  (10C)       58    57    57    60    62    63    63    64    66    68    65    65    65    64    62    57    57    55    48    47    46    41    35    33    31    27    22    24    24    24    19    23    26    30    31    33    34    35    34    33    31
R_0650  (%)         72    72    70    63    63    55    53    48    45    40    40    41    41    41    40    44    43    40    39    36    37    44    50    50    47    48    49    47    44    45    47    44    44    43    42    44    41    45    46    47    43
Z_0650  (DM)       374   374   374   375   374   375   375   375   375   375   374   374   373   373   372   372   371   370   371   371   371   372   372   373   373   372   371   371   371   370   369   369   369   370   371   372   374   375   377   378   380
U_0650  (10KT)     -13   -10     7     8    12    11    11    11    10   -11   -15   -32   -38   -36   -16   -18   -19   -38   -30    -6     0    17    47    71    50    43    53    82   100   132   146   169   178   170   162   168   150   121    95    98    81
V_0650  (10KT)     108   106    83    82    57    61    46    43    19    19     9     3   -12    17    16    41    41    78    60    56    43    85    82    62    24    45     6     2   -48   -17    -6     0    -8    12    15    41    34    49    56    68    39
T_0600  (10C)       21    21    22    24    27    28    27    29    33    35    31    31    32    32    28    24    23    20    13    11     8     3    -2    -1    -1    -5   -10    -9    -8    -7    -8    -7    -4     0    -1     0     0     0    -2    -3    -5
R_0600  (%)         74    72    68    63    61    54    50    45    41    37    35    35    34    33    35    38    37    34    34    31    32    37    44    40    37    41    41    39    37    36    35    34    34    33    34    34    35    43    47    46    41
Z_0600  (DM)       439   439   440   440   440   440   440   440   440   440   440   440   439   438   438   437   436   435   436   436   436   436   437   437   437   436   436   436   435   434   433   433   434   434   436   437   439   440   442   443   444
U_0600  (10KT)       0     3    13    14    23    21    23    17    16    -3    -8   -22   -26    -1     2    -2    10   -13   -13    25    27    30    56    84    75    58    75   108   123   163   177   187   204   202   189   190   182   152   119   130   114
V_0600  (10KT)     107   102    73    81    60    62    41    42    14    15     3     5   -11    13     1    47    44    65    72    64    52    92    90    74    22    41     3     2   -48   -19   -10    -4    -2    13    11    53    46    48    63    81    48
T_0550  (10C)      -13   -14   -13   -11    -8    -7    -8    -6    -4    -4    -8    -7    -7    -8   -13   -15   -18   -23   -30   -34   -36   -39   -41   -40   -39   -43   -47   -47   -44   -42   -45   -45   -41   -38   -38   -38   -39   -40   -43   -45   -47
R_0550  (%)         71    70    64    59    58    51    47    42    37    33    31    27    27    31    34    33    33    32    32    31    30    34    38    35    33    39    38    35    33    29    31    30    31    30    31    31    39    46    47    48    42
Z_0550  (DM)       509   509   509   510   510   510   510   510   510   510   510   509   509   508   507   507   506   505   505   505   505   506   506   506   506   506   505   504   504   503   502   502   503   503   505   506   508   509   511   512   513
U_0550  (10KT)       6    22    22    22    29    27    29    32    31    13     4    -6    -4    24    25    30    40     9     4    50    49    40    62   104   103    84   103   134   153   188   200   209   229   242   222   215   217   195   155   165   150
V_0550  (10KT)     103    96    60    67    53    51    39    43     6     8    -2     0    -3    20    10    51    49    67    85    83    67    92    98    86    19    34     0     0   -49   -22   -21   -13    -6     6     3    62    63    52    63    88    64
T_0500  (10C)      -51   -53   -52   -51   -49   -49   -51   -50   -49   -50   -53   -56   -55   -57   -62   -64   -66   -71   -79   -81   -81   -83   -84   -83   -83   -87   -92   -89   -85   -84   -89   -89   -84   -81   -80   -81   -81   -83   -86   -90   -93
R_0500  (%)         68    67    60    57    54    50    44    40    37    33    30    28    26    31    33    34    34    34    34    33    33    34    38    37    37    38    40    34    29    28    29    30    28    30    34    33    38    45    46    47    43
Z_0500  (DM)       585   585   585   585   585   586   585   586   586   586   585   585   584   583   583   582   581   580   580   580   580   580   580   581   581   580   579   579   579   578   576   576   577   578   579   580   582   584   585   586   587
U_0500  (10KT)       8    27    30    35    36    39    35    48    58    50    42    30    28    55    58    59    63    39    19    49    49    48    74   122   135   114   130   156   188   218   225   238   256   282   268   250   252   234   196   199   187
V_0500  (10KT)     100    89    53    60    43    52    46    58    21    15    -2     5    14    52    33    74    69    87    94    99    77    88    86    74    19    20    -2    -8   -49   -34   -33   -25    -9     7     2    65    73    56    61    88    72
T_0450  (10C)      -94   -98   -98   -96   -96   -98  -101  -100   -99  -101  -106  -110  -109  -110  -114  -114  -117  -124  -128  -128  -128  -130  -132  -132  -135  -139  -142  -140  -137  -136  -140  -138  -134  -130  -129  -129  -130  -132  -137  -141  -145
R_0450  (%)         67    66    63    56    53    49    43    39    38    36    34    33    33    34    34    35    38    38    38    36    36    37    38    43    45    41    41    37    33    33    32    33    32    37    36    33    40    46    46    47    41
Z_0450  (DM)       667   667   667   667   667   668   667   668   668   668   667   667   666   665   664   663   663   661   661   661   661   661   661   662   662   661   659   660   659   659   657   657   658   659   660   661   664   665   666   667   668
U_0450  (10KT)      -2    21    32    47    48    56    58    60    71    98    94    70    72    96    97    83    87    67    30    30    47    73    98   126   154   145   152   176   215   261   263   274   287   321   317   300   291   288   248   241   236
V_0450  (10KT)      93    88    61    71    52    62    47    67    62    63    26    41    50    74    67    99   101   118   108   108    96    77    52    68    15    10    -2   -18   -58   -46   -49   -39   -18    16    15    67    78    65    66    94    74
T_0400  (10C)     -147  -150  -152  -149  -149  -153  -157  -156  -157  -160  -165  -165  -165  -166  -171  -170  -171  -174  -179  -178  -180  -184  -188  -189  -191  -196  -202  -200  -196  -192  -197  -195  -191  -189  -189  -189  -190  -192  -195  -199  -204
R_0400  (%)         66    66    65    59    52    49    47    40    42    40    38    38    37    36    37    42    46    42    43    43    40    40    38    47    48    44    45    43    38    40    40    45    47    39    37    40    52    49    46    44    37
Z_0400  (DM)       757   757   757   757   757   758   757   758   758   757   756   756   755   754   754   753   752   750   750   750   750   750   750   751   750   749   748   748   748   747   745   746   747   748   749   750   752   753   755   755   756
U_0400  (10KT)      -6    17    26    45    68   102   100    76    82   126   115   103   126   144   119    87    94    66    29    11    50    78   104   129   159   163   179   206   245   306   308   323   341   373   355   348   334   324   309   297   294
V_0400  (10KT)      86    84    73    95    89    80    47    81   101    93    76   104    96    93    86   141   145   157   131   123    88    72    43    71    21    21   -13   -35   -78   -66   -67   -56   -30    -5    17    76    81    83    88   108    94
T_0350  (10C)     -213  -216  -218  -214  -214  -219  -225  -224  -223  -223  -226  -226  -227  -231  -233  -226  -227  -230  -237  -237  -241  -247  -251  -252  -255  -261  -268  -266  -262  -260  -265  -264  -261  -261  -261  -260  -262  -264  -266  -270  -277
R_0350  (%)         67    71    70    61    55    54    54    46    45    43    41    39    39    42    43    47    49    47    46    46    44    44    42    46    46    48    47    49    46    45    53    52    50    44    43    52    56    45    46    45    41
Z_0350  (DM)       857   857   856   857   857   857   857   857   857   857   855   855   854   853   852   852   851   849   848   849   849   848   848   849   849   847   845   846   846   845   843   843   845   846   847   848   850   851   853   853   853
U_0350  (10KT)     -10    16    19    32    62   101   120   113   120   133   120   132   166   182   137    87    76    53     4    -3    56   111   133   119   157   184   201   234   289   358   353   374   411   444   425   420   404   367   339   342   356
V_0350  (10KT)      95   102    90   127   141   144   104   140   128   132   127   170   150   143   119   182   179   179   153   156   104    76    44    88    33    18   -37   -64   -97  -103   -95   -70   -34   -17    14    76    54    77   109   145   147
T_0300  (10C)     -294  -298  -300  -296  -294  -298  -302  -299  -300  -301  -304  -304  -304  -303  -304  -299  -301  -304  -307  -309  -312  -320  -328  -329  -331  -336  -345  -345  -340  -341  -348  -348  -348  -346  -347  -346  -345  -345  -349  -352  -359
R_0300  (%)         71    77    76    71    63    61    54    51    51    47    42    41    42    46    46    46    46    46    47    47    44    42    48    53    50    51    53    50    54    48    55    58    58    50    54    59    50    45    48    49    47
Z_0300  (DM)       969   968   968   969   969   969   968   969   968   968   967   967   966   965   964   963   962   960   959   960   959   959   958   959   959   957   955   955   955   955   953   953   954   955   957   958   960   961   962   962   962
U_0300  (10KT)     -18    12    10    13    45    69    97   111   109   137   156   175   183   194   151   116    97    71    22    16    72   127   143   145   173   208   227   270   341   394   391   434   480   515   483   474   478   441   404   398   419
V_0300  (10KT)     103   119   110   153   170   206   204   209   189   202   185   223   207   198   161   181   180   193   169   165    99    63    28    95    42    -3   -79   -90  -132  -147  -103   -92   -50   -34    -5    70    71    98   111   175   190
T_0250  (10C)     -394  -399  -400  -396  -394  -395  -395  -393  -395  -398  -400  -398  -397  -397  -398  -396  -396  -399  -402  -403  -402  -408  -418  -424  -424  -428  -437  -439  -437  -437  -445  -444  -443  -444  -442  -440  -436  -437  -441  -444  -448
R_0250  (%)         74    78    78    73    74    68    61    55    56    55    50    48    51    50    46    47    49    48    48    46    40    38    46    50    51    49    52    49    60    52    58    52    49    50    48    49    40    45    47    43    40
Z_0250  (DM)      1096  1095  1095  1096  1096  1096  1095  1096  1096  1095  1094  1094  1093  1092  1091  1091  1090  1088  1086  1086  1086  1085  1084  1085  1084  1082  1080  1080  1081  1080  1077  1077  1079  1080  1081  1083  1085  1085  1087  1086  1086
U_0250  (10KT)     -37    -3     6     7    16    17    36    52    87   160   198   226   214   207   172   120   127   125    78    62   124   157   173   166   197   227   243   306   378   435   425   495   559   566   533   533   520   469   425   423   443
V_0250  (10KT)     110   126   131   165   178   212   216   228   228   238   199   201   177   164   120   156   181   209   165   165   103    47    26    83    34   -32  -112  -113  -174  -187  -138   -94  -119   -85   -12    74    72   111   138   210   210
T_0200  (10C)     -521  -524  -526  -521  -519  -519  -520  -512  -514  -516  -515  -512  -510  -511  -511  -512  -509  -508  -510  -513  -514  -515  -520  -526  -529  -527  -527  -526  -530  -531  -532  -533  -535  -535  -535  -535  -536  -538  -542  -546  -546
R_0200  (%)         81    76    76    75    74    70    66    62    64    63    58    49    47    49    42    45    44    35    33    32    30    29    33    38    47    36    29    24    37    34    32    28    32    31    35    37    38    43    41    40    38
Z_0200  (DM)      1245  1244  1243  1245  1245  1245  1244  1245  1244  1244  1242  1242  1241  1240  1239  1239  1238  1236  1235  1235  1235  1233  1232  1232  1231  1229  1226  1226  1227  1227  1224  1224  1225  1226  1228  1229  1231  1232  1233  1232  1232
U_0200  (10KT)     -56     8    31    30    21    37    42    63    90   142   182   194   198   191   153   167   184   241   174   146   189   257   228   213   244   275   245   331   442   470   454   514   553   581   589   573   497   441   438   446   467
V_0200  (10KT)      99   144   141   168   159   189   192   197   189   195   134   140   118    93    87   163   171   156   146   170   149    99    62   129    61   -31   -75  -115  -199  -223  -152  -144  -153   -95   -27    56   105   164   149   187   181
T_0150  (10C)     -678  -678  -678  -674  -670  -672  -670  -665  -664  -662  -658  -653  -651  -650  -648  -646  -642  -635  -632  -629  -626  -620  -617  -614  -613  -611  -611  -613  -619  -624  -622  -626  -632  -636  -644  -648  -651  -654  -652  -650  -645
R_0150  (%)         77    81    78    75    76    80    82    81    81    72    60    57    58    49    41    34    32    24    19    15    13    12    12    12    13    13    13    18    20    19    16    19    22    25    30    31    32    33    27    27    25
Z_0150  (DM)      1424  1423  1422  1424  1425  1424  1423  1425  1425  1424  1423  1423  1423  1422  1420  1420  1420  1418  1417  1417  1417  1415  1414  1414  1413  1411  1408  1408  1409  1408  1405  1405  1406  1407  1408  1409  1411  1412  1412  1412  1412
U_0150  (10KT)       2    63    35    37    10    41    39    28   103   171   140   108   133   189   247   258   227   233   215   183   185   186   210   226   237   227   224   290   366   387   410   475   517   576   556   527   446   414   427   434   432
V_0150  (10KT)      75    78   120   130   111   139   155   166   130   105    93   110   118   100    63    41    56   104   117   135   134   139   124   122    45    20   -24   -53  -156  -160  -103  -102  -122  -110   -60    60   138   182   137   149   139
T_0100  (10C)     -791  -781  -775  -771  -778  -774  -769  -766  -767  -762  -761  -765  -765  -759  -756  -758  -748  -736  -734  -724  -719  -715  -709  -705  -696  -691  -688  -688  -694  -695  -690  -696  -702  -708  -714  -717  -716  -719  -714  -712  -703
R_0100  (%)         76    65    57    55    64    60    56    53    56    53    50    55    57    52    49    52    46    36    34    29    27    24    22    21    17    16    15    15    16    17    16    18    21    24    25    27    26    27    25    25    21
Z_0100  (DM)      1659  1658  1658  1660  1661  1661  1660  1662  1662  1661  1660  1661  1661  1660  1659  1659  1659  1659  1658  1659  1659  1659  1658  1658  1658  1657  1655  1655  1654  1653  1650  1650  1650  1650  1650  1651  1653  1653  1654  1653  1655
U_0100  (10KT)     -41     8    39    -1   -11    27    28    20    -1     1    -6     5    32    19   -13   -13     9    29    34    50    73    75    98   117   129   142   123   142   166   218   227   236   266   334   303   276   257   266   229   236   249
V_0100  (10KT)      22    48    -3    -7    24    44     2    14    22    48    15    56    31     1    -3    54    60    46    62    92    72    79    66    59    19     4   -21    -9   -30   -11   -50    -9    28    30   -10    57    97   105    78   115    84
T_0070  (10C)     -704  -702  -709  -708  -700  -693  -701  -696  -692  -695  -702  -704  -691  -694  -698  -696  -691  -693  -689  -683  -685  -682  -678  -677  -673  -673  -671  -673  -671  -672  -672  -674  -668  -668  -668  -668  -659  -665  -665  -663  -652
R_0070  (%)         10     9    10    10     9     8     9     8     8     8    10    10     8     8     9     8     8     8     8     7     7     7     6     6     6     5     5     6     5     5     5     6     5     5     5     5     5     5     5     5     4
