model	fcst_init_beg	fcst_valid_beg	fcst_lead	fcst_lev	fcst_var	total	bin_n	var_min	var_max	var_mean	fbar	obar	fobar	ffbar	oobar
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	66	3	4	3.47081	283.40687	281.95455	79908.37112	80320.02655	79501.0197
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	58	4	5	4.54145	283.77882	282.5931	80194.61248	80531.28462	79862.67931
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	43	5	6	5.41399	283.93596	281.93488	80051.82072	80620.81765	79490.72837
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	41	6	7	6.55495	284.11623	282.09268	80148.72979	80722.96575	79584.00927
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	60	7	8	7.46691	284.35732	282.375	80296.42686	80859.84973	79739.70417
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	69	8	9	8.47571	284.14127	281.99275	80126.4927	80737.11332	79523.23638
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	67	9	10	9.50144	284.40691	281.91045	80178.644	80888.53254	79477.82925
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	50	10	11	10.46792	284.64338	282.258	80344.11814	81022.97519	79675.1382
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	46	11	12	11.55883	284.52812	281.69348	80151.55265	80957.57057	79357.59761
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	31	12	13	12.54098	284.9521	281.63871	80255.48392	81199.00594	79326.03871
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	28	13	14	13.49552	284.7294	281.63571	80190.9663	81071.71093	79324.05571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	28	14	15	14.49338	284.84341	281.65357	80229.29743	81137.56866	79336.0625
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	21	15	16	15.50144	284.61002	279.67619	79600.48734	81003.91614	78225.61333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	33	16	17	16.35045	285.22187	281.06667	80167.53799	81353.30163	79004.29212
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	26	17	18	17.55866	285.19371	281.35385	80243.22046	81336.90415	79169.07462
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	42	18	19	18.53989	285.07809	280.78095	80046.33064	81271.27919	78843.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	41	19	20	19.49269	285.2757	280.66829	80070.22977	81383.95202	78781.3561
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	26	20	21	20.54761	285.42954	280.63846	80106.68774	81472.68415	78767.12615
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	19	21	22	21.59847	284.95848	280.45789	79921.1901	81203.16744	78662.67737
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	20	22	23	22.53188	285.6929	280.67	80188.67977	81622.59407	78784.198
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	29	23	24	23.48237	285.38337	280.52759	80060.32434	81445.36466	78701.3831
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	29	24	25	24.44966	285.25311	280.96207	80148.42479	81371.95909	78945.64379
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	27	25	26	25.48057	285.40977	280.81111	80149.78111	81460.96938	78862.21296
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	24	26	27	26.50897	285.70915	281.19167	80341.4976	81631.59104	79074.4825
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	41	27	28	27.54482	285.14789	280.76829	80061.35257	81310.91375	78834.65683
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	28	28	29	28.47483	285.52344	281.03214	80243.78723	81525.76399	78985.75107
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	24	29	30	29.51728	284.83903	279.40417	79588.73981	81136.0973	78074.30625
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	28	30	31	30.49933	285.6498	281.30357	80356.1724	81597.08907	79136.21536
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	27	31	32	31.43257	285.76901	280.88519	80270.69656	81666.4495	78900.26185
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	23	32	33	32.51295	285.62786	280.36522	80084.20737	81586.29708	78612.3487
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	20	33	34	33.38269	285.45007	280.305	80015.95148	81484.58826	78577.8235
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	28	34	35	34.52659	286.13027	281.73214	80614.77539	81872.37992	79378.96893
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	30	35	36	35.43525	286.2067	281.36	80529.19017	81916.17676	79169.922
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	24	36	37	36.5369	285.81886	280.67917	80225.51547	81694.09428	78786.95542
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	24	37	38	37.51849	285.66289	279.9	79958.75671	81605.0685	78349.97167
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	33	38	39	38.49118	286.81274	281.77273	80818.53363	82263.52969	79401.81909
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	26	39	40	39.54957	285.92456	280.45769	80192.26901	81755.06418	78664.32346
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	22	40	41	40.32796	286.04484	280.31364	80185.91726	81824.71636	78584.185
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	24	41	42	41.4685	285.58875	279.47917	79818.22486	81564.07672	78114.15292
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	25	42	43	42.55915	286.27531	281.036	80455.67573	81955.72156	78986.054
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	17	43	44	43.55395	285.86145	280.44706	80172.10138	81719.39126	78655.83294
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	18	44	45	44.49408	286.66245	280.87778	80519.7959	82177.52447	78898.58444
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	14	45	46	45.585	285.16319	278.79286	79505.51664	81321.94985	77738.055
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	23	46	47	46.42223	285.41269	279.6913	79831.31529	81463.91595	78235.37609
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	19	47	48	47.51853	286.37749	279.52632	80053.3903	82015.06869	78145.94632
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	20	48	49	48.52884	286.1188	280.05	80130.72232	81867.00086	78435.435
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	18	49	50	49.57106	286.14392	278.49444	79692.64082	81880.97036	77571.75389
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	12	50	51	50.44699	286.25092	279.575	80031.5144	81942.30261	78167.40083
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	11	51	52	51.38268	285.38384	279.75455	79839.3529	81447.96809	78265.35727
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	11	52	53	52.63081	285.62188	277.49091	79257.91733	81581.13909	77005.03273
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	14	53	54	53.46646	284.95306	277.87143	79185.05608	81202.15937	77222.59857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	54	55	54.45701	286.13139	277.64286	79441.99828	81872.9142	77089.07571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	55	56	55.54308	284.85943	279.17778	79529.42057	81147.57864	77945.92667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	56	57	56.50981	284.74472	277.29333	78960.98406	81083.36463	76899.668
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	16	57	58	57.52033	285.24539	278.475	79438.98515	81369.12641	77557.195
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	58	59	58.55167	285.80151	277.48	79307.66456	81684.41965	77006.49467
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	59	60	59.51188	285.51245	278.13	79416.44568	81521.16659	77374.901
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	60	61	60.43591	284.86647	277.83333	79150.05691	81153.21367	77203.43533
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	61	62	61.55633	285.98715	279.13333	79830.08194	81790.29865	77917.95111
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	16	62	63	62.4697	285.49289	279.26875	79734.411	81511.63142	78000.77812
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	63	64	63.55656	284.73488	276.68667	78786.83393	81077.00122	76567.38067
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	17	64	65	64.46246	286.91479	279.10588	80082.52955	82322.19062	77908.61882
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	8	65	66	65.36399	285.94246	279.7125	79982.69888	81764.95582	78242.34875
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	14	66	67	66.60977	284.7187	276.71429	78793.84254	81070.4371	76587.35857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	17	67	68	67.50341	284.96596	275.81176	78601.6863	81209.49874	76084.06
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	68	69	68.68223	284.87265	276.33	78723.77664	81156.50924	76369.221
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	16	69	70	69.49178	285.43517	277.9	79329.94149	81478.60773	77242.85875
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	70	71	70.43542	285.81151	278.38	79570.32095	81691.41991	77512.582
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	12	71	72	71.40504	284.57297	276.925	78808.32553	80984.40452	76699.27417
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	14	72	73	72.44743	285.59743	277.97857	79394.80371	81569.36156	77283.62071
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	11	73	74	73.56642	286.36159	279.29091	79979.15395	82005.6829	78007.18909
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	74	75	74.44146	284.40499	276.92	78761.09169	80889.88932	76689.832
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	75	76	75.50207	284.65785	277.38571	78962.39204	81033.66122	76947.47
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	76	77	76.55029	285.47259	276.74	79002.41893	81497.56526	76588.134
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	77	78	77.37934	285.75045	278.97778	79720.21754	81656.51763	77834.26889
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	78	79	78.43386	283.97015	274.7	78007.86389	80641.83891	75466.654
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	79	80	79.50237	284.83274	277.2	78958.71558	81133.24191	76843.82667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	80	81	80.15589	285.07273	277.7	79166.79495	81267.66004	77125.65571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	81	82	81.5045	285.77431	277.21333	79224.64237	81669.61331	76858.44133
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	13	82	83	82.39144	285.70034	277.64615	79327.49914	81627.74873	77095.18462
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	15	83	84	83.4725	285.43312	277.22	79132.42129	81476.81697	76858.23667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	84	85	84.69471	285.41945	277.63333	79245.39998	81468.44068	77083.73444
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	85	86	85.54214	285.72083	278	79431.93173	81638.54867	77289.73333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	86	87	86.48574	285.12199	276.86667	78941.87593	81298.46705	76655.7
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	87	88	87.54065	286.15556	278.22857	79619.58289	81887.8377	77414.46286
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	88	89	88.46277	285.34619	278.36	79431.58998	81425.65281	77488.866
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	89	90	89.47846	286.01122	278.56667	79673.63369	81805.37376	77601.18
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	90	91	90.37971	286.64445	278.56667	79849.6976	82166.03365	77599.81667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	91	92	91.76901	285.82625	277.7	79377.05959	81699.02727	77122.83667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	92	93	92.51855	286.68464	279.57143	80147.90963	82189.72467	78161.62286
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	93	94	93.51452	287.20428	278.85	80086.97166	82486.35289	77757.385
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	94	95	94.59317	286.67999	275.7	79039.00747	82185.67423	76019.31
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	95	96	95.39991	285.33913	278.11	79358.21047	81420.41301	77352.381
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	96	97	96.69957	286.49519	278.3	79731.49317	82080.89698	77453.38667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	11	97	98	97.35605	285.85806	276.55455	79056.51246	81715.96731	76486.49545
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	98	99	98.23371	286.46149	276.325	79161.36017	82062.1557	76367.6375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	8	99	100	99.35298	286.16794	276.425	79105.32917	81892.94772	76414.5375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	100	101	100.6789	286.76985	278.92857	79988.14529	82237.51647	77802.72429
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	101	102	101.33558	286.08355	278.64	79713.41494	81845.49242	77640.844
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	102	103	102.56209	286.74387	277.64444	79615.11585	82223.82837	77089.58667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	103	104	103.32137	285.38105	276.43333	78891.16376	81444.93748	76418.01667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	104	105	104.49013	284.65859	277.56	79010.97383	81033.45986	77042.784
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	105	106	105.60545	285.14849	275.9	78674.62654	81312.73261	76123.725
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	106	107	106.53927	285.11533	276.6	78863.10024	81292.49044	76508.28
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	10	107	108	107.45748	285.2356	275.75	78654.46177	81360.75695	76043.587
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	108	109	108.43344	286.70065	278.05	79717.98206	82198.57665	77313.87833
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	109	110	109.66165	285.06559	276.48	78817.54246	81265.48813	76446.368
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	110	111	110.67801	285.49288	275.8	78740.68978	81508.15746	76068.485
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	112	113	112.62483	286.3861	276.35556	79145.92769	82017.7906	76381.06222
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	113	114	113.36834	285.49899	274.8	78455.60757	81509.83785	75516.48
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	114	115	114.79275	286.76439	275.55	79018.34883	82233.84441	75933.805
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	115	116	115.27075	285.77559	275.56667	78750.54864	81668.36636	75944.75333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	116	117	116.51755	286.04542	274.23333	78442.56066	81822.26138	75221.65
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	117	118	117.49526	285.85909	273.5	78180.58415	81716.02728	74808.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	118	119	118.68157	285.69682	276.45714	78985.94094	81624.28309	76436.78857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	119	120	119.25768	283.64264	275.5	78142.58633	80454.96505	75902.62
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	120	121	120.44541	286.97823	279.76	80284.15189	82357.05084	78267.328
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	121	122	121.40725	285.11638	275.95	78684.41719	81297.95227	76154.905
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	9	122	123	122.51659	286.06819	273.06667	78117.06673	81835.49786	74574.47556
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	123	124	123.64409	286.34602	277.11667	79352.64533	81994.8561	76800.275
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	124	125	124.54739	285.69455	276.52	79004.22623	81624.74056	76480.232
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	125	126	125.41399	286.43179	279.3	80000.39984	82043.17216	78008.49
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	126	127	126.42582	285.80869	275.35	78697.76702	81687.2703	75818.895
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	127	128	127.35265	285.93515	276.14286	78959.42958	81760.03207	76259.22
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	128	129	128.46113	284.8781	274.82857	78292.73762	81157.26537	75538.14857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	129	130	129.70299	285.04765	273.74286	78029.23951	81253.56121	74937.45143
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	130	131	130.6001	286.03243	274.6	78545.2671	81814.75504	75411.97
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	131	132	131.76365	285.39163	275.975	78763.88942	81450.60222	76170.1575
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	132	133	132.39817	286.15171	276.9	79237.45345	81884.68391	76676.35667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	133	134	133.41629	286.75207	276.42	79266.10588	82227.72069	76414.954
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	134	135	134.67791	285.10045	276.36667	78793.95978	81285.71512	76386.17
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	135	136	135.44416	284.99244	274.88571	78342.45198	81224.77113	75564.62857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	136	137	136.45182	285.61246	276.4	78948.86925	81579.04384	76404.23
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	137	138	137.63941	285.70592	275.26667	78646.01293	81628.31166	75772.96667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	139	140	139.4468	285.57266	276	78819.06364	81552.25198	76183.44
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	7	140	141	140.45008	286.0523	275.48571	78804.75818	81828.12671	75898.09429
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	141	142	141.77239	285.72478	273	78001.37233	81639.15299	74533.41
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	142	143	142.29389	285.45855	274.7	78416.35748	81487.04285	75468.24333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	143	144	143.29116	286.36169	275.7	78950.60629	82003.41023	76011.7
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	144	145	144.22036	286.27998	275.15	78771.09364	81956.47102	75713.045
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	145	146	145.74225	286.38259	276.44	79168.14307	82016.10229	76420.036
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	146	147	146.24025	285.25806	275.61667	78623.42805	81373.48003	75973.54167
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	147	148	147.447	287.13833	273.93333	78658.60628	82448.76386	75056.63333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	149	150	149.04469	285.77379	272.2	77787.81122	81666.8744	74093
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	150	151	150.13223	287.00639	274.55	78799.10981	82374.11852	75379.265
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	151	152	151.51759	287.40386	278.76667	80119.77755	82601.19941	77718.59667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	152	153	152.41845	286.62698	278.25	79756.75071	82156.3269	77429.065
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	4	154	155	154.31671	285.97854	276.225	78994.15558	81784.14272	76303.5775
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	155	156	155.97082	286.70599	280.1	80306.34882	82200.3268	78456.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	156	157	156.05149	284.71219	274.2	78068.08215	81061.03041	75185.64
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	157	158	157.73047	284.0634	274.9	78089.00653	80692.06466	75570.02
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	158	159	158.38814	285.37266	274.8	78420.06107	81439.88377	75515.46
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	159	160	159.61761	285.27878	275.6	78622.83124	81383.98122	75955.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	5	160	161	160.39018	285.46215	273.66	78118.98293	81489.84968	74896.686
